L 352.0, -332.0, -3.0, 344.0, -341.0, -4.0, 0, 0, 255
L 356.0, -324.0, -4.0, 352.0, -332.0, -3.0, 0, 0, 255
L 357.0, -316.0, -4.0, 356.0, -324.0, -4.0, 0, 0, 255
L 357.0, -310.0, -4.0, 357.0, -316.0, -4.0, 0, 0, 255
L 356.0, -305.0, -4.0, 357.0, -310.0, -4.0, 0, 0, 255
L 353.0, -291.0, -2.0, 356.0, -305.0, -4.0, 0, 0, 255
L 344.0, -286.0, -2.0, 353.0, -291.0, -2.0, 0, 0, 255
L 341.0, -285.0, -3.0, 344.0, -286.0, -2.0, 0, 0, 255
L 323.0, -280.0, -1.0, 341.0, -285.0, -3.0, 0, 0, 255
L 319.0, -279.0, -1.0, 323.0, -280.0, -1.0, 0, 0, 255
L 316.0, -278.0, -1.0, 319.0, -279.0, -1.0, 0, 0, 255
L 307.0, -278.0, -1.0, 316.0, -278.0, -1.0, 0, 0, 255
L 276.0, -279.0, -1.0, 307.0, -278.0, -1.0, 0, 0, 255
L 265.0, -280.0, -1.0, 276.0, -279.0, -1.0, 0, 0, 255
L 254.0, -282.0, -3.0, 265.0, -280.0, -1.0, 0, 0, 255
L 252.0, -282.0, -3.0, 254.0, -282.0, -3.0, 0, 0, 255
L 247.0, -286.0, -4.0, 252.0, -282.0, -3.0, 0, 0, 255
L 237.0, -294.0, -3.0, 247.0, -286.0, -4.0, 0, 0, 255
L 236.0, -295.0, -3.0, 237.0, -294.0, -3.0, 0, 0, 255
L 235.0, -298.0, -3.0, 236.0, -295.0, -3.0, 0, 0, 255
L 234.0, -312.0, -3.0, 235.0, -298.0, -3.0, 0, 0, 255
L 236.0, -320.0, -3.0, 234.0, -312.0, -3.0, 0, 0, 255
L 237.0, -325.0, -3.0, 236.0, -320.0, -3.0, 0, 0, 255
L 239.0, -328.0, -3.0, 237.0, -325.0, -3.0, 0, 0, 255
L 242.0, -332.0, -3.0, 239.0, -328.0, -3.0, 0, 0, 255
L 248.0, -338.0, -3.0, 242.0, -332.0, -3.0, 0, 0, 255
L 250.0, -341.0, -3.0, 248.0, -338.0, -3.0, 0, 0, 255
L 254.0, -344.0, -3.0, 250.0, -341.0, -3.0, 0, 0, 255
L 255.0, -344.0, -3.0, 254.0, -344.0, -3.0, 0, 0, 255
L 259.0, -346.0, -3.0, 255.0, -344.0, -3.0, 0, 0, 255
L 270.0, -348.0, -3.0, 259.0, -346.0, -3.0, 0, 0, 255
L 307.0, -352.0, -3.0, 270.0, -348.0, -3.0, 0, 0, 255
L 317.0, -352.0, -3.0, 307.0, -352.0, -3.0, 0, 0, 255
L 325.0, -352.0, -3.0, 317.0, -352.0, -3.0, 0, 0, 255
L 330.0, -351.0, -3.0, 325.0, -352.0, -3.0, 0, 0, 255
L 336.0, -347.0, -4.0, 330.0, -351.0, -3.0, 0, 0, 255
L 344.0, -341.0, -4.0, 336.0, -347.0, -4.0, 0, 0, 255
L 453.0, -396.0, -3.0, 455.0, -410.0, -3.0, 0, 0, 255
L 454.0, -390.0, -3.0, 453.0, -396.0, -3.0, 0, 0, 255
L 455.0, -386.0, -4.0, 454.0, -390.0, -3.0, 0, 0, 255
L 456.0, -381.0, -3.0, 455.0, -386.0, -4.0, 0, 0, 255
L 459.0, -375.0, -3.0, 456.0, -381.0, -3.0, 0, 0, 255
L 463.0, -370.0, -3.0, 459.0, -375.0, -3.0, 0, 0, 255
L 473.0, -360.0, -2.0, 463.0, -370.0, -3.0, 0, 0, 255
L 474.0, -359.0, -2.0, 473.0, -360.0, -2.0, 0, 0, 255
L 478.0, -357.0, -3.0, 474.0, -359.0, -2.0, 0, 0, 255
L 479.0, -357.0, -3.0, 478.0, -357.0, -3.0, 0, 0, 255
L 484.0, -357.0, -3.0, 479.0, -357.0, -3.0, 0, 0, 255
L 492.0, -357.0, -3.0, 484.0, -357.0, -3.0, 0, 0, 255
L 493.0, -357.0, -3.0, 492.0, -357.0, -3.0, 0, 0, 255
L 500.0, -360.0, -3.0, 493.0, -357.0, -3.0, 0, 0, 255
L 509.0, -366.0, -3.0, 500.0, -360.0, -3.0, 0, 0, 255
L 517.0, -375.0, -4.0, 509.0, -366.0, -3.0, 0, 0, 255
L 518.0, -376.0, -4.0, 517.0, -375.0, -4.0, 0, 0, 255
L 524.0, -385.0, -3.0, 518.0, -376.0, -4.0, 0, 0, 255
L 527.0, -391.0, -2.0, 524.0, -385.0, -3.0, 0, 0, 255
L 528.0, -395.0, -3.0, 527.0, -391.0, -2.0, 0, 0, 255
L 525.0, -403.0, -3.0, 528.0, -395.0, -3.0, 0, 0, 255
L 518.0, -413.0, -3.0, 525.0, -403.0, -3.0, 0, 0, 255
L 506.0, -424.0, -3.0, 518.0, -413.0, -3.0, 0, 0, 255
L 505.0, -425.0, -3.0, 506.0, -424.0, -3.0, 0, 0, 255
L 496.0, -426.0, -3.0, 505.0, -425.0, -3.0, 0, 0, 255
L 488.0, -426.0, -4.0, 496.0, -426.0, -3.0, 0, 0, 255
L 476.0, -425.0, -3.0, 488.0, -426.0, -4.0, 0, 0, 255
L 474.0, -425.0, -3.0, 476.0, -425.0, -3.0, 0, 0, 255
L 463.0, -419.0, -3.0, 474.0, -425.0, -3.0, 0, 0, 255
L 455.0, -410.0, -3.0, 463.0, -419.0, -3.0, 0, 0, 255
L -869.0, 1417.0, -4.0, -862.0, 1417.0, -4.0, 0, 0, 255
L -880.0, 1416.0, -4.0, -869.0, 1417.0, -4.0, 0, 0, 255
L -891.0, 1412.0, -3.0, -880.0, 1416.0, -4.0, 0, 0, 255
L -897.0, 1410.0, -4.0, -891.0, 1412.0, -3.0, 0, 0, 255
L -916.0, 1399.0, -3.0, -897.0, 1410.0, -4.0, 0, 0, 255
L -920.0, 1395.0, -3.0, -916.0, 1399.0, -3.0, 0, 0, 255
L -927.0, 1387.0, -2.0, -920.0, 1395.0, -3.0, 0, 0, 255
L -934.0, 1383.0, -3.0, -927.0, 1387.0, -2.0, 0, 0, 255
L -945.0, 1380.0, -4.0, -934.0, 1383.0, -3.0, 0, 0, 255
L -954.0, 1377.0, -3.0, -945.0, 1380.0, -4.0, 0, 0, 255
L -960.0, 1375.0, -2.0, -954.0, 1377.0, -3.0, 0, 0, 255
L -963.0, 1374.0, -2.0, -960.0, 1375.0, -2.0, 0, 0, 255
L -966.0, 1372.0, -3.0, -963.0, 1374.0, -2.0, 0, 0, 255
L -977.0, 1365.0, -3.0, -966.0, 1372.0, -3.0, 0, 0, 255
L -980.0, 1360.0, -4.0, -977.0, 1365.0, -3.0, 0, 0, 255
L -983.0, 1358.0, -4.0, -980.0, 1360.0, -4.0, 0, 0, 255
L -987.0, 1350.0, -4.0, -983.0, 1358.0, -4.0, 0, 0, 255
L -991.0, 1341.0, -3.0, -987.0, 1350.0, -4.0, 0, 0, 255
L -993.0, 1334.0, -3.0, -991.0, 1341.0, -3.0, 0, 0, 255
L -994.0, 1322.0, -3.0, -993.0, 1334.0, -3.0, 0, 0, 255
L -991.0, 1314.0, -4.0, -994.0, 1322.0, -3.0, 0, 0, 255
L -991.0, 1312.0, -4.0, -991.0, 1314.0, -4.0, 0, 0, 255
L -984.0, 1298.0, -3.0, -991.0, 1312.0, -4.0, 0, 0, 255
L -970.0, 1285.0, -4.0, -984.0, 1298.0, -3.0, 0, 0, 255
L -964.0, 1281.0, -4.0, -970.0, 1285.0, -4.0, 0, 0, 255
L -953.0, 1273.0, -3.0, -964.0, 1281.0, -4.0, 0, 0, 255
L -928.0, 1262.0, -3.0, -953.0, 1273.0, -3.0, 0, 0, 255
L -919.0, 1259.0, -3.0, -928.0, 1262.0, -3.0, 0, 0, 255
L -914.0, 1257.0, -3.0, -919.0, 1259.0, -3.0, 0, 0, 255
L -905.0, 1255.0, -3.0, -914.0, 1257.0, -3.0, 0, 0, 255
L -896.0, 1255.0, -4.0, -905.0, 1255.0, -3.0, 0, 0, 255
L -887.0, 1256.0, -3.0, -896.0, 1255.0, -4.0, 0, 0, 255
L -876.0, 1257.0, -3.0, -887.0, 1256.0, -3.0, 0, 0, 255
L -867.0, 1260.0, -3.0, -876.0, 1257.0, -3.0, 0, 0, 255
L -854.0, 1264.0, -3.0, -867.0, 1260.0, -3.0, 0, 0, 255
L -844.0, 1269.0, -3.0, -854.0, 1264.0, -3.0, 0, 0, 255
L -833.0, 1272.0, -4.0, -844.0, 1269.0, -3.0, 0, 0, 255
L -820.0, 1271.0, -3.0, -833.0, 1272.0, -4.0, 0, 0, 255
L -809.0, 1273.0, -3.0, -820.0, 1271.0, -3.0, 0, 0, 255
L -796.0, 1277.0, -4.0, -809.0, 1273.0, -3.0, 0, 0, 255
L -783.0, 1284.0, -5.0, -796.0, 1277.0, -4.0, 0, 0, 255
L -772.0, 1290.0, -4.0, -783.0, 1284.0, -5.0, 0, 0, 255
L -767.0, 1295.0, -4.0, -772.0, 1290.0, -4.0, 0, 0, 255
L -758.0, 1309.0, -3.0, -767.0, 1295.0, -4.0, 0, 0, 255
L -756.0, 1322.0, -3.0, -758.0, 1309.0, -3.0, 0, 0, 255
L -755.0, 1337.0, -3.0, -756.0, 1322.0, -3.0, 0, 0, 255
L -756.0, 1343.0, -4.0, -755.0, 1337.0, -3.0, 0, 0, 255
