L -795.0, -682.0, 0.0, -742.0, -576.0, 0.0, 255, 0, 0
L -742.0, -576.0, 0.0, -734.0, -565.0, 0.0, 255, 0, 0
L -734.0, -565.0, 0.0, -722.0, -550.0, 0.0, 255, 0, 0
L -699.0, -577.0, 0.0, -743.0, -644.0, 0.0, 255, 0, 0
L -743.0, -644.0, 0.0, -745.0, -649.0, 0.0, 255, 0, 0
L -745.0, -649.0, 0.0, -755.0, -673.0, 0.0, 255, 0, 0
L -755.0, -673.0, 0.0, -767.0, -719.0, 0.0, 255, 0, 0
L -767.0, -719.0, 0.0, -781.0, -820.0, 0.0, 255, 0, 0
L -781.0, -820.0, 0.0, -783.0, -844.0, 0.0, 255, 0, 0
L -783.0, -844.0, 0.0, -773.0, -900.0, 0.0, 255, 0, 0
L -773.0, -900.0, 0.0, -755.0, -935.0, 0.0, 255, 0, 0
L -755.0, -935.0, 0.0, -732.0, -984.0, 0.0, 255, 0, 0
L -732.0, -984.0, 0.0, -722.0, -1004.0, 0.0, 255, 0, 0
L -722.0, -1004.0, 0.0, -711.0, -1019.0, 0.0, 255, 0, 0
L -711.0, -1019.0, 0.0, -673.0, -1064.0, 0.0, 255, 0, 0
L -673.0, -1064.0, 0.0, -649.0, -1084.0, 0.0, 255, 0, 0
L -649.0, -1084.0, 0.0, -591.0, -1126.0, 0.0, 255, 0, 0
L -591.0, -1126.0, 0.0, -550.0, -1148.0, 0.0, 255, 0, 0
L -550.0, -1148.0, 0.0, -504.0, -1163.0, 0.0, 255, 0, 0
L -504.0, -1163.0, 0.0, -457.0, -1175.0, 0.0, 255, 0, 0
L -457.0, -1175.0, 0.0, -421.0, -1175.0, 0.0, 255, 0, 0
L -421.0, -1175.0, 0.0, -388.0, -1177.0, 0.0, 255, 0, 0
L -388.0, -1177.0, 0.0, -347.0, -1171.0, 0.0, 255, 0, 0
L -347.0, -1171.0, 0.0, -298.0, -1156.0, 0.0, 255, 0, 0
L -298.0, -1156.0, 0.0, -219.0, -1118.0, 0.0, 255, 0, 0
L -219.0, -1118.0, 0.0, -186.0, -1099.0, 0.0, 255, 0, 0
L -186.0, -1099.0, 0.0, -122.0, -1031.0, 0.0, 255, 0, 0
L -122.0, -1031.0, 0.0, -105.0, -1007.0, 0.0, 255, 0, 0
L -105.0, -1007.0, 0.0, -83.0, -972.0, 0.0, 255, 0, 0
L -83.0, -972.0, 0.0, -79.0, -963.0, 0.0, 255, 0, 0
L -79.0, -963.0, 0.0, -69.0, -923.0, 0.0, 255, 0, 0
L -69.0, -923.0, 0.0, -56.0, -874.0, 0.0, 255, 0, 0
L -56.0, -874.0, 0.0, -47.0, -835.0, 0.0, 255, 0, 0
L -47.0, -835.0, 0.0, -46.0, -812.0, 0.0, 255, 0, 0
L -46.0, -812.0, 0.0, -47.0, -796.0, 0.0, 255, 0, 0
L -47.0, -796.0, 0.0, -48.0, -752.0, 0.0, 255, 0, 0
L -48.0, -752.0, 0.0, -55.0, -720.0, 0.0, 255, 0, 0
L -55.0, -720.0, 0.0, -75.0, -661.0, 0.0, 255, 0, 0
L -75.0, -661.0, 0.0, -82.0, -646.0, 0.0, 255, 0, 0
L -82.0, -646.0, 0.0, -90.0, -633.0, 0.0, 255, 0, 0
L -90.0, -633.0, 0.0, -131.0, -575.0, 0.0, 255, 0, 0
L -131.0, -575.0, 0.0, -154.0, -549.0, 0.0, 255, 0, 0
L -154.0, -549.0, 0.0, -170.0, -532.0, 0.0, 255, 0, 0
L -170.0, -532.0, 0.0, -176.0, -526.0, 0.0, 255, 0, 0
L -176.0, -526.0, 0.0, -195.0, -512.0, 0.0, 255, 0, 0
L -195.0, -512.0, 0.0, -239.0, -484.0, 0.0, 255, 0, 0
L -239.0, -484.0, 0.0, -258.0, -473.0, 0.0, 255, 0, 0
L -258.0, -473.0, 0.0, -340.0, -452.0, 0.0, 255, 0, 0
L -340.0, -452.0, 0.0, -428.0, -440.0, 0.0, 255, 0, 0
L -428.0, -440.0, 0.0, -441.0, -439.0, 0.0, 255, 0, 0
L -441.0, -439.0, 0.0, -481.0, -448.0, 0.0, 255, 0, 0
L -481.0, -448.0, 0.0, -509.0, -455.0, 0.0, 255, 0, 0
L -509.0, -455.0, 0.0, -525.0, -458.0, 0.0, 255, 0, 0
L -525.0, -458.0, 0.0, -590.0, -489.0, 0.0, 255, 0, 0
L -590.0, -489.0, 0.0, -612.0, -497.0, 0.0, 255, 0, 0
L -612.0, -497.0, 0.0, -648.0, -526.0, 0.0, 255, 0, 0
L -648.0, -526.0, 0.0, -691.0, -566.0, 0.0, 255, 0, 0
L -691.0, -566.0, 0.0, -745.0, -649.0, 0.0, 255, 0, 0
L -563.0, -960.0, 0.0, -562.0, -657.0, 0.0, 150, 150, 150
L -562.0, -657.0, 0.0, -253.0, -659.0, 0.0, 150, 150, 150
L -253.0, -659.0, 0.0, -269.0, -710.0, 0.0, 150, 150, 150
L -269.0, -710.0, 0.0, -269.0, -727.0, 0.0, 150, 150, 150
L -269.0, -727.0, 0.0, -260.0, -757.0, 0.0, 150, 150, 150
L -260.0, -757.0, 0.0, -259.0, -769.0, 0.0, 150, 150, 150
L -259.0, -769.0, 0.0, -263.0, -786.0, 0.0, 150, 150, 150
L -269.0, -828.0, 0.0, -259.0, -860.0, 0.0, 150, 150, 150
L -259.0, -860.0, 0.0, -263.0, -917.0, 0.0, 150, 150, 150
L -251.0, -961.0, 0.0, -563.0, -960.0, 0.0, 150, 150, 150
L -183.0, -693.0, 0.0, -148.0, -693.0, 0.0, 0, 0, 0
L -243.0, -1049.0, 0.0, -243.0, -1084.0, 0.0, 0, 0, 0
L -627.0, -1061.0, 0.0, -663.0, -1061.0, 0.0, 0, 0, 0
L -663.0, -1061.0, 0.0, -663.0, -1026.0, 0.0, 0, 0, 0
L 353.0, -179.0, 0.0, 333.0, -179.0, 0.0, 0, 0, 0
L 333.0, -179.0, 0.0, 332.0, -242.0, 0.0, 0, 0, 0
L 332.0, -242.0, 0.0, 395.0, -242.0, 0.0, 0, 0, 0
L 395.0, -242.0, 0.0, 395.0, -178.0, 0.0, 0, 0, 0
L 395.0, -178.0, 0.0, 375.0, -179.0, 0.0, 0, 0, 0
L 375.0, -167.0, 0.0, 353.0, -169.0, 0.0, 0, 0, 0
L 353.0, -169.0, 0.0, 353.0, -189.0, 0.0, 0, 0, 0
L 356.0, -219.0, 0.0, 360.0, -226.0, 0.0, 0, 0, 0
L 360.0, -226.0, 0.0, 368.0, -226.0, 0.0, 0, 0, 0
L 368.0, -226.0, 0.0, 372.0, -219.0, 0.0, 0, 0, 0
L 372.0, -219.0, 0.0, 368.0, -212.0, 0.0, 0, 0, 0
L 368.0, -212.0, 0.0, 366.0, -209.0, 0.0, 0, 0, 0
L 366.0, -209.0, 0.0, 370.0, -207.0, 0.0, 0, 0, 0
L 370.0, -207.0, 0.0, 377.0, -219.0, 0.0, 0, 0, 0
L 377.0, -219.0, 0.0, 370.0, -231.0, 0.0, 0, 0, 0
L 370.0, -231.0, 0.0, 356.0, -230.0, 0.0, 0, 0, 0
L 356.0, -230.0, 0.0, 350.0, -219.0, 0.0, 0, 0, 0
L 350.0, -219.0, 0.0, 357.0, -208.0, 0.0, 0, 0, 0
L 357.0, -208.0, 0.0, 361.0, -207.0, 0.0, 0, 0, 0
L 361.0, -207.0, 0.0, 360.0, -212.0, 0.0, 0, 0, 0
L 360.0, -212.0, 0.0, 356.0, -219.0, 0.0, 0, 0, 0
L 353.0, -189.0, 0.0, 343.0, -189.0, 0.0, 0, 0, 0
L 343.0, -189.0, 0.0, 343.0, -231.0, 0.0, 0, 0, 0
L 343.0, -231.0, 0.0, 385.0, -231.0, 0.0, 0, 0, 0
L 385.0, -231.0, 0.0, 385.0, -188.0, 0.0, 0, 0, 0
L 385.0, -188.0, 0.0, 375.0, -189.0, 0.0, 0, 0, 0
L 375.0, -189.0, 0.0, 375.0, -167.0, 0.0, 0, 0, 0
L 822.0, -307.0, 0.0, 774.0, -347.0, 0.0, 0, 0, 0
L 774.0, -347.0, 0.0, 709.0, -268.0, 0.0, 0, 0, 0
L 709.0, -268.0, 0.0, 787.0, -203.0, 0.0, 0, 0, 0
L 787.0, -203.0, 0.0, 832.0, -256.0, 0.0, 0, 0, 0
L 832.0, -256.0, 0.0, 813.0, -269.0, 0.0, 0, 0, 0
L 813.0, -269.0, 0.0, 784.0, -235.0, 0.0, 0, 0, 0
L 784.0, -235.0, 0.0, 741.0, -271.0, 0.0, 0, 0, 0
L 741.0, -271.0, 0.0, 777.0, -315.0, 0.0, 0, 0, 0
L 777.0, -315.0, 0.0, 810.0, -290.0, 0.0, 0, 0, 0
L 809.0, -263.0, 0.0, 895.0, -365.0, 0.0, 0, 0, 0
L 895.0, -365.0, 0.0, 915.0, -402.0, 0.0, 0, 0, 0
L 915.0, -402.0, 0.0, 926.0, -451.0, 0.0, 0, 0, 0
L 926.0, -451.0, 0.0, 971.0, -471.0, 0.0, 0, 0, 0
L 971.0, -471.0, 0.0, 1007.0, -498.0, 0.0, 0, 0, 0
L 1007.0, -498.0, 0.0, 1093.0, -600.0, 0.0, 0, 0, 0
L 1088.0, -552.0, 0.0, 1143.0, -504.0, 0.0, 0, 0, 0
L 1143.0, -504.0, 0.0, 1210.0, -582.0, 0.0, 0, 0, 0
L 1210.0, -582.0, 0.0, 1131.0, -648.0, 0.0, 0, 0, 0
L 1131.0, -648.0, 0.0, 1085.0, -594.0, 0.0, 0, 0, 0
L 1085.0, -594.0, 0.0, 1105.0, -581.0, 0.0, 0, 0, 0
L 1105.0, -581.0, 0.0, 1134.0, -616.0, 0.0, 0, 0, 0
L 1134.0, -616.0, 0.0, 1178.0, -579.0, 0.0, 0, 0, 0
L 1178.0, -579.0, 0.0, 1141.0, -536.0, 0.0, 0, 0, 0
L 1141.0, -536.0, 0.0, 1103.0, -566.0, 0.0, 0, 0, 0
L 1108.0, -587.0, 0.0, 1023.0, -487.0, 0.0, 0, 0, 0
L 1023.0, -487.0, 0.0, 1002.0, -446.0, 0.0, 0, 0, 0
L 1002.0, -446.0, 0.0, 992.0, -398.0, 0.0, 0, 0, 0
L 992.0, -398.0, 0.0, 947.0, -380.0, 0.0, 0, 0, 0
L 947.0, -380.0, 0.0, 910.0, -353.0, 0.0, 0, 0, 0
L 910.0, -353.0, 0.0, 824.0, -249.0, 0.0, 0, 0, 0
L 950.0, -410.0, 0.0, 964.0, -407.0, 0.0, 0, 204, 204
L 964.0, -407.0, 0.0, 975.0, -420.0, 0.0, 0, 204, 204
L 975.0, -420.0, 0.0, 970.0, -434.0, 0.0, 0, 204, 204
L 970.0, -434.0, 0.0, 953.0, -436.0, 0.0, 0, 204, 204
L 953.0, -436.0, 0.0, 944.0, -425.0, 0.0, 0, 204, 204
L 944.0, -425.0, 0.0, 949.0, -411.0, 0.0, 0, 204, 204
L 949.0, -411.0, 0.0, 964.0, -407.0, 0.0, 0, 204, 204
L 1060.0, 300.0, 0.0, 1142.0, 308.0, 0.0, 0, 0, 0
L 1142.0, 308.0, 0.0, 1137.0, 370.0, 0.0, 0, 0, 0
L 1137.0, 370.0, 0.0, 1054.0, 363.0, 0.0, 0, 0, 0
L 1054.0, 363.0, 0.0, 1054.0, 358.0, 0.0, 0, 0, 0
L 1054.0, 358.0, 0.0, 1050.0, 358.0, 0.0, 0, 0, 0
L 1050.0, 358.0, 0.0, 1050.0, 368.0, 0.0, 0, 0, 0
L 1050.0, 368.0, 0.0, 1140.0, 376.0, 0.0, 0, 0, 0
L 1140.0, 376.0, 0.0, 1147.0, 303.0, 0.0, 0, 0, 0
L 1147.0, 303.0, 0.0, 1056.0, 295.0, 0.0, 0, 0, 0
L 1056.0, 295.0, 0.0, 1052.0, 340.0, 0.0, 0, 0, 0
L 1052.0, 340.0, 0.0, 1056.0, 339.0, 0.0, 0, 0, 0
L 1056.0, 339.0, 0.0, 1060.0, 300.0, 0.0, 0, 0, 0
L -379.0, 1011.0, 0.0, -461.0, 1009.0, 0.0, 0, 0, 0
L -461.0, 1009.0, 0.0, -460.0, 946.0, 0.0, 0, 0, 0
L -460.0, 946.0, 0.0, -377.0, 948.0, 0.0, 0, 0, 0
L -377.0, 948.0, 0.0, -377.0, 954.0, 0.0, 0, 0, 0
L -377.0, 954.0, 0.0, -372.0, 953.0, 0.0, 0, 0, 0
L -372.0, 953.0, 0.0, -372.0, 944.0, 0.0, 0, 0, 0
L -372.0, 944.0, 0.0, -464.0, 941.0, 0.0, 0, 0, 0
L -464.0, 941.0, 0.0, -466.0, 1014.0, 0.0, 0, 0, 0
L -466.0, 1014.0, 0.0, -374.0, 1016.0, 0.0, 0, 0, 0
L -374.0, 1016.0, 0.0, -372.0, 973.0, 0.0, 0, 0, 0
L -372.0, 973.0, 0.0, -376.0, 971.0, 0.0, 0, 0, 0
L -376.0, 971.0, 0.0, -379.0, 1011.0, 0.0, 0, 0, 0
L 390.0, 645.0, 0.0, 390.0, 676.0, 0.0, 150, 150, 150
L 390.0, 676.0, 0.0, 308.0, 675.0, 0.0, 150, 150, 150
L 308.0, 675.0, 0.0, 309.0, 593.0, 0.0, 150, 150, 150
L 309.0, 593.0, 0.0, 390.0, 593.0, 0.0, 150, 150, 150
L 390.0, 593.0, 0.0, 388.0, 623.0, 0.0, 150, 150, 150
L 388.0, 623.0, 0.0, 392.0, 624.0, 0.0, 150, 150, 150
L 392.0, 624.0, 0.0, 392.0, 647.0, 0.0, 150, 150, 150
L 392.0, 647.0, 0.0, 389.0, 646.0, 0.0, 150, 150, 150
L 389.0, 646.0, 0.0, 381.0, 646.0, 0.0, 150, 150, 150
L 381.0, 646.0, 0.0, 381.0, 665.0, 0.0, 150, 150, 150
L 381.0, 665.0, 0.0, 318.0, 666.0, 0.0, 150, 150, 150
L 318.0, 666.0, 0.0, 318.0, 604.0, 0.0, 150, 150, 150
L 318.0, 604.0, 0.0, 380.0, 603.0, 0.0, 150, 150, 150
L 380.0, 603.0, 0.0, 381.0, 623.0, 0.0, 150, 150, 150
L 381.0, 623.0, 0.0, 371.0, 623.0, 0.0, 150, 150, 150
L 371.0, 623.0, 0.0, 391.0, 624.0, 0.0, 150, 150, 150
L 371.0, 623.0, 0.0, 370.0, 613.0, 0.0, 150, 150, 150
L 370.0, 613.0, 0.0, 329.0, 613.0, 0.0, 150, 150, 150
L 329.0, 613.0, 0.0, 328.0, 656.0, 0.0, 150, 150, 150
L 328.0, 656.0, 0.0, 370.0, 656.0, 0.0, 150, 150, 150
L 370.0, 656.0, 0.0, 371.0, 646.0, 0.0, 150, 150, 150
L 371.0, 646.0, 0.0, 379.0, 645.0, 0.0, 150, 150, 150
L 341.0, 623.0, 0.0, 347.0, 623.0, 0.0, 150, 150, 150
L 347.0, 623.0, 0.0, 351.0, 632.0, 0.0, 150, 150, 150
L 351.0, 632.0, 0.0, 350.0, 619.0, 0.0, 150, 150, 150
L 350.0, 619.0, 0.0, 338.0, 619.0, 0.0, 150, 150, 150
L 338.0, 619.0, 0.0, 337.0, 649.0, 0.0, 150, 150, 150
L 337.0, 649.0, 0.0, 351.0, 648.0, 0.0, 150, 150, 150
L 351.0, 648.0, 0.0, 351.0, 637.0, 0.0, 150, 150, 150
L 351.0, 637.0, 0.0, 348.0, 636.0, 0.0, 150, 150, 150
L 348.0, 636.0, 0.0, 347.0, 645.0, 0.0, 150, 150, 150
L 347.0, 645.0, 0.0, 341.0, 645.0, 0.0, 150, 150, 150
L 341.0, 645.0, 0.0, 341.0, 623.0, 0.0, 150, 150, 150
L 1190.0, 582.0, 0.0, 1189.0, 589.0, 0.0, 150, 150, 150
L 1189.0, 589.0, 0.0, 1148.0, 589.0, 0.0, 150, 150, 150
L 1148.0, 589.0, 0.0, 1149.0, 691.0, 0.0, 150, 150, 150
L 1149.0, 691.0, 0.0, 1251.0, 692.0, 0.0, 150, 150, 150
L 1251.0, 692.0, 0.0, 1251.0, 590.0, 0.0, 150, 150, 150
L 1251.0, 590.0, 0.0, 1211.0, 589.0, 0.0, 150, 150, 150
L 1211.0, 589.0, 0.0, 1209.0, 581.0, 0.0, 150, 150, 150
L 1209.0, 581.0, 0.0, 1211.0, 609.0, 0.0, 150, 150, 150
L 1211.0, 609.0, 0.0, 1231.0, 609.0, 0.0, 150, 150, 150
L 1231.0, 609.0, 0.0, 1231.0, 672.0, 0.0, 150, 150, 150
L 1231.0, 672.0, 0.0, 1168.0, 671.0, 0.0, 150, 150, 150
L 1168.0, 671.0, 0.0, 1169.0, 609.0, 0.0, 150, 150, 150
L 1169.0, 609.0, 0.0, 1189.0, 609.0, 0.0, 150, 150, 150
L 1189.0, 589.0, 0.0, 1189.0, 599.0, 0.0, 150, 150, 150
L 1189.0, 599.0, 0.0, 1158.0, 599.0, 0.0, 150, 150, 150
L 1158.0, 599.0, 0.0, 1159.0, 682.0, 0.0, 150, 150, 150
L 1159.0, 682.0, 0.0, 1241.0, 682.0, 0.0, 150, 150, 150
L 1241.0, 682.0, 0.0, 1241.0, 600.0, 0.0, 150, 150, 150
L 1241.0, 600.0, 0.0, 1211.0, 599.0, 0.0, 150, 150, 150
L 1211.0, 599.0, 0.0, 1211.0, 619.0, 0.0, 150, 150, 150
L 1211.0, 619.0, 0.0, 1222.0, 619.0, 0.0, 150, 150, 150
L 1222.0, 619.0, 0.0, 1221.0, 662.0, 0.0, 150, 150, 150
L 1221.0, 662.0, 0.0, 1179.0, 662.0, 0.0, 150, 150, 150
L 1179.0, 662.0, 0.0, 1179.0, 619.0, 0.0, 150, 150, 150
L 1179.0, 619.0, 0.0, 1189.0, 619.0, 0.0, 150, 150, 150
L 1189.0, 619.0, 0.0, 1189.0, 589.0, 0.0, 150, 150, 150
L 1211.0, 649.0, 0.0, 1189.0, 649.0, 0.0, 150, 150, 150
L 1189.0, 649.0, 0.0, 1189.0, 643.0, 0.0, 150, 150, 150
L 1189.0, 643.0, 0.0, 1197.0, 643.0, 0.0, 150, 150, 150
L 1197.0, 643.0, 0.0, 1198.0, 639.0, 0.0, 150, 150, 150
L 1198.0, 639.0, 0.0, 1186.0, 639.0, 0.0, 150, 150, 150
L 1186.0, 639.0, 0.0, 1185.0, 653.0, 0.0, 150, 150, 150
L 1185.0, 653.0, 0.0, 1214.0, 653.0, 0.0, 150, 150, 150
L 1214.0, 653.0, 0.0, 1214.0, 640.0, 0.0, 150, 150, 150
L 1214.0, 640.0, 0.0, 1201.0, 639.0, 0.0, 150, 150, 150
L 1201.0, 639.0, 0.0, 1201.0, 642.0, 0.0, 150, 150, 150
L 1201.0, 642.0, 0.0, 1211.0, 643.0, 0.0, 150, 150, 150
L 1211.0, 643.0, 0.0, 1211.0, 649.0, 0.0, 150, 150, 150
L -665.0, 13.0, 0.0, -583.0, 14.0, 0.0, 0, 0, 0
L -583.0, 14.0, 0.0, -583.0, -87.0, 0.0, 0, 0, 0
L -583.0, -87.0, 0.0, -687.0, -86.0, 0.0, 0, 0, 0
L -687.0, -86.0, 0.0, -686.0, -26.0, 0.0, 0, 0, 0
L -686.0, -26.0, 0.0, -683.0, -24.0, 0.0, 0, 0, 0
L -663.0, -24.0, 0.0, -663.0, -62.0, 0.0, 0, 0, 0
L -663.0, -62.0, 0.0, -606.0, -64.0, 0.0, 0, 0, 0
L -606.0, -64.0, 0.0, -606.0, -7.0, 0.0, 0, 0, 0
L -606.0, -7.0, 0.0, -665.0, -6.0, 0.0, 0, 0, 0
L -766.0, 372.0, 0.0, -766.0, 474.0, 0.0, 0, 0, 0
L -766.0, 474.0, 0.0, -664.0, 474.0, 0.0, 0, 0, 0
L -686.0, 409.0, 0.0, -686.0, 452.0, 0.0, 0, 0, 0
L -686.0, 452.0, 0.0, -743.0, 452.0, 0.0, 0, 0, 0
L -743.0, 452.0, 0.0, -743.0, 395.0, 0.0, 0, 0, 0
L -684.0, 283.0, 0.0, -694.0, 238.0, 0.0, 0, 0, 0
