L 1927.0, -68.0, 122.0, 1928.0, -77.0, 122.0, 0, 0, 0
L 1928.0, -74.0, 122.0, 1929.0, -80.0, 123.0, 0, 0, 0
L 1929.0, -80.0, 123.0, 1930.0, -84.0, 123.0, 0, 0, 0
L 1930.0, -84.0, 123.0, 1931.0, -90.0, 124.0, 0, 0, 0
L 1931.0, -90.0, 124.0, 1932.0, -97.0, 125.0, 0, 0, 0
L 1932.0, -97.0, 125.0, 1933.0, -103.0, 125.0, 0, 0, 0
L 1933.0, -103.0, 125.0, 1934.0, -108.0, 124.0, 0, 0, 0
L 1934.0, -108.0, 124.0, 1936.0, -116.0, 122.0, 0, 0, 0
L 1936.0, -116.0, 122.0, 1937.0, -125.0, 119.0, 0, 0, 0
L 1937.0, -125.0, 119.0, 1938.0, -129.0, 117.0, 0, 0, 0
L 1938.0, -129.0, 117.0, 1939.0, -136.0, 114.0, 0, 0, 0
L 1939.0, -136.0, 114.0, 1940.0, -143.0, 111.0, 0, 0, 0
L 1940.0, -143.0, 111.0, 1941.0, -151.0, 107.0, 0, 0, 0
L 1941.0, -151.0, 107.0, 1942.0, -156.0, 104.0, 0, 0, 0
L 1942.0, -156.0, 104.0, 1942.0, -164.0, 101.0, 0, 0, 0
L 1942.0, -164.0, 101.0, 1943.0, -169.0, 100.0, 0, 0, 0
L 1943.0, -169.0, 100.0, 1944.0, -175.0, 99.0, 0, 0, 0
L 1944.0, -175.0, 99.0, 1944.0, -184.0, 101.0, 0, 0, 0
L 1944.0, -184.0, 101.0, 1945.0, -190.0, 102.0, 0, 0, 0
L 1945.0, -190.0, 102.0, 1946.0, -197.0, 103.0, 0, 0, 0
L 1946.0, -197.0, 103.0, 1947.0, -203.0, 105.0, 0, 0, 0
L 1947.0, -203.0, 105.0, 1947.0, -210.0, 107.0, 0, 0, 0
L 1947.0, -210.0, 107.0, 1950.0, -218.0, 111.0, 0, 0, 0
L 1950.0, -218.0, 111.0, 1957.0, -228.0, 121.0, 0, 0, 0
L 1957.0, -228.0, 121.0, 1979.0, -259.0, 143.0, 0, 0, 0
L 1979.0, -259.0, 143.0, 1987.0, -267.0, 146.0, 0, 0, 0
L 1987.0, -267.0, 146.0, 2015.0, -295.0, 149.0, 0, 0, 0
L 2015.0, -295.0, 149.0, 2031.0, -322.0, 136.0, 0, 0, 0
