L 2121.0, -3228.0, -25.0, 2120.0, -3231.0, -25.0, 0, 0, 0
L 2093.0, -3204.0, -25.0, 2121.0, -3228.0, -25.0, 0, 0, 0
L 2087.0, -3211.0, -25.0, 2094.0, -3204.0, -25.0, 0, 0, 0
L 2081.0, -3248.0, -27.0, 2066.0, -3234.0, -26.0, 0, 0, 0
L 2083.0, -3276.0, -29.0, 2081.0, -3248.0, -27.0, 0, 0, 0
L 2100.0, -3287.0, -29.0, 2083.0, -3276.0, -29.0, 0, 0, 0
L 2086.0, -3273.0, -28.0, 2100.0, -3287.0, -29.0, 0, 0, 0
L 2082.0, -3245.0, -27.0, 2086.0, -3273.0, -28.0, 0, 0, 0
L 2070.0, -3234.0, -26.0, 2082.0, -3245.0, -27.0, 0, 0, 0
L 2840.0, -2770.0, -7.0, 2855.0, -2792.0, -7.0, 0, 0, 0
L 2792.0, -2805.0, -7.0, 2840.0, -2770.0, -7.0, 0, 0, 0
L 2748.0, -2799.0, -2.0, 2792.0, -2805.0, -7.0, 0, 0, 0
L 2717.0, -2822.0, -1.0, 2748.0, -2799.0, -2.0, 0, 0, 0
L 2753.0, -2864.0, -10.0, 2749.0, -2867.0, -10.0, 0, 0, 0
L 2723.0, -2823.0, -2.0, 2753.0, -2864.0, -10.0, 0, 0, 0
L 2748.0, -2805.0, -2.0, 2723.0, -2823.0, -2.0, 0, 0, 0
L 2794.0, -2809.0, -7.0, 2748.0, -2805.0, -2.0, 0, 0, 0
L 2808.0, -2824.0, -10.0, 2794.0, -2809.0, -7.0, 0, 0, 0
L 2813.0, -2820.0, -9.0, 2808.0, -2824.0, -10.0, 0, 0, 0
L 2801.0, -2804.0, -7.0, 2813.0, -2820.0, -9.0, 0, 0, 0
L 2838.0, -2776.0, -7.0, 2801.0, -2804.0, -7.0, 0, 0, 0
L 2852.0, -2794.0, -7.0, 2838.0, -2776.0, -7.0, 0, 0, 0
L 2855.0, -2792.0, -7.0, 2852.0, -2794.0, -7.0, 0, 0, 0
L 2865.0, -2805.0, -7.0, 2878.0, -2823.0, -10.0, 0, 0, 0
L 2862.0, -2808.0, -7.0, 2865.0, -2805.0, -7.0, 0, 0, 0
L 2871.0, -2821.0, -9.0, 2862.0, -2808.0, -7.0, 0, 0, 0
L 2833.0, -2848.0, -13.0, 2871.0, -2821.0, -9.0, 0, 0, 0
L 2825.0, -2836.0, -11.0, 2833.0, -2848.0, -13.0, 0, 0, 0
L 2819.0, -2840.0, -12.0, 2825.0, -2836.0, -11.0, 0, 0, 0
L 2827.0, -2853.0, -13.0, 2819.0, -2840.0, -12.0, 0, 0, 0
L 2820.0, -2901.0, -20.0, 2827.0, -2853.0, -14.0, 0, 0, 0
L 2793.0, -2920.0, -18.0, 2820.0, -2901.0, -20.0, 0, 0, 0
L 2764.0, -2880.0, -14.0, 2793.0, -2920.0, -18.0, 0, 0, 0
L 2760.0, -2882.0, -14.0, 2764.0, -2880.0, -14.0, 0, 0, 0
L 2792.0, -2926.0, -17.0, 2760.0, -2882.0, -14.0, 0, 0, 0
L 2824.0, -2903.0, -20.0, 2792.0, -2926.0, -17.0, 0, 0, 0
L 2831.0, -2857.0, -14.0, 2824.0, -2903.0, -20.0, 0, 0, 0
L 2878.0, -2823.0, -10.0, 2831.0, -2857.0, -14.0, 0, 0, 0
L -3974.0, -165.0, 269.0, -4014.0, -195.0, 307.0, 0, 0, 0
L -3936.0, -128.0, 247.0, -3974.0, -165.0, 269.0, 0, 0, 0
L -3938.0, -81.0, 262.0, -3936.0, -128.0, 247.0, 0, 0, 0
L -3959.0, -41.0, 281.0, -3938.0, -81.0, 262.0, 0, 0, 0
L -4007.0, -1.0, 314.0, -3959.0, -41.0, 281.0, 0, 0, 0
L -4040.0, 0.0, 329.0, -4007.0, -1.0, 314.0, 0, 0, 0
L -4070.0, 2.0, 242.0, -4040.0, 0.0, 329.0, 0, 0, 0
L -4070.0, 2.0, 242.0, -4069.0, 463.0, 339.0, 199, 21, 133
L 3873.0, -1666.0, 34.0, 3923.0, -1658.0, 23.0, 0, 0, 0
L 3793.0, -1678.0, 29.0, 3873.0, -1666.0, 34.0, 0, 0, 0
L 3768.0, -1682.0, 21.0, 3793.0, -1678.0, 29.0, 0, 0, 0
L 3712.0, -1691.0, 22.0, 3768.0, -1682.0, 21.0, 0, 0, 0
L 3668.0, -1697.0, 25.0, 3712.0, -1691.0, 22.0, 0, 0, 0
L 3616.0, -1698.0, 11.0, 3668.0, -1697.0, 25.0, 0, 0, 0
L 3568.0, -1703.0, 7.0, 3616.0, -1698.0, 11.0, 0, 0, 0
L 3461.0, -1689.0, 0.0, 3568.0, -1703.0, 7.0, 0, 0, 0
L 3428.0, -1742.0, 3.0, 3461.0, -1689.0, 0.0, 0, 0, 0
L 3428.0, -1819.0, 20.0, 3428.0, -1742.0, 3.0, 0, 0, 0
L 3428.0, -1892.0, 32.0, 3428.0, -1819.0, 20.0, 0, 0, 0
L 3428.0, -1954.0, 48.0, 3428.0, -1892.0, 32.0, 0, 0, 0
L 3428.0, -2017.0, 44.0, 3428.0, -1954.0, 48.0, 0, 0, 0
L 3428.0, -2092.0, 35.0, 3428.0, -2017.0, 44.0, 0, 0, 0
L 3428.0, -2155.0, 40.0, 3428.0, -2092.0, 35.0, 0, 0, 0
L 3428.0, -2199.0, 43.0, 3428.0, -2155.0, 40.0, 0, 0, 0
L 3428.0, -2237.0, 42.0, 3428.0, -2199.0, 43.0, 0, 0, 0
L 3428.0, -2290.0, 35.0, 3428.0, -2237.0, 42.0, 0, 0, 0
L 3428.0, -2341.0, 37.0, 3428.0, -2290.0, 35.0, 0, 0, 0
L 3428.0, -2393.0, 42.0, 3428.0, -2341.0, 37.0, 0, 0, 0
L 3428.0, -2458.0, 38.0, 3428.0, -2393.0, 42.0, 0, 0, 0
L 3428.0, -2508.0, 32.0, 3428.0, -2458.0, 38.0, 0, 0, 0
L 3428.0, -2571.0, 37.0, 3428.0, -2508.0, 32.0, 0, 0, 0
L 3428.0, -2646.0, 39.0, 3428.0, -2571.0, 37.0, 0, 0, 0
L 3428.0, -2684.0, 29.0, 3428.0, -2646.0, 39.0, 0, 0, 0
L 3428.0, -2711.0, 26.0, 3428.0, -2684.0, 29.0, 0, 0, 0
L 3416.0, -2744.0, 17.0, 3428.0, -2711.0, 26.0, 0, 0, 0
L 3395.0, -2784.0, 18.0, 3416.0, -2744.0, 17.0, 0, 0, 0
L 3371.0, -2843.0, 4.0, 3395.0, -2784.0, 18.0, 0, 0, 0
L 3341.0, -2874.0, 0.0, 3371.0, -2843.0, 4.0, 0, 0, 0
L 3311.0, -2909.0, 14.0, 3341.0, -2874.0, 0.0, 0, 0, 0
L 3291.0, -2941.0, 3.0, 3311.0, -2909.0, 14.0, 0, 0, 0
L 3233.0, -2970.0, 7.0, 3291.0, -2941.0, 3.0, 0, 0, 0
L 3182.0, -2992.0, 14.0, 3233.0, -2970.0, 7.0, 0, 0, 0
L 3142.0, -3010.0, 15.0, 3182.0, -2992.0, 14.0, 0, 0, 0
L 3095.0, -3029.0, 28.0, 3142.0, -3010.0, 15.0, 0, 0, 0
L 3054.0, -3042.0, 30.0, 3095.0, -3029.0, 28.0, 0, 0, 0
L 2991.0, -3061.0, 43.0, 3054.0, -3042.0, 30.0, 0, 0, 0
L 2926.0, -3066.0, 35.0, 2991.0, -3061.0, 43.0, 0, 0, 0
L 2872.0, -3077.0, 28.0, 2926.0, -3066.0, 35.0, 0, 0, 0
L 2841.0, -3090.0, 21.0, 2872.0, -3077.0, 28.0, 0, 0, 0
L 2818.0, -3099.0, 24.0, 2841.0, -3090.0, 21.0, 0, 0, 0
L 2778.0, -3145.0, 54.0, 2818.0, -3099.0, 24.0, 0, 0, 0
L 2762.0, -3207.0, 52.0, 2778.0, -3145.0, 54.0, 0, 0, 0
L 2759.0, -3224.0, 53.0, 2762.0, -3207.0, 52.0, 0, 0, 0
L 2751.0, -3278.0, 59.0, 2759.0, -3224.0, 53.0, 0, 0, 0
L 2749.0, -3306.0, 63.0, 2751.0, -3278.0, 59.0, 0, 0, 0
L 2752.0, -3340.0, 52.0, 2749.0, -3306.0, 63.0, 0, 0, 0
L 2750.0, -3406.0, 54.0, 2752.0, -3340.0, 52.0, 0, 0, 0
L 2749.0, -3456.0, 58.0, 2750.0, -3406.0, 54.0, 0, 0, 0
L 2750.0, -3484.0, 48.0, 2749.0, -3456.0, 58.0, 0, 0, 0
L 2752.0, -3514.0, 45.0, 2750.0, -3484.0, 48.0, 0, 0, 0
L 2749.0, -3556.0, 58.0, 2752.0, -3514.0, 45.0, 0, 0, 0
L 2749.0, -3596.0, 54.0, 2749.0, -3556.0, 58.0, 0, 0, 0
L 2753.0, -3631.0, 59.0, 2749.0, -3596.0, 54.0, 0, 0, 0
L 2777.0, -3715.0, 60.0, 2753.0, -3631.0, 59.0, 0, 0, 0
L 2775.0, -3887.0, 36.0, 2777.0, -3715.0, 60.0, 0, 0, 0
L 2774.0, -3936.0, -20.0, 2775.0, -3887.0, 36.0, 0, 0, 0
L 2773.0, -3986.0, -20.0, 2774.0, -3936.0, -20.0, 0, 0, 0
L 1555.0, -3482.0, 27.0, 1546.0, -3479.0, 26.0, 0, 0, 0
L 1549.0, -3500.0, 28.0, 1555.0, -3482.0, 27.0, 0, 0, 0
L 1561.0, -3525.0, 26.0, 1549.0, -3500.0, 28.0, 0, 0, 0
L 1555.0, -3542.0, 21.0, 1561.0, -3525.0, 26.0, 0, 0, 0
L 1558.0, -3544.0, 21.0, 1555.0, -3542.0, 21.0, 0, 0, 0
L 1564.0, -3524.0, 27.0, 1558.0, -3544.0, 21.0, 0, 0, 0
L 1552.0, -3499.0, 28.0, 1564.0, -3524.0, 27.0, 0, 0, 0
L 1558.0, -3480.0, 28.0, 1552.0, -3499.0, 28.0, 0, 0, 0
L 1547.0, -3476.0, 26.0, 1558.0, -3480.0, 28.0, 0, 0, 0
L 1546.0, -3479.0, 26.0, 1547.0, -3476.0, 26.0, 0, 0, 0
L 1530.0, -3474.0, 22.0, 1522.0, -3471.0, 21.0, 0, 0, 0
L 1531.0, -3471.0, 23.0, 1530.0, -3474.0, 22.0, 0, 0, 0
L 1520.0, -3467.0, 21.0, 1531.0, -3471.0, 23.0, 0, 0, 0
L 1509.0, -3501.0, 21.0, 1520.0, -3467.0, 21.0, 0, 0, 0
L 1478.0, -3598.0, 14.0, 1486.0, -3600.0, 17.0, 0, 0, 0
L 1489.0, -3566.0, 18.0, 1478.0, -3598.0, 14.0, 0, 0, 0
L 1487.0, -3563.0, 17.0, 1489.0, -3566.0, 18.0, 0, 0, 0
L 1475.0, -3600.0, 13.0, 1487.0, -3563.0, 17.0, 0, 0, 0
L 1485.0, -3603.0, 16.0, 1475.0, -3600.0, 13.0, 0, 0, 0
L 1486.0, -3600.0, 17.0, 1485.0, -3603.0, 16.0, 0, 0, 0
L 1514.0, -3613.0, 17.0, 1503.0, -3609.0, 19.0, 0, 0, 0
L 1520.0, -3594.0, 19.0, 1514.0, -3613.0, 17.0, 0, 0, 0
L 1545.0, -3581.0, 17.0, 1520.0, -3594.0, 19.0, 0, 0, 0
L 1552.0, -3562.0, 16.0, 1545.0, -3581.0, 17.0, 0, 0, 0
L 1549.0, -3561.0, 16.0, 1552.0, -3562.0, 16.0, 0, 0, 0
L 1542.0, -3580.0, 17.0, 1549.0, -3561.0, 16.0, 0, 0, 0
L 1518.0, -3593.0, 19.0, 1542.0, -3580.0, 17.0, 0, 0, 0
L 1512.0, -3609.0, 18.0, 1518.0, -3593.0, 19.0, 0, 0, 0
L -4415.0, -3316.0, -55.0, -4404.0, -3731.0, 0.0, 0, 0, 0
L -4417.0, -3241.0, -14.0, -4415.0, -3316.0, -55.0, 0, 0, 0
L -4419.0, -3160.0, 17.0, -4417.0, -3241.0, -14.0, 0, 0, 0
L -4419.0, -3108.0, 22.0, -4419.0, -3160.0, 17.0, 0, 0, 0
L -4420.0, -3025.0, 88.0, -4419.0, -3108.0, 22.0, 0, 0, 0
L -4411.0, -2949.0, 132.0, -4420.0, -3025.0, 88.0, 0, 0, 0
L -4404.0, -2894.0, 153.0, -4411.0, -2949.0, 132.0, 0, 0, 0
L -4400.0, -2805.0, 150.0, -4404.0, -2894.0, 153.0, 0, 0, 0
L -4423.0, -2719.0, 140.0, -4400.0, -2805.0, 150.0, 0, 0, 0
L -4424.0, -2605.0, 294.0, -4423.0, -2719.0, 140.0, 0, 0, 0
L -4423.0, -2516.0, 294.0, -4424.0, -2605.0, 294.0, 0, 0, 0
L -4424.0, -2400.0, 322.0, -4423.0, -2516.0, 294.0, 0, 0, 0
L -4418.0, -2140.0, 397.0, -4424.0, -2400.0, 322.0, 0, 0, 0
L -4390.0, -2032.0, 463.0, -4418.0, -2140.0, 397.0, 0, 0, 0
L -4354.0, -1848.0, 451.0, -4390.0, -2032.0, 463.0, 0, 0, 0
L -4337.0, -1809.0, 431.0, -4354.0, -1848.0, 451.0, 0, 0, 0
L -4331.0, -1779.0, 404.0, -4337.0, -1809.0, 431.0, 0, 0, 0
L -4355.0, -1734.0, 355.0, -4331.0, -1779.0, 404.0, 0, 0, 0
L -4377.0, -1697.0, 330.0, -4355.0, -1734.0, 355.0, 0, 0, 0
L -4381.0, -1689.0, 334.0, -4377.0, -1697.0, 330.0, 0, 0, 0
L -4428.0, -1582.0, 383.0, -4381.0, -1689.0, 334.0, 0, 0, 0
L -4432.0, -1416.0, 481.0, -4428.0, -1582.0, 383.0, 0, 0, 0
L -4433.0, -1403.0, 487.0, -4432.0, -1416.0, 481.0, 0, 0, 0
L -4430.0, -1313.0, 469.0, -4433.0, -1403.0, 487.0, 0, 0, 0
L -4436.0, -1290.0, 462.0, -4430.0, -1313.0, 469.0, 0, 0, 0
L -4436.0, -1219.0, 417.0, -4436.0, -1290.0, 462.0, 0, 0, 0
L -4436.0, -1177.0, 410.0, -4436.0, -1219.0, 417.0, 0, 0, 0
L -4437.0, -1117.0, 343.0, -4436.0, -1177.0, 410.0, 0, 0, 0
L -4437.0, -1062.0, 316.0, -4437.0, -1117.0, 343.0, 0, 0, 0
L -4437.0, -1010.0, 316.0, -4437.0, -1062.0, 316.0, 0, 0, 0
L -4402.0, -976.0, 307.0, -4437.0, -1010.0, 316.0, 0, 0, 0
L -4313.0, -947.0, 298.0, -4402.0, -976.0, 307.0, 0, 0, 0
L -4204.0, -918.0, 342.0, -4313.0, -947.0, 298.0, 0, 0, 0
L -4073.0, -880.0, 426.0, -4204.0, -918.0, 342.0, 0, 0, 0
L -3959.0, -816.0, 529.0, -4073.0, -880.0, 426.0, 0, 0, 0
L -3921.0, -756.0, 569.0, -3959.0, -816.0, 529.0, 0, 0, 0
L -3929.0, -676.0, 552.0, -3921.0, -756.0, 569.0, 0, 0, 0
L -3977.0, -604.0, 469.0, -3929.0, -676.0, 552.0, 0, 0, 0
L -3997.0, -574.0, 428.0, -3977.0, -604.0, 469.0, 0, 0, 0
L -4013.0, -550.0, 397.0, -3997.0, -574.0, 428.0, 0, 0, 0
L -4021.0, -521.0, 361.0, -4013.0, -550.0, 397.0, 0, 0, 0
L -4019.0, -437.0, 286.0, -4021.0, -521.0, 361.0, 0, 0, 0
L -4019.0, -429.0, 279.0, -4019.0, -437.0, 286.0, 0, 0, 0
L -4018.0, -407.0, 266.0, -4019.0, -429.0, 279.0, 0, 0, 0
L -4014.0, -195.0, 307.0, -4018.0, -407.0, 266.0, 0, 0, 0
L -2389.0, -668.0, 179.0, -2400.0, -677.0, 179.0, 0, 0, 0
L -2388.0, -657.0, 179.0, -2389.0, -668.0, 179.0, 0, 0, 0
L -2391.0, -667.0, 179.0, -2388.0, -657.0, 179.0, 0, 0, 0
L -2400.0, -677.0, 179.0, -2391.0, -667.0, 179.0, 0, 0, 0
L -2494.0, -732.0, 183.0, -2490.0, -733.0, 184.0, 0, 0, 0
L -2495.0, -757.0, 185.0, -2494.0, -732.0, 183.0, 0, 0, 0
L -2452.0, -759.0, 188.0, -2495.0, -757.0, 185.0, 0, 0, 0
L -2490.0, -733.0, 184.0, -2492.0, -754.0, 185.0, 0, 0, 0
L -2434.0, -704.0, 180.0, -2452.0, -702.0, 178.0, 0, 0, 0
L -2435.0, -718.0, 182.0, -2434.0, -704.0, 180.0, 0, 0, 0
L -2432.0, -717.0, 183.0, -2435.0, -718.0, 182.0, 0, 0, 0
L -2431.0, -700.0, 180.0, -2432.0, -717.0, 183.0, 0, 0, 0
L -2414.0, -684.0, 177.0, -2431.0, -700.0, 180.0, 0, 0, 0
L -2434.0, -699.0, 180.0, -2414.0, -684.0, 177.0, 0, 0, 0
L -2452.0, -698.0, 178.0, -2434.0, -699.0, 180.0, 0, 0, 0
L -2452.0, -702.0, 178.0, -2452.0, -698.0, 178.0, 0, 0, 0
L -2528.0, -660.0, 178.0, -2528.0, -648.0, 177.0, 0, 0, 0
L -2492.0, -697.0, 178.0, -2528.0, -660.0, 178.0, 0, 0, 0
L -2493.0, -718.0, 182.0, -2492.0, -697.0, 178.0, 0, 0, 0
L -2489.0, -717.0, 182.0, -2493.0, -718.0, 182.0, 0, 0, 0
L -2489.0, -700.0, 179.0, -2489.0, -717.0, 182.0, 0, 0, 0
L -2471.0, -701.0, 180.0, -2489.0, -700.0, 179.0, 0, 0, 0
L -2471.0, -697.0, 179.0, -2471.0, -701.0, 180.0, 0, 0, 0
L -2489.0, -696.0, 178.0, -2471.0, -697.0, 179.0, 0, 0, 0
L -2525.0, -658.0, 177.0, -2489.0, -696.0, 178.0, 0, 0, 0
L -2524.0, -649.0, 177.0, -2525.0, -658.0, 177.0, 0, 0, 0
L -2528.0, -648.0, 177.0, -2524.0, -649.0, 177.0, 0, 0, 0
L -2423.0, -531.0, 174.0, -2441.0, -528.0, 175.0, 0, 0, 0
L -2426.0, -585.0, 173.0, -2423.0, -531.0, 174.0, 0, 0, 0
L -2445.0, -583.0, 170.0, -2426.0, -585.0, 173.0, 0, 0, 0
L -2446.0, -587.0, 170.0, -2445.0, -583.0, 170.0, 0, 0, 0
L -2427.0, -590.0, 173.0, -2446.0, -587.0, 170.0, 0, 0, 0
L -2389.0, -628.0, 177.0, -2427.0, -590.0, 173.0, 0, 0, 0
L -2387.0, -638.0, 178.0, -2389.0, -628.0, 177.0, 0, 0, 0
L -2386.0, -627.0, 177.0, -2387.0, -638.0, 178.0, 0, 0, 0
L -2424.0, -589.0, 173.0, -2386.0, -627.0, 177.0, 0, 0, 0
L -2421.0, -529.0, 175.0, -2424.0, -589.0, 173.0, 0, 0, 0
L -2441.0, -528.0, 175.0, -2421.0, -529.0, 175.0, 0, 0, 0
L -2481.0, -526.0, 175.0, -2461.0, -527.0, 174.0, 0, 0, 0
L -2485.0, -586.0, 174.0, -2481.0, -526.0, 175.0, 0, 0, 0
L -2526.0, -619.0, 175.0, -2485.0, -586.0, 174.0, 0, 0, 0
