L 1.0, -15.0, -1.0, 5.0, -12.0, -1.0, 0, 0, 0
L 5.0, -12.0, -1.0, 7.0, -11.0, -1.0, 0, 0, 0
L 7.0, -11.0, -1.0, 22.0, -5.0, -2.0, 0, 0, 0
L 22.0, -5.0, -2.0, 23.0, -3.0, -1.0, 0, 0, 0
L 23.0, -3.0, -1.0, 33.0, 16.0, -1.0, 0, 0, 0
L 33.0, 16.0, -1.0, 34.0, 17.0, 0.0, 0, 0, 0
L 34.0, 17.0, 0.0, 35.0, 18.0, 0.0, 0, 0, 0
L 35.0, 18.0, 0.0, 37.0, 20.0, 0.0, 0, 0, 0
L 37.0, 20.0, 0.0, 38.0, 21.0, 0.0, 0, 0, 0
L 38.0, 21.0, 0.0, 42.0, 23.0, -1.0, 0, 0, 0
L 42.0, 23.0, -1.0, 44.0, 23.0, 0.0, 0, 0, 0
L 44.0, 23.0, 0.0, 48.0, 24.0, 0.0, 0, 0, 0
L 48.0, 24.0, 0.0, 50.0, 23.0, 0.0, 0, 0, 0
L 50.0, 23.0, 0.0, 52.0, 22.0, 0.0, 0, 0, 0
L 52.0, 22.0, 0.0, 70.0, 10.0, -2.0, 0, 0, 0
L 70.0, 10.0, -2.0, 72.0, 10.0, -2.0, 0, 0, 0
L 72.0, 10.0, -2.0, 85.0, 6.0, -2.0, 0, 0, 0
L 85.0, 6.0, -2.0, 86.0, 4.0, -2.0, 0, 0, 0
L 86.0, 4.0, -2.0, 92.0, -15.0, -3.0, 0, 0, 0
L 92.0, -15.0, -3.0, 94.0, -14.0, -3.0, 0, 0, 0
L 94.0, -14.0, -3.0, 98.0, -13.0, -3.0, 0, 0, 0
L 98.0, -13.0, -3.0, 99.0, -12.0, -3.0, 0, 0, 0
L 99.0, -12.0, -3.0, 98.0, -10.0, -3.0, 0, 0, 0
L 98.0, -10.0, -3.0, 98.0, -9.0, -3.0, 0, 0, 0
L 98.0, -9.0, -3.0, 98.0, -7.0, -2.0, 0, 0, 0
L 98.0, -7.0, -2.0, 99.0, -5.0, -2.0, 0, 0, 0
L 99.0, -5.0, -2.0, 100.0, -3.0, -2.0, 0, 0, 0
L 100.0, -3.0, -2.0, 104.0, 3.0, -3.0, 0, 0, 0
L 104.0, 3.0, -3.0, 106.0, 4.0, -3.0, 0, 0, 0
L 106.0, 4.0, -3.0, 108.0, 5.0, -3.0, 0, 0, 0
L 108.0, 5.0, -3.0, 129.0, 22.0, -1.0, 0, 0, 0
L 129.0, 22.0, -1.0, 130.0, 23.0, -1.0, 0, 0, 0
L 130.0, 23.0, -1.0, 132.0, 26.0, -2.0, 0, 0, 0
L 132.0, 26.0, -2.0, 133.0, 28.0, -2.0, 0, 0, 0
L 133.0, 28.0, -2.0, 142.0, 42.0, -2.0, 0, 0, 0
L 142.0, 42.0, -2.0, 144.0, 43.0, -2.0, 0, 0, 0
L 144.0, 43.0, -2.0, 146.0, 45.0, -2.0, 0, 0, 0
L 146.0, 45.0, -2.0, 148.0, 46.0, -2.0, 0, 0, 0
L 148.0, 46.0, -2.0, 160.0, 58.0, -3.0, 0, 0, 0
L 160.0, 58.0, -3.0, 162.0, 59.0, -3.0, 0, 0, 0
L 162.0, 59.0, -3.0, 163.0, 60.0, -3.0, 0, 0, 0
L 163.0, 60.0, -3.0, 165.0, 61.0, -3.0, 0, 0, 0
L 165.0, 61.0, -3.0, 171.0, 64.0, -2.0, 0, 0, 0
L 171.0, 64.0, -2.0, 172.0, 65.0, -2.0, 0, 0, 0
L 172.0, 65.0, -2.0, 174.0, 66.0, -2.0, 0, 0, 0
L 174.0, 66.0, -2.0, 175.0, 67.0, -2.0, 0, 0, 0
L 175.0, 67.0, -2.0, 177.0, 68.0, -2.0, 0, 0, 0
L 177.0, 68.0, -2.0, 182.0, 70.0, -2.0, 0, 0, 0
L 182.0, 70.0, -2.0, 184.0, 71.0, -2.0, 0, 0, 0
L 184.0, 71.0, -2.0, 185.0, 72.0, 0.0, 0, 0, 0
L 185.0, 72.0, 0.0, 186.0, 74.0, 0.0, 0, 0, 0
L 186.0, 74.0, 0.0, 188.0, 77.0, -4.0, 0, 0, 0
L 188.0, 77.0, -4.0, 190.0, 77.0, -4.0, 0, 0, 0
L 190.0, 77.0, -4.0, 201.0, 78.0, -4.0, 0, 0, 0
L 201.0, 78.0, -4.0, 203.0, 78.0, -3.0, 0, 0, 0
L 203.0, 78.0, -3.0, 207.0, 77.0, -3.0, 0, 0, 0
L 207.0, 77.0, -3.0, 209.0, 77.0, -3.0, 0, 0, 0
L 209.0, 77.0, -3.0, 211.0, 76.0, -3.0, 0, 0, 0
L 211.0, 76.0, -3.0, 251.0, 62.0, -7.0, 0, 0, 0
L 251.0, 62.0, -7.0, 252.0, 63.0, -7.0, 0, 0, 0
L 252.0, 63.0, -7.0, 255.0, 63.0, -9.0, 0, 0, 0
L 255.0, 63.0, -9.0, 256.0, 62.0, -9.0, 0, 0, 0
L 256.0, 62.0, -9.0, 261.0, 58.0, -10.0, 0, 0, 0
L 261.0, 58.0, -10.0, 262.0, 57.0, -10.0, 0, 0, 0
L 262.0, 57.0, -10.0, 268.0, 50.0, -11.0, 0, 0, 0
L 268.0, 50.0, -11.0, 269.0, 51.0, -12.0, 0, 0, 0
L 269.0, 51.0, -12.0, 271.0, 50.0, -12.0, 0, 0, 0
L 271.0, 50.0, -12.0, 272.0, 49.0, -12.0, 0, 0, 0
L 272.0, 49.0, -12.0, 290.0, 20.0, -19.0, 0, 0, 0
L 290.0, 20.0, -19.0, 291.0, 19.0, -19.0, 0, 0, 0
L 291.0, 19.0, -19.0, 292.0, 17.0, -19.0, 0, 0, 0
L 292.0, 17.0, -19.0, 293.0, 15.0, -19.0, 0, 0, 0
L 293.0, 15.0, -19.0, 295.0, 11.0, -20.0, 0, 0, 0
L 295.0, 11.0, -20.0, 302.0, -3.0, -24.0, 0, 0, 0
L 302.0, -3.0, -24.0, 303.0, -5.0, -24.0, 0, 0, 0
L 303.0, -5.0, -24.0, 304.0, -10.0, -25.0, 0, 0, 0
L 304.0, -10.0, -25.0, 304.0, -13.0, -26.0, 0, 0, 0
L 304.0, -13.0, -26.0, 305.0, -15.0, -26.0, 0, 0, 0
L 305.0, -15.0, -26.0, 305.0, -19.0, -26.0, 0, 0, 0
L 305.0, -19.0, -26.0, 305.0, -20.0, -26.0, 0, 0, 0
L 305.0, -20.0, -26.0, 306.0, -24.0, -26.0, 0, 0, 0
L 306.0, -24.0, -26.0, 306.0, -25.0, -27.0, 0, 0, 0
L 306.0, -25.0, -27.0, 307.0, -29.0, -27.0, 0, 0, 0
L 307.0, -29.0, -27.0, 307.0, -31.0, -27.0, 0, 0, 0
L 307.0, -31.0, -27.0, 307.0, -34.0, -28.0, 0, 0, 0
L 307.0, -34.0, -28.0, 307.0, -36.0, -28.0, 0, 0, 0
L 307.0, -36.0, -28.0, 308.0, -39.0, -29.0, 0, 0, 0
L 308.0, -39.0, -29.0, 308.0, -41.0, -29.0, 0, 0, 0
L 308.0, -41.0, -29.0, 309.0, -44.0, -29.0, 0, 0, 0
L 309.0, -44.0, -29.0, 309.0, -46.0, -30.0, 0, 0, 0
L 309.0, -46.0, -30.0, 309.0, -49.0, -30.0, 0, 0, 0
L 309.0, -49.0, -30.0, 310.0, -51.0, -30.0, 0, 0, 0
L 310.0, -51.0, -30.0, 310.0, -55.0, -30.0, 0, 0, 0
L 310.0, -55.0, -30.0, 310.0, -57.0, -30.0, 0, 0, 0
L 310.0, -57.0, -30.0, 311.0, -59.0, -30.0, 0, 0, 0
L 311.0, -59.0, -30.0, 312.0, -60.0, -30.0, 0, 0, 0
L 312.0, -60.0, -30.0, 312.0, -64.0, -30.0, 0, 0, 0
L 312.0, -64.0, -30.0, 312.0, -66.0, -30.0, 0, 0, 0
L 312.0, -66.0, -30.0, 313.0, -69.0, -30.0, 0, 0, 0
L 313.0, -69.0, -30.0, 313.0, -71.0, -30.0, 0, 0, 0
L 313.0, -71.0, -30.0, 314.0, -74.0, -30.0, 0, 0, 0
L 314.0, -74.0, -30.0, 314.0, -76.0, -29.0, 0, 0, 0
L 314.0, -76.0, -29.0, 314.0, -79.0, -29.0, 0, 0, 0
L 314.0, -79.0, -29.0, 315.0, -81.0, -29.0, 0, 0, 0
L 315.0, -81.0, -29.0, 315.0, -84.0, -29.0, 0, 0, 0
L 315.0, -84.0, -29.0, 315.0, -86.0, -30.0, 0, 0, 0
L 315.0, -86.0, -30.0, 315.0, -100.0, -29.0, 0, 0, 0
L 315.0, -100.0, -29.0, 315.0, -102.0, -29.0, 0, 0, 0
L 315.0, -102.0, -29.0, 314.0, -110.0, -30.0, 0, 0, 0
L 314.0, -110.0, -30.0, 314.0, -111.0, -30.0, 0, 0, 0
L 314.0, -111.0, -30.0, 314.0, -118.0, -30.0, 0, 0, 0
L 301.0, -302.0, -25.0, 307.0, -304.0, -26.0, 0, 0, 0
L 307.0, -304.0, -26.0, 309.0, -305.0, -28.0, 0, 0, 0
L 309.0, -305.0, -28.0, 309.0, -307.0, -28.0, 0, 0, 0
L 309.0, -307.0, -28.0, 310.0, -315.0, -29.0, 0, 0, 0
L 310.0, -315.0, -29.0, 310.0, -316.0, -29.0, 0, 0, 0
L 310.0, -316.0, -29.0, 310.0, -324.0, -30.0, 0, 0, 0
L 310.0, -324.0, -30.0, 310.0, -326.0, -30.0, 0, 0, 0
L 310.0, -326.0, -30.0, 311.0, -334.0, -29.0, 0, 0, 0
L 311.0, -334.0, -29.0, 311.0, -336.0, -29.0, 0, 0, 0
L 311.0, -336.0, -29.0, 311.0, -344.0, -28.0, 0, 0, 0
L 311.0, -344.0, -28.0, 312.0, -346.0, -28.0, 0, 0, 0
L 312.0, -346.0, -28.0, 312.0, -355.0, -29.0, 0, 0, 0
L 312.0, -355.0, -29.0, 312.0, -357.0, -29.0, 0, 0, 0
L 312.0, -357.0, -29.0, 312.0, -360.0, -29.0, 0, 0, 0
