L 1996.0, 2638.0, 4.0, 2000.0, 2685.7, 4.0, 0, 0, 0
L 2004.0, 2638.0, 4.0, 2004.0, 2634.0, 4.0, 0, 0, 0
L 2004.0, 2638.0, 4.0, 1996.0, 2638.0, 4.0, 0, 0, 0
L 2012.0, 2634.0, 4.0, 2004.0, 2634.0, 4.0, 0, 0, 0
L 2012.0, 2638.0, 4.0, 2012.0, 2634.0, 4.0, 0, 0, 0
L 2020.0, 2638.0, 4.0, 2012.0, 2638.0, 4.0, 0, 0, 0
L 2022.0, 2684.0, 4.0, 2020.0, 2638.0, 4.0, 0, 0, 0
L 1998.0, 2642.0, 4.0, 2018.0, 2640.0, 4.0, 0, 0, 0
L 2001.8, 2681.8, 4.0, 1998.0, 2642.0, 4.0, 0, 0, 0
L 2018.0, 2640.0, 4.0, 2019.9, 2680.5, 4.0, 0, 0, 0
L 2544.0, -1342.0, 8.0, 2542.0, -1321.0, 8.0, 0, 0, 0
L 2490.0, -1344.0, 8.0, 2544.0, -1342.0, 8.0, 0, 0, 0
L 2488.0, -1296.0, 8.0, 2490.0, -1344.0, 8.0, 0, 0, 0
L 2540.0, -1294.0, 8.0, 2488.0, -1296.0, 8.0, 0, 0, 0
L 2541.0, -1314.0, 8.0, 2546.0, -1313.0, 3.0, 0, 0, 0
L 2542.0, -1321.0, 8.0, 2547.0, -1321.0, 3.0, 0, 0, 0
L 2552.0, -1312.0, -2.0, 2552.0, -1322.0, -2.0, 150, 150, 150
L 2546.0, -1344.0, -2.0, 2544.0, -1292.0, -2.0, 0, 0, 0
L 2488.0, -1346.0, 0.0, 2546.0, -1344.0, -2.0, 0, 0, 0
L 2486.0, -1294.0, 0.0, 2488.0, -1346.0, 0.0, 0, 0, 0
L 2496.0, -1294.0, 0.0, 2496.0, -1292.0, 0.0, 0, 0, 0
L 2496.0, -1294.0, 0.0, 2486.0, -1294.0, 0.0, 0, 0, 0
L 2508.0, -1294.0, -2.0, 2508.0, -1290.0, -2.0, 0, 0, 0
L 2508.0, -1290.0, -2.0, 2496.0, -1292.0, 0.0, 0, 0, 0
L 2544.0, -1292.0, -2.0, 2508.0, -1294.0, -2.0, 0, 0, 0
L 2664.0, -1244.0, 6.0, 2670.0, -1192.0, 6.0, 0, 0, 0
L 2616.0, -1238.0, 6.0, 2664.0, -1244.0, 6.0, 0, 0, 0
