L -497.0, -5298.0, -14.0, -340.0, -5297.0, -16.0, 139, 69, 19
L -340.0, -5297.0, -16.0, -341.0, -5354.0, -15.0, 139, 69, 19
L -341.0, -5354.0, -15.0, -493.0, -5354.0, -13.0, 139, 69, 19
L -10770.0, -7901.0, -25.0, 23621.0, -7812.0, -19.0, 0, 0, 255
L 23621.0, -7812.0, -19.0, 23540.0, 8396.0, -40.0, 0, 0, 255
L 23540.0, 8396.0, -40.0, -10746.0, 8398.0, -39.0, 0, 0, 255
L -10746.0, 8398.0, -39.0, -10770.0, -7900.0, -39.0, 0, 0, 255
L 734.0, -7360.0, -30.0, 767.0, -7296.0, -38.0, 0, 0, 255
L 767.0, -7296.0, -38.0, 775.0, -7260.0, -32.0, 0, 0, 255
L 775.0, -7260.0, -32.0, 662.0, -7072.0, -34.0, 0, 0, 255
L 662.0, -7072.0, -34.0, 621.0, -7010.0, -35.0, 0, 0, 255
L 621.0, -7010.0, -35.0, 601.0, -6979.0, -33.0, 0, 0, 255
L 601.0, -6979.0, -33.0, 598.0, -6866.0, -40.0, 0, 0, 255
L 598.0, -6866.0, -40.0, 598.0, -6824.0, -36.0, 0, 0, 255
L 598.0, -6824.0, -36.0, 475.0, -6829.0, -33.0, 0, 0, 255
L 475.0, -6829.0, -33.0, 388.0, -6904.0, -34.0, 0, 0, 255
L 388.0, -6904.0, -34.0, 247.0, -6992.0, -34.0, 0, 0, 255
L 247.0, -6992.0, -34.0, 175.0, -7025.0, -36.0, 0, 0, 255
L 175.0, -7025.0, -36.0, 138.0, -7044.0, -37.0, 0, 0, 255
L 138.0, -7044.0, -37.0, 12.0, -7010.0, -32.0, 0, 0, 255
L 12.0, -7010.0, -32.0, 102.0, -7158.0, -25.0, 0, 0, 255
L 102.0, -7158.0, -25.0, 123.0, -7194.0, -28.0, 0, 0, 255
L 123.0, -7194.0, -28.0, 212.0, -7302.0, -34.0, 0, 0, 255
L 212.0, -7302.0, -34.0, 249.0, -7340.0, -34.0, 0, 0, 255
L 249.0, -7340.0, -34.0, 306.0, -7356.0, -25.0, 0, 0, 255
L 306.0, -7356.0, -25.0, 331.0, -7361.0, -25.0, 0, 0, 255
L 331.0, -7361.0, -25.0, 419.0, -7370.0, -25.0, 0, 0, 255
L 419.0, -7370.0, -25.0, 452.0, -7279.0, -25.0, 0, 0, 255
L 452.0, -7279.0, -25.0, 593.0, -7324.0, -38.0, 0, 0, 255
L 593.0, -7324.0, -38.0, 639.0, -7344.0, -34.0, 0, 0, 255
L 639.0, -7344.0, -34.0, 719.0, -7350.0, -28.0, 0, 0, 255
L 719.0, -7350.0, -28.0, 739.0, -7356.0, -27.0, 0, 0, 255
L 634.0, -6826.0, -24.0, 662.0, -6965.0, -6.0, 0, 0, 255
L 662.0, -6965.0, -6.0, 666.0, -7005.0, -18.0, 0, 0, 255
L 666.0, -7005.0, -18.0, 826.0, -7070.0, -42.0, 0, 0, 255
L 826.0, -7070.0, -42.0, 912.0, -7050.0, -35.0, 0, 0, 255
L 912.0, -7050.0, -35.0, 947.0, -6965.0, -31.0, 0, 0, 255
L 947.0, -6965.0, -31.0, 950.0, -6954.0, -29.0, 0, 0, 255
L 950.0, -6954.0, -29.0, 895.0, -6861.0, -27.0, 0, 0, 255
L 895.0, -6861.0, -27.0, 938.0, -6830.0, -26.0, 0, 0, 255
L 938.0, -6830.0, -26.0, 943.0, -6846.0, -26.0, 0, 0, 255
L 943.0, -6846.0, -26.0, 962.0, -6903.0, -29.0, 0, 0, 255
L 962.0, -6903.0, -29.0, 1000.0, -6901.0, -31.0, 0, 0, 255
L 1000.0, -6901.0, -31.0, 1019.0, -6851.0, -28.0, 0, 0, 255
L 1019.0, -6851.0, -28.0, 1017.0, -6802.0, -27.0, 0, 0, 255
L 1017.0, -6802.0, -27.0, 1010.0, -6730.0, -14.0, 0, 0, 255
L 1010.0, -6730.0, -14.0, 860.0, -6638.0, 10.0, 0, 0, 255
L 860.0, -6638.0, 10.0, 729.0, -6625.0, 8.0, 0, 0, 255
L 729.0, -6625.0, 8.0, 631.0, -6696.0, 1.0, 0, 0, 255
L 631.0, -6696.0, 1.0, 588.0, -6793.0, -14.0, 0, 0, 255
L 588.0, -6793.0, -14.0, 634.0, -6826.0, -24.0, 0, 0, 255
L 320.0, -6702.0, -5.0, 289.0, -6638.0, -13.0, 0, 0, 255
L 289.0, -6638.0, -13.0, 234.0, -6642.0, -11.0, 0, 0, 255
L 234.0, -6642.0, -11.0, 146.0, -6586.0, 0.0, 0, 0, 255
L 146.0, -6586.0, 0.0, 102.0, -6576.0, -7.0, 0, 0, 255
L 102.0, -6576.0, -7.0, 96.0, -6569.0, -19.0, 0, 0, 255
L 96.0, -6569.0, -19.0, 71.0, -6547.0, -33.0, 0, 0, 255
L 71.0, -6547.0, -33.0, -63.0, -6597.0, -33.0, 0, 0, 255
L -63.0, -6597.0, -33.0, -117.0, -6683.0, -12.0, 0, 0, 255
L -117.0, -6683.0, -12.0, -79.0, -6775.0, -12.0, 0, 0, 255
L -79.0, -6775.0, -12.0, 22.0, -6802.0, -16.0, 0, 0, 255
L 22.0, -6802.0, -16.0, 14.0, -6854.0, -17.0, 0, 0, 255
L 14.0, -6854.0, -17.0, -56.0, -6818.0, -26.0, 0, 0, 255
L -56.0, -6818.0, -26.0, -92.0, -6863.0, -25.0, 0, 0, 255
L -92.0, -6863.0, -25.0, 32.0, -6978.0, -20.0, 0, 0, 255
L 32.0, -6978.0, -20.0, 222.0, -6941.0, -9.0, 0, 0, 255
L 222.0, -6941.0, -9.0, 318.0, -6821.0, -19.0, 0, 0, 255
L 318.0, -6821.0, -19.0, 320.0, -6702.0, -5.0, 0, 0, 255
L 1153.0, -6850.0, -77.0, 1153.0, -6850.0, -7.0, 0, 0, 255
L 1153.0, -6850.0, -7.0, 1139.0, -6977.0, -24.0, 0, 0, 255
L 1139.0, -6977.0, -24.0, 1303.0, -6827.0, -34.0, 0, 0, 255
L 1303.0, -6827.0, -34.0, 1425.0, -6627.0, -24.0, 0, 0, 255
L 1425.0, -6627.0, -24.0, 1394.0, -6461.0, -2.0, 0, 0, 255
L 1394.0, -6461.0, -2.0, 1274.0, -6462.0, -5.0, 0, 0, 255
L 1274.0, -6462.0, -5.0, 1301.0, -6270.0, -12.0, 0, 0, 255
L 1301.0, -6270.0, -12.0, 1293.0, -6209.0, -9.0, 0, 0, 255
L 1293.0, -6209.0, -9.0, 1195.0, -6174.0, -14.0, 0, 0, 255
L 1195.0, -6174.0, -14.0, 941.0, -6415.0, -31.0, 0, 0, 255
L 941.0, -6415.0, -31.0, 804.0, -6450.0, -37.0, 0, 0, 255
L 804.0, -6450.0, -37.0, 806.0, -6459.0, -35.0, 0, 0, 255
L 806.0, -6459.0, -35.0, 858.0, -6620.0, -34.0, 0, 0, 255
L 858.0, -6620.0, -34.0, 979.0, -6645.0, -36.0, 0, 0, 255
L 979.0, -6645.0, -36.0, 1153.0, -6850.0, -77.0, 0, 0, 255
L 1467.0, -6469.0, -34.0, 1553.0, -6356.0, -31.0, 0, 0, 255
L 1553.0, -6356.0, -31.0, 1679.0, -6316.0, -33.0, 0, 0, 255
L 1679.0, -6316.0, -33.0, 1768.0, -6295.0, -22.0, 0, 0, 255
L 1768.0, -6295.0, -22.0, 1802.0, -6301.0, -24.0, 0, 0, 255
L 1802.0, -6301.0, -24.0, 1844.0, -6285.0, -25.0, 0, 0, 255
L 1844.0, -6285.0, -25.0, 1856.0, -6270.0, -25.0, 0, 0, 255
L 1856.0, -6270.0, -25.0, 1869.0, -6000.0, -24.0, 0, 0, 255
L 1869.0, -6000.0, -24.0, 1933.0, -6028.0, -25.0, 0, 0, 255
