L -2073.0, -1318.0, -25.0, -2025.0, -1285.0, -25.0, 0, 0, 255
L 2642.0, -52.0, -18.0, 2652.0, -51.0, -18.0, 0, 0, 0
L 2642.0, -61.0, -18.0, 2642.0, -52.0, -18.0, 0, 0, 0
L 2652.0, -62.0, -18.0, 2642.0, -61.0, -18.0, 0, 0, 0
L 2652.0, -52.0, -18.0, 2652.0, -62.0, -18.0, 0, 0, 0
L 2857.0, 969.0, -18.0, 2866.0, 967.0, -18.0, 205, 133, 63
L 2840.0, 963.0, -19.0, 2857.0, 969.0, -18.0, 205, 133, 63
L 2821.0, 973.0, -19.0, 2840.0, 963.0, -19.0, 205, 133, 63
L 2805.0, 963.0, -19.0, 2821.0, 973.0, -19.0, 205, 133, 63
L 2794.0, 968.0, -20.0, 2805.0, 963.0, -19.0, 205, 133, 63
L 2774.0, 963.0, -24.0, 2794.0, 968.0, -20.0, 205, 133, 63
L 2758.0, 973.0, -27.0, 2774.0, 963.0, -24.0, 205, 133, 63
L 2741.0, 966.0, -31.0, 2758.0, 973.0, -27.0, 205, 133, 63
L 2711.0, 970.0, -35.0, 2741.0, 966.0, -31.0, 205, 133, 63
L 2689.0, 1020.0, -38.0, 2711.0, 970.0, -35.0, 205, 133, 63
L 2689.0, 1021.0, -38.0, 2689.0, 1020.0, -38.0, 205, 133, 63
L 2697.0, 1035.0, -38.0, 2689.0, 1021.0, -38.0, 205, 133, 63
L 2698.0, 1039.0, -38.0, 2697.0, 1035.0, -38.0, 205, 133, 63
L 2699.0, 1047.0, -39.0, 2698.0, 1039.0, -38.0, 205, 133, 63
L 2693.0, 1057.0, -41.0, 2699.0, 1047.0, -39.0, 205, 133, 63
L 2694.0, 1076.0, -42.0, 2693.0, 1057.0, -41.0, 205, 133, 63
L 2692.0, 1093.0, -44.0, 2694.0, 1076.0, -42.0, 205, 133, 63
L 2700.0, 1108.0, -43.0, 2692.0, 1093.0, -44.0, 205, 133, 63
L 2693.0, 1123.0, -43.0, 2700.0, 1108.0, -43.0, 205, 133, 63
L 2695.0, 1139.0, -42.0, 2693.0, 1123.0, -43.0, 205, 133, 63
L 2702.0, 1166.0, -41.0, 2695.0, 1139.0, -42.0, 205, 133, 63
L 2697.0, 1178.0, -43.0, 2702.0, 1166.0, -41.0, 205, 133, 63
L 2688.0, 1180.0, -45.0, 2697.0, 1178.0, -43.0, 205, 133, 63
L 2668.0, 1195.0, -50.0, 2688.0, 1180.0, -45.0, 205, 133, 63
L 2662.0, 1201.0, -52.0, 2668.0, 1195.0, -50.0, 205, 133, 63
L 2658.0, 1205.0, -51.0, 2662.0, 1201.0, -52.0, 205, 133, 63
L 2648.0, 1207.0, -50.0, 2658.0, 1205.0, -51.0, 205, 133, 63
L 2624.0, 1219.0, -44.0, 2648.0, 1207.0, -50.0, 205, 133, 63
L 2626.0, 1232.0, -41.0, 2624.0, 1219.0, -44.0, 205, 133, 63
L 2618.0, 1253.0, -38.0, 2626.0, 1232.0, -41.0, 205, 133, 63
L 2598.0, 1267.0, -38.0, 2618.0, 1253.0, -38.0, 205, 133, 63
L 2594.0, 1272.0, -37.0, 2598.0, 1267.0, -38.0, 205, 133, 63
L 2580.0, 1296.0, -30.0, 2594.0, 1272.0, -37.0, 205, 133, 63
L 2574.0, 1302.0, -28.0, 2580.0, 1296.0, -30.0, 205, 133, 63
L 2570.0, 1305.0, -27.0, 2574.0, 1302.0, -28.0, 205, 133, 63
L 2558.0, 1305.0, -26.0, 2570.0, 1305.0, -27.0, 205, 133, 63
L 2550.0, 1303.0, -27.0, 2558.0, 1305.0, -26.0, 205, 133, 63
L 2546.0, 1303.0, -27.0, 2550.0, 1303.0, -27.0, 205, 133, 63
L 2535.0, 1301.0, -27.0, 2546.0, 1303.0, -27.0, 205, 133, 63
L 2519.0, 1302.0, -25.0, 2535.0, 1301.0, -27.0, 205, 133, 63
L 2510.0, 1295.0, -26.0, 2519.0, 1302.0, -25.0, 205, 133, 63
L 2507.0, 1297.0, -25.0, 2510.0, 1295.0, -26.0, 205, 133, 63
L 2501.0, 1299.0, -24.0, 2507.0, 1297.0, -25.0, 205, 133, 63
L 2489.0, 1305.0, -22.0, 2501.0, 1299.0, -24.0, 205, 133, 63
L 2471.0, 1299.0, -23.0, 2489.0, 1305.0, -22.0, 205, 133, 63
L 2450.0, 1301.0, -21.0, 2471.0, 1299.0, -23.0, 205, 133, 63
L 2439.0, 1294.0, -21.0, 2450.0, 1301.0, -21.0, 205, 133, 63
L 2423.0, 1307.0, -19.0, 2439.0, 1294.0, -21.0, 205, 133, 63
L 2409.0, 1299.0, -19.0, 2423.0, 1307.0, -19.0, 205, 133, 63
L 2401.0, 1300.0, -19.0, 2409.0, 1299.0, -19.0, 205, 133, 63
L 2378.0, 1304.0, -18.0, 2401.0, 1300.0, -19.0, 205, 133, 63
L 2353.0, 1304.0, -18.0, 2378.0, 1304.0, -18.0, 205, 133, 63
L 2332.0, 1271.0, -18.0, 2353.0, 1304.0, -18.0, 205, 133, 63
L 2320.0, 1261.0, -18.0, 2332.0, 1271.0, -18.0, 205, 133, 63
L 2312.0, 1230.0, -18.0, 2320.0, 1261.0, -18.0, 205, 133, 63
L 2281.0, 1230.0, -18.0, 2312.0, 1230.0, -18.0, 205, 133, 63
L 2254.0, 1193.0, -18.0, 2281.0, 1230.0, -18.0, 205, 133, 63
L 2242.0, 1170.0, -18.0, 2254.0, 1193.0, -18.0, 205, 133, 63
L 2218.0, 1168.0, -18.0, 2242.0, 1170.0, -18.0, 205, 133, 63
L 2190.0, 1169.0, -18.0, 2218.0, 1168.0, -18.0, 205, 133, 63
L 2171.0, 1163.0, -18.0, 2190.0, 1169.0, -18.0, 205, 133, 63
L 2156.0, 1172.0, -18.0, 2171.0, 1163.0, -18.0, 205, 133, 63
L 2141.0, 1166.0, -18.0, 2156.0, 1172.0, -18.0, 205, 133, 63
L 2124.0, 1168.0, -18.0, 2141.0, 1166.0, -18.0, 205, 133, 63
L 2109.0, 1162.0, -18.0, 2124.0, 1168.0, -18.0, 205, 133, 63
L 2090.0, 1173.0, -18.0, 2109.0, 1162.0, -18.0, 205, 133, 63
L 2074.0, 1167.0, -18.0, 2090.0, 1173.0, -18.0, 205, 133, 63
L 2021.0, 1172.0, -17.0, 2074.0, 1167.0, -18.0, 205, 133, 63
L 2002.0, 1147.0, -16.0, 2021.0, 1172.0, -17.0, 205, 133, 63
L 1989.0, 1129.0, -16.0, 2002.0, 1147.0, -16.0, 205, 133, 63
L 1986.0, 1117.0, -16.0, 1989.0, 1129.0, -16.0, 205, 133, 63
L 1975.0, 1093.0, -16.0, 1986.0, 1117.0, -16.0, 205, 133, 63
L 1962.0, 1098.0, -15.0, 1975.0, 1093.0, -16.0, 205, 133, 63
L 1946.0, 1091.0, -14.0, 1962.0, 1098.0, -15.0, 205, 133, 63
L 1937.0, 1081.0, -14.0, 1946.0, 1091.0, -14.0, 205, 133, 63
L 1919.0, 1061.0, -13.0, 1937.0, 1081.0, -14.0, 205, 133, 63
L 1911.0, 1032.0, -13.0, 1919.0, 1061.0, -13.0, 205, 133, 63
L 1884.0, 1028.0, -11.0, 1911.0, 1032.0, -13.0, 205, 133, 63
L 1854.0, 992.0, -10.0, 1884.0, 1028.0, -11.0, 205, 133, 63
L 1836.0, 965.0, -10.0, 1854.0, 992.0, -10.0, 205, 133, 63
L 1776.0, 970.0, -3.0, 1836.0, 965.0, -10.0, 205, 133, 63
L 1773.0, 972.0, -3.0, 1776.0, 970.0, -3.0, 205, 133, 63
L 2943.0, 964.0, -15.0, 2955.0, 965.0, -15.0, 205, 133, 63
L 2923.0, 968.0, -17.0, 2943.0, 964.0, -15.0, 205, 133, 63
L 2906.0, 965.0, -17.0, 2923.0, 968.0, -17.0, 205, 133, 63
L 2887.0, 972.0, -17.0, 2906.0, 965.0, -17.0, 205, 133, 63
L 2873.0, 966.0, -18.0, 2887.0, 972.0, -17.0, 205, 133, 63
L 2857.0, 969.0, -18.0, 2873.0, 966.0, -18.0, 205, 133, 63
L 2842.0, 963.0, -19.0, 2857.0, 969.0, -18.0, 205, 133, 63
L 2829.0, 965.0, -19.0, 2842.0, 963.0, -19.0, 205, 133, 63
L 2828.0, 920.0, -19.0, 2829.0, 965.0, -19.0, 205, 133, 63
L 2834.0, 899.0, -19.0, 2828.0, 920.0, -19.0, 205, 133, 63
L 2830.0, 892.0, -20.0, 2834.0, 899.0, -19.0, 205, 133, 63
L 2823.0, 888.0, -20.0, 2830.0, 892.0, -20.0, 205, 133, 63
L 2814.0, 883.0, -20.0, 2823.0, 888.0, -20.0, 205, 133, 63
L 2798.0, 869.0, -21.0, 2814.0, 883.0, -20.0, 205, 133, 63
L 2789.0, 862.0, -22.0, 2798.0, 869.0, -21.0, 205, 133, 63
L 2787.0, 859.0, -22.0, 2789.0, 862.0, -22.0, 205, 133, 63
L 2786.0, 845.0, -21.0, 2787.0, 859.0, -22.0, 205, 133, 63
L 2781.0, 842.0, -21.0, 2786.0, 845.0, -21.0, 205, 133, 63
L 2776.0, 829.0, -21.0, 2781.0, 842.0, -21.0, 205, 133, 63
L 2774.0, 829.0, -21.0, 2776.0, 829.0, -21.0, 205, 133, 63
L 2762.0, 830.0, -22.0, 2774.0, 829.0, -21.0, 205, 133, 63
L 2750.0, 828.0, -24.0, 2762.0, 830.0, -22.0, 205, 133, 63
L 2746.0, 825.0, -25.0, 2750.0, 828.0, -24.0, 205, 133, 63
L 2744.0, 823.0, -25.0, 2746.0, 825.0, -25.0, 205, 133, 63
L 2727.0, 804.0, -25.0, 2744.0, 823.0, -25.0, 205, 133, 63
L 2717.0, 795.0, -24.0, 2727.0, 804.0, -25.0, 205, 133, 63
L 2695.0, 779.0, -23.0, 2717.0, 795.0, -24.0, 205, 133, 63
L 2691.0, 765.0, -21.0, 2695.0, 779.0, -23.0, 205, 133, 63
L 2692.0, 760.0, -21.0, 2691.0, 765.0, -21.0, 205, 133, 63
L 2697.0, 745.0, -20.0, 2692.0, 760.0, -21.0, 205, 133, 63
L 2679.0, 700.0, -18.0, 2697.0, 745.0, -20.0, 205, 133, 63
L 2663.0, 701.0, -18.0, 2679.0, 700.0, -18.0, 205, 133, 63
L 2645.0, 700.0, -18.0, 2663.0, 701.0, -18.0, 205, 133, 63
