L 308.3, -1121.0, -381.2, 297.4, -1134.9, -381.2, 0, 0, 0
L 297.4, -1134.9, -381.2, 338.6, -1166.7, -381.2, 0, 0, 0
L 338.6, -1166.7, -381.2, 349.0, -1153.4, -381.2, 0, 0, 0
L 349.0, -1153.4, -381.2, 353.2, -1156.7, -381.2, 0, 0, 0
L 353.2, -1156.7, -381.2, 343.6, -1169.0, -381.2, 0, 0, 0
L 343.6, -1169.0, -381.2, 347.7, -1222.8, -381.2, 0, 0, 0
L 347.7, -1222.8, -381.2, 355.5, -1229.1, -381.2, 0, 0, 0
L 355.5, -1229.1, -381.2, 352.6, -1232.7, -381.2, 0, 0, 0
L 352.6, -1232.7, -381.2, 343.8, -1225.8, -381.2, 0, 0, 0
L 343.8, -1225.8, -381.2, 339.8, -1173.3, -381.2, 0, 0, 0
L 339.8, -1173.3, -381.2, 292.1, -1136.0, -381.2, 0, 0, 0
L 292.1, -1136.0, -381.2, 304.9, -1119.5, -381.2, 0, 0, 0
L 304.9, -1119.5, -381.2, 305.5, -1118.8, -381.2, 0, 0, 0
L 305.5, -1118.8, -381.2, 308.3, -1121.0, -381.2, 0, 0, 0
L 330.8, -1092.1, -381.2, 371.7, -1124.3, -381.2, 0, 0, 0
L 371.7, -1124.3, -381.2, 360.2, -1139.0, -381.2, 0, 0, 0
L 360.2, -1139.0, -381.2, 364.4, -1142.3, -381.2, 0, 0, 0
L 364.4, -1142.3, -381.2, 375.1, -1128.6, -381.2, 0, 0, 0
L 375.1, -1128.6, -381.2, 429.5, -1118.6, -381.2, 0, 0, 0
L 429.5, -1118.6, -381.2, 437.2, -1124.4, -381.2, 0, 0, 0
L 437.2, -1124.4, -381.2, 439.5, -1121.4, -381.2, 0, 0, 0
L 439.5, -1121.4, -381.2, 430.7, -1114.5, -381.2, 0, 0, 0
L 430.7, -1114.5, -381.2, 377.7, -1124.5, -381.2, 0, 0, 0
L 377.7, -1124.5, -381.2, 330.1, -1087.3, -381.2, 0, 0, 0
L 330.1, -1087.3, -381.2, 316.7, -1104.5, -381.2, 0, 0, 0
