L 325.0, 1239.0, 265.0, 321.0, 1248.0, 259.0, 150, 150, 150
L 334.0, 1231.0, 271.0, 325.0, 1239.0, 265.0, 150, 150, 150
L 345.0, 1221.0, 278.0, 334.0, 1231.0, 271.0, 150, 150, 150
L 358.0, 1218.0, 280.0, 345.0, 1221.0, 278.0, 150, 150, 150
L 370.0, 1217.0, 280.0, 358.0, 1218.0, 280.0, 150, 150, 150
L 373.0, 1217.0, 281.0, 370.0, 1217.0, 280.0, 150, 150, 150
L 397.0, 1225.0, 275.0, 373.0, 1217.0, 281.0, 150, 150, 150
L 406.0, 1241.0, 263.0, 397.0, 1225.0, 275.0, 150, 150, 150
L 407.0, 1248.0, 259.0, 406.0, 1241.0, 263.0, 150, 150, 150
L 1698.0, 45.0, 292.0, 1696.0, 42.0, 291.0, 150, 150, 150
L 1707.0, 48.0, 294.0, 1698.0, 45.0, 292.0, 150, 150, 150
L 1713.0, 51.0, 294.0, 1707.0, 48.0, 294.0, 150, 150, 150
L 1716.0, 52.0, 294.0, 1713.0, 51.0, 294.0, 150, 150, 150
L 1731.0, 51.0, 294.0, 1716.0, 52.0, 294.0, 150, 150, 150
L 1737.0, 48.0, 294.0, 1731.0, 51.0, 294.0, 150, 150, 150
L 1742.0, 43.0, 292.0, 1737.0, 48.0, 294.0, 150, 150, 150
L 1748.0, 34.0, 294.0, 1742.0, 43.0, 292.0, 150, 150, 150
L 1754.0, 22.0, 294.0, 1748.0, 34.0, 294.0, 150, 150, 150
L 1752.0, 14.0, 294.0, 1754.0, 22.0, 294.0, 150, 150, 150
L 1746.0, 6.0, 294.0, 1752.0, 14.0, 294.0, 150, 150, 150
L 1734.0, 1.0, 288.0, 1746.0, 6.0, 294.0, 150, 150, 150
L 1731.0, -1.0, 286.0, 1734.0, 1.0, 288.0, 150, 150, 150
L 1724.0, 1.0, 282.0, 1731.0, -1.0, 286.0, 150, 150, 150
L 1712.0, 10.0, 276.0, 1724.0, 1.0, 282.0, 150, 150, 150
L 1709.0, 12.0, 275.0, 1712.0, 10.0, 276.0, 150, 150, 150
L 1705.0, 25.0, 282.0, 1709.0, 12.0, 275.0, 150, 150, 150
L 1697.0, 33.0, 286.0, 1705.0, 25.0, 282.0, 150, 150, 150
L 683.0, 940.0, 106.0, 688.0, 948.0, 110.0, 150, 150, 150
L 658.0, 922.0, 96.0, 683.0, 940.0, 106.0, 150, 150, 150
L 652.0, 919.0, 95.0, 658.0, 922.0, 96.0, 150, 150, 150
L 648.0, 919.0, 94.0, 652.0, 919.0, 95.0, 150, 150, 150
L 624.0, 917.0, 100.0, 648.0, 919.0, 94.0, 150, 150, 150
L 617.0, 919.0, 103.0, 624.0, 917.0, 100.0, 150, 150, 150
L 614.0, 919.0, 104.0, 617.0, 919.0, 103.0, 150, 150, 150
L 603.0, 929.0, 107.0, 614.0, 919.0, 104.0, 150, 150, 150
L 597.0, 941.0, 110.0, 603.0, 929.0, 107.0, 150, 150, 150
L 599.0, 948.0, 112.0, 597.0, 941.0, 110.0, 150, 150, 150
L 393.0, 894.0, 75.0, 399.0, 906.0, 76.0, 150, 150, 150
L 392.0, 890.0, 75.0, 393.0, 894.0, 75.0, 150, 150, 150
L 391.0, 876.0, 74.0, 392.0, 890.0, 75.0, 150, 150, 150
L 396.0, 871.0, 74.0, 391.0, 876.0, 74.0, 150, 150, 150
L 401.0, 870.0, 74.0, 396.0, 871.0, 74.0, 150, 150, 150
L 413.0, 871.0, 73.0, 401.0, 870.0, 74.0, 150, 150, 150
L 436.0, 866.0, 73.0, 413.0, 871.0, 73.0, 150, 150, 150
L 447.0, 879.0, 73.0, 436.0, 866.0, 73.0, 150, 150, 150
L 451.0, 885.0, 74.0, 447.0, 879.0, 73.0, 150, 150, 150
L 458.0, 898.0, 76.0, 451.0, 885.0, 74.0, 150, 150, 150
L 463.0, 911.0, 83.0, 458.0, 898.0, 76.0, 150, 150, 150
L 461.0, 916.0, 85.0, 463.0, 911.0, 83.0, 150, 150, 150
L 454.0, 925.0, 89.0, 461.0, 916.0, 85.0, 150, 150, 150
L 440.0, 926.0, 89.0, 454.0, 925.0, 89.0, 150, 150, 150
L 435.0, 925.0, 89.0, 440.0, 926.0, 89.0, 150, 150, 150
L 430.0, 924.0, 88.0, 435.0, 925.0, 89.0, 150, 150, 150
L 402.0, 923.0, 92.0, 395.0, 917.0, 89.0, 150, 150, 150
L 412.0, 927.0, 92.0, 402.0, 923.0, 92.0, 150, 150, 150
L 415.0, 928.0, 93.0, 412.0, 927.0, 92.0, 150, 150, 150
L 422.0, 931.0, 93.0, 415.0, 928.0, 93.0, 150, 150, 150
L 429.0, 929.0, 91.0, 422.0, 931.0, 93.0, 150, 150, 150
L 430.0, 923.0, 88.0, 429.0, 929.0, 91.0, 150, 150, 150
L 429.0, 918.0, 90.0, 430.0, 923.0, 88.0, 150, 150, 150
L 429.0, 912.0, 92.0, 429.0, 918.0, 90.0, 150, 150, 150
L 426.0, 909.0, 92.0, 429.0, 912.0, 92.0, 150, 150, 150
L 414.0, 903.0, 89.0, 426.0, 909.0, 92.0, 150, 150, 150
L 403.0, 900.0, 85.0, 414.0, 903.0, 89.0, 150, 150, 150
L 397.0, 908.0, 82.0, 403.0, 900.0, 85.0, 150, 150, 150
L 395.0, 917.0, 88.0, 397.0, 908.0, 82.0, 150, 150, 150
L 242.0, 842.0, 79.0, 239.0, 848.0, 81.0, 150, 150, 150
L 245.0, 837.0, 78.0, 242.0, 842.0, 79.0, 150, 150, 150
L 241.0, 827.0, 77.0, 245.0, 837.0, 78.0, 150, 150, 150
L 233.0, 825.0, 77.0, 241.0, 827.0, 77.0, 150, 150, 150
L 226.0, 821.0, 77.0, 233.0, 825.0, 77.0, 150, 150, 150
L 223.0, 821.0, 78.0, 226.0, 821.0, 77.0, 150, 150, 150
L 219.0, 823.0, 79.0, 223.0, 821.0, 78.0, 150, 150, 150
L 215.0, 827.0, 80.0, 219.0, 823.0, 79.0, 150, 150, 150
L 211.0, 826.0, 81.0, 215.0, 827.0, 80.0, 150, 150, 150
L 206.0, 823.0, 81.0, 211.0, 826.0, 81.0, 150, 150, 150
L 199.0, 822.0, 82.0, 206.0, 823.0, 81.0, 150, 150, 150
L 196.0, 824.0, 83.0, 199.0, 822.0, 82.0, 150, 150, 150
L 191.0, 828.0, 85.0, 196.0, 824.0, 83.0, 150, 150, 150
L 190.0, 831.0, 85.0, 191.0, 828.0, 85.0, 150, 150, 150
L 185.0, 842.0, 87.0, 190.0, 831.0, 85.0, 150, 150, 150
L 186.0, 845.0, 88.0, 185.0, 842.0, 87.0, 150, 150, 150
L 187.0, 848.0, 88.0, 186.0, 845.0, 88.0, 150, 150, 150
L -672.0, 739.0, 69.0, -676.0, 735.0, 67.0, 150, 150, 150
L -667.0, 750.0, 74.0, -672.0, 739.0, 69.0, 150, 150, 150
L -664.0, 760.0, 76.0, -667.0, 750.0, 74.0, 150, 150, 150
L -667.0, 779.0, 79.0, -664.0, 760.0, 76.0, 150, 150, 150
L -673.0, 789.0, 79.0, -667.0, 779.0, 79.0, 150, 150, 150
L -682.0, 800.0, 78.0, -673.0, 789.0, 79.0, 150, 150, 150
L -695.0, 804.0, 76.0, -682.0, 800.0, 78.0, 150, 150, 150
L -703.0, 803.0, 78.0, -695.0, 804.0, 76.0, 150, 150, 150
L -731.0, 787.0, 74.0, -723.0, 798.0, 75.0, 150, 150, 150
L -733.0, 780.0, 74.0, -731.0, 787.0, 74.0, 150, 150, 150
L -736.0, 760.0, 73.0, -733.0, 780.0, 74.0, 150, 150, 150
L -730.0, 749.0, 72.0, -736.0, 760.0, 73.0, 150, 150, 150
L -720.0, 738.0, 66.0, -730.0, 749.0, 72.0, 150, 150, 150
L -717.0, 733.0, 64.0, -720.0, 738.0, 66.0, 150, 150, 150
L -702.0, 726.0, 59.0, -717.0, 733.0, 64.0, 150, 150, 150
L -699.0, 724.0, 58.0, -702.0, 726.0, 59.0, 150, 150, 150
L -694.0, 724.0, 59.0, -699.0, 724.0, 58.0, 150, 150, 150
L -676.0, 735.0, 66.0, -694.0, 724.0, 59.0, 150, 150, 150
L -467.0, 823.0, 84.0, -473.0, 808.0, 84.0, 150, 150, 150
L -464.0, 843.0, 85.0, -467.0, 823.0, 84.0, 150, 150, 150
L -466.0, 847.0, 85.0, -464.0, 843.0, 85.0, 150, 150, 150
L -487.0, 859.0, 89.0, -466.0, 847.0, 85.0, 150, 150, 150
L -493.0, 860.0, 90.0, -487.0, 859.0, 89.0, 150, 150, 150
L -510.0, 860.0, 91.0, -493.0, 860.0, 90.0, 150, 150, 150
L -539.0, 860.0, 92.0, -510.0, 860.0, 91.0, 150, 150, 150
L -553.0, 857.0, 92.0, -539.0, 860.0, 92.0, 150, 150, 150
L -560.0, 851.0, 90.0, -553.0, 857.0, 92.0, 150, 150, 150
L -563.0, 839.0, 88.0, -560.0, 851.0, 90.0, 150, 150, 150
L -569.0, 842.0, 88.0, -563.0, 839.0, 88.0, 150, 150, 150
L -577.0, 840.0, 88.0, -569.0, 842.0, 88.0, 150, 150, 150
L -580.0, 839.0, 88.0, -577.0, 840.0, 88.0, 150, 150, 150
L -584.0, 835.0, 87.0, -580.0, 839.0, 88.0, 150, 150, 150
L -588.0, 829.0, 87.0, -584.0, 835.0, 87.0, 150, 150, 150
L -590.0, 826.0, 86.0, -588.0, 829.0, 87.0, 150, 150, 150
L -593.0, 816.0, 84.0, -590.0, 826.0, 86.0, 150, 150, 150
L -589.0, 806.0, 82.0, -593.0, 816.0, 84.0, 150, 150, 150
L -584.0, 801.0, 81.0, -589.0, 806.0, 82.0, 150, 150, 150
L -579.0, 798.0, 80.0, -584.0, 801.0, 81.0, 150, 150, 150
L -572.0, 798.0, 80.0, -579.0, 798.0, 80.0, 150, 150, 150
L -568.0, 790.0, 78.0, -572.0, 798.0, 80.0, 150, 150, 150
L -554.0, 783.0, 77.0, -568.0, 790.0, 78.0, 150, 150, 150
L -541.0, 779.0, 78.0, -554.0, 783.0, 77.0, 150, 150, 150
L -532.0, 772.0, 78.0, -541.0, 779.0, 78.0, 150, 150, 150
L -524.0, 768.0, 76.0, -532.0, 772.0, 78.0, 150, 150, 150
L -495.0, 785.0, 79.0, -524.0, 768.0, 76.0, 150, 150, 150
L -492.0, 787.0, 80.0, -495.0, 785.0, 79.0, 150, 150, 150
L -489.0, 790.0, 81.0, -492.0, 787.0, 80.0, 150, 150, 150
L -482.0, 798.0, 83.0, -489.0, 790.0, 81.0, 150, 150, 150
L -473.0, 808.0, 83.0, -482.0, 798.0, 83.0, 150, 150, 150
L -300.0, 806.0, 78.0, -292.0, 800.0, 75.0, 150, 150, 150
L -303.0, 811.0, 81.0, -300.0, 806.0, 78.0, 150, 150, 150
L -306.0, 818.0, 85.0, -303.0, 811.0, 81.0, 150, 150, 150
L -313.0, 822.0, 87.0, -306.0, 818.0, 85.0, 150, 150, 150
L -318.0, 822.0, 87.0, -313.0, 822.0, 87.0, 150, 150, 150
L -325.0, 820.0, 86.0, -318.0, 822.0, 87.0, 150, 150, 150
L -331.0, 815.0, 83.0, -325.0, 820.0, 86.0, 150, 150, 150
L -335.0, 811.0, 81.0, -331.0, 815.0, 83.0, 150, 150, 150
L -341.0, 800.0, 74.0, -335.0, 811.0, 81.0, 150, 150, 150
L -341.0, 794.0, 73.0, -341.0, 800.0, 74.0, 150, 150, 150
L -333.0, 775.0, 73.0, -341.0, 794.0, 73.0, 150, 150, 150
L -329.0, 768.0, 73.0, -333.0, 775.0, 73.0, 150, 150, 150
L -323.0, 766.0, 73.0, -329.0, 768.0, 73.0, 150, 150, 150
L -314.0, 765.0, 73.0, -323.0, 766.0, 73.0, 150, 150, 150
L -307.0, 766.0, 73.0, -314.0, 765.0, 73.0, 150, 150, 150
L -298.0, 772.0, 73.0, -307.0, 766.0, 73.0, 150, 150, 150
L -295.0, 776.0, 73.0, -298.0, 772.0, 73.0, 150, 150, 150
L -292.0, 800.0, 74.0, -295.0, 776.0, 73.0, 150, 150, 150
L 622.0, 808.0, 77.0, 636.0, 804.0, 76.0, 150, 100, 0
L 611.0, 804.0, 76.0, 622.0, 808.0, 77.0, 150, 100, 0
L 606.0, 801.0, 74.0, 611.0, 804.0, 76.0, 150, 100, 0
L 604.0, 806.0, 76.0, 606.0, 801.0, 74.0, 150, 100, 0
L 602.0, 811.0, 76.0, 604.0, 806.0, 76.0, 150, 100, 0
L 597.0, 815.0, 75.0, 602.0, 811.0, 76.0, 150, 100, 0
L 592.0, 817.0, 75.0, 597.0, 815.0, 75.0, 150, 100, 0
L 580.0, 816.0, 75.0, 592.0, 817.0, 75.0, 150, 100, 0
L 570.0, 807.0, 74.0, 580.0, 816.0, 75.0, 150, 100, 0
L 567.0, 799.0, 73.0, 570.0, 807.0, 74.0, 150, 100, 0
L 565.0, 795.0, 73.0, 567.0, 799.0, 73.0, 150, 100, 0
L 566.0, 792.0, 73.0, 565.0, 795.0, 73.0, 150, 100, 0
L 571.0, 781.0, 73.0, 566.0, 792.0, 73.0, 150, 100, 0
L 578.0, 776.0, 73.0, 571.0, 781.0, 73.0, 150, 100, 0
L 592.0, 777.0, 73.0, 578.0, 776.0, 73.0, 150, 100, 0
L 600.0, 784.0, 73.0, 592.0, 777.0, 73.0, 150, 100, 0
L 603.0, 779.0, 73.0, 600.0, 784.0, 73.0, 150, 100, 0
L 610.0, 772.0, 73.0, 603.0, 779.0, 73.0, 150, 100, 0
L 623.0, 769.0, 73.0, 610.0, 772.0, 73.0, 150, 100, 0
L 635.0, 775.0, 73.0, 623.0, 769.0, 73.0, 150, 100, 0
L 643.0, 786.0, 73.0, 635.0, 775.0, 73.0, 150, 100, 0
L 642.0, 797.0, 73.0, 643.0, 786.0, 73.0, 150, 100, 0
L 641.0, 800.0, 74.0, 642.0, 797.0, 73.0, 150, 100, 0
L 636.0, 804.0, 75.0, 641.0, 800.0, 74.0, 150, 100, 0
L 968.0, 759.0, 99.0, 969.0, 756.0, 99.0, 150, 100, 0
L 966.0, 762.0, 99.0, 968.0, 759.0, 99.0, 150, 100, 0
L 963.0, 765.0, 98.0, 966.0, 762.0, 99.0, 150, 100, 0
L 960.0, 770.0, 96.0, 963.0, 765.0, 98.0, 150, 100, 0
L 958.0, 773.0, 95.0, 960.0, 770.0, 96.0, 150, 100, 0
L 951.0, 771.0, 96.0, 958.0, 773.0, 95.0, 150, 100, 0
L 944.0, 770.0, 96.0, 951.0, 771.0, 96.0, 150, 100, 0
L 943.0, 770.0, 95.0, 944.0, 770.0, 96.0, 150, 100, 0
L 935.0, 761.0, 95.0, 943.0, 770.0, 95.0, 150, 100, 0
L 934.0, 751.0, 99.0, 935.0, 761.0, 95.0, 150, 100, 0
L 936.0, 748.0, 101.0, 934.0, 751.0, 99.0, 150, 100, 0
L 938.0, 740.0, 101.0, 936.0, 748.0, 101.0, 150, 100, 0
L 939.0, 736.0, 99.0, 938.0, 740.0, 101.0, 150, 100, 0
L 944.0, 733.0, 99.0, 939.0, 736.0, 99.0, 150, 100, 0
L 947.0, 733.0, 99.0, 944.0, 733.0, 99.0, 150, 100, 0
L 951.0, 730.0, 96.0, 947.0, 733.0, 99.0, 150, 100, 0
L 959.0, 729.0, 94.0, 951.0, 730.0, 96.0, 150, 100, 0
L 965.0, 734.0, 95.0, 959.0, 729.0, 94.0, 150, 100, 0
L 968.0, 741.0, 98.0, 965.0, 734.0, 95.0, 150, 100, 0
L 970.0, 748.0, 101.0, 968.0, 741.0, 98.0, 150, 100, 0
L 969.0, 756.0, 100.0, 970.0, 748.0, 101.0, 150, 100, 0
L 1116.0, 656.0, 100.0, 1128.0, 658.0, 100.0, 150, 100, 0
