L -574.0, -260.0, 42.0, -572.0, -257.0, 40.0, 0, 0, 0
L -577.0, -263.0, 44.0, -574.0, -260.0, 42.0, 0, 0, 0
L -581.0, -268.0, 43.0, -577.0, -263.0, 44.0, 0, 0, 0
L -594.0, -280.0, 41.0, -581.0, -268.0, 43.0, 0, 0, 0
L -606.0, -279.0, 37.0, -594.0, -280.0, 41.0, 0, 0, 0
L -622.0, -267.0, 37.0, -606.0, -279.0, 37.0, 0, 0, 0
L -634.0, -255.0, 37.0, -622.0, -267.0, 37.0, 0, 0, 0
L -646.0, -238.0, 41.0, -634.0, -255.0, 37.0, 0, 0, 0
L -647.0, -234.0, 37.0, -646.0, -238.0, 41.0, 0, 0, 0
L -650.0, -229.0, 37.0, -647.0, -234.0, 37.0, 0, 0, 0
L -655.0, -224.0, 37.0, -650.0, -229.0, 37.0, 0, 0, 0
L -662.0, -212.0, 37.0, -655.0, -224.0, 37.0, 0, 0, 0
L -664.0, -204.0, 37.0, -662.0, -212.0, 37.0, 0, 0, 0
L -665.0, -195.0, 37.0, -664.0, -204.0, 37.0, 0, 0, 0
L -664.0, -191.0, 37.0, -665.0, -195.0, 37.0, 0, 0, 0
L -660.0, -178.0, 38.0, -664.0, -191.0, 37.0, 0, 0, 0
L -655.0, -170.0, 37.0, -660.0, -178.0, 38.0, 0, 0, 0
L -655.0, -158.0, 37.0, -655.0, -170.0, 37.0, 0, 0, 0
L -659.0, -158.0, 37.0, -655.0, -158.0, 37.0, 0, 0, 0
L -664.0, -155.0, 37.0, -659.0, -158.0, 37.0, 0, 0, 0
L -666.0, -138.0, 37.0, -664.0, -155.0, 37.0, 0, 0, 0
L -671.0, -119.0, 37.0, -666.0, -138.0, 37.0, 0, 0, 0
L -671.0, -110.0, 35.0, -671.0, -119.0, 37.0, 0, 0, 0
L -667.0, -102.0, 31.0, -671.0, -110.0, 35.0, 0, 0, 0
L -657.0, -93.0, 22.0, -667.0, -102.0, 31.0, 0, 0, 0
L -649.0, -85.0, 17.0, -657.0, -93.0, 22.0, 0, 0, 0
L -643.0, -78.0, 15.0, -649.0, -85.0, 17.0, 0, 0, 0
L -633.0, -71.0, 14.0, -643.0, -78.0, 15.0, 0, 0, 0
L -613.0, -59.0, 14.0, -633.0, -71.0, 14.0, 0, 0, 0
L -595.0, -49.0, 14.0, -613.0, -59.0, 14.0, 0, 0, 0
L -568.0, -32.0, 14.0, -595.0, -49.0, 14.0, 0, 0, 0
L -562.0, -26.0, 14.0, -568.0, -32.0, 14.0, 0, 0, 0
L -558.0, -23.0, 15.0, -562.0, -26.0, 14.0, 0, 0, 0
L -547.0, -16.0, 14.0, -558.0, -23.0, 15.0, 0, 0, 0
L -539.0, -11.0, 14.0, -547.0, -16.0, 14.0, 0, 0, 0
L -532.0, -8.0, 13.0, -539.0, -11.0, 14.0, 0, 0, 0
L -512.0, -1.0, 6.0, -532.0, -8.0, 13.0, 0, 0, 0
L -500.0, 4.0, 0.0, -512.0, -1.0, 6.0, 0, 0, 0
L -493.0, 6.0, -4.0, -500.0, 4.0, 0.0, 0, 0, 0
L -475.0, 12.0, -15.0, -493.0, 6.0, -4.0, 0, 0, 0
L -464.0, 15.0, -20.0, -475.0, 12.0, -15.0, 0, 0, 0
L -455.0, 17.0, -21.0, -464.0, 15.0, -20.0, 0, 0, 0
L -443.0, 18.0, -22.0, -455.0, 17.0, -21.0, 0, 0, 0
L -418.0, 22.0, -22.0, -443.0, 18.0, -22.0, 0, 0, 0
L -308.0, 396.0, -11.0, -305.0, 395.0, -14.0, 0, 0, 0
L -310.0, 403.0, -11.0, -308.0, 396.0, -11.0, 0, 0, 0
L -311.0, 406.0, -12.0, -310.0, 403.0, -11.0, 0, 0, 0
L -312.0, 415.0, -11.0, -311.0, 406.0, -12.0, 0, 0, 0
L -317.0, 420.0, -10.0, -312.0, 415.0, -11.0, 0, 0, 0
L -321.0, 423.0, -9.0, -317.0, 420.0, -10.0, 0, 0, 0
L -328.0, 424.0, -10.0, -321.0, 423.0, -9.0, 0, 0, 0
L -335.0, 419.0, -11.0, -328.0, 424.0, -10.0, 0, 0, 0
L -340.0, 412.0, -9.0, -335.0, 419.0, -11.0, 0, 0, 0
L -342.0, 409.0, -9.0, -340.0, 412.0, -9.0, 0, 0, 0
L -348.0, 399.0, -9.0, -342.0, 409.0, -9.0, 0, 0, 0
L -353.0, 396.0, -10.0, -348.0, 399.0, -9.0, 0, 0, 0
L -373.0, 388.0, -6.0, -353.0, 396.0, -10.0, 0, 0, 0
L -379.0, 389.0, -7.0, -373.0, 388.0, -6.0, 0, 0, 0
L -390.0, 387.0, -9.0, -379.0, 389.0, -7.0, 0, 0, 0
L -398.0, 384.0, -10.0, -390.0, 387.0, -9.0, 0, 0, 0
L -403.0, 382.0, -10.0, -398.0, 384.0, -10.0, 0, 0, 0
L -410.0, 377.0, -11.0, -403.0, 382.0, -10.0, 0, 0, 0
L -419.0, 374.0, -11.0, -410.0, 377.0, -11.0, 0, 0, 0
L -441.0, 370.0, -9.0, -419.0, 374.0, -11.0, 0, 0, 0
L -451.0, 374.0, -8.0, -441.0, 370.0, -9.0, 0, 0, 0
L -459.0, 381.0, -11.0, -451.0, 374.0, -8.0, 0, 0, 0
L -466.0, 387.0, -11.0, -459.0, 381.0, -11.0, 0, 0, 0
L -476.0, 394.0, -11.0, -466.0, 387.0, -11.0, 0, 0, 0
L -480.0, 399.0, -10.0, -476.0, 394.0, -11.0, 0, 0, 0
L -485.0, 403.0, -10.0, -480.0, 399.0, -10.0, 0, 0, 0
L -491.0, 412.0, -11.0, -485.0, 403.0, -10.0, 0, 0, 0
L -494.0, 418.0, -12.0, -491.0, 412.0, -11.0, 0, 0, 0
L -496.0, 423.0, -13.0, -494.0, 418.0, -12.0, 0, 0, 0
L -499.0, 428.0, -12.0, -496.0, 423.0, -13.0, 0, 0, 0
L -498.0, 444.0, -12.0, -499.0, 428.0, -12.0, 0, 0, 0
L -490.0, 465.0, -9.0, -498.0, 444.0, -12.0, 0, 0, 0
L -479.0, 488.0, -10.0, -490.0, 465.0, -9.0, 0, 0, 0
L -473.0, 497.0, -10.0, -479.0, 488.0, -10.0, 0, 0, 0
L -470.0, 503.0, -10.0, -473.0, 497.0, -10.0, 0, 0, 0
L -467.0, 509.0, -8.0, -470.0, 503.0, -10.0, 0, 0, 0
L -466.0, 511.0, -8.0, -467.0, 509.0, -8.0, 0, 0, 0
L -461.0, 520.0, -8.0, -466.0, 511.0, -8.0, 0, 0, 0
L -460.0, 526.0, -10.0, -461.0, 520.0, -8.0, 0, 0, 0
L -461.0, 531.0, -9.0, -460.0, 526.0, -10.0, 0, 0, 0
L -465.0, 541.0, -9.0, -461.0, 531.0, -9.0, 0, 0, 0
L -469.0, 545.0, -9.0, -465.0, 541.0, -9.0, 0, 0, 0
L -475.0, 551.0, -10.0, -469.0, 545.0, -9.0, 0, 0, 0
L -481.0, 556.0, -10.0, -475.0, 551.0, -10.0, 0, 0, 0
L -486.0, 562.0, -9.0, -481.0, 556.0, -10.0, 0, 0, 0
L -492.0, 566.0, -7.0, -486.0, 562.0, -9.0, 0, 0, 0
L -493.0, 570.0, -7.0, -492.0, 566.0, -7.0, 0, 0, 0
L -497.0, 576.0, -7.0, -493.0, 570.0, -7.0, 0, 0, 0
L -499.0, 583.0, -10.0, -497.0, 576.0, -7.0, 0, 0, 0
L -502.0, 597.0, -11.0, -499.0, 583.0, -10.0, 0, 0, 0
L -503.0, 600.0, -11.0, -502.0, 597.0, -11.0, 0, 0, 0
L -509.0, 616.0, -12.0, -503.0, 600.0, -11.0, 0, 0, 0
L -510.0, 639.0, -13.0, -509.0, 616.0, -12.0, 0, 0, 0
L -508.0, 646.0, -13.0, -510.0, 639.0, -13.0, 0, 0, 0
L -505.0, 651.0, -12.0, -508.0, 646.0, -13.0, 0, 0, 0
L -501.0, 653.0, -8.0, -505.0, 651.0, -12.0, 0, 0, 0
L -492.0, 662.0, -7.0, -501.0, 653.0, -8.0, 0, 0, 0
L -487.0, 666.0, -8.0, -492.0, 662.0, -7.0, 0, 0, 0
L -484.0, 667.0, -8.0, -487.0, 666.0, -8.0, 0, 0, 0
L -479.0, 671.0, -10.0, -484.0, 667.0, -8.0, 0, 0, 0
L -470.0, 676.0, -11.0, -479.0, 671.0, -10.0, 0, 0, 0
L -460.0, 681.0, -13.0, -470.0, 676.0, -11.0, 0, 0, 0
L -453.0, 684.0, -12.0, -460.0, 681.0, -13.0, 0, 0, 0
L -442.0, 685.0, -14.0, -453.0, 684.0, -12.0, 0, 0, 0
L -436.0, 686.0, -15.0, -442.0, 685.0, -14.0, 0, 0, 0
L -421.0, 684.0, -15.0, -436.0, 686.0, -15.0, 0, 0, 0
L -414.0, 679.0, -16.0, -421.0, 684.0, -15.0, 0, 0, 0
L -406.0, 674.0, -16.0, -414.0, 679.0, -16.0, 0, 0, 0
L -398.0, 670.0, -16.0, -406.0, 674.0, -16.0, 0, 0, 0
L -388.0, 663.0, -16.0, -398.0, 670.0, -16.0, 0, 0, 0
L -381.0, 657.0, -18.0, -388.0, 663.0, -16.0, 0, 0, 0
L -379.0, 654.0, -18.0, -381.0, 657.0, -18.0, 0, 0, 0
L -375.0, 650.0, -17.0, -379.0, 654.0, -18.0, 0, 0, 0
L -369.0, 644.0, -16.0, -375.0, 650.0, -17.0, 0, 0, 0
L -360.0, 642.0, -17.0, -369.0, 644.0, -16.0, 0, 0, 0
L -356.0, 637.0, -18.0, -360.0, 642.0, -17.0, 0, 0, 0
L -356.0, 635.0, -20.0, -356.0, 637.0, -18.0, 0, 0, 0
L -352.0, 626.0, -25.0, -356.0, 635.0, -20.0, 0, 0, 0
L -348.0, 621.0, -26.0, -352.0, 626.0, -25.0, 0, 0, 0
L -342.0, 615.0, -29.0, -348.0, 621.0, -26.0, 0, 0, 0
L -338.0, 611.0, -29.0, -342.0, 615.0, -29.0, 0, 0, 0
L -326.0, 604.0, -25.0, -338.0, 611.0, -29.0, 0, 0, 0
L -309.0, 592.0, -28.0, -326.0, 604.0, -25.0, 0, 0, 0
L -308.0, 591.0, -28.0, -309.0, 592.0, -28.0, 0, 0, 0
L -296.0, 577.0, -29.0, -308.0, 591.0, -28.0, 0, 0, 0
L -287.0, 567.0, -30.0, -296.0, 577.0, -29.0, 0, 0, 0
L -286.0, 566.0, -30.0, -287.0, 567.0, -30.0, 0, 0, 0
L -281.0, 564.0, -31.0, -286.0, 566.0, -30.0, 0, 0, 0
L -273.0, 558.0, -32.0, -281.0, 564.0, -31.0, 0, 0, 0
L -273.0, 557.0, -32.0, -273.0, 558.0, -32.0, 0, 0, 0
L -272.0, 552.0, -32.0, -273.0, 557.0, -32.0, 0, 0, 0
L -273.0, 549.0, -32.0, -272.0, 552.0, -32.0, 0, 0, 0
L -274.0, 545.0, -32.0, -273.0, 549.0, -32.0, 0, 0, 0
L -283.0, 525.0, -27.0, -274.0, 545.0, -32.0, 0, 0, 0
L -284.0, 514.0, -29.0, -283.0, 525.0, -27.0, 0, 0, 0
L -282.0, 507.0, -28.0, -284.0, 514.0, -29.0, 0, 0, 0
L -278.0, 491.0, -30.0, -282.0, 507.0, -28.0, 0, 0, 0
L -274.0, 482.0, -31.0, -278.0, 491.0, -30.0, 0, 0, 0
L -272.0, 476.0, -30.0, -274.0, 482.0, -31.0, 0, 0, 0
L -272.0, 475.0, -30.0, -272.0, 476.0, -30.0, 0, 0, 0
L -271.0, 469.0, -28.0, -272.0, 475.0, -30.0, 0, 0, 0
L -266.0, 471.0, -28.0, -271.0, 469.0, -28.0, 0, 0, 0
L -257.0, 461.0, -31.0, -266.0, 471.0, -28.0, 0, 0, 0
L -248.0, 454.0, -28.0, -257.0, 461.0, -31.0, 0, 0, 0
L -239.0, 449.0, -25.0, -248.0, 454.0, -28.0, 0, 0, 0
L -239.0, 446.0, -30.0, -239.0, 449.0, -25.0, 0, 0, 0
L -242.0, 444.0, -31.0, -239.0, 446.0, -30.0, 0, 0, 0
L -241.0, 437.0, -27.0, -242.0, 444.0, -31.0, 0, 0, 0
L -240.0, 431.0, -22.0, -241.0, 437.0, -27.0, 0, 0, 0
L -236.0, 428.0, -17.0, -240.0, 431.0, -22.0, 0, 0, 0
L -235.0, 422.0, -17.0, -236.0, 428.0, -17.0, 0, 0, 0
L -235.0, 416.0, -16.0, -235.0, 422.0, -17.0, 0, 0, 0
L -237.0, 410.0, -17.0, -235.0, 416.0, -16.0, 0, 0, 0
L -241.0, 401.0, -16.0, -237.0, 410.0, -17.0, 0, 0, 0
L -244.0, 398.0, -16.0, -241.0, 401.0, -16.0, 0, 0, 0
L -241.0, 393.0, -17.0, -244.0, 398.0, -16.0, 0, 0, 0
L -239.0, 390.0, -17.0, -241.0, 393.0, -17.0, 0, 0, 0
L -235.0, 384.0, -16.0, -239.0, 390.0, -17.0, 0, 0, 0
L -236.0, 379.0, -18.0, -235.0, 384.0, -16.0, 0, 0, 0
L -238.0, 375.0, -17.0, -236.0, 379.0, -18.0, 0, 0, 0
L -240.0, 372.0, -17.0, -238.0, 375.0, -17.0, 0, 0, 0
L -240.0, 368.0, -19.0, -240.0, 372.0, -17.0, 0, 0, 0
L -244.0, 366.0, -14.0, -240.0, 368.0, -19.0, 0, 0, 0
L -250.0, 366.0, -14.0, -244.0, 366.0, -14.0, 0, 0, 0
L -258.0, 370.0, -10.0, -250.0, 366.0, -14.0, 0, 0, 0
L -265.0, 372.0, -10.0, -258.0, 370.0, -10.0, 0, 0, 0
L -277.0, 378.0, -7.0, -265.0, 372.0, -10.0, 0, 0, 0
L -280.0, 374.0, -17.0, -277.0, 378.0, -7.0, 0, 0, 0
L -380.0, 135.0, -18.0, -400.0, 82.0, -15.0, 0, 0, 0
L -378.0, 141.0, -16.0, -380.0, 135.0, -18.0, 0, 0, 0
L -376.0, 149.0, -2.0, -378.0, 141.0, -16.0, 0, 0, 0
L -374.0, 154.0, -2.0, -376.0, 149.0, -2.0, 0, 0, 0
L -372.0, 160.0, 0.0, -374.0, 154.0, -2.0, 0, 0, 0
L -371.0, 163.0, -1.0, -372.0, 160.0, 0.0, 0, 0, 0
L -370.0, 167.0, -2.0, -371.0, 163.0, -1.0, 0, 0, 0
L -367.0, 178.0, -7.0, -370.0, 167.0, -2.0, 0, 0, 0
L -364.0, 183.0, -15.0, -367.0, 178.0, -7.0, 0, 0, 0
L -363.0, 185.0, -22.0, -364.0, 183.0, -15.0, 0, 0, 0
L -357.0, 190.0, -21.0, -363.0, 185.0, -22.0, 0, 0, 0
L -354.0, 195.0, -19.0, -357.0, 190.0, -21.0, 0, 0, 0
L -353.0, 199.0, -19.0, -354.0, 195.0, -19.0, 0, 0, 0
L -345.0, 211.0, -20.0, -353.0, 199.0, -19.0, 0, 0, 0
L -343.0, 215.0, -20.0, -345.0, 211.0, -20.0, 0, 0, 0
L -343.0, 223.0, -22.0, -343.0, 215.0, -20.0, 0, 0, 0
L -349.0, 230.0, -20.0, -343.0, 223.0, -22.0, 0, 0, 0
L -357.0, 242.0, -20.0, -349.0, 230.0, -20.0, 0, 0, 0
L -360.0, 244.0, -20.0, -357.0, 242.0, -20.0, 0, 0, 0
L -363.0, 247.0, -20.0, -360.0, 244.0, -20.0, 0, 0, 0
L -365.0, 252.0, -20.0, -363.0, 247.0, -20.0, 0, 0, 0
L -373.0, 258.0, -19.0, -365.0, 252.0, -20.0, 0, 0, 0
L -377.0, 260.0, -19.0, -373.0, 258.0, -19.0, 0, 0, 0
L -381.0, 266.0, -20.0, -377.0, 260.0, -19.0, 0, 0, 0
L -385.0, 268.0, -20.0, -381.0, 266.0, -20.0, 0, 0, 0
L -392.0, 271.0, -20.0, -385.0, 268.0, -20.0, 0, 0, 0
L -398.0, 269.0, -21.0, -392.0, 271.0, -20.0, 0, 0, 0
L -414.0, 259.0, -20.0, -398.0, 269.0, -21.0, 0, 0, 0
L -416.0, 254.0, -19.0, -414.0, 259.0, -20.0, 0, 0, 0
L -419.0, 251.0, -18.0, -416.0, 254.0, -19.0, 0, 0, 0
L -430.0, 235.0, -13.0, -419.0, 251.0, -18.0, 0, 0, 0
L -430.0, 231.0, -13.0, -430.0, 235.0, -13.0, 0, 0, 0
L -432.0, 227.0, -14.0, -430.0, 231.0, -13.0, 0, 0, 0
L -433.0, 223.0, -14.0, -432.0, 227.0, -14.0, 0, 0, 0
L -436.0, 218.0, -15.0, -433.0, 223.0, -14.0, 0, 0, 0
L -440.0, 214.0, -16.0, -436.0, 218.0, -15.0, 0, 0, 0
L -442.0, 206.0, -16.0, -440.0, 214.0, -16.0, 0, 0, 0
L -449.0, 196.0, -16.0, -442.0, 206.0, -16.0, 0, 0, 0
L -455.0, 180.0, -17.0, -449.0, 196.0, -16.0, 0, 0, 0
L -456.0, 176.0, -17.0, -455.0, 180.0, -17.0, 0, 0, 0
L -460.0, 173.0, -17.0, -456.0, 176.0, -17.0, 0, 0, 0
L -465.0, 169.0, -18.0, -460.0, 173.0, -17.0, 0, 0, 0
L -467.0, 168.0, -18.0, -465.0, 169.0, -18.0, 0, 0, 0
L -472.0, 165.0, -19.0, -467.0, 168.0, -18.0, 0, 0, 0
L -483.0, 169.0, -20.0, -472.0, 165.0, -19.0, 0, 0, 0
L -484.0, 170.0, -20.0, -483.0, 169.0, -20.0, 0, 0, 0
L -491.0, 180.0, -22.0, -484.0, 170.0, -20.0, 0, 0, 0
L -488.0, 195.0, -21.0, -491.0, 180.0, -22.0, 0, 0, 0
L -483.0, 205.0, -20.0, -488.0, 195.0, -21.0, 0, 0, 0
L -484.0, 222.0, -19.0, -483.0, 205.0, -20.0, 0, 0, 0
L -484.0, 226.0, -19.0, -484.0, 222.0, -19.0, 0, 0, 0
L -485.0, 229.0, -19.0, -484.0, 226.0, -19.0, 0, 0, 0
L -485.0, 235.0, -20.0, -485.0, 229.0, -19.0, 0, 0, 0
L -480.0, 261.0, -19.0, -485.0, 235.0, -20.0, 0, 0, 0
L -480.0, 266.0, -19.0, -480.0, 261.0, -19.0, 0, 0, 0
L -479.0, 270.0, -19.0, -480.0, 266.0, -19.0, 0, 0, 0
L -479.0, 274.0, -19.0, -479.0, 270.0, -19.0, 0, 0, 0
L -475.0, 294.0, -17.0, -479.0, 274.0, -19.0, 0, 0, 0
L -473.0, 313.0, -19.0, -475.0, 294.0, -17.0, 0, 0, 0
L -475.0, 318.0, -19.0, -473.0, 313.0, -19.0, 0, 0, 0
L -476.0, 323.0, -21.0, -475.0, 318.0, -19.0, 0, 0, 0
L -478.0, 327.0, -21.0, -476.0, 323.0, -21.0, 0, 0, 0
L -485.0, 332.0, -20.0, -478.0, 327.0, -21.0, 0, 0, 0
L -487.0, 334.0, -19.0, -485.0, 332.0, -20.0, 0, 0, 0
L -497.0, 338.0, -20.0, -487.0, 334.0, -19.0, 0, 0, 0
L -502.0, 339.0, -19.0, -497.0, 338.0, -20.0, 0, 0, 0
L -506.0, 340.0, -19.0, -502.0, 339.0, -19.0, 0, 0, 0
L -507.0, 344.0, -19.0, -506.0, 340.0, -19.0, 0, 0, 0
L -515.0, 345.0, -19.0, -507.0, 344.0, -19.0, 0, 0, 0
L -522.0, 342.0, -17.0, -515.0, 345.0, -19.0, 0, 0, 0
L -524.0, 341.0, -17.0, -522.0, 342.0, -17.0, 0, 0, 0
L -535.0, 338.0, -17.0, -524.0, 341.0, -17.0, 0, 0, 0
L -539.0, 335.0, -20.0, -535.0, 338.0, -17.0, 0, 0, 0
L -541.0, 331.0, -20.0, -539.0, 335.0, -20.0, 0, 0, 0
L -544.0, 328.0, -20.0, -541.0, 331.0, -20.0, 0, 0, 0
L -552.0, 324.0, -20.0, -544.0, 328.0, -20.0, 0, 0, 0
L -575.0, 310.0, -19.0, -552.0, 324.0, -20.0, 0, 0, 0
L -581.0, 308.0, -19.0, -575.0, 310.0, -19.0, 0, 0, 0
L -585.0, 306.0, -19.0, -581.0, 308.0, -19.0, 0, 0, 0
L -587.0, 301.0, -20.0, -585.0, 306.0, -19.0, 0, 0, 0
L -484.0, 313.0, -37.0, -487.0, 293.0, -34.0, 0, 0, 255
L -488.0, 320.0, -38.0, -484.0, 313.0, -37.0, 0, 0, 255
L -492.0, 326.0, -38.0, -488.0, 320.0, -38.0, 0, 0, 255
L -493.0, 330.0, -39.0, -492.0, 326.0, -38.0, 0, 0, 255
L -499.0, 333.0, -38.0, -493.0, 330.0, -39.0, 0, 0, 255
L -505.0, 333.0, -39.0, -499.0, 333.0, -38.0, 0, 0, 255
L -509.0, 331.0, -40.0, -505.0, 333.0, -39.0, 0, 0, 255
L -512.0, 329.0, -40.0, -509.0, 331.0, -40.0, 0, 0, 255
L -510.0, 323.0, -38.0, -512.0, 329.0, -40.0, 0, 0, 255
L -508.0, 312.0, -38.0, -510.0, 323.0, -38.0, 0, 0, 255
L -510.0, 306.0, -37.0, -508.0, 312.0, -38.0, 0, 0, 255
L -511.0, 300.0, -38.0, -510.0, 306.0, -37.0, 0, 0, 255
L -513.0, 295.0, -39.0, -511.0, 300.0, -38.0, 0, 0, 255
L -517.0, 291.0, -39.0, -513.0, 295.0, -39.0, 0, 0, 255
L -522.0, 287.0, -40.0, -517.0, 291.0, -39.0, 0, 0, 255
L -531.0, 280.0, -39.0, -522.0, 287.0, -40.0, 0, 0, 255
L -539.0, 275.0, -38.0, -531.0, 280.0, -39.0, 0, 0, 255
L -549.0, 269.0, -38.0, -539.0, 275.0, -38.0, 0, 0, 255
L -552.0, 268.0, -38.0, -549.0, 269.0, -38.0, 0, 0, 255
L -559.0, 278.0, -39.0, -552.0, 268.0, -38.0, 0, 0, 255
L -568.0, 274.0, -40.0, -559.0, 278.0, -39.0, 0, 0, 255
L -575.0, 273.0, -39.0, -568.0, 274.0, -40.0, 0, 0, 255
L -578.0, 273.0, -39.0, -575.0, 273.0, -39.0, 0, 0, 255
L -580.0, 279.0, -38.0, -578.0, 273.0, -39.0, 0, 0, 255
L -585.0, 270.0, -38.0, -580.0, 279.0, -38.0, 0, 0, 255
L -589.0, 246.0, -37.0, -585.0, 270.0, -38.0, 0, 0, 255
L -590.0, 241.0, -38.0, -589.0, 246.0, -37.0, 0, 0, 255
L -585.0, 223.0, -39.0, -590.0, 241.0, -38.0, 0, 0, 255
L -585.0, 218.0, -39.0, -585.0, 223.0, -39.0, 0, 0, 255
L -584.0, 210.0, -39.0, -585.0, 218.0, -39.0, 0, 0, 255
L -592.0, 199.0, -38.0, -584.0, 210.0, -39.0, 0, 0, 255
L -594.0, 195.0, -37.0, -592.0, 199.0, -38.0, 0, 0, 255
L -587.0, 190.0, -38.0, -594.0, 195.0, -37.0, 0, 0, 255
L -584.0, 189.0, -38.0, -587.0, 190.0, -38.0, 0, 0, 255
L -579.0, 188.0, -39.0, -584.0, 189.0, -38.0, 0, 0, 255
L -575.0, 187.0, -39.0, -579.0, 188.0, -39.0, 0, 0, 255
L -572.0, 187.0, -39.0, -575.0, 187.0, -39.0, 0, 0, 255
L -566.0, 189.0, -39.0, -572.0, 187.0, -39.0, 0, 0, 255
L -561.0, 189.0, -39.0, -566.0, 189.0, -39.0, 0, 0, 255
L -553.0, 187.0, -38.0, -561.0, 189.0, -39.0, 0, 0, 255
L -548.0, 181.0, -38.0, -553.0, 187.0, -38.0, 0, 0, 255
L -544.0, 175.0, -39.0, -548.0, 181.0, -38.0, 0, 0, 255
L -541.0, 167.0, -39.0, -544.0, 175.0, -39.0, 0, 0, 255
L -540.0, 158.0, -39.0, -541.0, 167.0, -39.0, 0, 0, 255
L -539.0, 143.0, -38.0, -540.0, 158.0, -39.0, 0, 0, 255
L -541.0, 133.0, -37.0, -539.0, 143.0, -38.0, 0, 0, 255
L -542.0, 129.0, -38.0, -541.0, 133.0, -37.0, 0, 0, 255
L -542.0, 119.0, -39.0, -542.0, 129.0, -38.0, 0, 0, 255
L -539.0, 108.0, -38.0, -542.0, 119.0, -39.0, 0, 0, 255
L -530.0, 100.0, -37.0, -539.0, 108.0, -38.0, 0, 0, 255
L -528.0, 100.0, -38.0, -530.0, 100.0, -37.0, 0, 0, 255
L -517.0, 99.0, -39.0, -528.0, 100.0, -38.0, 0, 0, 255
L -509.0, 98.0, -37.0, -517.0, 99.0, -39.0, 0, 0, 255
L -501.0, 98.0, -36.0, -509.0, 98.0, -37.0, 0, 0, 255
L -492.0, 96.0, -35.0, -501.0, 98.0, -36.0, 0, 0, 255
L -483.0, 96.0, -35.0, -492.0, 96.0, -35.0, 0, 0, 255
L -480.0, 97.0, -36.0, -483.0, 96.0, -35.0, 0, 0, 255
L -474.0, 98.0, -36.0, -480.0, 97.0, -36.0, 0, 0, 255
L -465.0, 101.0, -36.0, -474.0, 98.0, -36.0, 0, 0, 255
L -462.0, 102.0, -35.0, -465.0, 101.0, -36.0, 0, 0, 255
L -448.0, 111.0, -34.0, -462.0, 102.0, -35.0, 0, 0, 255
L -438.0, 121.0, -34.0, -448.0, 111.0, -34.0, 0, 0, 255
L -432.0, 130.0, -34.0, -438.0, 121.0, -34.0, 0, 0, 255
L -426.0, 140.0, -34.0, -432.0, 130.0, -34.0, 0, 0, 255
L -409.0, 170.0, -36.0, -426.0, 140.0, -34.0, 0, 0, 255
L -406.0, 176.0, -36.0, -409.0, 170.0, -36.0, 0, 0, 255
L -400.0, 186.0, -35.0, -406.0, 176.0, -36.0, 0, 0, 255
L -395.0, 192.0, -34.0, -400.0, 186.0, -35.0, 0, 0, 255
L -386.0, 193.0, -34.0, -395.0, 192.0, -34.0, 0, 0, 255
L -379.0, 195.0, -35.0, -386.0, 193.0, -34.0, 0, 0, 255
L -369.0, 196.0, -36.0, -379.0, 195.0, -35.0, 0, 0, 255
L -364.0, 199.0, -36.0, -369.0, 196.0, -36.0, 0, 0, 255
L -362.0, 204.0, -34.0, -364.0, 199.0, -36.0, 0, 0, 255
L -354.0, 223.0, -34.0, -357.0, 215.0, -34.0, 0, 0, 255
L -351.0, 228.0, -34.0, -354.0, 223.0, -34.0, 0, 0, 255
L -355.0, 233.0, -36.0, -351.0, 228.0, -34.0, 0, 0, 255
L -359.0, 237.0, -36.0, -355.0, 233.0, -36.0, 0, 0, 255
L -370.0, 245.0, -36.0, -359.0, 237.0, -36.0, 0, 0, 255
L -380.0, 252.0, -34.0, -370.0, 245.0, -36.0, 0, 0, 255
L -388.0, 256.0, -34.0, -380.0, 252.0, -34.0, 0, 0, 255
L -398.0, 262.0, -34.0, -388.0, 256.0, -34.0, 0, 0, 255
L -404.0, 260.0, -35.0, -398.0, 262.0, -34.0, 0, 0, 255
L -413.0, 257.0, -36.0, -404.0, 260.0, -35.0, 0, 0, 255
L -417.0, 252.0, -35.0, -413.0, 257.0, -36.0, 0, 0, 255
L -419.0, 249.0, -35.0, -417.0, 252.0, -35.0, 0, 0, 255
L -422.0, 245.0, -34.0, -419.0, 249.0, -35.0, 0, 0, 255
L -425.0, 241.0, -34.0, -422.0, 245.0, -34.0, 0, 0, 255
L -425.0, 238.0, -34.0, -425.0, 241.0, -34.0, 0, 0, 255
L -426.0, 231.0, -34.0, -425.0, 238.0, -34.0, 0, 0, 255
L -429.0, 219.0, -35.0, -426.0, 231.0, -34.0, 0, 0, 255
L -431.0, 212.0, -36.0, -429.0, 219.0, -35.0, 0, 0, 255
L -433.0, 205.0, -36.0, -431.0, 212.0, -36.0, 0, 0, 255
L -439.0, 190.0, -35.0, -433.0, 205.0, -36.0, 0, 0, 255
L -441.0, 184.0, -34.0, -439.0, 190.0, -35.0, 0, 0, 255
L -450.0, 164.0, -34.0, -441.0, 184.0, -34.0, 0, 0, 255
L -454.0, 158.0, -34.0, -450.0, 164.0, -34.0, 0, 0, 255
L -459.0, 161.0, -35.0, -454.0, 158.0, -34.0, 0, 0, 255
L -462.0, 159.0, -36.0, -459.0, 161.0, -35.0, 0, 0, 255
