L 2805.0, -1866.0, -59.0, 2806.0, -1862.0, -59.0, 178, 102, 255
L 2805.0, -1868.0, -59.0, 2805.0, -1866.0, -59.0, 178, 102, 255
L 2795.0, -1903.0, -60.0, 2805.0, -1868.0, -59.0, 178, 102, 255
L 2793.0, -1916.0, -59.0, 2795.0, -1903.0, -60.0, 178, 102, 255
L 2793.0, -1919.0, -59.0, 2793.0, -1918.0, -59.0, 178, 102, 255
L 2793.0, -1921.0, -59.0, 2793.0, -1916.0, -59.0, 178, 102, 255
L 2792.0, -1925.0, -58.0, 2793.0, -1921.0, -59.0, 178, 102, 255
L 2791.0, -1932.0, -58.0, 2792.0, -1925.0, -58.0, 178, 102, 255
L 2790.0, -1937.0, -58.0, 2791.0, -1932.0, -58.0, 178, 102, 255
L 2789.0, -1943.0, -58.0, 2790.0, -1937.0, -58.0, 178, 102, 255
L 2789.0, -1948.0, -59.0, 2789.0, -1943.0, -58.0, 178, 102, 255
L 2788.0, -1953.0, -59.0, 2789.0, -1948.0, -59.0, 178, 102, 255
L 2787.0, -1956.0, -60.0, 2788.0, -1953.0, -59.0, 178, 102, 255
L 2787.0, -1961.0, -59.0, 2787.0, -1956.0, -60.0, 178, 102, 255
L 2785.0, -1967.0, -59.0, 2787.0, -1961.0, -59.0, 178, 102, 255
L 2785.0, -1972.0, -59.0, 2785.0, -1967.0, -59.0, 178, 102, 255
L 2784.0, -1977.0, -59.0, 2785.0, -1972.0, -59.0, 178, 102, 255
L 2783.0, -1982.0, -59.0, 2784.0, -1977.0, -59.0, 178, 102, 255
L 2783.0, -1987.0, -59.0, 2783.0, -1982.0, -59.0, 178, 102, 255
L 2782.0, -1995.0, -59.0, 2783.0, -1987.0, -59.0, 178, 102, 255
L 2781.0, -2000.0, -59.0, 2782.0, -1995.0, -59.0, 178, 102, 255
L 2780.0, -2008.0, -59.0, 2781.0, -2000.0, -59.0, 178, 102, 255
L 2780.0, -2013.0, -60.0, 2780.0, -2008.0, -59.0, 178, 102, 255
L 2778.0, -2020.0, -60.0, 2780.0, -2013.0, -60.0, 178, 102, 255
L 2778.0, -2022.0, -60.0, 2778.0, -2020.0, -60.0, 178, 102, 255
L 2775.0, -2032.0, -59.0, 2778.0, -2022.0, -60.0, 178, 102, 255
L 2774.0, -2038.0, -59.0, 2775.0, -2032.0, -59.0, 178, 102, 255
L 2774.0, -2054.0, -57.0, 2774.0, -2038.0, -59.0, 178, 102, 255
L 2773.0, -2061.0, -56.0, 2774.0, -2054.0, -57.0, 178, 102, 255
L 2770.0, -2068.0, -57.0, 2773.0, -2061.0, -56.0, 178, 102, 255
L 2769.0, -2079.0, -57.0, 2770.0, -2068.0, -57.0, 178, 102, 255
L 2765.0, -2087.0, -57.0, 2769.0, -2079.0, -57.0, 178, 102, 255
L 2761.0, -2094.0, -57.0, 2765.0, -2087.0, -57.0, 178, 102, 255
L 2755.0, -2102.0, -58.0, 2761.0, -2094.0, -57.0, 178, 102, 255
L 2749.0, -2108.0, -59.0, 2755.0, -2102.0, -58.0, 178, 102, 255
L 2743.0, -2113.0, -59.0, 2749.0, -2108.0, -59.0, 178, 102, 255
L 2737.0, -2117.0, -60.0, 2743.0, -2113.0, -59.0, 178, 102, 255
L 2726.0, -2122.0, -59.0, 2737.0, -2117.0, -60.0, 178, 102, 255
L 2722.0, -2100.0, -57.0, 2712.0, -2103.0, -58.0, 178, 102, 255
L 2734.0, -2094.0, -57.0, 2722.0, -2100.0, -57.0, 178, 102, 255
L 2744.0, -2085.0, -57.0, 2734.0, -2094.0, -57.0, 178, 102, 255
L 2747.0, -2080.0, -56.0, 2744.0, -2085.0, -57.0, 178, 102, 255
L 2749.0, -2074.0, -56.0, 2747.0, -2080.0, -56.0, 178, 102, 255
L 2753.0, -2063.0, -58.0, 2749.0, -2074.0, -56.0, 178, 102, 255
L 2754.0, -2052.0, -59.0, 2753.0, -2063.0, -58.0, 178, 102, 255
L 2754.0, -2046.0, -60.0, 2754.0, -2052.0, -59.0, 178, 102, 255
L 2755.0, -2039.0, -60.0, 2754.0, -2046.0, -60.0, 178, 102, 255
L 2756.0, -2035.0, -60.0, 2755.0, -2039.0, -60.0, 178, 102, 255
L 2757.0, -2028.0, -60.0, 2756.0, -2035.0, -60.0, 178, 102, 255
L 2757.0, -2024.0, -60.0, 2757.0, -2028.0, -60.0, 178, 102, 255
L 2758.0, -2017.0, -60.0, 2757.0, -2024.0, -60.0, 178, 102, 255
L 2759.0, -2011.0, -60.0, 2758.0, -2017.0, -60.0, 178, 102, 255
L 2760.0, -2006.0, -60.0, 2759.0, -2011.0, -60.0, 178, 102, 255
L 2760.0, -1999.0, -60.0, 2760.0, -2006.0, -60.0, 178, 102, 255
L 2761.0, -1992.0, -60.0, 2760.0, -1999.0, -60.0, 178, 102, 255
L 2762.0, -1987.0, -60.0, 2761.0, -1992.0, -60.0, 178, 102, 255
L 2763.0, -1978.0, -60.0, 2762.0, -1987.0, -60.0, 178, 102, 255
L 2763.0, -1971.0, -59.0, 2763.0, -1978.0, -60.0, 178, 102, 255
L 2764.0, -1966.0, -59.0, 2763.0, -1971.0, -59.0, 178, 102, 255
L 2764.0, -1960.0, -58.0, 2764.0, -1966.0, -59.0, 178, 102, 255
L 2766.0, -1953.0, -58.0, 2764.0, -1960.0, -58.0, 178, 102, 255
L 2766.0, -1948.0, -59.0, 2766.0, -1953.0, -58.0, 178, 102, 255
L 2767.0, -1943.0, -59.0, 2766.0, -1948.0, -59.0, 178, 102, 255
L 2768.0, -1940.0, -59.0, 2767.0, -1943.0, -59.0, 178, 102, 255
L 2769.0, -1933.0, -59.0, 2768.0, -1940.0, -59.0, 178, 102, 255
L 2769.0, -1928.0, -60.0, 2769.0, -1933.0, -59.0, 178, 102, 255
L 2770.0, -1920.0, -59.0, 2769.0, -1928.0, -60.0, 178, 102, 255
L 2772.0, -1900.0, -59.0, 2770.0, -1920.0, -59.0, 178, 102, 255
L 2771.0, -1897.0, -61.0, 2772.0, -1900.0, -59.0, 178, 102, 255
L 2770.0, -1892.0, -60.0, 2771.0, -1897.0, -61.0, 178, 102, 255
L 2769.0, -1884.0, -60.0, 2770.0, -1892.0, -60.0, 178, 102, 255
L 2767.0, -1877.0, -61.0, 2769.0, -1884.0, -60.0, 178, 102, 255
L 2766.0, -1870.0, -60.0, 2767.0, -1877.0, -61.0, 178, 102, 255
L 2766.0, -1869.0, -60.0, 2766.0, -1870.0, -60.0, 178, 102, 255
L 2898.0, -1870.0, -5.0, 2872.0, -1866.0, 27.0, 150, 150, 150
L 2907.0, -1868.0, -9.0, 2898.0, -1870.0, -5.0, 150, 150, 150
L 2919.0, -1864.0, -12.0, 2907.0, -1868.0, -9.0, 150, 150, 150
L 2929.0, -1860.0, -7.0, 2919.0, -1864.0, -12.0, 150, 150, 150
