L 4763.0, -4105.0, 228.0, 4323.2, -4273.3, 78.1, 0, 0, 0
L 3519.0, -4581.0, -196.0, 3358.0, -4610.0, -324.0, 0, 0, 255
L 3358.0, -4610.0, -324.0, 3303.0, -4594.0, -324.0, 0, 0, 255
L 3303.0, -4594.0, -324.0, 3276.0, -4591.0, -317.0, 0, 0, 255
L 3276.0, -4591.0, -317.0, 3124.0, -4586.0, -319.0, 0, 0, 255
L 3124.0, -4586.0, -319.0, 3089.0, -4504.0, -323.0, 0, 0, 255
L 3089.0, -4504.0, -323.0, 2910.0, -4491.0, -320.0, 0, 0, 255
L 2910.0, -4491.0, -320.0, 2824.0, -4480.0, -317.0, 0, 0, 255
L 2824.0, -4480.0, -317.0, 2803.0, -4391.0, -317.0, 0, 0, 255
L 2803.0, -4391.0, -317.0, 2719.0, -4392.0, -324.0, 0, 0, 255
L 2719.0, -4392.0, -324.0, 2700.0, -4297.0, -318.0, 0, 0, 255
L 2700.0, -4297.0, -318.0, 2581.0, -4300.0, -319.0, 0, 0, 255
L 2581.0, -4300.0, -319.0, 2505.0, -4368.0, -323.0, 0, 0, 255
L 2505.0, -4368.0, -323.0, 2435.0, -4378.0, -327.0, 0, 0, 255
L 2435.0, -4378.0, -327.0, 2332.0, -4383.0, -322.0, 0, 0, 255
L 2332.0, -4383.0, -322.0, 2198.0, -4396.0, -329.0, 0, 0, 255
L 2198.0, -4396.0, -329.0, 2100.0, -4467.0, -306.0, 0, 0, 255
L 2100.0, -4467.0, -306.0, 2008.0, -4485.0, -317.0, 0, 0, 255
L 2008.0, -4485.0, -317.0, 1868.0, -4505.0, -317.0, 0, 0, 255
L 1868.0, -4505.0, -317.0, 1798.0, -4572.0, -322.0, 0, 0, 255
L 1798.0, -4572.0, -322.0, 1723.0, -4574.0, -319.0, 0, 0, 255
L 1723.0, -4574.0, -319.0, 1701.0, -4584.0, -308.0, 0, 0, 255
L 1701.0, -4584.0, -308.0, 1556.0, -4601.0, -323.0, 0, 0, 255
L 1556.0, -4601.0, -323.0, 1499.0, -4651.0, -324.0, 0, 0, 255
L 1499.0, -4651.0, -324.0, 1450.0, -4666.0, -323.0, 0, 0, 255
L 1450.0, -4666.0, -323.0, 1397.0, -4692.0, -309.0, 0, 0, 255
L 1397.0, -4692.0, -309.0, 1253.0, -4693.0, -316.0, 0, 0, 255
L 1253.0, -4693.0, -316.0, 1113.0, -4689.0, -321.0, 0, 0, 255
L 1113.0, -4689.0, -321.0, 1109.0, -4598.0, -319.0, 0, 0, 255
L 1109.0, -4598.0, -319.0, 1021.0, -4588.0, -315.0, 0, 0, 255
L 1021.0, -4588.0, -315.0, 999.0, -4502.0, -321.0, 0, 0, 255
L 999.0, -4502.0, -321.0, 902.0, -4495.0, -328.0, 0, 0, 255
L 902.0, -4495.0, -328.0, 699.0, -4496.0, -327.0, 0, 0, 255
L 699.0, -4496.0, -327.0, 619.0, -4498.0, -324.0, 0, 0, 255
L 619.0, -4498.0, -324.0, 498.0, -4579.0, -320.0, 0, 0, 255
L 498.0, -4579.0, -320.0, 402.0, -4678.0, -322.0, 0, 0, 255
L 402.0, -4678.0, -322.0, 320.0, -4700.0, -322.0, 0, 0, 255
L 320.0, -4700.0, -322.0, 198.0, -4789.0, -318.0, 0, 0, 255
