L 1676.0, -1301.0, -69.0, 1649.0, -1303.0, -69.0, 0, 204, 0
L 1664.0, -1275.0, -69.0, 1676.0, -1301.0, -69.0, 0, 204, 0
L 1624.0, -1275.0, -69.0, 1664.0, -1275.0, -69.0, 0, 204, 0
L 1611.0, -1301.0, -69.0, 1624.0, -1275.0, -69.0, 0, 204, 0
L 1611.0, -1301.0, -69.0, 1639.0, -1303.0, -69.0, 0, 204, 0
L 1668.0, -1307.0, -97.0, 1679.0, -1307.0, -97.0, 0, 0, 0
L 1668.0, -1318.0, -97.0, 1662.0, -1318.0, -97.0, 0, 0, 0
L 1623.0, -1381.0, -97.0, 1623.0, -1375.0, -97.0, 150, 150, 150
L 1617.0, -1369.0, -97.0, 1623.0, -1375.0, -97.0, 150, 150, 150
L 1611.0, -1369.0, -97.0, 1617.0, -1369.0, -97.0, 150, 150, 150
L 1605.0, -1375.0, -97.0, 1611.0, -1369.0, -97.0, 150, 150, 150
L 1605.0, -1381.0, -97.0, 1605.0, -1375.0, -97.0, 150, 150, 150
L 1620.0, -1307.0, -97.0, 1608.0, -1307.0, -97.0, 0, 0, 0
L 1620.0, -1318.0, -97.0, 1623.0, -1318.0, -97.0, 0, 0, 0
L 1626.0, -1301.0, -97.0, 1626.0, -1308.0, -97.0, 0, 0, 0
L 1626.0, -1325.0, -97.0, 1626.0, -1318.0, -97.0, 0, 0, 0
L 1662.0, -1325.0, -97.0, 1626.0, -1325.0, -97.0, 0, 0, 0
L 1662.0, -1325.0, -97.0, 1662.0, -1318.0, -97.0, 0, 0, 0
L 1662.0, -1301.0, -97.0, 1662.0, -1308.0, -97.0, 0, 0, 0
L 1662.0, -1301.0, -97.0, 1649.0, -1301.0, -97.0, 0, 0, 0
L 1626.0, -1301.0, -97.0, 1639.0, -1301.0, -97.0, 0, 0, 0
L 1649.0, -1301.0, -97.0, 1649.0, -1280.0, -97.0, 0, 0, 0
L 1637.0, -1245.0, -97.0, 1638.0, -1280.0, -97.0, 0, 0, 0
L 1649.0, -1189.0, -83.0, 1649.0, -1161.0, -83.0, 0, 0, 0
L 1639.0, -1161.0, -83.0, 1639.0, -1189.0, -83.0, 0, 0, 0
L 1648.0, -1150.0, -83.0, 1648.0, -1144.0, -83.0, 0, 0, 0
L 1654.0, -1150.0, -83.0, 1648.0, -1150.0, -83.0, 0, 0, 0
L 1654.0, -1144.0, -83.0, 1654.0, -1150.0, -83.0, 0, 0, 0
L 1648.0, -1144.0, -83.0, 1654.0, -1144.0, -83.0, 0, 0, 0
