L -1476.0, 6.0, 2.0, -1450.0, 0.0, -95.0, 127, 0, 0
L -1450.0, 0.0, -95.0, -1434.0, 5.0, -90.0, 127, 0, 0
L -1434.0, 5.0, -90.0, -1407.0, -8.0, -57.0, 127, 0, 0
L -1407.0, -8.0, -57.0, -1372.0, -5.0, -83.0, 127, 0, 0
L -1372.0, -5.0, -83.0, -1336.0, -30.0, -66.0, 127, 0, 0
L -1336.0, -30.0, -66.0, -1298.0, -53.0, -61.0, 127, 0, 0
L -1298.0, -53.0, -61.0, -1288.0, -56.0, -63.0, 127, 0, 0
L -1288.0, -56.0, -63.0, -1262.0, -89.0, -44.0, 127, 0, 0
L -1262.0, -89.0, -44.0, -1255.0, -102.0, -54.0, 127, 0, 0
L -1255.0, -102.0, -54.0, -1234.0, -124.0, -70.0, 127, 0, 0
L -1234.0, -124.0, -70.0, -1254.0, -174.0, -35.0, 127, 0, 0
L -1254.0, -174.0, -35.0, -1266.0, -208.0, -34.0, 127, 0, 0
L -1266.0, -208.0, -34.0, -1282.0, -232.0, -21.0, 127, 0, 0
L -1282.0, -232.0, -21.0, -1316.0, -288.0, 43.0, 127, 0, 0
L -1316.0, -288.0, 43.0, -1303.0, -309.0, 30.0, 127, 0, 0
L -1303.0, -309.0, 30.0, -1301.0, -323.0, 43.0, 127, 0, 0
L -1301.0, -323.0, 43.0, -1313.0, -346.0, 33.0, 127, 0, 0
L -1313.0, -346.0, 33.0, -1303.0, -369.0, 43.0, 127, 0, 0
L -1303.0, -369.0, 43.0, -1270.0, -389.0, 52.0, 127, 0, 0
L -1270.0, -389.0, 52.0, -1243.0, -405.0, 57.0, 127, 0, 0
L -1243.0, -405.0, 57.0, -1221.0, -426.0, 48.0, 127, 0, 0
L -1221.0, -426.0, 48.0, -1179.0, -452.0, 73.0, 127, 0, 0
L -1169.0, -546.0, 74.0, -1200.0, -517.0, 50.0, 127, 0, 0
L -1200.0, -517.0, 50.0, -1211.0, -482.0, 66.0, 127, 0, 0
L -1211.0, -482.0, 66.0, -1225.0, -469.0, 60.0, 127, 0, 0
L -1225.0, -469.0, 60.0, -1249.0, -459.0, 44.0, 127, 0, 0
L -1249.0, -459.0, 44.0, -1305.0, -444.0, 35.0, 127, 0, 0
L -1305.0, -444.0, 35.0, -1321.0, -432.0, 30.0, 127, 0, 0
L -1321.0, -432.0, 30.0, -1335.0, -412.0, 35.0, 127, 0, 0
L -1335.0, -412.0, 35.0, -1348.0, -389.0, 20.0, 127, 0, 0
L -1348.0, -389.0, 20.0, -1357.0, -372.0, 19.0, 127, 0, 0
L -1357.0, -372.0, 19.0, -1362.0, -356.0, 18.0, 127, 0, 0
L -1362.0, -356.0, 18.0, -1360.0, -341.0, 18.0, 127, 0, 0
L -1360.0, -341.0, 18.0, -1360.0, -311.0, 15.0, 127, 0, 0
L -1360.0, -311.0, 15.0, -1345.0, -250.0, -9.0, 127, 0, 0
L -1345.0, -250.0, -9.0, -1322.0, -212.0, -8.0, 127, 0, 0
L -1322.0, -212.0, -8.0, -1309.0, -187.0, -16.0, 127, 0, 0
L -1309.0, -187.0, -16.0, -1295.0, -157.0, -44.0, 127, 0, 0
L -1295.0, -157.0, -44.0, -1294.0, -134.0, -58.0, 127, 0, 0
L -1294.0, -134.0, -58.0, -1307.0, -92.0, -73.0, 127, 0, 0
L -1307.0, -92.0, -73.0, -1331.0, -82.0, -72.0, 127, 0, 0
L -1331.0, -82.0, -72.0, -1358.0, -62.0, -51.0, 127, 0, 0
L -1358.0, -62.0, -51.0, -1382.0, -53.0, -51.0, 127, 0, 0
L -1382.0, -53.0, -51.0, -1398.0, -51.0, -51.0, 127, 0, 0
L -1398.0, -51.0, -51.0, -1412.0, -45.0, -58.0, 127, 0, 0
L -1412.0, -45.0, -58.0, -1439.0, -47.0, -61.0, 127, 0, 0
L -1439.0, -47.0, -61.0, -1459.0, -42.0, -91.0, 127, 0, 0
L -1459.0, -42.0, -91.0, -1494.0, -60.0, -1.0, 127, 0, 0
L 71.0, -1012.0, 443.0, 55.0, -1002.0, 443.0, 255, 0, 0
L 55.0, -1002.0, 443.0, 46.0, -1010.0, 443.0, 255, 0, 0
L 46.0, -1010.0, 443.0, 39.0, -1018.0, 443.0, 255, 0, 0
L 39.0, -1018.0, 443.0, 47.0, -1031.0, 443.0, 255, 0, 0
L 44.0, -1033.0, 443.0, 61.0, -1023.0, 443.0, 0, 204, 0
L 61.0, -1023.0, 443.0, 72.0, -1011.0, 444.0, 0, 204, 0
L -365.0, -985.0, 527.0, -346.0, -973.0, 528.0, 255, 0, 0
L -346.0, -973.0, 528.0, -337.0, -980.0, 528.0, 255, 0, 0
L -337.0, -980.0, 528.0, -330.0, -989.0, 527.0, 255, 0, 0
