L 1610.0, 4196.0, -380.0, 1540.0, 4196.0, -380.0, 100, 50, 0
L 1633.0, 4205.0, -380.0, 1610.0, 4196.0, -380.0, 100, 50, 0
L 1651.0, 4220.0, -380.0, 1633.0, 4205.0, -380.0, 100, 50, 0
L 1663.0, 4241.0, -380.0, 1651.0, 4220.0, -380.0, 100, 50, 0
L 1667.0, 4264.0, -380.0, 1663.0, 4241.0, -380.0, 100, 50, 0
L 1663.0, 4288.0, -380.0, 1667.0, 4264.0, -380.0, 100, 50, 0
L 1650.0, 4310.0, -380.0, 1663.0, 4288.0, -380.0, 100, 50, 0
L 1632.0, 4325.0, -379.0, 1650.0, 4310.0, -380.0, 100, 50, 0
L 1610.0, 4333.0, -380.0, 1632.0, 4325.0, -379.0, 100, 50, 0
L 1502.0, 4333.0, -380.0, 1610.0, 4333.0, -380.0, 100, 50, 0
L 1481.0, 4332.0, -379.0, 1502.0, 4333.0, -380.0, 100, 50, 0
L 1410.0, 4328.0, -376.0, 1481.0, 4332.0, -379.0, 100, 50, 0
L 1410.0, 4286.0, -375.0, 1410.0, 4328.0, -375.0, 100, 50, 0
L 1497.0, 4285.0, -380.0, 1410.0, 4286.0, -375.0, 100, 50, 0
L 1497.0, 4244.0, -380.0, 1497.0, 4285.0, -380.0, 100, 50, 0
L 1410.0, 4244.0, -375.0, 1497.0, 4244.0, -380.0, 100, 50, 0
L 1410.0, 4202.0, -375.0, 1410.0, 4244.0, -375.0, 100, 50, 0
L 1500.0, 4196.0, -380.0, 1410.0, 4202.0, -375.0, 100, 50, 0
L 1510.0, 4196.0, -380.0, 1500.0, 4196.0, -380.0, 100, 50, 0
L 1510.0, 4196.0, -380.0, 1539.0, 4196.0, -380.0, 199, 21, 133
L 1565.0, 3954.0, -379.0, 1590.0, 3959.0, -379.0, 127, 64, 0
L 1509.0, 3956.0, -379.0, 1565.0, 3954.0, -379.0, 127, 64, 0
L 1509.0, 3956.0, -379.0, 1509.0, 4146.0, -379.0, 127, 64, 0
L 1590.0, 4144.0, -379.0, 1590.0, 3959.0, -379.0, 127, 64, 0
L 1667.0, 4156.0, -375.0, 1590.0, 4144.0, -380.0, 100, 50, 0
L 1729.0, 4167.0, -365.0, 1667.0, 4156.0, -375.0, 100, 50, 0
L 1790.0, 4197.0, -350.0, 1729.0, 4167.0, -365.0, 100, 50, 0
L 1804.0, 4206.0, -345.0, 1790.0, 4197.0, -350.0, 100, 50, 0
L 1860.0, 4265.0, -331.0, 1804.0, 4206.0, -345.0, 100, 50, 0
L 1805.0, 4322.0, -345.0, 1860.0, 4265.0, -331.0, 100, 50, 0
L 1790.0, 4332.0, -350.0, 1805.0, 4322.0, -345.0, 100, 50, 0
L 1730.0, 4362.0, -365.0, 1790.0, 4332.0, -350.0, 100, 50, 0
L 1673.0, 4372.0, -374.0, 1730.0, 4362.0, -365.0, 100, 50, 0
L 1610.0, 4382.0, -380.0, 1673.0, 4372.0, -374.0, 100, 50, 0
L 1535.0, 4382.0, -380.0, 1610.0, 4382.0, -380.0, 100, 50, 0
L 1502.0, 4382.0, -380.0, 1535.0, 4382.0, -380.0, 100, 50, 0
L 1414.0, 4377.0, -375.0, 1502.0, 4382.0, -380.0, 100, 50, 0
L 1322.0, 4367.0, -365.0, 1414.0, 4377.0, -375.0, 100, 50, 0
L 1230.0, 4367.0, -350.0, 1322.0, 4367.0, -365.0, 100, 50, 0
L 1172.0, 4352.0, -350.0, 1230.0, 4367.0, -350.0, 100, 50, 0
L 1152.0, 4317.0, -350.0, 1172.0, 4352.0, -350.0, 100, 50, 0
L 1152.0, 4212.0, -350.0, 1152.0, 4317.0, -350.0, 100, 50, 0
L 1172.0, 4177.0, -350.0, 1152.0, 4212.0, -350.0, 100, 50, 0
L 1230.0, 4162.0, -350.0, 1172.0, 4177.0, -350.0, 100, 50, 0
L 1321.0, 4162.0, -365.0, 1230.0, 4162.0, -350.0, 100, 50, 0
L 1410.0, 4152.0, -375.0, 1321.0, 4162.0, -365.0, 100, 50, 0
L 1467.0, 4149.0, -378.0, 1410.0, 4152.0, -375.0, 100, 50, 0
L 1509.0, 4146.0, -379.0, 1467.0, 4149.0, -378.0, 100, 50, 0
L 3516.0, -2980.0, 1050.0, 3789.0, -2911.0, 1079.0, 150, 150, 150
L 3405.0, -2779.0, 1009.0, 3516.0, -2980.0, 1050.0, 150, 150, 150
L 3292.0, -2772.0, 1008.0, 3405.0, -2779.0, 1009.0, 150, 150, 150
L 3197.0, -2869.0, 1033.0, 3292.0, -2772.0, 1008.0, 150, 150, 150
L 2980.0, -2870.0, 1039.0, 3197.0, -2869.0, 1033.0, 150, 150, 150
L 2913.0, -2667.0, 1003.0, 2980.0, -2870.0, 1039.0, 150, 150, 150
L 2761.0, -2681.0, 984.0, 2913.0, -2667.0, 1003.0, 150, 150, 150
L 2703.0, -2860.0, 1011.0, 2761.0, -2681.0, 984.0, 150, 150, 150
L 2483.0, -2879.0, 1014.0, 2703.0, -2860.0, 1011.0, 150, 150, 150
L 2415.0, -2958.0, 1049.0, 2483.0, -2879.0, 1014.0, 150, 150, 150
L 2381.0, -2960.0, 1038.0, 2415.0, -2958.0, 1049.0, 150, 150, 150
L 2309.0, -2877.0, 1004.0, 2381.0, -2960.0, 1038.0, 150, 150, 150
L 2091.0, -2878.0, 1068.0, 2309.0, -2877.0, 1004.0, 150, 150, 150
L 1984.0, -2877.0, 984.0, 2091.0, -2878.0, 1068.0, 150, 150, 150
L 1944.0, -2920.0, 1004.0, 1984.0, -2877.0, 984.0, 150, 150, 150
L 1943.0, -3024.0, 1036.0, 1944.0, -2920.0, 1004.0, 150, 150, 150
L 1878.0, -3053.0, 1014.0, 1943.0, -3024.0, 1036.0, 150, 150, 150
L 1813.0, -2878.0, 1016.0, 1878.0, -3053.0, 1014.0, 150, 150, 150
L 1697.0, -2867.0, 1033.0, 1813.0, -2878.0, 1016.0, 150, 150, 150
L 1657.0, -2903.0, 1011.0, 1697.0, -2867.0, 1033.0, 150, 150, 150
L 1629.0, -3140.0, 1025.0, 1657.0, -2903.0, 1011.0, 150, 150, 150
L 1470.0, -3161.0, 1028.0, 1629.0, -3140.0, 1025.0, 150, 150, 150
L 1396.0, -3090.0, 1012.0, 1470.0, -3161.0, 1028.0, 150, 150, 150
L 1065.0, -3064.0, 1028.0, 1396.0, -3090.0, 1012.0, 150, 150, 150
L 1040.0, -2894.0, 1043.0, 1065.0, -3064.0, 1028.0, 150, 150, 150
L 1014.0, -2782.0, 1013.0, 1040.0, -2894.0, 1043.0, 150, 150, 150
L 903.0, -2771.0, 1045.0, 1014.0, -2782.0, 1013.0, 150, 150, 150
L 789.0, -2777.0, 1029.0, 903.0, -2771.0, 1045.0, 150, 150, 150
L 670.0, -2865.0, 1049.0, 789.0, -2777.0, 1029.0, 150, 150, 150
L 640.0, -2651.0, 1017.0, 670.0, -2865.0, 1049.0, 150, 150, 150
L 736.0, -2471.0, 1067.0, 640.0, -2651.0, 1017.0, 150, 150, 150
L 753.0, -2295.0, 1053.0, 736.0, -2471.0, 1067.0, 150, 150, 150
L 862.0, -2263.0, 1042.0, 753.0, -2295.0, 1053.0, 150, 150, 150
L 936.0, -2240.0, 1009.0, 862.0, -2263.0, 1042.0, 150, 150, 150
L 940.0, -2116.0, 1064.0, 936.0, -2240.0, 1009.0, 150, 150, 150
L 952.0, -1995.0, 1050.0, 940.0, -2116.0, 1064.0, 150, 150, 150
L 1105.0, -1969.0, 962.0, 952.0, -1995.0, 1050.0, 150, 150, 150
L 1133.0, -1904.0, 1000.0, 1105.0, -1969.0, 962.0, 150, 150, 150
L 1153.0, -1716.0, 1005.0, 1133.0, -1904.0, 1000.0, 150, 150, 150
L 926.0, -1675.0, 1071.0, 1153.0, -1716.0, 1005.0, 150, 150, 150
L 841.0, -1559.0, 1042.0, 926.0, -1675.0, 1071.0, 150, 150, 150
L 836.0, -1404.0, 994.0, 841.0, -1559.0, 1042.0, 150, 150, 150
L 809.0, -1291.0, 1002.0, 836.0, -1404.0, 994.0, 150, 150, 150
L 738.0, -1202.0, 975.0, 809.0, -1291.0, 1002.0, 150, 150, 150
L 731.0, -1118.0, 959.0, 738.0, -1202.0, 975.0, 150, 150, 150
L 675.0, -1071.0, 901.0, 731.0, -1118.0, 959.0, 150, 150, 150
L 578.0, -1071.0, 929.0, 675.0, -1071.0, 901.0, 150, 150, 150
L 478.0, -1072.0, 953.0, 578.0, -1071.0, 929.0, 150, 150, 150
L 422.0, -1074.0, 951.0, 478.0, -1072.0, 953.0, 150, 150, 150
L 350.0, -1073.0, 941.0, 422.0, -1074.0, 951.0, 150, 150, 150
L 268.0, -1083.0, 910.0, 350.0, -1073.0, 941.0, 150, 150, 150
L 240.0, -1297.0, 964.0, 268.0, -1083.0, 910.0, 150, 150, 150
L 140.0, -1418.0, 984.0, 240.0, -1297.0, 964.0, 150, 150, 150
L 101.0, -1560.0, 1025.0, 140.0, -1418.0, 984.0, 150, 150, 150
L -24.0, -1591.0, 1000.0, 101.0, -1560.0, 1025.0, 150, 150, 150
L -146.0, -1701.0, 978.0, -24.0, -1591.0, 1000.0, 150, 150, 150
L -147.0, -1760.0, 1040.0, -146.0, -1701.0, 978.0, 150, 150, 150
L -158.0, -1811.0, 1020.0, -147.0, -1760.0, 1040.0, 150, 150, 150
L -148.0, -1858.0, 1072.0, -158.0, -1811.0, 1020.0, 150, 150, 150
L -88.0, -1899.0, 1019.0, -148.0, -1858.0, 1072.0, 150, 150, 150
L -45.0, -2143.0, 1093.0, -88.0, -1899.0, 1019.0, 150, 150, 150
L -77.0, -2242.0, 1039.0, -45.0, -2143.0, 1093.0, 150, 150, 150
L -155.0, -2281.0, 1017.0, -77.0, -2242.0, 1039.0, 150, 150, 150
L -217.0, -2276.0, 994.0, -155.0, -2281.0, 1017.0, 150, 150, 150
L -349.0, -2401.0, 987.0, -217.0, -2276.0, 994.0, 150, 150, 150
