L -655.0, 1763.0, 0.0, -655.0, 1782.0, 0.0, 139, 69, 19
L -1107.0, 983.0, 112.0, -1128.0, 989.0, 115.0, 150, 150, 150
L -1101.0, 1002.0, 112.0, -1107.0, 983.0, 112.0, 150, 150, 150
L -1118.0, 1010.0, 114.0, -1101.0, 1002.0, 112.0, 150, 150, 150
L -1128.0, 989.0, 116.0, -1118.0, 1010.0, 115.0, 150, 150, 150
L -1263.0, 941.0, 100.0, -1268.0, 920.0, 99.0, 150, 150, 150
L -1243.0, 935.0, 100.0, -1263.0, 941.0, 100.0, 150, 150, 150
L -1248.0, 915.0, 96.0, -1243.0, 935.0, 100.0, 150, 150, 150
L -1268.0, 920.0, 99.0, -1248.0, 915.0, 96.0, 150, 150, 150
L -1371.0, 891.0, 87.0, -1375.0, 898.0, 88.0, 150, 150, 150
L -1365.0, 882.0, 87.0, -1371.0, 891.0, 87.0, 150, 150, 150
L -1357.0, 874.0, 88.0, -1365.0, 882.0, 87.0, 150, 150, 150
L -1349.0, 871.0, 89.0, -1357.0, 874.0, 88.0, 150, 150, 150
L -1340.0, 876.0, 91.0, -1349.0, 871.0, 89.0, 150, 150, 150
L -1337.0, 884.0, 92.0, -1340.0, 876.0, 91.0, 150, 150, 150
L -1324.0, 885.0, 92.0, -1337.0, 884.0, 92.0, 150, 150, 150
L -1318.0, 891.0, 92.0, -1324.0, 885.0, 92.0, 150, 150, 150
L -1314.0, 895.0, 93.0, -1318.0, 891.0, 92.0, 150, 150, 150
L -1315.0, 902.0, 95.0, -1314.0, 895.0, 93.0, 150, 150, 150
L -1316.0, 915.0, 98.0, -1315.0, 902.0, 95.0, 150, 150, 150
L -1311.0, 925.0, 99.0, -1316.0, 915.0, 98.0, 150, 150, 150
L -1309.0, 935.0, 102.0, -1311.0, 925.0, 99.0, 150, 150, 150
L -1299.0, 943.0, 103.0, -1309.0, 935.0, 102.0, 150, 150, 150
L -1288.0, 952.0, 105.0, -1299.0, 943.0, 103.0, 150, 150, 150
L -1281.0, 958.0, 105.0, -1288.0, 952.0, 105.0, 150, 150, 150
L -1274.0, 955.0, 104.0, -1281.0, 958.0, 105.0, 150, 150, 150
L -1271.0, 950.0, 102.0, -1274.0, 955.0, 104.0, 150, 150, 150
L -1267.0, 945.0, 101.0, -1271.0, 950.0, 102.0, 150, 150, 150
L -1265.0, 949.0, 101.0, -1267.0, 945.0, 101.0, 150, 150, 150
L -1259.0, 947.0, 101.0, -1265.0, 949.0, 101.0, 150, 150, 150
L -1255.0, 949.0, 101.0, -1259.0, 947.0, 101.0, 150, 150, 150
L -1252.0, 954.0, 102.0, -1255.0, 949.0, 101.0, 150, 150, 150
L -1247.0, 956.0, 102.0, -1252.0, 954.0, 102.0, 150, 150, 150
L -1242.0, 951.0, 102.0, -1247.0, 956.0, 102.0, 150, 150, 150
L -1231.0, 954.0, 102.0, -1242.0, 951.0, 102.0, 150, 150, 150
L -1222.0, 956.0, 105.0, -1231.0, 954.0, 102.0, 150, 150, 150
L -1216.0, 954.0, 107.0, -1222.0, 956.0, 105.0, 150, 150, 150
L -1207.0, 955.0, 111.0, -1216.0, 954.0, 107.0, 150, 150, 150
L -1204.0, 953.0, 111.0, -1207.0, 955.0, 111.0, 150, 150, 150
L -1193.0, 957.0, 111.0, -1204.0, 953.0, 111.0, 150, 150, 150
L -1184.0, 965.0, 114.0, -1193.0, 957.0, 111.0, 150, 150, 150
L -1176.0, 974.0, 119.0, -1184.0, 965.0, 114.0, 150, 150, 150
L -1173.0, 985.0, 125.0, -1176.0, 974.0, 119.0, 150, 150, 150
L -1168.0, 987.0, 124.0, -1173.0, 985.0, 125.0, 150, 150, 150
L -1167.0, 995.0, 124.0, -1168.0, 987.0, 124.0, 150, 150, 150
L -1164.0, 1003.0, 123.0, -1167.0, 995.0, 124.0, 150, 150, 150
L -1161.0, 1012.0, 121.0, -1164.0, 1003.0, 123.0, 150, 150, 150
L -1154.0, 1008.0, 121.0, -1161.0, 1012.0, 121.0, 150, 150, 150
