L -3227.0, 9230.0, 7.0, -3219.0, 9225.0, 7.0, 0, 0, 0
L -3230.0, 9223.0, 6.0, -3227.0, 9230.0, 7.0, 0, 0, 0
L -3223.0, 9219.0, 7.0, -3230.0, 9223.0, 6.0, 0, 0, 0
L -3219.0, 9225.0, 7.0, -3223.0, 9219.0, 7.0, 0, 0, 0
L -3213.0, 9221.0, 7.0, -3206.0, 9217.0, 7.0, 0, 0, 0
L -3217.0, 9215.0, 7.0, -3213.0, 9221.0, 7.0, 0, 0, 0
L -3210.0, 9210.0, 7.0, -3217.0, 9215.0, 7.0, 0, 0, 0
L -3206.0, 9217.0, 7.0, -3210.0, 9210.0, 7.0, 0, 0, 0
L -3177.0, 9224.0, 7.0, -3173.0, 9232.0, 7.0, 0, 0, 0
L -3170.0, 9220.0, 7.0, -3177.0, 9224.0, 7.0, 0, 0, 0
L -3166.0, 9228.0, 7.0, -3170.0, 9220.0, 7.0, 0, 0, 0
L -3172.0, 9232.0, 7.0, -3166.0, 9228.0, 7.0, 0, 0, 0
L -3157.0, 9241.0, 7.0, -3165.0, 9245.0, 7.0, 0, 0, 0
L -3161.0, 9234.0, 7.0, -3157.0, 9241.0, 7.0, 0, 0, 0
L -3169.0, 9239.0, 7.0, -3161.0, 9234.0, 7.0, 0, 0, 0
L -3165.0, 9245.0, 7.0, -3169.0, 9239.0, 7.0, 0, 0, 0
L -3176.0, 9284.0, 8.0, -3180.0, 9277.0, 8.0, 0, 0, 0
L -3170.0, 9280.0, 8.0, -3176.0, 9284.0, 8.0, 0, 0, 0
L -3174.0, 9273.0, 8.0, -3170.0, 9280.0, 8.0, 0, 0, 0
L -3180.0, 9276.0, 8.0, -3174.0, 9273.0, 8.0, 0, 0, 0
L -3197.0, 9239.0, 7.0, -3211.0, 9249.0, 7.0, 0, 0, 0
L -3188.0, 9253.0, 7.0, -3197.0, 9239.0, 7.0, 0, 0, 0
L -3203.0, 9262.0, 8.0, -3188.0, 9253.0, 7.0, 0, 0, 0
L -3211.0, 9249.0, 7.0, -3203.0, 9262.0, 8.0, 0, 0, 0
L -3233.0, 9266.0, 7.0, -3225.0, 9262.0, 7.0, 0, 0, 0
