L -802.0000, 555.0000, -27.0000,  -838.0000, 589.0000, -27.0000,  127, 64, 0
L -838.0000, 589.0000, -27.0000,  -851.0000, 596.0000, -27.0000,  127, 64, 0
L 57.0000, 181.0000, -16.0000,  99.0000, 144.0000, -18.0000,  127, 64, 0
L 99.0000, 144.0000, -18.0000,  148.0000, 135.0000, -14.0000,  127, 64, 0
L 148.0000, 135.0000, -14.0000,  171.0000, 110.0000, -14.0000,  127, 64, 0
L 171.0000, 110.0000, -14.0000,  213.0000, 82.0000, -16.0000,  127, 64, 0
L 213.0000, 82.0000, -16.0000,  243.0000, 85.0000, -17.0000,  127, 64, 0
L 243.0000, 85.0000, -17.0000,  266.0000, 88.0000, -17.0000,  127, 64, 0
L 266.0000, 88.0000, -17.0000,  397.0000, 92.0000, -16.0000,  127, 64, 0
L 397.0000, 92.0000, -16.0000,  427.0000, 90.0000, -15.0000,  127, 64, 0
L 427.0000, 90.0000, -15.0000,  469.0000, 89.0000, -16.0000,  127, 64, 0
L 469.0000, 89.0000, -16.0000,  472.0000, 92.0000, -16.0000,  127, 64, 0
L 472.0000, 92.0000, -16.0000,  483.0000, 118.0000, -17.0000,  127, 64, 0
L 483.0000, 118.0000, -17.0000,  484.0000, 126.0000, -16.0000,  127, 64, 0
L 484.0000, 126.0000, -16.0000,  581.0000, 129.0000, -13.0000,  127, 64, 0
L 581.0000, 129.0000, -13.0000,  612.0000, 144.0000, -18.0000,  127, 64, 0
L 612.0000, 144.0000, -18.0000,  613.0000, 145.0000, -18.0000,  127, 64, 0
L 613.0000, 145.0000, -18.0000,  625.0000, 181.0000, -18.0000,  127, 64, 0
L 625.0000, 181.0000, -18.0000,  644.0000, 198.0000, -18.0000,  127, 64, 0
L 644.0000, 198.0000, -18.0000,  669.0000, 187.0000, -15.0000,  127, 64, 0
L 669.0000, 187.0000, -15.0000,  705.0000, 187.0000, -16.0000,  127, 64, 0
L 705.0000, 187.0000, -16.0000,  753.0000, 189.0000, -17.0000,  127, 64, 0
L 753.0000, 189.0000, -17.0000,  814.0000, 180.0000, -16.0000,  127, 64, 0
L 814.0000, 180.0000, -16.0000,  853.0000, 221.0000, -21.0000,  127, 64, 0
L 853.0000, 221.0000, -21.0000,  887.0000, 246.0000, -19.0000,  127, 64, 0
L 887.0000, 246.0000, -19.0000,  911.0000, 269.0000, -19.0000,  127, 64, 0
L 911.0000, 269.0000, -19.0000,  945.0000, 316.0000, -14.0000,  127, 64, 0
L 945.0000, 316.0000, -14.0000,  1021.0000, 365.0000, -11.0000,  127, 64, 0
L 1021.0000, 365.0000, -11.0000,  1049.0000, 415.0000, -12.0000,  127, 64, 0
L 1049.0000, 415.0000, -12.0000,  1050.0000, 423.0000, -15.0000,  127, 64, 0
L 1050.0000, 423.0000, -15.0000,  1069.0000, 465.0000, -15.0000,  127, 64, 0
L 1069.0000, 465.0000, -15.0000,  1070.0000, 466.0000, -15.0000,  127, 64, 0
L 1070.0000, 466.0000, -15.0000,  1097.0000, 465.0000, -15.0000,  127, 64, 0
L 1097.0000, 465.0000, -15.0000,  1119.0000, 466.0000, -16.0000,  127, 64, 0
L 1119.0000, 466.0000, -16.0000,  1152.0000, 481.0000, -18.0000,  127, 64, 0
L 1152.0000, 481.0000, -18.0000,  1173.0000, 517.0000, -12.0000,  127, 64, 0
L 1173.0000, 517.0000, -12.0000,  1210.0000, 524.0000, -16.0000,  127, 64, 0
L 1210.0000, 524.0000, -16.0000,  1229.0000, 547.0000, -15.0000,  127, 64, 0
L 1229.0000, 547.0000, -15.0000,  1232.0000, 575.0000, -13.0000,  127, 64, 0
L 1232.0000, 575.0000, -13.0000,  1233.0000, 592.0000, -13.0000,  127, 64, 0
L 1233.0000, 592.0000, -13.0000,  1255.0000, 616.0000, -17.0000,  127, 64, 0
L 1255.0000, 616.0000, -17.0000,  1257.0000, 649.0000, -17.0000,  127, 64, 0
L 1257.0000, 649.0000, -17.0000,  1257.0000, 673.0000, -16.0000,  127, 64, 0
L 1257.0000, 673.0000, -16.0000,  1258.0000, 703.0000, -16.0000,  127, 64, 0
L 1258.0000, 703.0000, -16.0000,  1281.0000, 710.0000, -16.0000,  127, 64, 0
L 1281.0000, 710.0000, -16.0000,  1310.0000, 724.0000, -18.0000,  127, 64, 0
L 1310.0000, 724.0000, -18.0000,  1324.0000, 751.0000, -17.0000,  127, 64, 0
L 1324.0000, 751.0000, -17.0000,  1325.0000, 780.0000, -15.0000,  127, 64, 0
L 1325.0000, 780.0000, -15.0000,  1334.0000, 817.0000, -18.0000,  127, 64, 0
L 1334.0000, 817.0000, -18.0000,  1326.0000, 839.0000, -20.0000,  127, 64, 0
L 1326.0000, 839.0000, -20.0000,  1293.0000, 853.0000, -19.0000,  127, 64, 0
L 1293.0000, 853.0000, -19.0000,  1277.0000, 843.0000, -17.0000,  127, 64, 0
L 1277.0000, 843.0000, -17.0000,  1270.0000, 810.0000, -22.0000,  127, 64, 0
L 1270.0000, 810.0000, -22.0000,  1270.0000, 798.0000, -22.0000,  127, 64, 0
L 1270.0000, 798.0000, -22.0000,  1284.0000, 774.0000, -20.0000,  127, 64, 0
L 1284.0000, 774.0000, -20.0000,  1283.0000, 745.0000, -19.0000,  127, 64, 0
L 1283.0000, 745.0000, -19.0000,  1270.0000, 725.0000, -19.0000,  127, 64, 0
L 1270.0000, 725.0000, -19.0000,  1250.0000, 712.0000, -18.0000,  127, 64, 0
L 1250.0000, 712.0000, -18.0000,  1230.0000, 709.0000, -13.0000,  127, 64, 0
L 1230.0000, 709.0000, -13.0000,  1206.0000, 704.0000, -10.0000,  127, 64, 0
L 1206.0000, 704.0000, -10.0000,  1167.0000, 679.0000, -16.0000,  127, 64, 0
L 1167.0000, 679.0000, -16.0000,  1122.0000, 660.0000, -8.0000,  127, 64, 0
L 1122.0000, 660.0000, -8.0000,  1091.0000, 629.0000, -14.0000,  127, 64, 0
L 1091.0000, 629.0000, -14.0000,  1068.0000, 571.0000, -13.0000,  127, 64, 0
L 1068.0000, 571.0000, -13.0000,  1029.0000, 557.0000, -20.0000,  127, 64, 0
L 1029.0000, 557.0000, -20.0000,  1003.0000, 536.0000, -19.0000,  127, 64, 0
L 1003.0000, 536.0000, -19.0000,  987.0000, 502.0000, -22.0000,  127, 64, 0
L 987.0000, 502.0000, -22.0000,  943.0000, 477.0000, -19.0000,  127, 64, 0
L 943.0000, 477.0000, -19.0000,  912.0000, 440.0000, -19.0000,  127, 64, 0
L 912.0000, 440.0000, -19.0000,  868.0000, 433.0000, -18.0000,  127, 64, 0
L 868.0000, 433.0000, -18.0000,  836.0000, 413.0000, -21.0000,  127, 64, 0
L 836.0000, 413.0000, -21.0000,  809.0000, 370.0000, -24.0000,  127, 64, 0
L 809.0000, 370.0000, -24.0000,  785.0000, 339.0000, -18.0000,  127, 64, 0
L 785.0000, 339.0000, -18.0000,  752.0000, 335.0000, -18.0000,  127, 64, 0
L 752.0000, 335.0000, -18.0000,  735.0000, 336.0000, -18.0000,  127, 64, 0
L 735.0000, 336.0000, -18.0000,  716.0000, 339.0000, -18.0000,  127, 64, 0
L 716.0000, 339.0000, -18.0000,  684.0000, 345.0000, -18.0000,  127, 64, 0
L 684.0000, 345.0000, -18.0000,  668.0000, 342.0000, -17.0000,  127, 64, 0
L 668.0000, 342.0000, -17.0000,  656.0000, 339.0000, -17.0000,  127, 64, 0
L 656.0000, 339.0000, -17.0000,  614.0000, 336.0000, -18.0000,  127, 64, 0
L 614.0000, 336.0000, -18.0000,  564.0000, 336.0000, -18.0000,  127, 64, 0
L 564.0000, 336.0000, -18.0000,  521.0000, 342.0000, -18.0000,  127, 64, 0
L 521.0000, 342.0000, -18.0000,  495.0000, 336.0000, -18.0000,  127, 64, 0
L 495.0000, 336.0000, -18.0000,  465.0000, 331.0000, -18.0000,  127, 64, 0
L 465.0000, 331.0000, -18.0000,  390.0000, 319.0000, -18.0000,  127, 64, 0
L 390.0000, 319.0000, -18.0000,  352.0000, 296.0000, -15.0000,  127, 64, 0
L 352.0000, 296.0000, -15.0000,  215.0000, 289.0000, -17.0000,  127, 64, 0
L 215.0000, 289.0000, -17.0000,  185.0000, 296.0000, -15.0000,  127, 64, 0
L 185.0000, 296.0000, -15.0000,  153.0000, 297.0000, -14.0000,  127, 64, 0
L 153.0000, 297.0000, -14.0000,  124.0000, 296.0000, -14.0000,  127, 64, 0
L 124.0000, 296.0000, -14.0000,  97.0000, 288.0000, -17.0000,  127, 64, 0
L 97.0000, 288.0000, -17.0000,  87.0000, 268.0000, -13.0000,  127, 64, 0
L 87.0000, 268.0000, -13.0000,  77.0000, 242.0000, -13.0000,  127, 64, 0
L 77.0000, 242.0000, -13.0000,  74.0000, 218.0000, -14.0000,  127, 64, 0
L 74.0000, 218.0000, -14.0000,  49.0000, 198.0000, -17.0000,  127, 64, 0
L 49.0000, 198.0000, -17.0000,  57.0000, 181.0000, -16.0000,  127, 64, 0
L 38.0000, 682.0000, -30.0000,  3.0000, 716.0000, -29.0000,  127, 64, 0
L 3.0000, 716.0000, -29.0000,  0.0000, 736.0000, -29.0000,  127, 64, 0
L 0.0000, 736.0000, -29.0000,  13.0000, 762.0000, -30.0000,  127, 64, 0
L 13.0000, 762.0000, -30.0000,  44.0000, 771.0000, -27.0000,  127, 64, 0
L 44.0000, 771.0000, -27.0000,  71.0000, 808.0000, -30.0000,  127, 64, 0
L 71.0000, 808.0000, -30.0000,  92.0000, 818.0000, -28.0000,  127, 64, 0
L 92.0000, 818.0000, -28.0000,  103.0000, 821.0000, -27.0000,  127, 64, 0
L 103.0000, 821.0000, -27.0000,  142.0000, 823.0000, -26.0000,  127, 64, 0
L 142.0000, 823.0000, -26.0000,  167.0000, 826.0000, -25.0000,  127, 64, 0
L 167.0000, 826.0000, -25.0000,  196.0000, 833.0000, -22.0000,  127, 64, 0
L 196.0000, 833.0000, -22.0000,  242.0000, 844.0000, -27.0000,  127, 64, 0
L 242.0000, 844.0000, -27.0000,  267.0000, 857.0000, -27.0000,  127, 64, 0
L 267.0000, 857.0000, -27.0000,  281.0000, 878.0000, -26.0000,  127, 64, 0
L 281.0000, 878.0000, -26.0000,  296.0000, 896.0000, -24.0000,  127, 64, 0
L 296.0000, 896.0000, -24.0000,  404.0000, 889.0000, -33.0000,  127, 64, 0
L 404.0000, 889.0000, -33.0000,  427.0000, 904.0000, -31.0000,  127, 64, 0
L 427.0000, 904.0000, -31.0000,  439.0000, 919.0000, -26.0000,  127, 64, 0
L 439.0000, 919.0000, -26.0000,  467.0000, 930.0000, -21.0000,  127, 64, 0
L 467.0000, 930.0000, -21.0000,  493.0000, 924.0000, -26.0000,  127, 64, 0
L 493.0000, 924.0000, -26.0000,  534.0000, 917.0000, -26.0000,  127, 64, 0
L 534.0000, 917.0000, -26.0000,  696.0000, 913.0000, -28.0000,  127, 64, 0
L 696.0000, 913.0000, -28.0000,  726.0000, 925.0000, -30.0000,  127, 64, 0
L 726.0000, 925.0000, -30.0000,  716.0000, 959.0000, -25.0000,  127, 64, 0
L 716.0000, 959.0000, -25.0000,  721.0000, 978.0000, -17.0000,  127, 64, 0
L 721.0000, 978.0000, -17.0000,  757.0000, 978.0000, -18.0000,  127, 64, 0
L 757.0000, 978.0000, -18.0000,  797.0000, 973.0000, -22.0000,  127, 64, 0
L 797.0000, 973.0000, -22.0000,  814.0000, 984.0000, -27.0000,  127, 64, 0
L 814.0000, 984.0000, -27.0000,  836.0000, 1009.0000, -28.0000,  127, 64, 0
L 836.0000, 1009.0000, -28.0000,  879.0000, 1018.0000, -20.0000,  127, 64, 0
L 879.0000, 1018.0000, -20.0000,  914.0000, 1020.0000, -19.0000,  127, 64, 0
L 914.0000, 1020.0000, -19.0000,  926.0000, 1016.0000, -13.0000,  127, 64, 0
L 926.0000, 1016.0000, -13.0000,  940.0000, 1001.0000, -6.0000,  127, 64, 0
L 940.0000, 1001.0000, -6.0000,  922.0000, 970.0000, -3.0000,  127, 64, 0
L 922.0000, 970.0000, -3.0000,  888.0000, 948.0000, -15.0000,  127, 64, 0
L 888.0000, 948.0000, -15.0000,  832.0000, 914.0000, -23.0000,  127, 64, 0
L 832.0000, 914.0000, -23.0000,  821.0000, 903.0000, -26.0000,  127, 64, 0
L 821.0000, 903.0000, -26.0000,  784.0000, 897.0000, -22.0000,  127, 64, 0
L 784.0000, 897.0000, -22.0000,  763.0000, 886.0000, -30.0000,  127, 64, 0
L 763.0000, 886.0000, -30.0000,  754.0000, 872.0000, -30.0000,  127, 64, 0
L 754.0000, 872.0000, -30.0000,  741.0000, 856.0000, -25.0000,  127, 64, 0
L 741.0000, 856.0000, -25.0000,  716.0000, 844.0000, -30.0000,  127, 64, 0
L 716.0000, 844.0000, -30.0000,  697.0000, 819.0000, -30.0000,  127, 64, 0
L 697.0000, 819.0000, -30.0000,  631.0000, 810.0000, -27.0000,  127, 64, 0
L 631.0000, 810.0000, -27.0000,  624.0000, 791.0000, -30.0000,  127, 64, 0
L 624.0000, 791.0000, -30.0000,  624.0000, 769.0000, -30.0000,  127, 64, 0
L 624.0000, 769.0000, -30.0000,  615.0000, 756.0000, -26.0000,  127, 64, 0
L 615.0000, 756.0000, -26.0000,  613.0000, 756.0000, -26.0000,  127, 64, 0
L 613.0000, 756.0000, -26.0000,  550.0000, 744.0000, -28.0000,  127, 64, 0
L 550.0000, 744.0000, -28.0000,  528.0000, 703.0000, -25.0000,  127, 64, 0
L 528.0000, 703.0000, -25.0000,  492.0000, 686.0000, -27.0000,  127, 64, 0
L 492.0000, 686.0000, -27.0000,  485.0000, 664.0000, -30.0000,  127, 64, 0
L 485.0000, 664.0000, -30.0000,  481.0000, 659.0000, -27.0000,  127, 64, 0
L 481.0000, 659.0000, -27.0000,  475.0000, 655.0000, -26.0000,  127, 64, 0
L 475.0000, 655.0000, -26.0000,  429.0000, 656.0000, -24.0000,  127, 64, 0
L 429.0000, 656.0000, -24.0000,  388.0000, 661.0000, -24.0000,  127, 64, 0
L 388.0000, 661.0000, -24.0000,  346.0000, 661.0000, -24.0000,  127, 64, 0
L 346.0000, 661.0000, -24.0000,  305.0000, 659.0000, -26.0000,  127, 64, 0
L 305.0000, 659.0000, -26.0000,  285.0000, 634.0000, -31.0000,  127, 64, 0
L 285.0000, 634.0000, -31.0000,  264.0000, 610.0000, -21.0000,  127, 64, 0
L 264.0000, 610.0000, -21.0000,  231.0000, 610.0000, -20.0000,  127, 64, 0
L 231.0000, 610.0000, -20.0000,  207.0000, 607.0000, -20.0000,  127, 64, 0
L 207.0000, 607.0000, -20.0000,  187.0000, 607.0000, -19.0000,  127, 64, 0
L 187.0000, 607.0000, -19.0000,  123.0000, 607.0000, -23.0000,  127, 64, 0
L 123.0000, 607.0000, -23.0000,  105.0000, 614.0000, -26.0000,  127, 64, 0
L 105.0000, 614.0000, -26.0000,  72.0000, 640.0000, -28.0000,  127, 64, 0
L 72.0000, 640.0000, -28.0000,  38.0000, 682.0000, -30.0000,  127, 64, 0
L -140.0000, 816.0000, -21.0000,  -172.0000, 804.0000, -19.0000,  127, 64, 0
L -172.0000, 804.0000, -19.0000,  -205.0000, 813.0000, -20.0000,  127, 64, 0
L -205.0000, 813.0000, -20.0000,  -225.0000, 836.0000, -20.0000,  127, 64, 0
L -225.0000, 836.0000, -20.0000,  -243.0000, 863.0000, -19.0000,  127, 64, 0
L -243.0000, 863.0000, -19.0000,  -269.0000, 885.0000, -18.0000,  127, 64, 0
L -269.0000, 885.0000, -18.0000,  -335.0000, 937.0000, -9.0000,  127, 64, 0
L -335.0000, 937.0000, -9.0000,  -379.0000, 976.0000, -13.0000,  127, 64, 0
L -379.0000, 976.0000, -13.0000,  -397.0000, 980.0000, -13.0000,  127, 64, 0
L -397.0000, 980.0000, -13.0000,  -413.0000, 987.0000, -15.0000,  127, 64, 0
L -413.0000, 987.0000, -15.0000,  -449.0000, 1023.0000, -23.0000,  127, 64, 0
L -449.0000, 1023.0000, -23.0000,  -470.0000, 1063.0000, -23.0000,  127, 64, 0
L -470.0000, 1063.0000, -23.0000,  -481.0000, 1097.0000, -21.0000,  127, 64, 0
L -481.0000, 1097.0000, -21.0000,  -504.0000, 1123.0000, -20.0000,  127, 64, 0
L -504.0000, 1123.0000, -20.0000,  -531.0000, 1148.0000, -19.0000,  127, 64, 0
L -531.0000, 1148.0000, -19.0000,  -620.0000, 1241.0000, -20.0000,  127, 64, 0
L -620.0000, 1241.0000, -20.0000,  -656.0000, 1268.0000, -16.0000,  127, 64, 0
L -656.0000, 1268.0000, -16.0000,  -674.0000, 1302.0000, -21.0000,  127, 64, 0
L -674.0000, 1302.0000, -21.0000,  -675.0000, 1311.0000, -20.0000,  127, 64, 0
L -675.0000, 1311.0000, -20.0000,  -695.0000, 1346.0000, -15.0000,  127, 64, 0
L -695.0000, 1346.0000, -15.0000,  -708.0000, 1362.0000, -16.0000,  127, 64, 0
L -708.0000, 1362.0000, -16.0000,  -721.0000, 1385.0000, -18.0000,  127, 64, 0
L -721.0000, 1385.0000, -18.0000,  -724.0000, 1403.0000, -19.0000,  127, 64, 0
L -724.0000, 1403.0000, -19.0000,  -726.0000, 1436.0000, -18.0000,  127, 64, 0
L -726.0000, 1436.0000, -18.0000,  -727.0000, 1448.0000, -18.0000,  127, 64, 0
L -727.0000, 1448.0000, -18.0000,  -727.0000, 1462.0000, -18.0000,  127, 64, 0
L -727.0000, 1462.0000, -18.0000,  -728.0000, 1483.0000, -17.0000,  127, 64, 0
L -728.0000, 1483.0000, -17.0000,  -729.0000, 1497.0000, -17.0000,  127, 64, 0
L -729.0000, 1497.0000, -17.0000,  -723.0000, 1533.0000, -19.0000,  127, 64, 0
L -723.0000, 1533.0000, -19.0000,  -696.0000, 1557.0000, -12.0000,  127, 64, 0
L -696.0000, 1557.0000, -12.0000,  -692.0000, 1578.0000, -12.0000,  127, 64, 0
L -692.0000, 1578.0000, -12.0000,  -694.0000, 1616.0000, -12.0000,  127, 64, 0
L -694.0000, 1616.0000, -12.0000,  -679.0000, 1640.0000, -19.0000,  127, 64, 0
L -679.0000, 1640.0000, -19.0000,  -631.0000, 1640.0000, -20.0000,  127, 64, 0
L -631.0000, 1640.0000, -20.0000,  -593.0000, 1639.0000, -19.0000,  127, 64, 0
L -593.0000, 1639.0000, -19.0000,  -562.0000, 1649.0000, -16.0000,  127, 64, 0
L -562.0000, 1649.0000, -16.0000,  -543.0000, 1643.0000, -18.0000,  127, 64, 0
L -543.0000, 1643.0000, -18.0000,  -523.0000, 1622.0000, -22.0000,  127, 64, 0
L -523.0000, 1622.0000, -22.0000,  -514.0000, 1598.0000, -23.0000,  127, 64, 0
L -514.0000, 1598.0000, -23.0000,  -508.0000, 1568.0000, -20.0000,  127, 64, 0
L -508.0000, 1568.0000, -20.0000,  -477.0000, 1519.0000, -17.0000,  127, 64, 0
L -477.0000, 1519.0000, -17.0000,  -466.0000, 1451.0000, -15.0000,  127, 64, 0
L -466.0000, 1451.0000, -15.0000,  -468.0000, 1417.0000, -16.0000,  127, 64, 0
L -468.0000, 1417.0000, -16.0000,  -471.0000, 1383.0000, -15.0000,  127, 64, 0
L -471.0000, 1383.0000, -15.0000,  -473.0000, 1357.0000, -16.0000,  127, 64, 0
L -473.0000, 1357.0000, -16.0000,  -471.0000, 1327.0000, -16.0000,  127, 64, 0
L -471.0000, 1327.0000, -16.0000,  -468.0000, 1301.0000, -15.0000,  127, 64, 0
L -468.0000, 1301.0000, -15.0000,  -468.0000, 1290.0000, -14.0000,  127, 64, 0
L -468.0000, 1290.0000, -14.0000,  -467.0000, 1278.0000, -14.0000,  127, 64, 0
L -467.0000, 1278.0000, -14.0000,  -467.0000, 1266.0000, -14.0000,  127, 64, 0
L -467.0000, 1266.0000, -14.0000,  -465.0000, 1249.0000, -14.0000,  127, 64, 0
L -465.0000, 1249.0000, -14.0000,  -455.0000, 1224.0000, -24.0000,  127, 64, 0
L -455.0000, 1224.0000, -24.0000,  -423.0000, 1196.0000, -18.0000,  127, 64, 0
L -423.0000, 1196.0000, -18.0000,  -402.0000, 1139.0000, -16.0000,  127, 64, 0
L -402.0000, 1139.0000, -16.0000,  -397.0000, 1131.0000, -16.0000,  127, 64, 0
L -397.0000, 1131.0000, -16.0000,  -385.0000, 1099.0000, -20.0000,  127, 64, 0
L -385.0000, 1099.0000, -20.0000,  -277.0000, 957.0000, -19.0000,  127, 64, 0
L -277.0000, 957.0000, -19.0000,  -226.0000, 914.0000, -16.0000,  127, 64, 0
L -226.0000, 914.0000, -16.0000,  -189.0000, 877.0000, -15.0000,  127, 64, 0
L -189.0000, 877.0000, -15.0000,  -162.0000, 845.0000, -18.0000,  127, 64, 0
L -162.0000, 845.0000, -18.0000,  -140.0000, 816.0000, -21.0000,  127, 64, 0
L 206.0000, 1158.0000, -16.0000,  178.0000, 1139.0000, -17.0000,  127, 64, 0
L 178.0000, 1139.0000, -17.0000,  159.0000, 1138.0000, -16.0000,  127, 64, 0
L 159.0000, 1138.0000, -16.0000,  145.0000, 1143.0000, -17.0000,  127, 64, 0
L 145.0000, 1143.0000, -17.0000,  124.0000, 1163.0000, -18.0000,  127, 64, 0
L 124.0000, 1163.0000, -18.0000,  106.0000, 1173.0000, -15.0000,  127, 64, 0
L 106.0000, 1173.0000, -15.0000,  53.0000, 1177.0000, -14.0000,  127, 64, 0
L 53.0000, 1177.0000, -14.0000,  10.0000, 1188.0000, -18.0000,  127, 64, 0
L 10.0000, 1188.0000, -18.0000,  -24.0000, 1211.0000, -14.0000,  127, 64, 0
L -24.0000, 1211.0000, -14.0000,  -71.0000, 1251.0000, -4.0000,  127, 64, 0
L -71.0000, 1251.0000, -4.0000,  -102.0000, 1286.0000, -4.0000,  127, 64, 0
L -102.0000, 1286.0000, -4.0000,  -107.0000, 1310.0000, -11.0000,  127, 64, 0
L -107.0000, 1310.0000, -11.0000,  -91.0000, 1305.0000, -8.0000,  127, 64, 0
L -91.0000, 1305.0000, -8.0000,  -64.0000, 1283.0000, -4.0000,  127, 64, 0
L -64.0000, 1283.0000, -4.0000,  -36.0000, 1259.0000, -6.0000,  127, 64, 0
L -36.0000, 1259.0000, -6.0000,  -11.0000, 1251.0000, -17.0000,  127, 64, 0
L -11.0000, 1251.0000, -17.0000,  10.0000, 1235.0000, -22.0000,  127, 64, 0
L 10.0000, 1235.0000, -22.0000,  35.0000, 1218.0000, -19.0000,  127, 64, 0
L 35.0000, 1218.0000, -19.0000,  58.0000, 1212.0000, -14.0000,  127, 64, 0
L 58.0000, 1212.0000, -14.0000,  100.0000, 1220.0000, -12.0000,  127, 64, 0
L 100.0000, 1220.0000, -12.0000,  126.0000, 1214.0000, -14.0000,  127, 64, 0
L 126.0000, 1214.0000, -14.0000,  171.0000, 1187.0000, -16.0000,  127, 64, 0
L 171.0000, 1187.0000, -16.0000,  192.0000, 1176.0000, -12.0000,  127, 64, 0
L 192.0000, 1176.0000, -12.0000,  206.0000, 1158.0000, -16.0000,  127, 64, 0
L 43.0000, 1490.0000, -32.0000,  45.0000, 1510.0000, -32.0000,  127, 64, 0
L 45.0000, 1510.0000, -32.0000,  45.0000, 1529.0000, -32.0000,  127, 64, 0
L 45.0000, 1529.0000, -32.0000,  43.0000, 1541.0000, -31.0000,  127, 64, 0
L 43.0000, 1541.0000, -31.0000,  41.0000, 1559.0000, -30.0000,  127, 64, 0
L 41.0000, 1559.0000, -30.0000,  41.0000, 1566.0000, -30.0000,  127, 64, 0
L 41.0000, 1566.0000, -30.0000,  36.0000, 1603.0000, -29.0000,  127, 64, 0
L 36.0000, 1603.0000, -29.0000,  36.0000, 1609.0000, -29.0000,  127, 64, 0
L 36.0000, 1609.0000, -29.0000,  34.0000, 1623.0000, -28.0000,  127, 64, 0
L 34.0000, 1623.0000, -28.0000,  31.0000, 1652.0000, -25.0000,  127, 64, 0
L 31.0000, 1652.0000, -25.0000,  30.0000, 1658.0000, -25.0000,  127, 64, 0
L 30.0000, 1658.0000, -25.0000,  29.0000, 1666.0000, -24.0000,  127, 64, 0
L 29.0000, 1666.0000, -24.0000,  31.0000, 1692.0000, -22.0000,  127, 64, 0
L 31.0000, 1692.0000, -22.0000,  38.0000, 1698.0000, -23.0000,  127, 64, 0
L 38.0000, 1698.0000, -23.0000,  91.0000, 1711.0000, -25.0000,  127, 64, 0
L 91.0000, 1711.0000, -25.0000,  114.0000, 1735.0000, -25.0000,  127, 64, 0
L 114.0000, 1735.0000, -25.0000,  131.0000, 1742.0000, -28.0000,  127, 64, 0
L 131.0000, 1742.0000, -28.0000,  145.0000, 1744.0000, -28.0000,  127, 64, 0
L 145.0000, 1744.0000, -28.0000,  183.0000, 1736.0000, -32.0000,  127, 64, 0
L 183.0000, 1736.0000, -32.0000,  241.0000, 1723.0000, -35.0000,  127, 64, 0
L 241.0000, 1723.0000, -35.0000,  312.0000, 1717.0000, -26.0000,  127, 64, 0
L 312.0000, 1717.0000, -26.0000,  352.0000, 1694.0000, -29.0000,  127, 64, 0
L 352.0000, 1694.0000, -29.0000,  388.0000, 1677.0000, -33.0000,  127, 64, 0
L 388.0000, 1677.0000, -33.0000,  398.0000, 1654.0000, -24.0000,  127, 64, 0
L 398.0000, 1654.0000, -24.0000,  405.0000, 1610.0000, -17.0000,  127, 64, 0
L 405.0000, 1610.0000, -17.0000,  405.0000, 1603.0000, -17.0000,  127, 64, 0
L 405.0000, 1603.0000, -17.0000,  405.0000, 1562.0000, -20.0000,  127, 64, 0
L 405.0000, 1562.0000, -20.0000,  406.0000, 1518.0000, -19.0000,  127, 64, 0
L 406.0000, 1518.0000, -19.0000,  407.0000, 1482.0000, -16.0000,  127, 64, 0
L 407.0000, 1482.0000, -16.0000,  406.0000, 1478.0000, -18.0000,  127, 64, 0
L 406.0000, 1478.0000, -18.0000,  392.0000, 1451.0000, -17.0000,  127, 64, 0
L 392.0000, 1451.0000, -17.0000,  356.0000, 1415.0000, -22.0000,  127, 64, 0
L 356.0000, 1415.0000, -22.0000,  310.0000, 1398.0000, -20.0000,  127, 64, 0
L 310.0000, 1398.0000, -20.0000,  273.0000, 1395.0000, -25.0000,  127, 64, 0
L 273.0000, 1395.0000, -25.0000,  241.0000, 1405.0000, -31.0000,  127, 64, 0
L 241.0000, 1405.0000, -31.0000,  203.0000, 1409.0000, -28.0000,  127, 64, 0
L 203.0000, 1409.0000, -28.0000,  173.0000, 1408.0000, -26.0000,  127, 64, 0
L 173.0000, 1408.0000, -26.0000,  145.0000, 1407.0000, -24.0000,  127, 64, 0
L 145.0000, 1407.0000, -24.0000,  102.0000, 1418.0000, -27.0000,  127, 64, 0
L 102.0000, 1418.0000, -27.0000,  79.0000, 1433.0000, -25.0000,  127, 64, 0
L 79.0000, 1433.0000, -25.0000,  58.0000, 1459.0000, -27.0000,  127, 64, 0
L 58.0000, 1459.0000, -27.0000,  43.0000, 1490.0000, -32.0000,  127, 64, 0
L 128.0000, 1470.0000, -37.0000,  87.0000, 1571.0000, -36.0000,  150, 150, 150
L 87.0000, 1571.0000, -36.0000,  128.0000, 1671.0000, -37.0000,  150, 150, 150
L 128.0000, 1671.0000, -37.0000,  229.0000, 1712.0000, -35.0000,  150, 150, 150
L 229.0000, 1712.0000, -35.0000,  329.0000, 1672.0000, -37.0000,  150, 150, 150
L 329.0000, 1672.0000, -37.0000,  371.0000, 1571.0000, -38.0000,  150, 150, 150
L 371.0000, 1571.0000, -38.0000,  330.0000, 1471.0000, -37.0000,  150, 150, 150
L 330.0000, 1471.0000, -37.0000,  229.0000, 1430.0000, -35.0000,  150, 150, 150
L 229.0000, 1430.0000, -35.0000,  128.0000, 1470.0000, -37.0000,  150, 150, 150
L 137.0000, 1478.0000, -31.0000,  98.0000, 1570.0000, -31.0000,  150, 150, 150
