L -3826.0, 1464.0, -137.0, -3829.0, 1446.0, -132.0, 0, 0, 0
L -3829.0, 1446.0, -132.0, -3832.0, 1424.0, -128.0, 0, 0, 0
L -3832.0, 1424.0, -128.0, -3833.0, 1417.0, -127.0, 0, 0, 0
L -3833.0, 1417.0, -127.0, -3838.0, 1391.0, -130.0, 0, 0, 0
L -3838.0, 1391.0, -130.0, -3838.0, 1387.0, -130.0, 0, 0, 0
L -3838.0, 1387.0, -130.0, -3840.0, 1378.0, -132.0, 0, 0, 0
L -3840.0, 1378.0, -132.0, -3843.0, 1360.0, -135.0, 0, 0, 0
L -3843.0, 1360.0, -135.0, -3846.0, 1342.0, -139.0, 0, 0, 0
L -3846.0, 1342.0, -139.0, -3849.0, 1325.0, -140.0, 0, 0, 0
L -3849.0, 1325.0, -140.0, -3850.0, 1313.0, -140.0, 0, 0, 0
L -3850.0, 1313.0, -140.0, -3852.0, 1302.0, -143.0, 0, 0, 0
L -3852.0, 1302.0, -143.0, -3856.0, 1280.0, -148.0, 0, 0, 0
L -3856.0, 1280.0, -148.0, -3858.0, 1269.0, -149.0, 0, 0, 0
L -3858.0, 1269.0, -149.0, -3858.0, 1256.0, -148.0, 0, 0, 0
L -3812.0, 1207.0, -144.0, -3764.0, 1131.0, -141.0, 0, 0, 0
L -3764.0, 1131.0, -141.0, -3792.0, 1089.0, -125.0, 0, 0, 0
L -3792.0, 1089.0, -125.0, -3806.0, 1045.0, -140.0, 0, 0, 0
L -3806.0, 1045.0, -140.0, -3814.0, 1015.0, -156.0, 0, 0, 0
L -3814.0, 1015.0, -156.0, -3854.0, 936.0, -172.0, 0, 0, 0
L -3966.5, 828.0, -169.5, -3981.0, 781.0, -171.0, 0, 0, 0
L -3981.0, 781.0, -171.0, -3980.0, 765.0, -170.0, 0, 0, 0
L -3980.0, 765.0, -170.0, -3979.0, 754.0, -171.0, 0, 0, 0
L -3979.0, 754.0, -171.0, -3976.0, 706.0, -170.0, 0, 0, 0
L -3976.0, 706.0, -170.0, -3974.0, 687.0, -164.0, 0, 0, 0
L -3974.0, 687.0, -164.0, -3972.0, 656.0, -156.0, 0, 0, 0
L -3972.0, 656.0, -156.0, -3974.0, 630.0, -150.0, 0, 0, 0
L -3974.0, 630.0, -150.0, -3996.0, 603.0, -129.0, 0, 0, 0
L -3996.0, 603.0, -129.0, -3999.0, 601.0, -127.0, 0, 0, 0
L -3999.0, 601.0, -127.0, -4067.0, 509.0, -96.0, 0, 0, 0
L -4067.0, 509.0, -96.0, -4094.0, 399.0, -101.0, 0, 0, 0
L -4094.0, 399.0, -101.0, -4018.0, 293.0, -160.0, 0, 0, 0
L -4022.0, 218.0, -161.0, -4014.0, 172.0, -126.0, 0, 0, 0
L -4014.0, 172.0, -126.0, -3995.0, 119.0, -139.0, 0, 0, 0
L -3995.0, 119.0, -139.0, -4001.0, -60.0, -201.0, 0, 0, 0
L -4001.0, -60.0, -201.0, -4108.0, -247.0, -200.0, 0, 0, 0
L -4108.0, -247.0, -200.0, -4299.0, -503.0, -163.0, 0, 0, 0
L -4299.0, -503.0, -163.0, -4304.0, -590.0, -167.0, 0, 0, 0
L -4304.0, -590.0, -167.0, -4305.0, -612.0, -166.0, 0, 0, 0
L -4305.0, -612.0, -166.0, -4306.0, -633.0, -165.0, 0, 0, 0
L -4306.0, -633.0, -165.0, -4308.0, -665.0, -163.0, 0, 0, 0
L -4308.0, -665.0, -163.0, -4310.0, -707.0, -162.0, 0, 0, 0
L -4310.0, -707.0, -162.0, -4312.0, -728.0, -162.0, 0, 0, 0
L -4312.0, -728.0, -162.0, -4312.0, -738.0, -161.0, 0, 0, 0
L -4312.0, -738.0, -161.0, -4314.0, -770.0, -161.0, 0, 0, 0
L -4314.0, -770.0, -161.0, -4316.0, -802.0, -160.0, 0, 0, 0
L -4316.0, -802.0, -160.0, -4316.0, -813.0, -159.0, 0, 0, 0
L -4316.0, -813.0, -159.0, -4318.0, -836.0, -156.0, 0, 0, 0
L -4318.0, -836.0, -156.0, -4320.0, -886.0, -146.0, 0, 0, 0
L -4320.0, -886.0, -146.0, -4321.0, -895.0, -145.0, 0, 0, 0
L -4321.0, -895.0, -145.0, -4323.0, -925.0, -147.0, 0, 0, 0
L -4323.0, -925.0, -147.0, -4325.0, -955.0, -154.0, 0, 0, 0
L -4325.0, -955.0, -154.0, -4330.0, -981.0, -154.0, 0, 0, 0
L -4330.0, -981.0, -154.0, -4332.0, -997.0, -156.0, 0, 0, 0
L -4332.0, -997.0, -156.0, -4333.0, -1010.0, -157.0, 0, 0, 0
L -4333.0, -1010.0, -157.0, -4336.0, -1022.0, -157.0, 0, 0, 0
L -4336.0, -1022.0, -157.0, -4338.0, -1032.0, -156.0, 0, 0, 0
L -4338.0, -1032.0, -156.0, -4343.0, -1056.0, -152.0, 0, 0, 0
L -4343.0, -1056.0, -152.0, -4345.0, -1068.0, -150.0, 0, 0, 0
L -4345.0, -1068.0, -150.0, -4350.0, -1090.0, -148.0, 0, 0, 0
L -4350.0, -1090.0, -148.0, -4352.0, -1099.0, -149.0, 0, 0, 0
L -4352.0, -1099.0, -149.0, -4356.0, -1121.0, -151.0, 0, 0, 0
L -4356.0, -1121.0, -151.0, -4368.0, -1169.0, -157.0, 0, 0, 0
L -4368.0, -1169.0, -157.0, -4375.0, -1198.0, -163.0, 0, 0, 0
L -4375.0, -1198.0, -163.0, -4387.0, -1251.0, -175.0, 0, 0, 0
L -4387.0, -1251.0, -175.0, -4390.0, -1272.0, -176.0, 0, 0, 0
L -4390.0, -1272.0, -176.0, -4388.0, -1277.0, -177.0, 0, 0, 0
L -4388.0, -1277.0, -177.0, -4393.0, -1288.0, -176.0, 0, 0, 0
L -4393.0, -1288.0, -176.0, -4397.0, -1309.0, -176.0, 0, 0, 0
L -4397.0, -1309.0, -176.0, -4399.0, -1320.0, -175.0, 0, 0, 0
L -4399.0, -1320.0, -175.0, -4399.0, -1367.0, -177.0, 0, 0, 0
L -4399.0, -1367.0, -177.0, -4398.0, -1380.0, -178.0, 0, 0, 0
L -4398.0, -1380.0, -178.0, -4397.0, -1388.0, -178.0, 0, 0, 0
L -4397.0, -1388.0, -178.0, -4395.0, -1413.0, -179.0, 0, 0, 0
L -4395.0, -1413.0, -179.0, -4393.0, -1427.0, -178.0, 0, 0, 0
L -4393.0, -1427.0, -178.0, -4392.0, -1440.0, -175.0, 0, 0, 0
L -4392.0, -1440.0, -175.0, -4391.0, -1453.0, -171.0, 0, 0, 0
L -4391.0, -1453.0, -171.0, -4390.0, -1466.0, -169.0, 0, 0, 0
L -4390.0, -1466.0, -169.0, -4388.0, -1486.0, -173.0, 0, 0, 0
L -4388.0, -1486.0, -173.0, -4387.0, -1488.0, -174.0, 0, 0, 0
L -4387.0, -1488.0, -174.0, -4403.0, -1530.0, -171.0, 0, 0, 0
L -4403.0, -1530.0, -171.0, -4411.0, -1537.0, -171.0, 0, 0, 0
L -4411.0, -1537.0, -171.0, -4487.0, -1645.0, -161.0, 0, 0, 0
L -4487.0, -1645.0, -161.0, -4568.0, -1817.0, -115.0, 0, 0, 0
L -4568.0, -1817.0, -115.0, -4599.2, -1901.5, -80.0, 0, 0, 0
L 2529.0, 772.0, -3.0, 2556.0, 744.0, -3.0, 0, 0, 0
L 2556.0, 744.0, -3.0, 2559.0, 742.0, -3.0, 0, 0, 0
L 2559.0, 742.0, -3.0, 2597.0, 688.0, -3.0, 0, 0, 0
L 2597.0, 688.0, -3.0, 2595.0, 675.0, 0.0, 0, 0, 0
L 2595.0, 675.0, 0.0, 2595.0, 669.0, 0.0, 0, 0, 0
L 2595.0, 669.0, 0.0, 2604.0, 575.0, -1.0, 0, 0, 0
L 2604.0, 575.0, -1.0, 2624.0, 555.0, -1.0, 0, 0, 0
L 2624.0, 555.0, -1.0, 2641.0, 535.0, 0.0, 0, 0, 0
L 2641.0, 535.0, 0.0, 2623.0, 428.0, -13.0, 0, 0, 0
L 2623.0, 428.0, -13.0, 2608.0, 342.0, -47.0, 0, 0, 0
L 2608.0, 342.0, -47.0, 2571.0, 260.0, -74.0, 0, 0, 0
L 2571.0, 260.0, -74.0, 2466.0, 100.0, -89.0, 0, 0, 0
L 2466.0, 100.0, -89.0, 2463.0, 93.0, -92.0, 0, 0, 0
L 2463.0, 93.0, -92.0, 2448.0, 33.0, -94.0, 0, 0, 0
L 2448.0, 33.0, -94.0, 2444.0, 10.0, -91.0, 0, 0, 0
L 2444.0, 10.0, -91.0, 2442.0, 3.0, -89.0, 0, 0, 0
L 2442.0, 3.0, -89.0, 2431.0, -48.0, -88.0, 0, 0, 0
L 2431.0, -48.0, -88.0, 2430.0, -51.0, -89.0, 0, 0, 0
L 2430.0, -51.0, -89.0, 2428.0, -81.0, -93.0, 0, 0, 0
L 2428.0, -81.0, -93.0, 2430.0, -104.0, -96.0, 0, 0, 0
L 2430.0, -104.0, -96.0, 2431.0, -126.0, -99.0, 0, 0, 0
L 2431.0, -126.0, -99.0, 2432.0, -147.0, -100.0, 0, 0, 0
L 2432.0, -147.0, -100.0, 2432.0, -161.0, -102.0, 0, 0, 0
L 2432.0, -161.0, -102.0, 2314.0, -271.0, -120.0, 0, 0, 0
L 2314.0, -271.0, -120.0, 2200.0, -334.0, -154.0, 0, 0, 0
L 2200.0, -334.0, -154.0, 2063.0, -478.0, -204.0, 0, 0, 0
L 2063.0, -478.0, -204.0, 2066.0, -536.0, -208.0, 0, 0, 0
L 2066.0, -536.0, -208.0, 2068.0, -560.0, -214.0, 0, 0, 0
L 2068.0, -560.0, -214.0, 2053.0, -636.0, -215.0, 0, 0, 0
L 2053.0, -636.0, -215.0, 2031.0, -670.0, -214.0, 0, 0, 0
L 2031.0, -670.0, -214.0, 1941.0, -796.0, -201.0, 0, 0, 0
L 1941.0, -796.0, -201.0, 1926.0, -831.0, -187.0, 0, 0, 0
L 1926.0, -831.0, -187.0, 1898.0, -907.0, -174.0, 0, 0, 0
L 1898.0, -907.0, -174.0, 1896.0, -920.0, -171.0, 0, 0, 0
L 1896.0, -920.0, -171.0, 1894.0, -946.0, -166.0, 0, 0, 0
L 1894.0, -946.0, -166.0, 1893.0, -948.0, -165.0, 0, 0, 0
L 1893.0, -948.0, -165.0, 1892.0, -961.0, -162.0, 0, 0, 0
L 1892.0, -961.0, -162.0, 1891.0, -973.0, -160.0, 0, 0, 0
L 1891.0, -973.0, -160.0, 1865.0, -1086.0, -150.0, 0, 0, 0
L 1865.0, -1086.0, -150.0, 1864.0, -1091.0, -150.0, 0, 0, 0
L 1864.0, -1091.0, -150.0, 1861.0, -1107.0, -149.0, 0, 0, 0
L 1861.0, -1107.0, -149.0, 1860.0, -1118.0, -149.0, 0, 0, 0
L 1860.0, -1118.0, -149.0, 1836.0, -1179.0, -150.0, 0, 0, 0
L 1836.0, -1179.0, -150.0, 1810.0, -1251.0, -146.0, 0, 0, 0
L 1810.0, -1251.0, -146.0, 1801.0, -1283.0, -144.0, 0, 0, 0
L 1801.0, -1283.0, -144.0, 1800.0, -1294.0, -142.0, 0, 0, 0
L 1800.0, -1294.0, -142.0, 1794.0, -1325.0, -144.0, 0, 0, 0
L 1794.0, -1325.0, -144.0, 1797.0, -1359.0, -145.0, 0, 0, 0
L 1797.0, -1359.0, -145.0, 1796.0, -1372.0, -150.0, 0, 0, 0
L 1796.0, -1372.0, -150.0, 1796.0, -1381.0, -156.0, 0, 0, 0
L 1796.0, -1381.0, -156.0, 1798.0, -1388.0, -157.0, 0, 0, 0
L 1798.0, -1388.0, -157.0, 1810.0, -1456.0, -166.0, 0, 0, 0
L 1810.0, -1456.0, -166.0, 1796.0, -1530.0, -167.0, 0, 0, 0
L 1796.0, -1530.0, -167.0, 1795.0, -1549.0, -166.0, 0, 0, 0
L 1795.0, -1549.0, -166.0, 1795.0, -1557.0, -166.0, 0, 0, 0
L 1795.0, -1557.0, -166.0, 1795.0, -1595.0, -167.0, 0, 0, 0
L 1795.0, -1595.0, -167.0, 1796.0, -1601.0, -168.0, 0, 0, 0
L 1796.0, -1601.0, -168.0, 1798.0, -1623.0, -171.0, 0, 0, 0
L 1798.0, -1623.0, -171.0, 1801.0, -1641.0, -175.0, 0, 0, 0
L 1801.0, -1641.0, -175.0, 1801.0, -1643.0, -176.0, 0, 0, 0
L 1801.0, -1643.0, -176.0, 1800.0, -1664.0, -179.0, 0, 0, 0
L 1800.0, -1664.0, -179.0, 1799.0, -1668.0, -180.0, 0, 0, 0
L 1799.0, -1668.0, -180.0, 1774.0, -1762.0, -213.0, 0, 0, 0
L 1774.0, -1762.0, -213.0, 1775.0, -1776.0, -217.0, 0, 0, 0
L 1775.0, -1776.0, -217.0, 1775.0, -1783.0, -220.0, 0, 0, 0
L 1775.0, -1783.0, -220.0, 1778.0, -1810.0, -221.0, 0, 0, 0
L 1778.0, -1810.0, -221.0, 1780.0, -1825.0, -221.0, 0, 0, 0
L 1780.0, -1825.0, -221.0, 1782.0, -1843.0, -224.0, 0, 0, 0
L 1782.0, -1843.0, -224.0, 1795.0, -1879.0, -226.0, 0, 0, 0
L 1795.0, -1879.0, -226.0, 1802.0, -1890.0, -226.0, 0, 0, 0
L 1802.0, -1890.0, -226.0, 1815.0, -1917.0, -240.0, 0, 0, 0
L 1815.0, -1917.0, -240.0, 1886.0, -2085.0, -243.0, 0, 0, 0
L 1886.0, -2085.0, -243.0, 1889.0, -2099.0, -244.0, 0, 0, 0
L 1889.0, -2099.0, -244.0, 1873.0, -2183.0, -248.0, 0, 0, 0
L 1873.0, -2183.0, -248.0, 1850.0, -2215.0, -249.0, 0, 0, 0
L 1850.0, -2215.0, -249.0, 1838.0, -2224.0, -249.0, 0, 0, 0
L 1838.0, -2224.0, -249.0, 1774.0, -2285.0, -243.0, 0, 0, 0
L 1774.0, -2285.0, -243.0, 1752.0, -2308.0, -242.0, 0, 0, 0
L 1752.0, -2308.0, -242.0, 1709.0, -2354.0, -243.0, 0, 0, 0
L 1709.0, -2354.0, -243.0, 1667.0, -2407.0, -240.0, 0, 0, 0
L 1667.0, -2407.0, -240.0, 1666.0, -2410.0, -240.0, 0, 0, 0
L 1666.0, -2410.0, -240.0, 1582.0, -2564.0, -242.0, 0, 0, 0
L 1582.0, -2564.0, -242.0, 1502.0, -2640.0, -240.0, 0, 0, 0
L 1502.0, -2640.0, -240.0, 1499.0, -2641.0, -240.0, 0, 0, 0
L 1499.0, -2641.0, -240.0, 1438.0, -2669.0, -238.0, 0, 0, 0
L 1438.0, -2669.0, -238.0, 1397.0, -2663.0, -239.0, 0, 0, 0
L 1397.0, -2663.0, -239.0, 1233.0, -2633.0, -235.0, 0, 0, 0
L 1233.0, -2633.0, -235.0, 1116.0, -2710.0, -203.0, 0, 0, 0
L 1116.0, -2710.0, -203.0, 1115.0, -2714.0, -202.0, 0, 0, 0
L 1115.0, -2714.0, -202.0, 1081.0, -2852.0, -191.0, 0, 0, 0
L 1081.0, -2852.0, -191.0, 1108.0, -2896.0, -201.0, 0, 0, 0
L 1108.0, -2896.0, -201.0, 1133.0, -2945.0, -199.0, 0, 0, 0
L 1133.0, -2945.0, -199.0, 1176.0, -3043.0, -212.0, 0, 0, 0
L 1176.0, -3043.0, -212.0, 1175.0, -3047.0, -213.0, 0, 0, 0
L 1175.0, -3047.0, -213.0, 1201.0, -3093.0, -208.0, 0, 0, 0
L 1201.0, -3093.0, -208.0, 1217.0, -3102.0, -208.0, 0, 0, 0
L 1217.0, -3102.0, -208.0, 1266.0, -3108.0, -210.0, 0, 0, 0
L 1266.0, -3108.0, -210.0, 1379.0, -3052.0, -214.0, 0, 0, 0
L 1379.0, -3052.0, -214.0, 1396.0, -3039.0, -212.0, 0, 0, 0
L 1396.0, -3039.0, -212.0, 1427.0, -3024.0, -215.0, 0, 0, 0
L 1427.0, -3024.0, -215.0, 1561.0, -3051.0, -195.0, 0, 0, 0
L 1561.0, -3051.0, -195.0, 1680.0, -3055.0, -189.0, 0, 0, 0
L 1680.0, -3055.0, -189.0, 1700.0, -3043.0, -194.0, 0, 0, 0
L 1700.0, -3043.0, -194.0, 1783.0, -2981.0, -187.0, 0, 0, 0
L 1783.0, -2981.0, -187.0, 1843.0, -2952.0, -190.0, 0, 0, 0
L 1843.0, -2952.0, -190.0, 1864.0, -2988.0, -186.0, 0, 0, 0
L 1864.0, -2988.0, -186.0, 1867.0, -3004.0, -185.0, 0, 0, 0
L 1885.0, -3215.0, -185.0, 1859.0, -3247.0, -184.0, 0, 0, 0
L 1859.0, -3247.0, -184.0, 1788.0, -3370.0, -164.0, 0, 0, 0
L 1788.0, -3370.0, -164.0, 1758.0, -3395.0, -176.0, 0, 0, 0
L 1758.0, -3395.0, -176.0, 1708.0, -3420.0, -190.0, 0, 0, 0
L 1708.0, -3420.0, -190.0, 1576.0, -3454.0, -192.0, 0, 0, 0
L 1576.0, -3454.0, -192.0, 1386.0, -3379.0, -187.0, 0, 0, 0
L 1386.0, -3379.0, -187.0, 1316.0, -3394.0, -188.0, 0, 0, 0
L 1316.0, -3394.0, -188.0, 1234.0, -3410.0, -191.0, 0, 0, 0
L 1234.0, -3410.0, -191.0, 1148.0, -3455.5, -173.5, 0, 0, 0
L 894.0, -3628.0, -119.0, 855.0, -3639.0, -125.0, 150, 150, 150
L 855.0, -3639.0, -125.0, 826.0, -3647.0, -122.0, 150, 150, 150
L 826.0, -3647.0, -122.0, 757.0, -3653.0, -133.0, 0, 0, 0
L 757.0, -3653.0, -133.0, 685.0, -3695.0, -131.0, 0, 0, 0
L 685.0, -3695.0, -131.0, 665.0, -3714.0, -126.0, 0, 0, 0
L 665.0, -3714.0, -126.0, 581.0, -3814.0, -109.0, 0, 0, 0
L 581.0, -3814.0, -109.0, 569.0, -3821.0, -109.0, 0, 0, 0
L 569.0, -3821.0, -109.0, 434.0, -3898.0, -96.0, 0, 0, 0
L 434.0, -3898.0, -96.0, 303.0, -4019.0, -95.0, 0, 0, 0
L 303.0, -4019.0, -95.0, 302.0, -4019.0, -95.0, 0, 0, 0
L 302.0, -4019.0, -95.0, 208.0, -4099.0, -85.0, 0, 0, 0
L 208.0, -4099.0, -85.0, 205.0, -4100.0, -85.0, 0, 0, 0
L 205.0, -4100.0, -85.0, 109.0, -4120.0, -65.0, 0, 0, 0
L 109.0, -4120.0, -65.0, 5.0, -4128.0, -69.0, 0, 0, 0
L 5.0, -4128.0, -69.0, -79.0, -4144.0, -82.0, 0, 0, 0
