L -5986.0, -297.0, -82.0, -6039.0, -296.0, -77.0, 199, 21, 133
L -2424.0, -4867.0, 37.0, -3220.0, -4869.0, 65.0, 199, 21, 133
L 2100.0, -4956.0, 6.0, 2080.0, -4781.0, 20.0, 0, 0, 0
L 2228.0, -4911.0, 0.0, 2309.0, -4841.0, 69.0, 0, 0, 0
L 2221.0, -4925.0, -3.0, 2228.0, -4911.0, 0.0, 0, 0, 0
L 2218.0, -4934.0, -4.0, 2221.0, -4925.0, -3.0, 0, 0, 0
L 2213.0, -4956.0, -7.0, 2218.0, -4934.0, -4.0, 0, 0, 0
L 2100.0, -4956.0, -2.0, 2213.0, -4956.0, -4.0, 199, 21, 133
L 2713.0, -4900.0, 20.0, 2532.0, -4925.0, 117.0, 199, 21, 133
L -2609.0, 3936.0, -80.0, -2629.0, 3936.0, -80.0, 100, 50, 0
L -2595.0, 3950.0, -81.0, -2609.0, 3936.0, -80.0, 100, 50, 0
L -2594.0, 4008.0, -81.0, -2595.0, 3950.0, -81.0, 100, 50, 0
L -2597.0, 4011.0, -81.0, -2594.0, 4008.0, -81.0, 100, 50, 0
L -2608.0, 4023.0, -81.0, -2597.0, 4011.0, -81.0, 100, 50, 0
L -2628.0, 4023.0, -81.0, -2608.0, 4023.0, -81.0, 100, 50, 0
L -2640.0, 4012.0, -81.0, -2628.0, 4023.0, -81.0, 100, 50, 0
L -2643.0, 4009.0, -81.0, -2640.0, 4012.0, -81.0, 100, 50, 0
L -2643.0, 3951.0, -80.0, -2643.0, 4009.0, -81.0, 100, 50, 0
L -2629.0, 3936.0, -81.0, -2643.0, 3951.0, -80.0, 100, 50, 0
L -2626.0, 3945.0, -80.0, -2623.0, 3943.0, -80.0, 100, 50, 0
L -2634.0, 3953.0, -80.0, -2626.0, 3945.0, -80.0, 100, 50, 0
L -2634.0, 3964.0, -80.0, -2634.0, 3953.0, -80.0, 100, 50, 0
L -2626.0, 3972.0, -80.0, -2634.0, 3964.0, -80.0, 100, 50, 0
L -2623.0, 3973.0, -80.0, -2626.0, 3972.0, -80.0, 100, 50, 0
L -2626.0, 3973.0, -80.0, -2623.0, 3973.0, -80.0, 100, 50, 0
L -2633.0, 3981.0, -80.0, -2626.0, 3973.0, -80.0, 100, 50, 0
