L -1036.0, 346.0, 143.0, -1036.0, 294.0, 143.0, 240, 240, 240
L -1074.0, 346.0, 143.0, -1036.0, 346.0, 143.0, 240, 240, 240
L -1074.0, 294.0, 143.0, -1074.0, 346.0, 143.0, 240, 240, 240
L -1036.0, 294.0, 143.0, -1074.0, 294.0, 143.0, 240, 240, 240
L -1036.0, 236.0, 143.0, -1036.0, 184.0, 143.0, 240, 240, 240
L -1074.0, 236.0, 143.0, -1036.0, 236.0, 143.0, 240, 240, 240
L -1074.0, 184.0, 143.0, -1074.0, 236.0, 143.0, 240, 240, 240
L -1036.0, 184.0, 143.0, -1074.0, 184.0, 143.0, 240, 240, 240
L -1036.0, 64.0, 143.0, -1074.0, 64.0, 143.0, 240, 240, 240
L -1036.0, 116.0, 143.0, -1036.0, 64.0, 143.0, 240, 240, 240
L -1074.0, 116.0, 143.0, -1036.0, 116.0, 143.0, 240, 240, 240
L -1074.0, 64.0, 143.0, -1074.0, 116.0, 143.0, 240, 240, 240
L -1188.0, 64.0, 143.0, -1188.0, 116.0, 143.0, 240, 240, 240
L -1149.0, 64.0, 143.0, -1188.0, 64.0, 143.0, 240, 240, 240
L -1149.0, 116.0, 143.0, -1149.0, 64.0, 143.0, 240, 240, 240
L -1188.0, 116.0, 143.0, -1149.0, 116.0, 143.0, 240, 240, 240
L -1188.0, 184.0, 143.0, -1188.0, 236.0, 143.0, 240, 240, 240
L -1149.0, 184.0, 143.0, -1188.0, 184.0, 143.0, 240, 240, 240
L -1149.0, 236.0, 143.0, -1149.0, 184.0, 143.0, 240, 240, 240
L -1188.0, 236.0, 143.0, -1149.0, 236.0, 143.0, 240, 240, 240
L -1149.0, 294.0, 143.0, -1188.0, 294.0, 143.0, 240, 240, 240
L -1149.0, 346.0, 143.0, -1149.0, 294.0, 143.0, 240, 240, 240
L -1188.0, 346.0, 143.0, -1149.0, 346.0, 143.0, 240, 240, 240
L -1188.0, 294.0, 143.0, -1188.0, 346.0, 143.0, 240, 240, 240
L -1263.0, 346.0, 143.0, -1263.0, 294.0, 143.0, 240, 240, 240
L -1301.0, 346.0, 143.0, -1263.0, 346.0, 143.0, 240, 240, 240
L -1301.0, 294.0, 143.0, -1301.0, 346.0, 143.0, 240, 240, 240
L -1263.0, 294.0, 143.0, -1301.0, 294.0, 143.0, 240, 240, 240
L -1263.0, 236.0, 143.0, -1263.0, 184.0, 143.0, 240, 240, 240
L -1301.0, 236.0, 143.0, -1263.0, 236.0, 143.0, 240, 240, 240
L -1301.0, 184.0, 143.0, -1301.0, 236.0, 143.0, 240, 240, 240
L -1263.0, 184.0, 143.0, -1301.0, 184.0, 143.0, 240, 240, 240
L -1263.0, 116.0, 143.0, -1301.0, 116.0, 143.0, 240, 240, 240
L -1263.0, 64.0, 143.0, -1263.0, 116.0, 143.0, 240, 240, 240
L -1301.0, 64.0, 143.0, -1263.0, 64.0, 143.0, 240, 240, 240
L -1301.0, 116.0, 143.0, -1301.0, 64.0, 143.0, 240, 240, 240
L -1415.0, 65.0, 143.0, -1415.0, 116.0, 143.0, 240, 240, 240
L -1376.0, 65.0, 143.0, -1415.0, 65.0, 143.0, 240, 240, 240
L -1376.0, 116.0, 143.0, -1376.0, 65.0, 143.0, 240, 240, 240
L -1415.0, 116.0, 143.0, -1376.0, 116.0, 143.0, 240, 240, 240
L -1415.0, 185.0, 143.0, -1415.0, 236.0, 143.0, 240, 240, 240
L -1376.0, 185.0, 143.0, -1415.0, 185.0, 143.0, 240, 240, 240
L -1376.0, 236.0, 143.0, -1376.0, 185.0, 143.0, 240, 240, 240
L -1415.0, 236.0, 143.0, -1376.0, 236.0, 143.0, 240, 240, 240
L -1376.0, 294.0, 143.0, -1415.0, 294.0, 143.0, 240, 240, 240
L -1376.0, 346.0, 143.0, -1376.0, 294.0, 143.0, 240, 240, 240
L -1415.0, 346.0, 143.0, -1376.0, 346.0, 143.0, 240, 240, 240
L -1415.0, 294.0, 143.0, -1415.0, 346.0, 143.0, 240, 240, 240
L -1528.0, 346.0, 143.0, -1528.0, 294.0, 143.0, 240, 240, 240
L -1490.0, 346.0, 143.0, -1528.0, 346.0, 143.0, 240, 240, 240
L -1490.0, 294.0, 143.0, -1490.0, 346.0, 143.0, 240, 240, 240
L -1528.0, 294.0, 143.0, -1490.0, 294.0, 143.0, 240, 240, 240
L -1528.0, 236.0, 143.0, -1528.0, 184.0, 143.0, 240, 240, 240
L -1490.0, 236.0, 143.0, -1528.0, 236.0, 143.0, 240, 240, 240
L -1490.0, 184.0, 143.0, -1490.0, 236.0, 143.0, 240, 240, 240
L -1528.0, 184.0, 143.0, -1490.0, 184.0, 143.0, 240, 240, 240
L -1490.0, 64.0, 143.0, -1528.0, 64.0, 143.0, 240, 240, 240
L -1490.0, 116.0, 143.0, -1490.0, 64.0, 143.0, 240, 240, 240
L -1528.0, 116.0, 143.0, -1490.0, 116.0, 143.0, 240, 240, 240
L -1528.0, 64.0, 143.0, -1528.0, 116.0, 143.0, 240, 240, 240
L -1549.0, 197.0, 143.0, -1549.0, 189.0, 143.0, 155, 155, 155
L -1596.0, 197.0, 143.0, -1549.0, 197.0, 143.0, 155, 155, 155
L -1596.0, 422.0, 143.0, -1596.0, 197.0, 143.0, 155, 155, 155
L -968.0, 422.0, 143.0, -1596.0, 422.0, 143.0, 155, 155, 155
L -968.0, 293.0, 143.0, -968.0, 422.0, 143.0, 155, 155, 155
L -1015.0, 293.0, 143.0, -968.0, 293.0, 143.0, 155, 155, 155
L -1015.0, 285.0, 143.0, -1015.0, 293.0, 143.0, 155, 155, 155
L -1015.0, 220.0, 143.0, -1015.0, 227.0, 143.0, 155, 155, 155
L -968.0, 220.0, 143.0, -1015.0, 220.0, 143.0, 155, 155, 155
L -968.0, -5.0, 143.0, -968.0, 220.0, 143.0, 155, 155, 155
L -1196.0, -5.0, 143.0, -968.0, -5.0, 143.0, 155, 155, 155
L -1196.0, 41.0, 143.0, -1196.0, -5.0, 143.0, 155, 155, 155
L -1204.0, 41.0, 143.0, -1196.0, 41.0, 143.0, 155, 155, 155
L -1269.0, 41.0, 143.0, -1262.0, 41.0, 143.0, 155, 155, 155
L -1269.0, -5.0, 144.0, -1269.0, 41.0, 143.0, 155, 155, 155
L -1596.0, -5.0, 143.0, -1269.0, -5.0, 144.0, 155, 155, 155
L -1596.0, 124.0, 143.0, -1596.0, -5.0, 143.0, 155, 155, 155
L -1549.0, 124.0, 144.0, -1596.0, 124.0, 143.0, 155, 155, 155
L -1549.0, 131.0, 144.0, -1549.0, 124.0, 144.0, 155, 155, 155
