L 1147.0, -2140.0, 0.0, 1187.0, -2163.0, 0.0, 0, 0, 0
L 1109.0, -2125.0, 0.0, 1147.0, -2140.0, 0.0, 0, 0, 0
L 1097.0, -2100.0, 0.0, 1109.0, -2125.0, 0.0, 0, 0, 0
L 1110.0, -2056.0, 0.0, 1097.0, -2100.0, 0.0, 0, 0, 0
L 1117.0, -2007.0, -1.0, 1110.0, -2056.0, 0.0, 0, 0, 0
L 1117.0, -1970.0, -3.0, 1117.0, -2007.0, -1.0, 0, 0, 0
L 1060.0, -1965.0, 15.0, 1117.0, -1970.0, -3.0, 0, 0, 0
L 2133.0, -940.0, -4.0, 2161.0, -915.0, -1.0, 0, 0, 0
L -1639.0, 529.0, -4.0, -1637.0, 531.0, -4.0, 0, 0, 0
L -1640.0, 516.0, -4.0, -1639.0, 529.0, -4.0, 0, 0, 0
L -1632.0, 505.0, -4.0, -1640.0, 516.0, -4.0, 0, 0, 0
L -1618.0, 504.0, -4.0, -1632.0, 505.0, -4.0, 0, 0, 0
L -1608.0, 512.0, -4.0, -1618.0, 504.0, -4.0, 0, 0, 0
L -1606.0, 525.0, -4.0, -1608.0, 512.0, -4.0, 0, 0, 0
L -1614.0, 536.0, -4.0, -1606.0, 525.0, -4.0, 0, 0, 0
L -1628.0, 538.0, -4.0, -1614.0, 536.0, -4.0, 0, 0, 0
L -1629.0, 537.0, -4.0, -1628.0, 538.0, -4.0, 0, 0, 0
L -1682.0, 542.0, -4.0, -1680.0, 542.0, -4.0, 0, 0, 0
L -1693.0, 535.0, -4.0, -1682.0, 542.0, -4.0, 0, 0, 0
L -1696.0, 522.0, -4.0, -1693.0, 535.0, -4.0, 0, 0, 0
L -1688.0, 510.0, -4.0, -1696.0, 522.0, -4.0, 0, 0, 0
L -1675.0, 507.0, -4.0, -1688.0, 510.0, -4.0, 0, 0, 0
L -1664.0, 515.0, -4.0, -1675.0, 507.0, -4.0, 0, 0, 0
L -1661.0, 528.0, -4.0, -1664.0, 515.0, -4.0, 0, 0, 0
L -1668.0, 539.0, -4.0, -1661.0, 528.0, -4.0, 0, 0, 0
L -1670.0, 540.0, -4.0, -1668.0, 539.0, -4.0, 0, 0, 0
L -1683.0, 590.0, -4.0, -1684.0, 588.0, -4.0, 0, 0, 0
L -1685.0, 603.0, -4.0, -1683.0, 590.0, -4.0, 0, 0, 0
L -1695.0, 612.0, -4.0, -1685.0, 603.0, -4.0, 0, 0, 0
L -1709.0, 610.0, -4.0, -1695.0, 612.0, -4.0, 0, 0, 0
L -1717.0, 599.0, -4.0, -1709.0, 610.0, -4.0, 0, 0, 0
L -1716.0, 586.0, -4.0, -1717.0, 599.0, -4.0, 0, 0, 0
L -1705.0, 578.0, -4.0, -1716.0, 586.0, -4.0, 0, 0, 0
L -1692.0, 579.0, -4.0, -1705.0, 578.0, -4.0, 0, 0, 0
L -1691.0, 581.0, -4.0, -1692.0, 579.0, -4.0, 0, 0, 0
L -1114.0, 907.0, -4.0, -1115.0, 903.0, -4.0, 0, 0, 0
L -1096.0, 907.0, -4.0, -1114.0, 907.0, -4.0, 0, 0, 0
L -1096.0, 889.0, -5.0, -1096.0, 907.0, -4.0, 0, 0, 0
L -1114.0, 889.0, -4.0, -1096.0, 889.0, -5.0, 0, 0, 0
L -1114.0, 893.0, -4.0, -1114.0, 889.0, -4.0, 0, 0, 0
L -1177.0, 894.0, -4.0, -1176.0, 897.0, -4.0, 0, 0, 0
L -1195.0, 899.0, -4.0, -1177.0, 894.0, -4.0, 0, 0, 0
L -1190.0, 917.0, -4.0, -1195.0, 899.0, -4.0, 0, 0, 0
L -1172.0, 911.0, -4.0, -1190.0, 917.0, -4.0, 0, 0, 0
L -1173.0, 908.0, -4.0, -1172.0, 911.0, -4.0, 0, 0, 0
L 1821.0, 330.0, 21.0, 1829.0, 330.0, 21.0, 0, 0, 0
L 1821.0, 322.0, 21.0, 1821.0, 330.0, 21.0, 0, 0, 0
L 1829.0, 322.0, 21.0, 1821.0, 322.0, 21.0, 0, 0, 0
L 1829.0, 330.0, 21.0, 1829.0, 322.0, 21.0, 0, 0, 0
L 1829.0, 385.0, 21.0, 1829.0, 377.0, 21.0, 0, 0, 0
L 1820.0, 385.0, 21.0, 1829.0, 385.0, 21.0, 0, 0, 0
L 1829.0, 377.0, 21.0, 1820.0, 377.0, 21.0, 0, 0, 0
L 1821.0, 302.0, -4.0, 1841.0, 314.0, -4.0, 150, 150, 150
L 1771.0, 315.0, -4.0, 1821.0, 302.0, -4.0, 150, 150, 150
L 1771.0, 393.0, -4.0, 1771.0, 315.0, -4.0, 150, 150, 150
L 1799.0, 393.0, -4.0, 1771.0, 393.0, -4.0, 150, 150, 150
L 1821.0, 405.0, -4.0, 1799.0, 393.0, -4.0, 150, 150, 150
L 1850.0, 405.0, -4.0, 1821.0, 405.0, -4.0, 150, 150, 150
L 1871.0, 392.0, -4.0, 1850.0, 405.0, -4.0, 150, 150, 150
L 1871.0, 314.0, -4.0, 1871.0, 392.0, -4.0, 150, 150, 150
L 1841.0, 314.0, -4.0, 1871.0, 314.0, -4.0, 150, 150, 150
L 1972.0, 609.0, 52.0, 1970.0, 945.0, 70.0, 0, 0, 0
L 1970.0, 945.0, 70.0, -3128.0, 939.0, 30.0, 0, 0, 0
L -3437.0, 939.0, 16.0, -3902.0, 938.0, 51.0, 0, 0, 0
L -3902.0, 938.0, 51.0, -3935.0, 938.0, 69.0, 0, 0, 0
L -3935.0, 938.0, 69.0, -3930.0, -1046.0, 41.0, 0, 0, 0
L -3930.0, -1046.0, 41.0, -3929.0, -1962.0, 69.0, 0, 0, 0
