L -1637.0, -93.0, 36.0, -1636.0, -90.0, 36.0, 150, 150, 150
L -1637.0, -99.0, 36.0, -1637.0, -93.0, 36.0, 150, 150, 150
L -1637.0, -101.0, 36.0, -1637.0, -99.0, 36.0, 150, 150, 150
L -1628.0, -106.0, 36.0, -1637.0, -101.0, 36.0, 150, 150, 150
L -1621.0, -102.0, 36.0, -1628.0, -106.0, 36.0, 150, 150, 150
L -1620.0, -101.0, 36.0, -1621.0, -102.0, 36.0, 150, 150, 150
L -1620.0, -92.0, 36.0, -1620.0, -101.0, 36.0, 150, 150, 150
L -1624.0, -89.0, 38.0, -1620.0, -92.0, 36.0, 150, 150, 150
L -1632.0, -88.0, 36.0, -1624.0, -89.0, 38.0, 150, 150, 150
L -1636.0, -90.0, 36.0, -1632.0, -88.0, 36.0, 150, 150, 150
L -1656.0, -74.0, 37.0, -1662.0, -80.0, 37.0, 150, 150, 150
L -1655.0, -59.0, 37.0, -1656.0, -74.0, 37.0, 150, 150, 150
L -1665.0, -54.0, 38.0, -1655.0, -59.0, 37.0, 150, 150, 150
L -1673.0, -53.0, 38.0, -1665.0, -54.0, 38.0, 150, 150, 150
L -1678.0, -60.0, 39.0, -1673.0, -53.0, 38.0, 150, 150, 150
L -1680.0, -69.0, 38.0, -1678.0, -60.0, 39.0, 150, 150, 150
L -1674.0, -77.0, 38.0, -1680.0, -69.0, 38.0, 150, 150, 150
L -1673.0, -78.0, 38.0, -1674.0, -77.0, 38.0, 150, 150, 150
L -1662.0, -80.0, 38.0, -1673.0, -78.0, 38.0, 150, 150, 150
L -1581.0, -812.0, 28.0, -1585.0, -811.0, 28.0, 255, 0, 0
L -1578.0, -808.0, 28.0, -1581.0, -812.0, 28.0, 255, 0, 0
L -1580.0, -805.0, 28.0, -1578.0, -808.0, 28.0, 255, 0, 0
L -1586.0, -810.0, 28.0, -1580.0, -805.0, 28.0, 255, 0, 0
L -1585.0, -811.0, 28.0, -1586.0, -810.0, 28.0, 255, 0, 0
L -1207.0, -891.0, 29.0, -1205.0, -884.0, 29.0, 255, 0, 0
L -1201.0, -889.0, 29.0, -1207.0, -891.0, 29.0, 255, 0, 0
L -1200.0, -886.0, 29.0, -1201.0, -889.0, 29.0, 255, 0, 0
L -1205.0, -884.0, 29.0, -1200.0, -886.0, 29.0, 255, 0, 0
L -1572.0, -864.0, 28.0, -1583.0, -860.0, 28.0, 0, 0, 0
L -1557.0, -869.0, 28.0, -1572.0, -864.0, 28.0, 0, 0, 0
L -1551.0, -858.0, 28.0, -1557.0, -869.0, 28.0, 0, 0, 0
L -1549.0, -854.0, 28.0, -1551.0, -858.0, 28.0, 0, 0, 0
L -1552.0, -847.0, 28.0, -1549.0, -854.0, 28.0, 0, 0, 0
L -1558.0, -845.0, 28.0, -1552.0, -847.0, 28.0, 0, 0, 0
L -1565.0, -841.0, 28.0, -1558.0, -845.0, 28.0, 0, 0, 0
L -1572.0, -848.0, 28.0, -1565.0, -841.0, 28.0, 0, 0, 0
L -1578.0, -854.0, 28.0, -1572.0, -848.0, 28.0, 0, 0, 0
L -1583.0, -860.0, 28.0, -1578.0, -854.0, 28.0, 0, 0, 0
L -1625.0, -835.0, 28.0, -1619.0, -832.0, 28.0, 0, 0, 0
L -1631.0, -839.0, 28.0, -1625.0, -835.0, 28.0, 0, 0, 0
L -1634.0, -842.0, 28.0, -1631.0, -839.0, 28.0, 0, 0, 0
L -1638.0, -847.0, 28.0, -1634.0, -842.0, 28.0, 0, 0, 0
L -1630.0, -856.0, 28.0, -1638.0, -847.0, 28.0, 0, 0, 0
L -1611.0, -871.0, 28.0, -1630.0, -856.0, 28.0, 0, 0, 0
L -1603.0, -863.0, 28.0, -1611.0, -871.0, 28.0, 0, 0, 0
L -1599.0, -859.0, 28.0, -1603.0, -863.0, 28.0, 0, 0, 0
L -1595.0, -852.0, 28.0, -1599.0, -859.0, 28.0, 0, 0, 0
L -1619.0, -832.0, 28.0, -1595.0, -852.0, 28.0, 0, 0, 0
L -1627.0, -781.0, 29.0, -1618.0, -783.0, 29.0, 0, 0, 0
L -1642.0, -779.0, 30.0, -1627.0, -781.0, 29.0, 0, 0, 0
L -1648.0, -808.0, 29.0, -1642.0, -779.0, 30.0, 0, 0, 0
L -1642.0, -812.0, 28.0, -1648.0, -808.0, 29.0, 0, 0, 0
L -1626.0, -815.0, 28.0, -1642.0, -812.0, 28.0, 0, 0, 0
L -1620.0, -795.0, 28.0, -1626.0, -815.0, 28.0, 0, 0, 0
L -1618.0, -783.0, 28.0, -1620.0, -795.0, 28.0, 0, 0, 0
L -1616.0, -743.0, 31.0, -1595.0, -740.0, 29.0, 0, 0, 0
L -1617.0, -743.0, 31.0, -1616.0, -743.0, 31.0, 0, 0, 0
L -1620.0, -755.0, 30.0, -1617.0, -743.0, 31.0, 0, 0, 0
L -1620.0, -761.0, 30.0, -1620.0, -755.0, 30.0, 0, 0, 0
L -1603.0, -765.0, 29.0, -1620.0, -761.0, 30.0, 0, 0, 0
L -1589.0, -748.0, 28.0, -1603.0, -765.0, 29.0, 0, 0, 0
L -1595.0, -740.0, 29.0, -1589.0, -748.0, 28.0, 0, 0, 0
L -1230.0, -900.0, 29.0, -1226.0, -909.0, 30.0, 0, 0, 0
L -1234.0, -887.0, 27.0, -1230.0, -900.0, 29.0, 0, 0, 0
L -1237.0, -886.0, 27.0, -1234.0, -887.0, 27.0, 0, 0, 0
L -1256.0, -904.0, 29.0, -1237.0, -886.0, 27.0, 0, 0, 0
L -1235.0, -908.0, 30.0, -1256.0, -904.0, 29.0, 0, 0, 0
L -1226.0, -909.0, 30.0, -1235.0, -908.0, 30.0, 0, 0, 0
L -1214.0, -917.0, 30.0, -1181.0, -908.0, 29.0, 0, 0, 0
L -1216.0, -921.0, 30.0, -1214.0, -917.0, 30.0, 0, 0, 0
L -1211.0, -942.0, 31.0, -1216.0, -921.0, 30.0, 0, 0, 0
L -1190.0, -935.0, 29.0, -1211.0, -942.0, 31.0, 0, 0, 0
L -1177.0, -930.0, 29.0, -1190.0, -935.0, 29.0, 0, 0, 0
L -1181.0, -908.0, 29.0, -1177.0, -930.0, 29.0, 0, 0, 0
L -1175.0, -881.0, 28.0, -1174.0, -864.0, 28.0, 0, 0, 0
L -1176.0, -890.0, 30.0, -1175.0, -881.0, 28.0, 0, 0, 0
L -1158.0, -886.0, 29.0, -1176.0, -890.0, 30.0, 0, 0, 0
L -1150.0, -884.0, 29.0, -1158.0, -886.0, 29.0, 0, 0, 0
L -1150.0, -879.0, 28.0, -1150.0, -884.0, 29.0, 0, 0, 0
L -1174.0, -864.0, 28.0, -1150.0, -879.0, 28.0, 0, 0, 0
L -1078.0, 780.0, 31.0, -1066.0, 783.0, 30.0, 150, 150, 150
L -1078.0, 766.0, 30.0, -1078.0, 780.0, 31.0, 150, 150, 150
L -1075.0, 764.0, 31.0, -1078.0, 766.0, 30.0, 150, 150, 150
L -1066.0, 764.0, 30.0, -1075.0, 764.0, 31.0, 150, 150, 150
L -1063.0, 766.0, 31.0, -1066.0, 764.0, 30.0, 150, 150, 150
L -1060.0, 771.0, 30.0, -1063.0, 766.0, 31.0, 150, 150, 150
L -1060.0, 773.0, 30.0, -1060.0, 771.0, 30.0, 150, 150, 150
L -1066.0, 783.0, 30.0, -1060.0, 773.0, 30.0, 150, 150, 150
L -1073.0, 824.0, 30.0, -1069.0, 816.0, 30.0, 150, 150, 150
L -1080.0, 825.0, 30.0, -1073.0, 824.0, 30.0, 150, 150, 150
L -1088.0, 818.0, 30.0, -1080.0, 825.0, 30.0, 150, 150, 150
L -1088.0, 814.0, 31.0, -1088.0, 818.0, 30.0, 150, 150, 150
L -1087.0, 811.0, 31.0, -1088.0, 814.0, 31.0, 150, 150, 150
L -1083.0, 807.0, 30.0, -1087.0, 811.0, 31.0, 150, 150, 150
L -1073.0, 808.0, 30.0, -1083.0, 807.0, 30.0, 150, 150, 150
L -1069.0, 816.0, 30.0, -1073.0, 808.0, 30.0, 150, 150, 150
L -1029.0, 832.0, 30.0, -1031.0, 827.0, 30.0, 150, 150, 150
L -1030.0, 841.0, 30.0, -1029.0, 832.0, 30.0, 150, 150, 150
L -1040.0, 845.0, 30.0, -1030.0, 841.0, 30.0, 150, 150, 150
L -1041.0, 844.0, 30.0, -1040.0, 845.0, 30.0, 150, 150, 150
L -1046.0, 838.0, 31.0, -1041.0, 844.0, 30.0, 150, 150, 150
L -1042.0, 827.0, 30.0, -1046.0, 838.0, 31.0, 150, 150, 150
L -1031.0, 827.0, 30.0, -1042.0, 827.0, 30.0, 150, 150, 150
L -1011.0, 804.0, 30.0, -1008.0, 800.0, 30.0, 150, 150, 150
L -1014.0, 811.0, 30.0, -1011.0, 804.0, 30.0, 150, 150, 150
L -1005.0, 820.0, 30.0, -1014.0, 811.0, 30.0, 150, 150, 150
L -1001.0, 819.0, 31.0, -1005.0, 820.0, 30.0, 150, 150, 150
L -997.0, 816.0, 31.0, -1001.0, 819.0, 31.0, 150, 150, 150
L -996.0, 809.0, 31.0, -997.0, 816.0, 31.0, 150, 150, 150
L -1000.0, 802.0, 31.0, -996.0, 809.0, 31.0, 150, 150, 150
L -1008.0, 800.0, 30.0, -1000.0, 802.0, 31.0, 150, 150, 150
L -736.0, 618.0, 43.0, -743.0, 619.0, 42.0, 255, 0, 0
L -737.0, 624.0, 43.0, -736.0, 618.0, 43.0, 255, 0, 0
L -743.0, 619.0, 42.0, -737.0, 624.0, 43.0, 255, 0, 0
L 1115.0, 350.0, 8.0, 1129.0, 353.0, 8.0, 0, 0, 0
L 1114.0, 329.0, 8.0, 1115.0, 350.0, 8.0, 0, 0, 0
L 1129.0, 329.0, 8.0, 1114.0, 329.0, 8.0, 0, 0, 0
L 1129.0, 353.0, 8.0, 1129.0, 329.0, 8.0, 0, 0, 0
L 1121.0, 406.0, 11.0, 1127.0, 407.0, 11.0, 0, 0, 0
L 1114.0, 405.0, 11.0, 1121.0, 406.0, 11.0, 0, 0, 0
L 1113.0, 384.0, 10.0, 1114.0, 405.0, 11.0, 0, 0, 0
L 1125.0, 382.0, 9.0, 1113.0, 384.0, 10.0, 0, 0, 0
L 1127.0, 407.0, 10.0, 1125.0, 382.0, 9.0, 0, 0, 0
L 1197.0, 424.0, 12.0, 1199.0, 395.0, 12.0, 0, 0, 0
L 1214.0, 426.0, 13.0, 1197.0, 424.0, 12.0, 0, 0, 0
L 1216.0, 397.0, 12.0, 1214.0, 426.0, 13.0, 0, 0, 0
L 1204.0, 395.0, 13.0, 1216.0, 397.0, 12.0, 0, 0, 0
L 1199.0, 395.0, 13.0, 1204.0, 395.0, 13.0, 0, 0, 0
L 1201.0, 353.0, 11.0, 1201.0, 328.0, 10.0, 0, 0, 0
L 1214.0, 355.0, 10.0, 1201.0, 353.0, 11.0, 0, 0, 0
L 1215.0, 350.0, 10.0, 1214.0, 355.0, 10.0, 0, 0, 0
L 1214.0, 331.0, 10.0, 1215.0, 350.0, 10.0, 0, 0, 0
L 1208.0, 329.0, 10.0, 1214.0, 331.0, 10.0, 0, 0, 0
L 1201.0, 328.0, 10.0, 1208.0, 329.0, 10.0, 0, 0, 0
L 1188.0, 284.0, 9.0, 1181.0, 284.0, 9.0, 0, 0, 0
L 1198.0, 284.0, 11.0, 1188.0, 284.0, 9.0, 0, 0, 0
L 1209.0, 285.0, 11.0, 1198.0, 284.0, 11.0, 0, 0, 0
L 1210.0, 270.0, 10.0, 1209.0, 285.0, 11.0, 0, 0, 0
L 1185.0, 269.0, 9.0, 1210.0, 270.0, 10.0, 0, 0, 0
L 1182.0, 273.0, 9.0, 1185.0, 269.0, 9.0, 0, 0, 0
L 1181.0, 284.0, 9.0, 1182.0, 273.0, 9.0, 0, 0, 0
L 1189.0, 607.0, 19.0, 1185.0, 612.0, 19.0, 0, 0, 0
L 1194.0, 606.0, 19.0, 1189.0, 607.0, 19.0, 0, 0, 0
L 1198.0, 607.0, 19.0, 1194.0, 606.0, 19.0, 0, 0, 0
L 1204.0, 611.0, 19.0, 1198.0, 607.0, 19.0, 0, 0, 0
L 1205.0, 612.0, 19.0, 1204.0, 611.0, 19.0, 0, 0, 0
L 1206.0, 622.0, 19.0, 1205.0, 612.0, 19.0, 0, 0, 0
L 1203.0, 626.0, 19.0, 1206.0, 622.0, 19.0, 0, 0, 0
L 1200.0, 629.0, 19.0, 1203.0, 626.0, 19.0, 0, 0, 0
L 1195.0, 630.0, 19.0, 1200.0, 629.0, 19.0, 0, 0, 0
L 1191.0, 629.0, 19.0, 1195.0, 630.0, 19.0, 0, 0, 0
L 1185.0, 624.0, 19.0, 1191.0, 629.0, 19.0, 0, 0, 0
L 1183.0, 617.0, 19.0, 1185.0, 624.0, 19.0, 0, 0, 0
L 1149.0, 629.0, 19.0, 1156.0, 624.0, 19.0, 0, 0, 0
L 1148.0, 630.0, 19.0, 1149.0, 629.0, 19.0, 0, 0, 0
L 1147.0, 639.0, 19.0, 1148.0, 630.0, 19.0, 0, 0, 0
L 1149.0, 643.0, 19.0, 1147.0, 639.0, 19.0, 0, 0, 0
L 1154.0, 646.0, 19.0, 1149.0, 643.0, 19.0, 0, 0, 0
L 1162.0, 647.0, 19.0, 1154.0, 646.0, 19.0, 0, 0, 0
L 1168.0, 642.0, 19.0, 1162.0, 647.0, 19.0, 0, 0, 0
L 1169.0, 641.0, 19.0, 1168.0, 642.0, 19.0, 0, 0, 0
L 1170.0, 633.0, 19.0, 1169.0, 641.0, 19.0, 0, 0, 0
L 1167.0, 627.0, 19.0, 1170.0, 633.0, 19.0, 0, 0, 0
L 1242.0, -106.0, 11.0, 1238.0, -109.0, 10.0, 0, 0, 0
L 1244.0, -103.0, 11.0, 1242.0, -106.0, 11.0, 0, 0, 0
L 1245.0, -95.0, 11.0, 1244.0, -103.0, 11.0, 0, 0, 0
L 1242.0, -90.0, 10.0, 1245.0, -95.0, 11.0, 0, 0, 0
L 1238.0, -87.0, 10.0, 1242.0, -90.0, 10.0, 0, 0, 0
L 1234.0, -86.0, 10.0, 1238.0, -87.0, 10.0, 0, 0, 0
L 1229.0, -87.0, 10.0, 1234.0, -86.0, 10.0, 0, 0, 0
L 1225.0, -89.0, 10.0, 1229.0, -87.0, 10.0, 0, 0, 0
L 1223.0, -93.0, 10.0, 1225.0, -89.0, 10.0, 0, 0, 0
L 1222.0, -100.0, 10.0, 1223.0, -93.0, 10.0, 0, 0, 0
L 1226.0, -109.0, 10.0, 1222.0, -100.0, 10.0, 0, 0, 0
L 1134.0, -387.0, 16.0, 1136.0, -391.0, 16.0, 0, 0, 0
L 1131.0, -384.0, 16.0, 1134.0, -387.0, 16.0, 0, 0, 0
L 1127.0, -382.0, 16.0, 1131.0, -384.0, 16.0, 0, 0, 0
L 1122.0, -382.0, 16.0, 1127.0, -382.0, 16.0, 0, 0, 0
L 1117.0, -384.0, 15.0, 1122.0, -382.0, 16.0, 0, 0, 0
L 1114.0, -389.0, 16.0, 1117.0, -384.0, 15.0, 0, 0, 0
L 1112.0, -396.0, 16.0, 1114.0, -389.0, 16.0, 0, 0, 0
L 1114.0, -400.0, 16.0, 1112.0, -396.0, 16.0, 0, 0, 0
L 1118.0, -404.0, 16.0, 1114.0, -400.0, 16.0, 0, 0, 0
L 1121.0, -405.0, 16.0, 1118.0, -404.0, 16.0, 0, 0, 0
L 1126.0, -405.0, 16.0, 1121.0, -405.0, 16.0, 0, 0, 0
L 1131.0, -404.0, 16.0, 1126.0, -405.0, 16.0, 0, 0, 0
L 1134.0, -401.0, 16.0, 1131.0, -404.0, 16.0, 0, 0, 0
L 1171.0, -469.0, 15.0, 1169.0, -475.0, 15.0, 0, 0, 0
L 1177.0, -464.0, 16.0, 1171.0, -469.0, 15.0, 0, 0, 0
L 1182.0, -463.0, 16.0, 1177.0, -464.0, 16.0, 0, 0, 0
L 1192.0, -471.0, 16.0, 1189.0, -466.0, 16.0, 0, 0, 0
L 1192.0, -477.0, 15.0, 1192.0, -471.0, 16.0, 0, 0, 0
L 1191.0, -481.0, 15.0, 1192.0, -477.0, 15.0, 0, 0, 0
L 1188.0, -484.0, 15.0, 1191.0, -481.0, 15.0, 0, 0, 0
