L -1086.0, -2787.0, 113.0, -1081.0, -2773.0, 111.0, 0, 0, 0
L -1081.0, -2773.0, 111.0, -1076.0, -2775.0, 111.0, 0, 0, 0
L -1076.0, -2775.0, 111.0, -1083.0, -2794.0, 113.0, 0, 0, 0
L -1083.0, -2794.0, 113.0, -1103.0, -2786.0, 114.0, 0, 0, 0
L -1102.0, -2786.0, 114.0, -1101.0, -2782.0, 113.0, 0, 0, 0
L -1336.0, -1390.0, 98.0, -1355.0, -1390.0, 98.0, 150, 150, 150
L -1355.0, -1390.0, 98.0, -1356.0, -1370.0, 98.0, 150, 150, 150
L -1356.0, -1370.0, 98.0, -1337.0, -1369.0, 98.0, 150, 150, 150
L -1337.0, -1369.0, 98.0, -1336.0, -1390.0, 98.0, 150, 150, 150
L -1348.0, -1385.0, 107.0, -1286.0, -1383.0, 97.0, 150, 150, 150
L -1286.0, -1383.0, 97.0, -1270.0, -1379.0, 97.0, 150, 150, 150
L -1270.0, -1379.0, 97.0, -1270.0, -1375.0, 97.0, 150, 150, 150
L -1270.0, -1375.0, 97.0, -1283.0, -1372.0, 97.0, 150, 150, 150
L -1283.0, -1372.0, 97.0, -1348.0, -1376.0, 107.0, 150, 150, 150
L -1348.0, -1376.0, 107.0, -1348.0, -1385.0, 107.0, 150, 150, 150
L -1385.0, -1140.0, 97.0, -1380.0, -1153.0, 97.0, 150, 150, 150
L -1380.0, -1153.0, 97.0, -1375.0, -1153.0, 97.0, 150, 150, 150
L -1375.0, -1153.0, 97.0, -1375.0, -1138.0, 97.0, 150, 150, 150
L -1375.0, -1138.0, 97.0, -1385.0, -1076.0, 107.0, 150, 150, 150
L -1385.0, -1076.0, 107.0, -1396.0, -1078.0, 107.0, 150, 150, 150
L -1396.0, -1078.0, 107.0, -1385.0, -1140.0, 97.0, 150, 150, 150
L -1381.0, -1066.0, 98.0, -1378.0, -1086.0, 98.0, 150, 150, 150
L -1378.0, -1086.0, 98.0, -1398.0, -1089.0, 98.0, 150, 150, 150
L -1398.0, -1089.0, 98.0, -1401.0, -1071.0, 98.0, 150, 150, 150
L -1401.0, -1071.0, 98.0, -1381.0, -1066.0, 98.0, 150, 150, 150
L -1427.0, -993.0, 97.0, -1437.0, -993.0, 97.0, 0, 0, 0
L -1437.0, -993.0, 97.0, -1469.0, -963.0, 97.0, 0, 0, 0
L -1469.0, -963.0, 97.0, -1529.0, -963.0, 97.0, 0, 0, 0
L -1529.0, -963.0, 97.0, -1529.0, -938.0, 97.0, 0, 0, 0
L -1529.0, -938.0, 97.0, -1523.0, -938.0, 97.0, 0, 0, 0
L -1523.0, -938.0, 97.0, -1523.0, -959.0, 97.0, 0, 0, 0
L -1523.0, -959.0, 97.0, -1477.0, -958.0, 97.0, 0, 0, 0
L -1477.0, -958.0, 97.0, -1477.0, -938.0, 97.0, 0, 0, 0
L -1477.0, -938.0, 97.0, -1471.0, -938.0, 97.0, 0, 0, 0
L -1471.0, -938.0, 97.0, -1471.0, -958.0, 97.0, 0, 0, 0
L -1471.0, -958.0, 97.0, -1468.0, -958.0, 97.0, 0, 0, 0
L -1468.0, -958.0, 97.0, -1434.0, -988.0, 97.0, 0, 0, 0
L -1434.0, -988.0, 97.0, -1427.0, -988.0, 97.0, 0, 0, 0
L -1427.0, -988.0, 97.0, -1427.0, -993.0, 97.0, 0, 0, 0
L -1408.0, -993.0, 97.0, -1408.0, -988.0, 97.0, 0, 0, 0
L -1408.0, -988.0, 97.0, -1403.0, -988.0, 97.0, 0, 0, 0
L -1403.0, -988.0, 97.0, -1403.0, -938.0, 97.0, 0, 0, 0
L -1403.0, -938.0, 97.0, -1398.0, -938.0, 97.0, 0, 0, 0
L -1398.0, -938.0, 97.0, -1398.0, -993.0, 97.0, 0, 0, 0
L -1408.0, -993.0, 97.0, -1398.0, -993.0, 97.0, 0, 0, 0
L -1398.0, -919.0, 97.0, -1403.0, -919.0, 97.0, 0, 0, 0
L -1403.0, -919.0, 97.0, -1403.0, -869.0, 97.0, 0, 0, 0
L -1403.0, -869.0, 97.0, -1436.0, -869.0, 97.0, 0, 0, 0
L -1436.0, -869.0, 97.0, -1470.0, -904.0, 97.0, 0, 0, 0
L -1470.0, -904.0, 97.0, -1471.0, -919.0, 97.0, 0, 0, 0
L -1471.0, -919.0, 97.0, -1477.0, -919.0, 97.0, 0, 0, 0
L -1477.0, -919.0, 97.0, -1477.0, -904.0, 97.0, 0, 0, 0
L -1477.0, -904.0, 97.0, -1523.0, -904.0, 97.0, 0, 0, 0
L -1523.0, -904.0, 97.0, -1523.0, -919.0, 97.0, 0, 0, 0
L -1523.0, -919.0, 97.0, -1529.0, -919.0, 97.0, 0, 0, 0
L -1529.0, -919.0, 97.0, -1529.0, -898.0, 97.0, 0, 0, 0
L -1529.0, -898.0, 97.0, -1470.0, -898.0, 97.0, 0, 0, 0
L -1470.0, -898.0, 97.0, -1438.0, -864.0, 97.0, 0, 0, 0
L -1438.0, -864.0, 97.0, -1398.0, -864.0, 97.0, 0, 0, 0
L -1398.0, -864.0, 97.0, -1398.0, -919.0, 97.0, 0, 0, 0
L -1313.0, -976.0, 97.0, -1293.0, -976.0, 97.0, 0, 0, 0
L -1293.0, -976.0, 97.0, -1293.0, -916.0, 97.0, 0, 0, 0
L -1293.0, -916.0, 97.0, -1271.0, -916.0, 97.0, 0, 0, 0
L -1271.0, -916.0, 97.0, -1271.0, -920.0, 97.0, 0, 0, 0
L -1271.0, -920.0, 97.0, -1289.0, -920.0, 97.0, 0, 0, 0
L -1289.0, -920.0, 97.0, -1289.0, -980.0, 97.0, 0, 0, 0
L -1310.0, -981.0, 97.0, -1320.0, -1005.0, 97.0, 0, 0, 0
L -1320.0, -1005.0, 97.0, -1349.0, -1009.0, 97.0, 0, 0, 0
L -1289.0, -980.0, 97.0, -1310.0, -981.0, 97.0, 0, 0, 0
L -1349.0, -1027.0, 97.0, -1349.0, -1009.0, 97.0, 0, 0, 0
L -1353.0, -1027.0, 97.0, -1349.0, -1027.0, 97.0, 0, 0, 0
L -1353.0, -1027.0, 97.0, -1353.0, -1006.0, 97.0, 0, 0, 0
L -1353.0, -1006.0, 97.0, -1323.0, -1001.0, 97.0, 0, 0, 0
L -1323.0, -1001.0, 97.0, -1313.0, -976.0, 97.0, 0, 0, 0
L -1349.0, -1046.0, 97.0, -1349.0, -1062.0, 97.0, 0, 0, 0
L -1349.0, -1062.0, 97.0, -1235.0, -1063.0, 97.0, 0, 0, 0
L -1235.0, -1063.0, 97.0, -1235.0, -1046.0, 97.0, 0, 0, 0
L -1235.0, -1046.0, 97.0, -1232.0, -1046.0, 97.0, 0, 0, 0
L -1232.0, -1046.0, 97.0, -1232.0, -1067.0, 97.0, 0, 0, 0
L -1232.0, -1067.0, 97.0, -1353.0, -1067.0, 97.0, 0, 0, 0
L -1353.0, -1067.0, 97.0, -1353.0, -1046.0, 97.0, 0, 0, 0
L -1353.0, -1046.0, 97.0, -1349.0, -1046.0, 97.0, 0, 0, 0
L -1232.0, -1027.0, 97.0, -1233.0, -1027.0, 97.0, 0, 0, 0
L -1235.0, -1027.0, 97.0, -1235.0, -957.0, 97.0, 0, 0, 0
L -1235.0, -957.0, 97.0, -1232.0, -957.0, 97.0, 0, 0, 0
L -1232.0, -957.0, 97.0, -1232.0, -1027.0, 97.0, 0, 0, 0
L -1233.0, -1027.0, 97.0, -1234.0, -1027.0, 97.0, 0, 0, 0
L -1234.0, -1027.0, 97.0, -1235.0, -1027.0, 97.0, 0, 0, 0
L -1235.0, -938.0, 97.0, -1235.0, -920.0, 97.0, 0, 0, 0
L -1235.0, -920.0, 97.0, -1252.0, -920.0, 97.0, 0, 0, 0
L -1252.0, -920.0, 97.0, -1252.0, -916.0, 97.0, 0, 0, 0
L -1252.0, -916.0, 97.0, -1232.0, -916.0, 97.0, 0, 0, 0
L -1232.0, -916.0, 97.0, -1232.0, -938.0, 97.0, 0, 0, 0
L -1235.0, -938.0, 97.0, -1232.0, -938.0, 97.0, 0, 0, 0
L -1175.0, -962.0, 97.0, -1175.0, -901.0, 97.0, 0, 0, 0
L -1175.0, -901.0, 97.0, -1154.0, -901.0, 97.0, 0, 0, 0
L -1154.0, -901.0, 97.0, -1154.0, -904.0, 97.0, 0, 0, 0
L -1154.0, -904.0, 97.0, -1172.0, -904.0, 97.0, 0, 0, 0
L -1172.0, -904.0, 97.0, -1171.0, -956.0, 97.0, 0, 0, 0
L -1171.0, -956.0, 97.0, -1154.0, -956.0, 97.0, 0, 0, 0
L -1154.0, -956.0, 97.0, -1154.0, -962.0, 97.0, 0, 0, 0
L -1154.0, -962.0, 97.0, -1171.0, -963.0, 97.0, 0, 0, 0
L -1171.0, -963.0, 97.0, -1210.0, -998.0, 97.0, 0, 0, 0
L -1210.0, -998.0, 97.0, -1210.0, -1008.0, 97.0, 0, 0, 0
L -1210.0, -1008.0, 97.0, -1214.0, -1008.0, 97.0, 0, 0, 0
L -1214.0, -1008.0, 97.0, -1214.0, -997.0, 97.0, 0, 0, 0
L -1214.0, -997.0, 97.0, -1175.0, -962.0, 97.0, 0, 0, 0
L -1135.0, -904.0, 97.0, -1135.0, -901.0, 97.0, 0, 0, 0
L -1114.0, -901.0, 97.0, -1114.0, -962.0, 97.0, 0, 0, 0
L -1114.0, -901.0, 97.0, -1135.0, -901.0, 97.0, 0, 0, 0
L -1135.0, -904.0, 97.0, -1117.0, -904.0, 97.0, 0, 0, 0
L -1117.0, -904.0, 97.0, -1117.0, -956.0, 97.0, 0, 0, 0
L -1117.0, -956.0, 97.0, -1135.0, -956.0, 97.0, 0, 0, 0
L -1135.0, -956.0, 97.0, -1135.0, -962.0, 97.0, 0, 0, 0
L -1135.0, -962.0, 97.0, -1117.0, -963.0, 97.0, 0, 0, 0
L -1117.0, -963.0, 97.0, -1077.0, -999.0, 97.0, 0, 0, 0
L -1077.0, -999.0, 97.0, -1077.0, -1008.0, 97.0, 0, 0, 0
L -1074.0, -1008.0, 97.0, -1074.0, -997.0, 97.0, 0, 0, 0
L -1074.0, -997.0, 97.0, -1114.0, -962.0, 97.0, 0, 0, 0
L -1077.0, -1008.0, 97.0, -1074.0, -1008.0, 97.0, 0, 0, 0
L -1073.0, -1027.0, 97.0, -1077.0, -1027.0, 97.0, 0, 0, 0
L -1077.0, -1037.0, 97.0, -1117.0, -1071.0, 97.0, 0, 0, 0
L -1117.0, -1071.0, 97.0, -1135.0, -1072.0, 97.0, 0, 0, 0
L -1135.0, -1072.0, 97.0, -1135.0, -1078.0, 97.0, 0, 0, 0
L -1135.0, -1078.0, 97.0, -1117.0, -1078.0, 97.0, 0, 0, 0
L -1117.0, -1078.0, 97.0, -1118.0, -1130.0, 97.0, 0, 0, 0
L -1118.0, -1130.0, 97.0, -1135.0, -1130.0, 97.0, 0, 0, 0
L -1135.0, -1130.0, 97.0, -1135.0, -1134.0, 97.0, 0, 0, 0
L -1135.0, -1134.0, 97.0, -1114.0, -1134.0, 97.0, 0, 0, 0
L -1114.0, -1134.0, 97.0, -1114.0, -1073.0, 97.0, 0, 0, 0
L -1114.0, -1073.0, 97.0, -1073.0, -1038.0, 97.0, 0, 0, 0
L -1073.0, -1038.0, 97.0, -1073.0, -1027.0, 97.0, 0, 0, 0
L -1077.0, -1037.0, 97.0, -1077.0, -1027.0, 97.0, 0, 0, 0
L -1154.0, -1072.0, 97.0, -1172.0, -1072.0, 97.0, 0, 0, 0
L -1175.0, -1073.0, 97.0, -1175.0, -1134.0, 97.0, 0, 0, 0
L -1175.0, -1134.0, 97.0, -1154.0, -1134.0, 97.0, 0, 0, 0
L -1154.0, -1130.0, 97.0, -1154.0, -1134.0, 97.0, 0, 0, 0
L -1154.0, -1130.0, 97.0, -1171.0, -1130.0, 97.0, 0, 0, 0
L -1171.0, -1130.0, 97.0, -1171.0, -1078.0, 97.0, 0, 0, 0
L -1171.0, -1078.0, 97.0, -1154.0, -1078.0, 97.0, 0, 0, 0
L -1154.0, -1072.0, 97.0, -1154.0, -1078.0, 97.0, 0, 0, 0
L -1007.0, -519.0, 65.0, -1008.0, -477.0, 65.0, 0, 0, 255
L -1008.0, -477.0, 65.0, -1038.0, -463.0, 65.0, 0, 0, 255
L -1038.0, -463.0, 65.0, -1039.0, -458.0, 65.0, 0, 0, 255
L -1039.0, -458.0, 65.0, -1034.0, -453.0, 64.0, 0, 0, 255
L -1034.0, -453.0, 64.0, -1032.0, -445.0, 65.0, 0, 0, 255
L -1032.0, -445.0, 65.0, -1036.0, -440.0, 65.0, 0, 0, 255
L -1036.0, -440.0, 65.0, -1036.0, -435.0, 65.0, 0, 0, 255
L -1036.0, -435.0, 65.0, -1008.0, -415.0, 64.0, 0, 0, 255
L -1008.0, -415.0, 64.0, -1009.0, -376.0, 65.0, 0, 0, 255
L -1025.0, -167.0, 65.0, -1019.0, -204.0, 65.0, 0, 0, 255
L -1019.0, -204.0, 65.0, -1034.0, -240.0, 65.0, 0, 0, 255
L -1034.0, -240.0, 65.0, -1031.0, -259.0, 65.0, 0, 0, 255
L -1031.0, -259.0, 65.0, -1025.0, -267.0, 65.0, 0, 0, 255
L -1025.0, -267.0, 65.0, -1008.0, -277.0, 65.0, 0, 0, 255
L -1008.0, -277.0, 65.0, -1009.0, -313.0, 65.0, 0, 0, 255
L -1009.0, -313.0, 65.0, -1029.0, -335.0, 65.0, 0, 0, 255
L -1029.0, -335.0, 65.0, -1033.0, -344.0, 65.0, 0, 0, 255
L -1033.0, -344.0, 65.0, -1036.0, -366.0, 65.0, 0, 0, 255
L -1036.0, -366.0, 65.0, -1009.0, -376.0, 65.0, 0, 0, 255
L -1025.0, -167.0, 65.0, -1073.0, -160.0, 65.0, 0, 0, 255
L -1073.0, -160.0, 65.0, -1091.0, -168.0, 65.0, 0, 0, 255
L -1091.0, -168.0, 65.0, -1105.0, -163.0, 64.0, 0, 0, 255
L -1105.0, -163.0, 64.0, -1118.0, -148.0, 64.0, 0, 0, 255
L -1118.0, -148.0, 64.0, -1107.0, -109.0, 66.0, 0, 0, 255
L -1107.0, -109.0, 64.0, -1108.0, -78.0, 65.0, 0, 0, 255
L -1108.0, -78.0, 65.0, -1127.0, -59.0, 64.0, 0, 0, 255
L -1127.0, -59.0, 64.0, -1132.0, -38.0, 65.0, 0, 0, 255
L -1132.0, -38.0, 65.0, -1108.0, -16.0, 64.0, 0, 0, 255
L -1108.0, -16.0, 64.0, -1108.0, 20.0, 65.0, 0, 0, 255
L -1108.0, 20.0, 65.0, -1127.0, 34.0, 65.0, 0, 0, 255
L -1127.0, 34.0, 65.0, -1134.0, 63.0, 64.0, 0, 0, 255
L -1134.0, 63.0, 64.0, -1111.0, 84.0, 65.0, 0, 0, 255
L -1111.0, 84.0, 65.0, -1116.0, 116.0, 68.0, 0, 0, 255
L -1116.0, 116.0, 68.0, -1142.0, 145.0, 67.0, 0, 0, 255
L -1142.0, 145.0, 67.0, -1127.0, 168.0, 64.0, 0, 0, 255
L -1127.0, 168.0, 64.0, -1107.0, 190.0, 63.0, 0, 0, 255
L -1107.0, 190.0, 63.0, -1108.0, 221.0, 65.0, 0, 0, 255
L -1108.0, 221.0, 65.0, -1140.0, 237.0, 65.0, 0, 0, 255
L -1140.0, 237.0, 65.0, -1131.0, 261.0, 65.0, 0, 0, 255
L -1131.0, 261.0, 65.0, -1109.0, 288.0, 66.0, 0, 0, 255
L -1109.0, 288.0, 66.0, -1110.0, 323.0, 65.0, 0, 0, 255
L -1110.0, 323.0, 65.0, -1130.0, 341.0, 65.0, 0, 0, 255
L -1130.0, 341.0, 65.0, -1137.0, 362.0, 65.0, 0, 0, 255
L -1137.0, 362.0, 65.0, -1129.0, 372.0, 65.0, 0, 0, 255
L -1129.0, 372.0, 65.0, -1103.0, 390.0, 63.0, 0, 0, 255
L -1103.0, 390.0, 63.0, -1108.0, 423.0, 65.0, 0, 0, 255
L -1108.0, 423.0, 65.0, -1138.0, 436.0, 65.0, 0, 0, 255
L -1138.0, 436.0, 65.0, -1138.0, 440.0, 65.0, 0, 0, 255
L -1138.0, 440.0, 65.0, -1132.0, 462.0, 66.0, 0, 0, 255
L -1132.0, 462.0, 66.0, -1107.0, 485.0, 65.0, 0, 0, 255
L -1107.0, 485.0, 65.0, -1109.0, 522.0, 65.0, 0, 0, 255
L -1109.0, 522.0, 65.0, -1128.0, 540.0, 65.0, 0, 0, 255
L -1128.0, 540.0, 65.0, -1131.0, 564.0, 66.0, 0, 0, 255
L -1131.0, 564.0, 66.0, -1109.0, 585.0, 65.0, 0, 0, 255
L -1109.0, 585.0, 65.0, -1109.0, 627.0, 66.0, 0, 0, 255
L -1109.0, 627.0, 66.0, -1123.0, 646.0, 65.0, 0, 0, 255
L -1123.0, 646.0, 65.0, -1120.0, 662.0, 66.0, 0, 0, 255
L -1120.0, 662.0, 66.0, -1099.0, 674.0, 64.0, 0, 0, 255
L -1099.0, 674.0, 64.0, -1069.0, 667.0, 65.0, 0, 0, 255
L -1069.0, 667.0, 65.0, -1021.0, 674.0, 63.0, 0, 0, 255
L -1021.0, 674.0, 63.0, -1021.0, 713.0, 65.0, 0, 0, 255
L -1021.0, 713.0, 65.0, -1030.0, 742.0, 65.0, 0, 0, 255
L -1030.0, 742.0, 65.0, -1026.0, 763.0, 64.0, 0, 0, 255
L -1026.0, 763.0, 64.0, -1010.0, 785.0, 66.0, 0, 0, 255
L -1010.0, 785.0, 66.0, -1012.0, 812.0, 68.0, 0, 0, 255
L -1012.0, 812.0, 68.0, -1031.0, 842.0, 65.0, 0, 0, 255
L -1031.0, 842.0, 65.0, -1030.0, 868.0, 64.0, 0, 0, 255
L -1030.0, 868.0, 64.0, -1007.0, 889.0, 65.0, 0, 0, 255
L -1007.0, 889.0, 65.0, -1007.0, 922.0, 64.0, 0, 0, 255
L -1007.0, 922.0, 64.0, -1037.0, 944.0, 65.0, 0, 0, 255
L -1037.0, 944.0, 65.0, -1036.0, 962.0, 66.0, 0, 0, 255
L -1036.0, 962.0, 66.0, -1023.0, 1004.0, 67.0, 0, 0, 255
L -1023.0, 1004.0, 67.0, -1025.0, 1027.0, 66.0, 0, 0, 255
L -1025.0, 1027.0, 66.0, -1074.0, 1040.0, 65.0, 0, 0, 255
L -1074.0, 1040.0, 65.0, -1091.0, 1032.0, 65.0, 0, 0, 255
L -1091.0, 1032.0, 65.0, -1112.0, 1037.0, 66.0, 0, 0, 255
L -1112.0, 1037.0, 66.0, -1123.0, 1055.0, 64.0, 0, 0, 255
L -1123.0, 1055.0, 64.0, -1117.0, 1089.0, 66.0, 0, 0, 255
L -1117.0, 1089.0, 66.0, -1126.0, 1126.0, 67.0, 0, 0, 255
L -1126.0, 1126.0, 67.0, -1146.0, 1133.0, 66.0, 0, 0, 255
L -1146.0, 1133.0, 66.0, -1182.0, 1135.0, 65.0, 0, 0, 255
L -1182.0, 1135.0, 65.0, -1209.0, 1134.0, 65.0, 0, 0, 255
L -1209.0, 1134.0, 65.0, -1225.0, 1158.0, 65.0, 0, 0, 255
L -1225.0, 1158.0, 65.0, -1213.0, 1173.0, 65.0, 0, 0, 255
L -1213.0, 1173.0, 65.0, -1199.0, 1191.0, 59.0, 0, 0, 255
L -1199.0, 1191.0, 59.0, -1208.0, 1224.0, 64.0, 0, 0, 255
L -1208.0, 1224.0, 64.0, -1229.0, 1242.0, 65.0, 0, 0, 255
L -1229.0, 1242.0, 65.0, -1233.0, 1264.0, 65.0, 0, 0, 255
L -1233.0, 1264.0, 65.0, -1220.0, 1297.0, 65.0, 0, 0, 255
L -1220.0, 1297.0, 65.0, -1222.0, 1329.0, 64.0, 0, 0, 255
L -1222.0, 1329.0, 64.0, -1273.0, 1339.0, 65.0, 0, 0, 255
L -1273.0, 1339.0, 65.0, -1293.0, 1332.0, 65.0, 0, 0, 255
L -1293.0, 1332.0, 65.0, -1310.0, 1337.0, 66.0, 0, 0, 255
L -1310.0, 1337.0, 66.0, -1324.0, 1354.0, 65.0, 0, 0, 255
L -1324.0, 1354.0, 65.0, -1317.0, 1375.0, 66.0, 0, 0, 255
L -1317.0, 1375.0, 66.0, -1302.0, 1390.0, 63.0, 0, 0, 255
L -1302.0, 1390.0, 63.0, -1308.0, 1420.0, 65.0, 0, 0, 255
L -1308.0, 1420.0, 65.0, -1335.0, 1441.0, 64.0, 0, 0, 255
L -1335.0, 1441.0, 64.0, -1323.0, 1472.0, 66.0, 0, 0, 255
L -1323.0, 1472.0, 66.0, -1309.0, 1487.0, 66.0, 0, 0, 255
L -1309.0, 1487.0, 66.0, -1307.0, 1521.0, 64.0, 0, 0, 255
L -1307.0, 1521.0, 64.0, -1325.0, 1536.0, 65.0, 0, 0, 255
L -1325.0, 1536.0, 65.0, -1335.0, 1560.0, 64.0, 0, 0, 255
L -1335.0, 1560.0, 64.0, -1322.0, 1577.0, 65.0, 0, 0, 255
L -1322.0, 1577.0, 65.0, -1309.0, 1588.0, 66.0, 0, 0, 255
L -1309.0, 1588.0, 66.0, -1306.0, 1627.0, 65.0, 0, 0, 255
L -1306.0, 1627.0, 65.0, -1327.0, 1642.0, 64.0, 0, 0, 255
L -1327.0, 1642.0, 64.0, -1325.0, 1659.0, 65.0, 0, 0, 255
L -1325.0, 1659.0, 65.0, -1302.0, 1675.0, 65.0, 0, 0, 255
L -1302.0, 1675.0, 65.0, -1282.0, 1675.0, 65.0, 0, 0, 255
L -1282.0, 1675.0, 65.0, -1257.0, 1669.0, 65.0, 0, 0, 255
L -1257.0, 1669.0, 65.0, -1225.0, 1679.0, 66.0, 0, 0, 255
L -1225.0, 1679.0, 66.0, -1217.0, 1723.0, 65.0, 0, 0, 255
L -1217.0, 1723.0, 65.0, -1225.0, 1745.0, 65.0, 0, 0, 255
L -1225.0, 1745.0, 65.0, -1199.0, 1772.0, 63.0, 0, 0, 255
L -1199.0, 1772.0, 63.0, -1182.0, 1770.0, 66.0, 0, 0, 255
L -1182.0, 1770.0, 66.0, -1161.0, 1755.0, 63.0, 0, 0, 255
L -1161.0, 1755.0, 63.0, -1135.0, 1769.0, 66.0, 0, 0, 255
L -1135.0, 1769.0, 66.0, -1115.0, 1791.0, 65.0, 0, 0, 255
L -1115.0, 1791.0, 65.0, -1091.0, 1782.0, 65.0, 0, 0, 255
L -1091.0, 1782.0, 65.0, -1058.0, 1773.0, 66.0, 0, 0, 255
L -1058.0, 1773.0, 66.0, -1027.0, 1777.0, 66.0, 0, 0, 255
L -1027.0, 1777.0, 66.0, -1016.0, 1816.0, 64.0, 0, 0, 255
L -1016.0, 1816.0, 64.0, -1023.0, 1847.0, 65.0, 0, 0, 255
L -1023.0, 1847.0, 65.0, -1015.0, 1864.0, 66.0, 0, 0, 255
