L -820.0, 3099.0, -162.0, -824.0, 3105.0, -162.0, 255, 0, 0
L -824.0, 3105.0, -162.0, -826.0, 3111.0, -162.0, 255, 0, 0
L -826.0, 3111.0, -162.0, -826.0, 3119.0, -162.0, 255, 0, 0
L -826.0, 3119.0, -162.0, -826.0, 3127.0, -162.0, 255, 0, 0
L -826.0, 3127.0, -162.0, -824.0, 3132.0, -162.0, 255, 0, 0
L -824.0, 3132.0, -162.0, -824.0, 3128.0, -162.0, 255, 0, 0
L -824.0, 3128.0, -162.0, -823.0, 3121.0, -162.0, 255, 0, 0
L -823.0, 3121.0, -162.0, -819.0, 3122.0, -162.0, 255, 0, 0
L -819.0, 3122.0, -162.0, -815.0, 3126.0, -162.0, 255, 0, 0
L -815.0, 3126.0, -162.0, -814.0, 3127.0, -162.0, 255, 0, 0
L -814.0, 3127.0, -162.0, -809.0, 3130.0, -162.0, 255, 0, 0
L -809.0, 3130.0, -162.0, -805.0, 3127.0, -162.0, 255, 0, 0
L -805.0, 3127.0, -162.0, -804.0, 3128.0, -162.0, 255, 0, 0
L -804.0, 3128.0, -162.0, -797.0, 3131.0, -162.0, 255, 0, 0
L -797.0, 3131.0, -162.0, -789.0, 3131.0, -162.0, 255, 0, 0
L -789.0, 3131.0, -162.0, -794.0, 3129.0, -162.0, 255, 0, 0
L -794.0, 3129.0, -162.0, -794.0, 3125.0, -162.0, 255, 0, 0
L -794.0, 3125.0, -162.0, -786.0, 3127.0, -162.0, 255, 0, 0
L -786.0, 3127.0, -162.0, -779.0, 3129.0, -162.0, 255, 0, 0
L -779.0, 3129.0, -162.0, -765.0, 3126.0, -162.0, 255, 0, 0
L -765.0, 3126.0, -162.0, -758.0, 3120.0, -162.0, 255, 0, 0
L -758.0, 3120.0, -162.0, -758.0, 3118.0, -162.0, 255, 0, 0
L -758.0, 3118.0, -162.0, -761.0, 3120.0, -162.0, 255, 0, 0
L -761.0, 3120.0, -162.0, -768.0, 3124.0, -162.0, 255, 0, 0
L -768.0, 3124.0, -162.0, -770.0, 3124.0, -162.0, 255, 0, 0
L -770.0, 3124.0, -162.0, -781.0, 3125.0, -162.0, 255, 0, 0
