L -3459.0, 3593.0, 488.0, -3580.0, -3316.0, 432.0, 0, 0, 0
L -3580.0, -3316.0, 432.0, -2777.0, -3742.0, 385.0, 0, 0, 0
L -2777.0, -3742.0, 385.0, -1377.0, -3831.0, 77.0, 0, 0, 0
L -1377.0, -3831.0, 77.0, 74.0, -3804.0, 55.0, 0, 0, 0
L 74.0, -3804.0, 55.0, 3340.0, -3641.0, 596.0, 0, 0, 0
L 3536.0, -2975.0, 525.0, 3605.0, 2704.0, 631.0, 0, 0, 0
L 3605.0, 2704.0, 631.0, 3213.0, 3529.0, 597.0, 0, 0, 0
L 3213.0, 3529.0, 597.0, 968.0, 3710.0, 315.0, 0, 0, 0
L 968.0, 3710.0, 315.0, 324.0, 3802.0, -83.0, 0, 0, 0
L -441.0, 3714.0, -52.0, -683.0, 3658.0, 108.0, 0, 0, 0
L -683.0, 3658.0, 108.0, -713.0, 3647.0, 139.0, 0, 0, 0
L -713.0, 3647.0, 139.0, -776.0, 3626.0, 125.0, 0, 0, 0
L -776.0, 3626.0, 125.0, -945.0, 3568.0, 0.0, 0, 0, 0
L -945.0, 3568.0, 0.0, -946.0, 3452.0, 1.0, 0, 0, 0
L -946.0, 3452.0, 1.0, -996.0, 3453.0, 7.0, 0, 0, 0
L -996.0, 3453.0, 7.0, -997.0, 3357.0, 7.0, 0, 0, 0
L -997.0, 3357.0, 7.0, -1134.0, 3263.0, 5.0, 0, 0, 0
L -1134.0, 3263.0, 5.0, -1134.0, 3243.0, 8.0, 0, 0, 0
L -1134.0, 3243.0, 8.0, -1167.0, 3243.0, 6.0, 0, 0, 0
L -1167.0, 3243.0, 6.0, -1167.0, 3310.0, 2.0, 0, 0, 0
L -1167.0, 3310.0, 2.0, -1134.0, 3311.0, 2.0, 0, 0, 0
L -1134.0, 3311.0, 2.0, -1134.0, 3286.0, 3.0, 0, 0, 0
L -1134.0, 3286.0, 3.0, -1017.0, 3365.0, 6.0, 0, 0, 0
L -1017.0, 3365.0, 6.0, -1017.0, 3449.0, 7.0, 0, 0, 0
L -1017.0, 3449.0, 7.0, -1118.0, 3453.0, 4.0, 0, 0, 0
L -1118.0, 3453.0, 4.0, -1117.0, 3499.0, 6.0, 0, 0, 0
L -1117.0, 3499.0, 6.0, -1160.0, 3500.0, 7.0, 0, 0, 0
L -1160.0, 3500.0, 7.0, -1160.0, 3518.0, 7.0, 0, 0, 0
L -1160.0, 3518.0, 7.0, -1253.0, 3517.0, 7.0, 0, 0, 0
L -1253.0, 3517.0, 7.0, -1254.0, 3499.0, 6.0, 0, 0, 0
L -1254.0, 3499.0, 6.0, -1298.0, 3499.0, 6.0, 0, 0, 0
L -1298.0, 3499.0, 6.0, -1297.0, 3453.0, 3.0, 0, 0, 0
L -1297.0, 3453.0, 3.0, -1397.0, 3452.0, 3.0, 0, 0, 0
L -1397.0, 3452.0, 3.0, -1398.0, 3359.0, 4.0, 0, 0, 0
L -1398.0, 3359.0, 4.0, -1280.0, 3281.0, 4.0, 0, 0, 0
L -1280.0, 3281.0, 4.0, -1280.0, 3309.0, 4.0, 0, 0, 0
L -1280.0, 3309.0, 4.0, -1248.0, 3311.0, 4.0, 0, 0, 0
L -1248.0, 3311.0, 4.0, -1248.0, 3241.0, 4.0, 0, 0, 0
L -1248.0, 3241.0, 4.0, -1280.0, 3245.0, 4.0, 0, 0, 0
L -1280.0, 3245.0, 4.0, -1280.0, 3257.0, 3.0, 0, 0, 0
L -1280.0, 3257.0, 3.0, -1419.0, 3348.0, 4.0, 0, 0, 0
L -1419.0, 3348.0, 4.0, -1420.0, 3452.0, 4.0, 0, 0, 0
L -1420.0, 3452.0, 4.0, -1468.0, 3453.0, 6.0, 0, 0, 0
L -1468.0, 3453.0, 6.0, -1461.0, 3533.0, 80.0, 0, 0, 0
L -1461.0, 3533.0, 80.0, -2610.0, 3610.0, 339.0, 0, 0, 0
L -2610.0, 3610.0, 339.0, -3459.0, 3593.0, 488.0, 0, 0, 0
L -900.0, 3335.0, -70.0, -928.0, 3229.0, -80.0, 0, 0, 255
L -928.0, 3229.0, -80.0, -954.0, 3113.0, -80.0, 0, 0, 255
L -954.0, 3113.0, -80.0, -1003.0, 3030.0, -80.0, 0, 0, 255
L -1003.0, 3030.0, -80.0, -982.0, 2954.0, -80.0, 0, 0, 255
L -982.0, 2954.0, -80.0, -967.0, 2936.0, -81.0, 0, 0, 255
L -967.0, 2936.0, -81.0, -949.0, 2884.0, -81.0, 0, 0, 255
L -949.0, 2884.0, -81.0, -901.0, 2867.0, -80.0, 0, 0, 255
L -901.0, 2867.0, -80.0, -891.0, 2840.0, -79.0, 0, 0, 255
L -891.0, 2840.0, -79.0, -882.0, 2744.0, -78.0, 0, 0, 255
L -882.0, 2744.0, -78.0, -868.0, 2728.0, -82.0, 0, 0, 255
L -868.0, 2728.0, -82.0, -869.0, 2660.0, -80.0, 0, 0, 255
L -869.0, 2660.0, -80.0, -856.0, 2631.0, -81.0, 0, 0, 255
L -856.0, 2631.0, -81.0, -854.0, 2575.0, -80.0, 0, 0, 255
L -854.0, 2575.0, -80.0, -797.0, 2565.0, -80.0, 0, 0, 255
L -797.0, 2565.0, -80.0, -784.0, 2545.0, -80.0, 0, 0, 255
L -784.0, 2545.0, -80.0, -763.0, 2533.0, -81.0, 0, 0, 255
L -763.0, 2533.0, -81.0, -758.0, 2490.0, -81.0, 0, 0, 255
L -758.0, 2490.0, -81.0, -756.0, 2476.0, -80.0, 0, 0, 255
L -756.0, 2476.0, -80.0, -752.0, 2475.0, -80.0, 0, 0, 255
L -752.0, 2475.0, -80.0, -698.0, 2467.0, -81.0, 0, 0, 255
