L -91.0, 113.0, -403.0, -91.0, 86.0, -403.0, 178, 102, 255
L -91.0, 86.0, -403.0, -92.0, 77.0, -400.0, 178, 102, 255
L -92.0, 77.0, -400.0, -94.0, 73.0, -399.0, 178, 102, 255
L -94.0, 73.0, -399.0, -138.0, 64.0, -411.0, 178, 102, 255
L -138.0, 64.0, -411.0, -164.0, 78.0, -409.0, 178, 102, 255
L -164.0, 78.0, -409.0, -168.0, 95.0, -405.0, 178, 102, 255
L -168.0, 95.0, -405.0, -168.0, 101.0, -404.0, 178, 102, 255
L -168.0, 101.0, -404.0, -175.0, 117.0, -402.0, 178, 102, 255
L -175.0, 117.0, -402.0, -189.0, 122.0, -402.0, 178, 102, 255
L -189.0, 122.0, -402.0, -209.0, 118.0, -405.0, 178, 102, 255
L -209.0, 118.0, -405.0, -223.0, 115.0, -405.0, 178, 102, 255
L -223.0, 115.0, -405.0, -230.0, 100.0, -404.0, 178, 102, 255
L -230.0, 100.0, -404.0, -227.0, 88.0, -405.0, 178, 102, 255
L -227.0, 88.0, -405.0, -228.0, 62.0, -408.0, 178, 102, 255
L -228.0, 62.0, -408.0, -220.0, 45.0, -412.0, 178, 102, 255
L -220.0, 45.0, -412.0, -230.0, 38.0, -411.0, 178, 102, 255
L -230.0, 38.0, -411.0, -218.0, 27.0, -411.0, 178, 102, 255
L -218.0, 27.0, -411.0, -196.0, 28.0, -412.0, 178, 102, 255
L -196.0, 28.0, -412.0, -191.0, 19.0, -406.0, 0, 204, 0
L -191.0, 19.0, -406.0, -222.0, 23.0, -399.0, 0, 204, 0
L -222.0, 23.0, -399.0, -232.0, 35.0, -401.0, 0, 204, 0
L -232.0, 35.0, -401.0, -233.0, 62.0, -390.0, 0, 204, 0
L -233.0, 62.0, -390.0, -236.0, 93.0, -382.0, 0, 204, 0
L -236.0, 93.0, -382.0, -242.0, 108.0, -379.0, 0, 204, 0
L -242.0, 108.0, -379.0, -242.0, 115.0, -379.0, 0, 204, 0
L -242.0, 115.0, -379.0, -215.0, 123.0, -371.0, 0, 204, 0
L -215.0, 123.0, -371.0, -194.0, 138.0, -371.0, 0, 204, 0
L 387.0, -72.0, -362.0, 394.0, -89.0, -365.0, 0, 204, 0
L -572.0, 406.0, -614.0, -598.0, 390.0, -614.0, 0, 0, 153
L -598.0, 390.0, -614.0, -631.0, 384.0, -614.0, 0, 0, 153
L -631.0, 384.0, -614.0, -647.0, 363.0, -614.0, 0, 0, 153
L -647.0, 363.0, -614.0, -659.0, 354.0, -614.0, 0, 0, 153
L -659.0, 354.0, -614.0, -665.0, 331.0, -614.0, 0, 0, 153
L -665.0, 331.0, -614.0, -672.0, 317.0, -614.0, 0, 0, 153
L -672.0, 317.0, -614.0, -666.0, 307.0, -614.0, 0, 0, 153
L -666.0, 307.0, -614.0, -667.0, 290.0, -614.0, 0, 0, 153
L -667.0, 290.0, -614.0, -665.0, 287.0, -614.0, 0, 0, 153
L -665.0, 287.0, -614.0, -662.0, 278.0, -614.0, 0, 0, 153
L -662.0, 278.0, -614.0, -667.0, 250.0, -617.0, 0, 0, 153
L -667.0, 250.0, -617.0, -633.0, 230.0, -619.0, 0, 0, 153
L -633.0, 230.0, -619.0, -583.0, 231.0, -619.0, 0, 0, 153
L -583.0, 231.0, -619.0, -570.0, 177.0, -619.0, 0, 0, 153
L -570.0, 177.0, -619.0, -559.0, 156.0, -625.0, 0, 0, 153
L -559.0, 156.0, -625.0, -554.0, 125.0, -626.0, 0, 0, 153
L -554.0, 125.0, -626.0, -549.0, 107.0, -626.0, 0, 0, 153
L -549.0, 107.0, -626.0, -550.0, 103.0, -626.0, 0, 0, 153
L -550.0, 103.0, -626.0, -554.0, 83.0, -626.0, 0, 0, 153
L -554.0, 83.0, -626.0, -560.0, 63.0, -625.0, 0, 0, 153
L -560.0, 63.0, -625.0, -560.0, 56.0, -625.0, 0, 0, 153
L -560.0, 56.0, -625.0, -559.0, 42.0, -625.0, 0, 0, 153
L -559.0, 42.0, -625.0, -564.0, 21.0, -625.0, 0, 0, 153
L -564.0, 21.0, -625.0, -563.0, 14.0, -625.0, 0, 0, 153
L -563.0, 14.0, -625.0, -562.0, -15.0, -625.0, 0, 0, 153
L -562.0, -15.0, -625.0, -568.0, -40.0, -624.0, 0, 0, 153
L -568.0, -40.0, -624.0, -569.0, -49.0, -625.0, 0, 0, 153
L -569.0, -49.0, -625.0, -557.0, -87.0, -632.0, 0, 0, 153
L -557.0, -87.0, -632.0, -560.0, -91.0, -632.0, 0, 0, 153
L -560.0, -91.0, -632.0, -555.0, -118.0, -635.0, 0, 0, 153
L -555.0, -118.0, -635.0, -556.0, -163.0, -632.0, 0, 0, 153
L -556.0, -163.0, -632.0, -564.0, -169.0, -631.0, 0, 0, 153
L -564.0, -169.0, -631.0, -559.0, -191.0, -631.0, 0, 0, 153
L -559.0, -191.0, -631.0, -566.0, -211.0, -634.0, 0, 0, 153
L -566.0, -211.0, -634.0, -566.0, -225.0, -636.0, 0, 0, 153
L -566.0, -225.0, -636.0, -562.0, -245.0, -639.0, 0, 0, 153
L -562.0, -245.0, -639.0, -565.0, -253.0, -639.0, 0, 0, 153
L -565.0, -253.0, -639.0, -567.0, -256.0, -639.0, 0, 0, 153
L -567.0, -256.0, -639.0, -578.0, -283.0, -643.0, 0, 0, 153
L -578.0, -283.0, -643.0, -577.0, -304.0, -646.0, 0, 0, 153
L -577.0, -304.0, -646.0, -552.0, -315.0, -643.0, 0, 0, 153
L -552.0, -315.0, -643.0, -559.0, -330.0, -642.0, 0, 0, 153
L -559.0, -330.0, -642.0, -558.0, -332.0, -642.0, 0, 0, 153
L -558.0, -332.0, -642.0, -563.0, -364.0, -635.0, 0, 0, 153
L -563.0, -364.0, -635.0, -565.0, -386.0, -633.0, 0, 0, 153
L -565.0, -386.0, -633.0, -572.0, -426.0, -635.0, 0, 0, 153
L -572.0, -426.0, -635.0, -574.0, -443.0, -636.0, 0, 0, 153
L -574.0, -443.0, -636.0, -575.0, -455.0, -635.0, 0, 0, 153
L -575.0, -455.0, -635.0, -568.0, -477.0, -635.0, 0, 0, 153
L -568.0, -477.0, -635.0, -561.0, -510.0, -634.0, 0, 0, 153
L -561.0, -510.0, -634.0, -559.0, -523.0, -633.0, 0, 0, 153
L -559.0, -523.0, -633.0, -567.0, -552.0, -633.0, 0, 0, 153
L -593.0, -650.0, -632.0, -592.0, -654.0, -632.0, 0, 0, 153
L -560.0, -654.0, -630.0, -565.0, -670.0, -629.0, 0, 0, 153
L -565.0, -670.0, -629.0, -572.0, -682.0, -631.0, 0, 0, 153
L -572.0, -682.0, -631.0, -592.0, -688.7, -637.3, 0, 0, 153
L -593.8, -719.1, -635.6, -574.0, -709.0, -632.0, 0, 0, 153
L -574.0, -709.0, -632.0, -545.0, -689.0, -632.0, 0, 0, 153
L -545.0, -689.0, -632.0, -539.0, -668.0, -630.0, 0, 0, 153
L -513.0, -650.0, -629.0, -511.0, -639.0, -629.0, 0, 0, 153
L -507.0, -617.0, -629.0, -506.0, -613.0, -629.0, 0, 0, 153
L -514.0, -564.0, -629.0, -517.0, -560.0, -629.0, 0, 0, 153
L -544.0, -540.0, -629.0, -534.0, -520.0, -629.0, 0, 0, 153
L -534.0, -520.0, -629.0, -535.0, -507.0, -629.0, 0, 0, 153
L -535.0, -507.0, -629.0, -536.0, -503.0, -629.0, 0, 0, 153
L -536.0, -503.0, -629.0, -549.0, -472.0, -629.0, 0, 0, 153
L -549.0, -472.0, -629.0, -553.0, -457.0, -629.0, 0, 0, 153
L -553.0, -457.0, -629.0, -552.0, -453.0, -629.0, 0, 0, 153
L -552.0, -453.0, -629.0, -552.0, -435.0, -629.0, 0, 0, 153
L -552.0, -435.0, -629.0, -547.0, -413.0, -629.0, 0, 0, 153
L -547.0, -413.0, -629.0, -541.0, -395.0, -630.0, 0, 0, 153
L -541.0, -395.0, -630.0, -533.0, -361.0, -633.0, 0, 0, 153
L -533.0, -361.0, -633.0, -532.0, -336.0, -636.0, 0, 0, 153
