L -1385.0, 2171.0, -316.0, -1358.0, 2198.0, -316.0, 0, 0, 0
L -1358.0, 2198.0, -316.0, -1320.0, 2198.0, -316.0, 0, 0, 0
L -1320.0, 2198.0, -316.0, -1320.0, 2209.0, -316.0, 0, 0, 0
L -1326.0, 2209.0, -316.0, -1326.0, 2204.0, -316.0, 0, 0, 0
L -1326.0, 2209.0, -316.0, -1320.0, 2209.0, -316.0, 0, 0, 0
L -1326.0, 2204.0, -316.0, -1363.0, 2204.0, -316.0, 0, 0, 0
L -1363.0, 2204.0, -316.0, -1388.0, 2179.0, -316.0, 0, 0, 0
L -1388.0, 2179.0, -316.0, -1397.0, 2179.0, -316.0, 0, 0, 0
L -1397.0, 2179.0, -316.0, -1397.0, 2171.0, -316.0, 0, 0, 0
L -1385.0, 2171.0, -316.0, -1397.0, 2171.0, -316.0, 0, 0, 0
L -2229.0, 1937.0, -327.0, -2219.0, 1920.0, -326.0, 178, 102, 255
L -2219.0, 1920.0, -326.0, -2215.0, 1918.0, -325.0, 178, 102, 255
L -2215.0, 1918.0, -325.0, -2205.0, 1917.0, -325.0, 178, 102, 255
L -2205.0, 1917.0, -325.0, -2184.0, 1915.0, -326.0, 178, 102, 255
L -2184.0, 1915.0, -326.0, -2177.0, 1915.0, -325.0, 178, 102, 255
L -2177.0, 1915.0, -325.0, -2167.0, 1916.0, -327.0, 178, 102, 255
L -2167.0, 1916.0, -327.0, -2155.0, 1920.0, -329.0, 178, 102, 255
L -2155.0, 1920.0, -329.0, -2143.0, 1921.0, -326.0, 178, 102, 255
L -2143.0, 1921.0, -326.0, -2136.0, 1925.0, -327.0, 178, 102, 255
L -2136.0, 1925.0, -327.0, -2131.0, 1923.0, -327.0, 178, 102, 255
L -2131.0, 1923.0, -327.0, -2119.0, 1922.0, -330.0, 178, 102, 255
L -2119.0, 1922.0, -330.0, -2110.0, 1922.0, -332.0, 178, 102, 255
L -2110.0, 1922.0, -332.0, -2103.0, 1922.0, -331.0, 178, 102, 255
L -2103.0, 1922.0, -331.0, -2092.0, 1918.0, -326.0, 178, 102, 255
L -2092.0, 1918.0, -326.0, -2086.0, 1916.0, -323.0, 178, 102, 255
L -2086.0, 1916.0, -323.0, -2082.0, 1917.0, -322.0, 178, 102, 255
L -2082.0, 1917.0, -322.0, -2075.0, 1914.0, -319.0, 178, 102, 255
L -2075.0, 1914.0, -319.0, -2066.0, 1909.0, -315.0, 178, 102, 255
L -2066.0, 1909.0, -315.0, -2062.0, 1904.0, -307.0, 178, 102, 255
L -2062.0, 1904.0, -307.0, -2062.0, 1899.0, -307.0, 178, 102, 255
L -2062.0, 1899.0, -307.0, -2064.0, 1894.0, -313.0, 178, 102, 255
L -2064.0, 1894.0, -313.0, -2073.0, 1890.0, -317.0, 178, 102, 255
L -2073.0, 1890.0, -317.0, -2083.0, 1889.0, -322.0, 178, 102, 255
L -2083.0, 1889.0, -322.0, -2091.0, 1887.0, -325.0, 178, 102, 255
L -2091.0, 1887.0, -325.0, -2118.0, 1887.0, -338.0, 178, 102, 255
L -2118.0, 1887.0, -338.0, -2140.0, 1885.0, -334.0, 178, 102, 255
L -2140.0, 1885.0, -334.0, -2152.0, 1884.0, -330.0, 178, 102, 255
L -2152.0, 1884.0, -330.0, -2159.0, 1881.0, -326.0, 178, 102, 255
L -2159.0, 1881.0, -326.0, -2171.0, 1885.0, -327.0, 178, 102, 255
L -2171.0, 1885.0, -327.0, -2191.0, 1886.0, -325.0, 178, 102, 255
L -2191.0, 1886.0, -325.0, -2197.0, 1885.0, -321.0, 178, 102, 255
L -2197.0, 1885.0, -321.0, -2210.0, 1884.0, -322.0, 178, 102, 255
L -2210.0, 1884.0, -322.0, -2219.0, 1878.0, -323.0, 178, 102, 255
L -2219.0, 1878.0, -323.0, -2229.0, 1879.0, -326.0, 178, 102, 255
L -1980.0, 582.0, 302.0, -1915.0, 582.0, 304.0, 0, 0, 0
L -1915.0, 582.0, 302.0, -1915.0, 551.0, 302.0, 0, 0, 0
L -1915.0, 551.0, 302.0, -1980.0, 551.0, 302.0, 0, 0, 0
L -1980.0, 551.0, 302.0, -1980.0, 582.0, 302.0, 0, 0, 0
L 297.0, 816.0, -87.0, 235.0, 631.0, -128.0, 0, 0, 0
L 235.0, 631.0, -128.0, 216.0, 507.0, -91.0, 0, 0, 0
L 216.0, 507.0, -91.0, 213.0, 444.0, -71.0, 0, 0, 0
L 213.0, 444.0, -71.0, 216.0, 279.0, -63.0, 0, 0, 0
L 216.0, 279.0, -63.0, 235.0, 155.0, -87.0, 0, 0, 0
L 235.0, 155.0, -87.0, 260.0, 70.0, -87.0, 0, 0, 0
L 260.0, 70.0, -87.0, 298.0, -35.0, -10.0, 0, 0, 0
L -4160.0, -3142.0, 189.0, -4171.0, -3253.0, 187.0, 0, 0, 0
L -4171.0, -3253.0, 187.0, -4204.0, -3292.0, 187.0, 0, 0, 0
L -4204.0, -3292.0, 187.0, -4246.0, -3292.0, 187.0, 0, 0, 0
L -4246.0, -3292.0, 187.0, -4233.0, -3328.0, 188.0, 0, 0, 0
L -4233.0, -3328.0, 188.0, -4155.0, -3285.0, 187.0, 0, 0, 0
L -4155.0, -3285.0, 187.0, -4139.0, -3215.0, 187.0, 0, 0, 0
L -4139.0, -3215.0, 187.0, -4129.0, -3156.0, 194.0, 0, 0, 0
L -4129.0, -3156.0, 194.0, -4106.0, -3141.0, 195.0, 0, 0, 0
L -79.0, -1265.0, 64.0, -81.0, -1272.0, 64.0, 0, 0, 0
L -81.0, -1272.0, 64.0, -98.0, -1289.0, 64.0, 0, 0, 0
L -123.0, -1296.0, 64.0, -98.0, -1289.0, 64.0, 0, 0, 0
L -123.0, -1296.0, 64.0, -147.0, -1289.0, 64.0, 0, 0, 0
L -147.0, -1289.0, 64.0, -165.0, -1271.0, 64.0, 0, 0, 0
L -165.0, -1271.0, 64.0, -171.0, -1247.0, 64.0, 0, 0, 0
L -171.0, -1247.0, 64.0, -165.0, -1223.0, 64.0, 0, 0, 0
L -165.0, -1223.0, 64.0, -147.0, -1204.0, 64.0, 0, 0, 0
L -147.0, -1204.0, 64.0, -123.0, -1199.0, 64.0, 0, 0, 0
L -123.0, -1199.0, 64.0, -99.0, -1205.0, 64.0, 0, 0, 0
L -99.0, -1205.0, 64.0, -81.0, -1223.0, 64.0, 0, 0, 0
L -81.0, -1223.0, 64.0, -80.0, -1229.0, 64.0, 0, 0, 0
L -93.0, -1229.0, 64.0, -65.0, -1229.0, 64.0, 0, 0, 0
L -65.0, -1229.0, 64.0, -65.0, -1237.0, 64.0, 0, 0, 0
L -65.0, -1237.0, 64.0, -93.0, -1237.0, 67.0, 0, 0, 0
L -93.0, -1237.0, 67.0, -93.0, -1229.0, 67.0, 0, 0, 0
L -93.0, -1229.0, 67.0, -105.0, -1216.0, 67.0, 0, 0, 0
L -105.0, -1216.0, 67.0, -113.0, -1228.0, 67.0, 0, 0, 0
L -113.0, -1228.0, 67.0, -124.0, -1225.0, 67.0, 0, 0, 0
L -124.0, -1225.0, 67.0, -135.0, -1228.0, 67.0, 0, 0, 0
L -135.0, -1228.0, 67.0, -143.0, -1236.0, 67.0, 0, 0, 0
L -143.0, -1236.0, 67.0, -146.0, -1247.0, 67.0, 0, 0, 0
L -146.0, -1247.0, 67.0, -143.0, -1258.0, 67.0, 0, 0, 0
L -143.0, -1258.0, 67.0, -135.0, -1266.0, 67.0, 0, 0, 0
L -135.0, -1266.0, 67.0, -124.0, -1269.0, 67.0, 0, 0, 0
L -124.0, -1269.0, 67.0, -114.0, -1266.0, 67.0, 0, 0, 0
L -93.0, -1257.0, 67.0, -93.0, -1266.0, 67.0, 0, 0, 0
L -93.0, -1266.0, 67.0, -105.0, -1278.0, 67.0, 0, 0, 0
L -105.0, -1278.0, 67.0, -123.0, -1284.0, 74.0, 0, 0, 0
L -123.0, -1284.0, 74.0, -141.0, -1280.0, 81.0, 0, 0, 0
L -93.0, -1257.0, 67.0, -65.0, -1257.0, 64.0, 0, 0, 0
L -65.0, -1257.0, 64.0, -65.0, -1265.0, 64.0, 0, 0, 0
L -74.0, -1257.0, 69.0, -74.0, -1265.0, 69.0, 150, 150, 150
L -68.0, -1257.0, 66.0, -68.0, -1265.0, 66.0, 150, 150, 150
L -74.0, -1229.0, 69.0, -74.0, -1237.0, 69.0, 150, 150, 150
L -68.0, -1229.0, 66.0, -68.0, -1237.0, 66.0, 150, 150, 150
L 184.0, 1968.0, -224.0, 162.0, 1942.0, -238.0, 0, 0, 0
L 162.0, 1942.0, -238.0, 155.0, 1942.0, -239.0, 0, 0, 0
L 155.0, 1942.0, -239.0, 141.0, 1957.0, -237.0, 0, 0, 0
L 141.0, 1957.0, -237.0, 129.0, 1971.0, -233.0, 0, 0, 0
L 129.0, 1971.0, -233.0, 130.0, 1976.0, -231.0, 0, 0, 0
L 130.0, 1976.0, -231.0, 138.0, 1984.0, -226.0, 0, 0, 0
L 138.0, 1984.0, -226.0, 153.0, 1979.0, -226.0, 0, 0, 0
L 166.0, 1993.0, -212.0, 154.0, 1980.0, -226.0, 0, 0, 0
L 154.0, 1980.0, -226.0, 144.0, 1971.0, -227.0, 0, 0, 0
L 144.0, 1971.0, -227.0, 137.0, 1962.0, -227.0, 0, 0, 0
L 166.0, 1993.0, -212.0, 175.0, 1984.0, -216.0, 0, 0, 0
L 175.0, 1984.0, -216.0, 183.0, 1975.0, -217.0, 0, 0, 0
L 183.0, 1975.0, -217.0, 184.0, 1968.0, -222.0, 0, 0, 0
