L 1842.4, 1408.7, -44.5, 1840.6, 1408.8, -44.6, 150, 150, 150
L 1840.6, 1408.8, -44.6, 1838.9, 1408.8, -44.8, 150, 150, 150
L 1838.9, 1408.8, -44.8, 1829.1, 1408.6, -46.2, 150, 150, 150
L 1829.1, 1408.6, -46.2, 1802.5, 1407.8, -47.3, 150, 150, 150
L 1802.5, 1407.8, -47.3, 1800.7, 1407.6, -47.3, 150, 150, 150
L 1800.7, 1407.6, -47.3, 1791.2, 1405.9, -47.6, 150, 150, 150
L 1791.2, 1405.9, -47.6, 1767.2, 1401.6, -45.7, 150, 150, 150
L 1767.2, 1401.6, -45.7, 1757.6, 1399.5, -44.4, 150, 150, 150
L 1757.6, 1399.5, -44.4, 1643.4, 1373.9, -39.7, 150, 150, 150
L 1643.4, 1373.9, -39.7, 1641.8, 1373.8, -39.7, 150, 150, 150
L 1641.8, 1373.8, -39.7, 1640.2, 1373.7, -39.6, 150, 150, 150
L 1640.2, 1373.7, -39.6, 1638.6, 1373.8, -39.4, 150, 150, 150
L 1638.6, 1373.8, -39.4, 1628.7, 1374.6, -38.6, 150, 150, 150
L 1628.7, 1374.6, -38.6, 1575.1, 1378.5, -36.8, 150, 150, 150
L 1575.1, 1378.5, -36.8, 1573.1, 1378.8, -36.8, 150, 150, 150
L 1573.1, 1378.8, -36.8, 1571.3, 1379.2, -36.8, 150, 150, 150
L 1571.3, 1379.2, -36.8, 1561.9, 1381.3, -36.4, 150, 150, 150
L 1561.9, 1381.3, -36.4, 1461.1, 1403.7, -32.9, 150, 150, 150
L 1461.1, 1403.7, -32.9, 1459.3, 1404.0, -32.9, 150, 150, 150
L 1459.3, 1404.0, -32.9, 1429.6, 1408.0, -33.2, 150, 150, 150
L 1429.6, 1408.0, -33.2, 1210.4, 1437.5, -17.5, 150, 150, 150
L 1210.4, 1437.5, -17.5, 1208.7, 1437.4, -17.6, 150, 150, 150
L 1208.7, 1437.4, -17.6, 1207.0, 1437.2, -17.6, 150, 150, 150
L 1207.0, 1437.2, -17.6, 1197.2, 1436.1, -18.2, 150, 150, 150
L 1197.2, 1436.1, -18.2, 1074.5, 1422.7, -26.8, 150, 150, 150
L 1074.5, 1422.7, -26.8, 1072.9, 1422.6, -26.9, 150, 150, 150
L 1072.9, 1422.6, -26.9, 1014.8, 1419.7, -31.4, 150, 150, 150
L 1014.8, 1419.7, -31.4, 1005.2, 1420.3, -31.1, 150, 150, 150
L 1005.2, 1420.3, -31.1, 995.5, 1421.0, -30.8, 150, 150, 150
L 995.5, 1421.0, -30.8, 913.0, 1427.1, -34.5, 150, 150, 150
L 913.0, 1427.1, -34.5, 911.2, 1427.5, -34.9, 150, 150, 150
L 911.2, 1427.5, -34.9, 909.5, 1427.9, -35.0, 150, 150, 150
L 909.5, 1427.9, -35.0, 907.8, 1428.6, -35.2, 150, 150, 150
L 907.8, 1428.6, -35.2, 906.2, 1429.3, -35.2, 150, 150, 150
L 906.2, 1429.3, -35.2, 888.2, 1437.5, -36.3, 150, 150, 150
L 888.2, 1437.5, -36.3, 774.6, 1489.4, -48.3, 150, 150, 150
L 774.6, 1489.4, -48.3, 772.8, 1490.0, -48.3, 150, 150, 150
L 772.8, 1490.0, -48.3, 770.9, 1490.3, -48.2, 150, 150, 150
L 770.9, 1490.3, -48.2, 768.9, 1490.5, -48.2, 150, 150, 150
L 768.9, 1490.5, -48.2, 759.2, 1490.8, -47.8, 150, 150, 150
L 759.2, 1490.8, -47.8, 747.7, 1490.3, -47.3, 150, 150, 150
L 747.7, 1490.3, -47.3, 745.9, 1490.0, -47.3, 150, 150, 150
L 745.9, 1490.0, -47.3, 610.5, 1471.8, -39.3, 150, 150, 150
L 610.5, 1471.8, -39.3, 608.7, 1471.7, -39.4, 150, 150, 150
L 608.7, 1471.7, -39.4, 579.0, 1472.1, -39.9, 150, 150, 150
L 579.0, 1472.1, -39.9, 371.7, 1474.6, -45.8, 150, 150, 150
L 371.7, 1474.6, -45.8, 369.8, 1474.9, -45.9, 150, 150, 150
L 369.8, 1474.9, -45.9, 360.1, 1476.2, -45.8, 150, 150, 150
L 360.1, 1476.2, -45.8, 276.7, 1487.4, -45.8, 150, 150, 150
L 276.7, 1487.4, -45.8, 274.7, 1487.5, -45.8, 150, 150, 150
L 274.7, 1487.5, -45.8, 265.0, 1487.6, -45.9, 150, 150, 150
L 265.0, 1487.6, -45.9, 188.0, 1488.6, -45.8, 150, 150, 150
L 188.0, 1488.6, -45.8, 186.1, 1488.8, -45.7, 150, 150, 150
L 186.1, 1488.8, -45.7, 176.3, 1490.1, -45.1, 150, 150, 150
L 176.3, 1490.1, -45.1, 22.5, 1511.0, -46.6, 150, 150, 150
L 22.5, 1511.0, -46.6, 20.8, 1511.4, -46.9, 150, 150, 150
L 20.8, 1511.4, -46.9, 11.2, 1513.9, -48.1, 150, 150, 150
L 11.2, 1513.9, -48.1, 7.8, 1515.0, -48.6, 150, 150, 150
L 7.8, 1515.0, -48.6, 6.2, 1515.7, -48.7, 150, 150, 150
L 6.2, 1515.7, -48.7, 4.6, 1516.6, -48.8, 150, 150, 150
L 4.6, 1516.6, -48.8, 3.2, 1517.7, -48.9, 150, 150, 150
L 3.2, 1517.7, -48.9, 1.8, 1518.9, -48.8, 150, 150, 150
L 1.8, 1518.9, -48.8, 0.5, 1520.2, -48.7, 150, 150, 150
L 0.5, 1520.2, -48.7, -20.9, 1541.1, -47.6, 150, 150, 150
L -20.9, 1541.1, -47.6, -40.7, 1560.2, -46.5, 150, 150, 150
L -40.7, 1560.2, -46.5, -42.1, 1561.3, -46.5, 150, 150, 150
L -42.1, 1561.3, -46.5, -43.6, 1562.3, -46.6, 150, 150, 150
L -43.6, 1562.3, -46.6, -52.1, 1567.4, -47.1, 150, 150, 150
L -52.1, 1567.4, -47.1, -80.2, 1584.2, -45.2, 150, 150, 150
L -80.2, 1584.2, -45.2, -81.8, 1585.1, -45.1, 150, 150, 150
L -81.8, 1585.1, -45.1, -83.5, 1585.8, -45.0, 150, 150, 150
L -83.5, 1585.8, -45.0, -85.4, 1586.4, -45.0, 150, 150, 150
L -85.4, 1586.4, -45.0, -87.1, 1586.7, -45.0, 150, 150, 150
L -87.1, 1586.7, -45.0, -96.7, 1588.7, -45.0, 150, 150, 150
L -96.7, 1588.7, -45.0, -104.9, 1589.9, -45.9, 150, 150, 150
L -104.9, 1589.9, -45.9, -106.7, 1589.8, -46.0, 150, 150, 150
L -106.7, 1589.8, -46.0, -108.5, 1589.6, -46.3, 150, 150, 150
L -108.5, 1589.6, -46.3, -118.3, 1587.7, -47.6, 150, 150, 150
L -118.3, 1587.7, -47.6, -137.8, 1584.0, -47.0, 150, 150, 150
L -137.8, 1584.0, -47.0, -139.5, 1583.6, -47.0, 150, 150, 150
L -139.5, 1583.6, -47.0, -168.2, 1576.0, -46.7, 150, 150, 150
L -168.2, 1576.0, -46.7, -208.6, 1565.4, -46.0, 150, 150, 150
L -208.6, 1565.4, -46.0, -210.2, 1565.1, -46.1, 150, 150, 150
L -210.2, 1565.1, -46.1, -211.8, 1564.9, -46.2, 150, 150, 150
L -211.8, 1564.9, -46.2, -213.8, 1564.9, -46.2, 150, 150, 150
L -213.8, 1564.9, -46.2, -215.7, 1565.0, -46.2, 150, 150, 150
L -215.7, 1565.0, -46.2, -235.6, 1566.4, -45.7, 150, 150, 150
L -235.6, 1566.4, -45.7, -283.9, 1570.0, -45.0, 150, 150, 150
L -283.9, 1570.0, -45.0, -285.8, 1570.3, -45.0, 150, 150, 150
L -285.8, 1570.3, -45.0, -287.5, 1570.7, -45.0, 150, 150, 150
L -287.5, 1570.7, -45.0, -297.1, 1572.8, -44.9, 150, 150, 150
L -297.1, 1572.8, -44.9, -327.6, 1579.7, -44.6, 150, 150, 150
L -327.6, 1579.7, -44.6, -329.5, 1580.2, -44.9, 150, 150, 150
L -329.5, 1580.2, -44.9, -331.1, 1580.8, -45.0, 150, 150, 150
L -331.1, 1580.8, -45.0, -332.7, 1581.6, -45.1, 150, 150, 150
L -332.7, 1581.6, -45.1, -334.2, 1582.5, -45.2, 150, 150, 150
L -334.2, 1582.5, -45.2, -335.6, 1583.5, -45.2, 150, 150, 150
L -335.6, 1583.5, -45.2, -338.8, 1586.1, -45.6, 150, 150, 150
L -338.8, 1586.1, -45.6, -361.8, 1605.0, -45.4, 150, 150, 150
L -361.8, 1605.0, -45.4, -397.1, 1633.9, -45.2, 150, 150, 150
L -397.1, 1633.9, -45.2, -398.7, 1635.1, -45.3, 150, 150, 150
L -398.7, 1635.1, -45.3, -400.1, 1636.0, -45.4, 150, 150, 150
L -400.1, 1636.0, -45.4, -408.5, 1641.0, -45.8, 150, 150, 150
L -408.5, 1641.0, -45.8, -448.1, 1664.8, -44.2, 150, 150, 150
L -448.1, 1664.8, -44.2, -449.6, 1665.9, -44.1, 150, 150, 150
L -449.6, 1665.9, -44.1, -451.0, 1667.1, -44.0, 150, 150, 150
L -451.0, 1667.1, -44.0, -452.4, 1668.4, -43.9, 150, 150, 150
L -452.4, 1668.4, -43.9, -459.3, 1675.5, -43.1, 150, 150, 150
L -459.3, 1675.5, -43.1, -602.1, 1821.9, -36.4, 150, 150, 150
L -602.1, 1821.9, -36.4, -603.2, 1823.3, -36.4, 150, 150, 150
L -603.2, 1823.3, -36.4, -603.7, 1824.2, -36.4, 150, 150, 150
L -603.7, 1824.2, -36.4, -604.6, 1825.6, -36.4, 150, 150, 150
L -604.6, 1825.6, -36.4, -605.2, 1827.0, -36.3, 150, 150, 150
L -605.2, 1827.0, -36.3, -605.9, 1828.8, -36.2, 150, 150, 150
L -605.9, 1828.8, -36.2, -606.6, 1830.4, -36.1, 150, 150, 150
L -606.6, 1830.4, -36.1, -610.0, 1839.8, -35.6, 150, 150, 150
L -610.0, 1839.8, -35.6, -617.0, 1858.6, -36.2, 150, 150, 150
L -617.0, 1858.6, -36.2, -617.6, 1860.3, -36.3, 150, 150, 150
L -617.6, 1860.3, -36.3, -618.0, 1862.0, -36.4, 150, 150, 150
L -618.0, 1862.0, -36.4, -618.4, 1863.8, -36.4, 150, 150, 150
L -618.4, 1863.8, -36.4, -618.8, 1866.2, -36.5, 150, 150, 150
L -618.8, 1866.2, -36.5, -619.1, 1867.9, -36.5, 150, 150, 150
L -619.1, 1867.9, -36.5, -619.6, 1870.3, -36.5, 150, 150, 150
L -619.6, 1870.3, -36.5, -619.9, 1872.1, -36.5, 150, 150, 150
L -619.9, 1872.1, -36.5, -620.3, 1874.3, -36.6, 150, 150, 150
L -620.3, 1874.3, -36.6, -620.6, 1875.9, -36.6, 150, 150, 150
L -620.6, 1875.9, -36.6, -621.1, 1878.4, -36.6, 150, 150, 150
L -621.1, 1878.4, -36.6, -621.4, 1880.2, -36.6, 150, 150, 150
L -621.4, 1880.2, -36.6, -621.9, 1882.7, -36.6, 150, 150, 150
L -621.9, 1882.7, -36.6, -622.2, 1884.3, -36.6, 150, 150, 150
L -622.2, 1884.3, -36.6, -622.7, 1886.9, -36.6, 150, 150, 150
L -622.7, 1886.9, -36.6, -623.0, 1888.5, -36.6, 150, 150, 150
L -623.0, 1888.5, -36.6, -623.5, 1891.2, -36.6, 150, 150, 150
L -623.5, 1891.2, -36.6, -623.8, 1893.1, -36.6, 150, 150, 150
L -623.8, 1893.1, -36.6, -624.3, 1895.6, -36.6, 150, 150, 150
L -624.3, 1895.6, -36.6, -624.6, 1897.3, -36.6, 150, 150, 150
L -624.6, 1897.3, -36.6, -625.1, 1899.9, -36.6, 150, 150, 150
L -625.1, 1899.9, -36.6, -625.4, 1901.6, -36.6, 150, 150, 150
L -625.4, 1901.6, -36.6, -625.9, 1904.3, -36.6, 150, 150, 150
L -625.9, 1904.3, -36.6, -626.2, 1905.9, -36.6, 150, 150, 150
L -626.2, 1905.9, -36.6, -626.7, 1908.4, -36.7, 150, 150, 150
L -626.7, 1908.4, -36.7, -627.0, 1910.1, -36.7, 150, 150, 150
L -627.0, 1910.1, -36.7, -627.4, 1912.5, -36.7, 150, 150, 150
L -627.4, 1912.5, -36.7, -627.8, 1914.3, -36.7, 150, 150, 150
L -627.8, 1914.3, -36.7, -628.3, 1916.9, -36.8, 150, 150, 150
L -628.3, 1916.9, -36.8, -628.6, 1918.7, -36.8, 150, 150, 150
L -628.6, 1918.7, -36.8, -629.0, 1921.1, -36.9, 150, 150, 150
L -629.0, 1921.1, -36.9, -629.4, 1922.9, -36.9, 150, 150, 150
L -629.4, 1922.9, -36.9, -629.8, 1925.3, -37.0, 150, 150, 150
L -629.8, 1925.3, -37.0, -630.2, 1927.2, -37.0, 150, 150, 150
L -630.2, 1927.2, -37.0, -630.6, 1929.6, -37.1, 150, 150, 150
L -630.6, 1929.6, -37.1, -630.9, 1931.3, -37.1, 150, 150, 150
L -630.9, 1931.3, -37.1, -631.4, 1933.7, -37.2, 150, 150, 150
L -631.4, 1933.7, -37.2, -631.7, 1935.4, -37.2, 150, 150, 150
L -631.7, 1935.4, -37.2, -632.1, 1937.8, -37.4, 150, 150, 150
L -632.1, 1937.8, -37.4, -632.5, 1939.5, -37.5, 150, 150, 150
L -632.5, 1939.5, -37.5, -632.9, 1942.2, -37.7, 150, 150, 150
L -632.9, 1942.2, -37.7, -633.2, 1943.9, -37.9, 150, 150, 150
L -633.2, 1943.9, -37.9, -632.7, 1951.3, -37.9, 150, 150, 150
L -632.7, 1951.3, -37.9, -632.1, 1953.2, -37.7, 150, 150, 150
L -632.1, 1953.2, -37.7, -631.6, 1954.9, -37.5, 150, 150, 150
L -631.6, 1954.9, -37.5, -627.0, 1969.5, -41.6, 150, 150, 150
L -627.0, 1969.5, -41.6, -629.9, 1978.8, -43.6, 150, 150, 150
L -629.9, 1978.8, -43.6, -640.5, 2012.2, -39.0, 150, 150, 150
L -640.5, 2012.2, -39.0, -641.5, 2013.7, -38.7, 150, 150, 150
L -641.5, 2013.7, -38.7, -652.8, 2030.6, -37.2, 150, 150, 150
L -652.8, 2030.6, -37.2, -652.8, 2032.5, -37.2, 150, 150, 150
L -652.8, 2032.5, -37.2, -652.4, 2044.4, -37.3, 150, 150, 150
L -652.4, 2044.4, -37.3, -651.9, 2046.1, -37.3, 150, 150, 150
L -651.9, 2046.1, -37.3, -646.9, 2065.3, -40.6, 150, 150, 150
L -646.9, 2065.3, -40.6, -646.6, 2067.1, -41.0, 150, 150, 150
L -646.6, 2067.1, -41.0, -647.1, 2078.1, -42.2, 150, 150, 150
L -647.1, 2078.1, -42.2, -647.2, 2079.9, -42.3, 150, 150, 150
L -647.2, 2079.9, -42.3, -646.7, 2091.4, -43.9, 150, 150, 150
L -646.7, 2091.4, -43.9, -646.5, 2093.2, -44.1, 150, 150, 150
L -646.5, 2093.2, -44.1, -646.0, 2097.1, -45.2, 150, 150, 150
L -646.0, 2097.1, -45.2, -645.8, 2098.9, -45.7, 150, 150, 150
L -645.8, 2098.9, -45.7, -645.3, 2102.9, -46.4, 150, 150, 150
L -645.3, 2102.9, -46.4, -645.1, 2104.7, -46.9, 150, 150, 150
L -645.1, 2104.7, -46.9, -644.6, 2108.6, -47.8, 150, 150, 150
L -644.6, 2108.6, -47.8, -644.4, 2110.4, -48.1, 150, 150, 150
L -644.4, 2110.4, -48.1, -643.9, 2114.4, -49.4, 150, 150, 150
L -643.9, 2114.4, -49.4, -643.7, 2116.2, -49.5, 150, 150, 150
L -643.7, 2116.2, -49.5, -643.2, 2120.6, -50.7, 150, 150, 150
L -643.2, 2120.6, -50.7, -643.1, 2122.4, -51.2, 150, 150, 150
L -643.1, 2122.4, -51.2, -643.6, 2130.9, -52.3, 150, 150, 150
L -643.6, 2130.9, -52.3, -643.7, 2132.8, -52.5, 150, 150, 150
L -643.7, 2132.8, -52.5, -644.2, 2140.6, -53.5, 150, 150, 150
L -644.2, 2140.6, -53.5, -644.3, 2142.4, -53.8, 150, 150, 150
L -644.3, 2142.4, -53.8, -644.8, 2150.3, -54.9, 150, 150, 150
L -644.8, 2150.3, -54.9, -644.9, 2152.1, -55.4, 150, 150, 150
L -644.9, 2152.1, -55.4, -645.4, 2160.0, -56.4, 150, 150, 150
L -645.4, 2160.0, -56.4, -645.5, 2161.9, -56.8, 150, 150, 150
L -645.5, 2161.9, -56.8, -646.0, 2169.8, -58.7, 150, 150, 150
L -646.0, 2169.8, -58.7, -646.1, 2171.8, -59.1, 150, 150, 150
L -646.1, 2171.8, -59.1, -646.6, 2179.7, -59.4, 150, 150, 150
L -646.6, 2179.7, -59.4, -646.7, 2181.5, -59.5, 150, 150, 150
L -646.7, 2181.5, -59.5, -647.2, 2189.4, -61.1, 150, 150, 150
L -647.2, 2189.4, -61.1, -647.3, 2191.2, -61.2, 150, 150, 150
L -647.3, 2191.2, -61.2, -647.8, 2199.1, -62.5, 150, 150, 150
L -647.8, 2199.1, -62.5, -647.9, 2200.9, -62.6, 150, 150, 150
L -647.9, 2200.9, -62.6, -648.4, 2208.8, -64.8, 150, 150, 150
L -648.4, 2208.8, -64.8, -648.5, 2210.6, -65.7, 150, 150, 150
L -648.5, 2210.6, -65.7, -649.0, 2218.5, -67.8, 150, 150, 150
L -649.0, 2218.5, -67.8, -649.1, 2220.3, -68.5, 150, 150, 150
L -649.1, 2220.3, -68.5, -649.6, 2228.4, -71.9, 150, 150, 150
L -649.6, 2228.4, -71.9, -649.7, 2230.2, -72.3, 150, 150, 150
L -649.7, 2230.2, -72.3, -650.2, 2238.1, -72.4, 150, 150, 150
L -650.2, 2238.1, -72.4, -650.3, 2239.8, -71.9, 150, 150, 150
L -650.3, 2239.8, -71.9, -649.9, 2251.5, -68.7, 150, 150, 150
L -649.9, 2251.5, -68.7, -649.2, 2253.2, -68.3, 150, 150, 150
L -649.2, 2253.2, -68.3, -648.4, 2254.8, -67.8, 150, 150, 150
L -648.4, 2254.8, -67.8, -647.5, 2256.3, -67.5, 150, 150, 150
L -647.5, 2256.3, -67.5, -646.4, 2257.8, -67.1, 150, 150, 150
L -646.4, 2257.8, -67.1, -640.8, 2265.8, -65.3, 150, 150, 150
L -640.8, 2265.8, -65.3, -632.8, 2277.2, -62.8, 150, 150, 150
L -632.8, 2277.2, -62.8, -631.6, 2278.5, -62.5, 150, 150, 150
L -631.6, 2278.5, -62.5, -630.3, 2279.8, -62.3, 150, 150, 150
L -630.3, 2279.8, -62.3, -628.7, 2281.0, -62.2, 150, 150, 150
L -628.7, 2281.0, -62.2, -627.2, 2282.1, -62.1, 150, 150, 150
L -627.2, 2282.1, -62.1, -610.9, 2293.3, -63.4, 150, 150, 150
L -610.9, 2293.3, -63.4, -596.5, 2302.9, -62.6, 150, 150, 150
L -596.5, 2302.9, -62.6, -594.8, 2303.8, -62.5, 150, 150, 150
L -594.8, 2303.8, -62.5, -585.9, 2307.7, -62.0, 150, 150, 150
L -585.9, 2307.7, -62.0, -536.5, 2329.7, -54.8, 150, 150, 150
L -536.5, 2329.7, -54.8, -535.0, 2330.6, -54.6, 150, 150, 150
L -535.0, 2330.6, -54.6, -533.6, 2331.6, -54.4, 150, 150, 150
L -533.6, 2331.6, -54.4, -532.2, 2332.8, -54.1, 150, 150, 150
L -532.2, 2332.8, -54.1, -531.0, 2334.2, -53.6, 150, 150, 150
L -531.0, 2334.2, -53.6, -529.9, 2335.5, -53.2, 150, 150, 150
L -529.9, 2335.5, -53.2, -517.3, 2350.8, -48.7, 150, 150, 150
L -517.3, 2350.8, -48.7, -516.2, 2352.3, -48.2, 150, 150, 150
L -516.2, 2352.3, -48.2, -515.1, 2354.0, -47.8, 150, 150, 150
L -515.1, 2354.0, -47.8, -514.2, 2355.6, -47.5, 150, 150, 150
L -514.2, 2355.6, -47.5, -513.5, 2357.3, -47.2, 150, 150, 150
L -513.5, 2357.3, -47.2, -513.0, 2359.0, -46.9, 150, 150, 150
L -513.0, 2359.0, -46.9, -512.6, 2360.8, -46.7, 150, 150, 150
L -512.6, 2360.8, -46.7, -512.1, 2362.9, -46.5, 150, 150, 150
L -512.1, 2362.9, -46.5, -511.7, 2364.7, -46.3, 150, 150, 150
L -511.7, 2364.7, -46.3, -511.3, 2366.4, -46.1, 150, 150, 150
L -511.3, 2366.4, -46.1, -510.8, 2368.3, -45.9, 150, 150, 150
L -510.8, 2368.3, -45.9, -510.4, 2370.3, -45.6, 150, 150, 150
L -510.4, 2370.3, -45.6, -504.8, 2393.7, -42.3, 150, 150, 150
L -504.8, 2393.7, -42.3, -504.3, 2395.5, -42.4, 150, 150, 150
L -504.3, 2395.5, -42.4, -503.6, 2397.2, -42.5, 150, 150, 150
L -503.6, 2397.2, -42.5, -502.9, 2398.8, -42.5, 150, 150, 150
L -502.9, 2398.8, -42.5, -498.9, 2407.9, -42.5, 150, 150, 150
L -498.9, 2407.9, -42.5, -465.0, 2484.3, -42.6, 150, 150, 150
L -465.0, 2484.3, -42.6, -464.2, 2486.0, -42.8, 150, 150, 150
L -464.2, 2486.0, -42.8, -463.2, 2487.5, -42.9, 150, 150, 150
L -463.2, 2487.5, -42.9, -462.1, 2489.0, -43.0, 150, 150, 150
L -462.1, 2489.0, -43.0, -460.9, 2490.3, -43.0, 150, 150, 150
L -460.9, 2490.3, -43.0, -454.0, 2497.3, -42.7, 150, 150, 150
L -454.0, 2497.3, -42.7, -434.8, 2516.9, -42.0, 150, 150, 150
L -434.8, 2516.9, -42.0, -433.5, 2518.1, -41.9, 150, 150, 150
L -433.5, 2518.1, -41.9, -432.0, 2519.1, -41.8, 150, 150, 150
L -432.0, 2519.1, -41.8, -430.4, 2520.0, -42.0, 150, 150, 150
L -430.4, 2520.0, -42.0, -428.8, 2520.7, -42.1, 150, 150, 150
L -428.8, 2520.7, -42.1, -420.1, 2524.7, -42.8, 150, 150, 150
L -420.1, 2524.7, -42.8, -400.5, 2533.6, -43.5, 150, 150, 150
L -400.5, 2533.6, -43.5, -398.9, 2534.1, -43.4, 150, 150, 150
L -398.9, 2534.1, -43.4, -397.4, 2534.6, -43.2, 150, 150, 150
L -397.4, 2534.6, -43.2, -395.8, 2534.8, -43.1, 150, 150, 150
L -395.8, 2534.8, -43.1, -386.1, 2535.9, -42.0, 150, 150, 150
L -386.1, 2535.9, -42.0, -356.5, 2539.2, -44.4, 150, 150, 150
L -356.5, 2539.2, -44.4, -278.9, 2547.7, -49.8, 150, 150, 150
L -278.9, 2547.7, -49.8, -277.3, 2547.7, -50.3, 150, 150, 150
L -277.3, 2547.7, -50.3, -275.6, 2547.6, -50.9, 150, 150, 150
L -275.6, 2547.6, -50.9, -274.0, 2547.4, -51.0, 150, 150, 150
L -274.0, 2547.4, -51.0, -264.5, 2545.8, -52.6, 150, 150, 150
L -264.5, 2545.8, -52.6, -223.9, 2539.3, -56.9, 150, 150, 150
L -223.9, 2539.3, -56.9, -221.5, 2538.8, -58.2, 150, 150, 150
L -221.5, 2538.8, -58.2, -219.9, 2538.3, -59.2, 150, 150, 150
L -219.9, 2538.3, -59.2, -218.2, 2537.6, -59.3, 150, 150, 150
L -218.2, 2537.6, -59.3, -216.6, 2536.7, -59.6, 150, 150, 150
L -216.6, 2536.7, -59.6, -208.0, 2531.7, -60.5, 150, 150, 150
L -208.0, 2531.7, -60.5, -182.3, 2516.7, -62.4, 150, 150, 150
L -182.3, 2516.7, -62.4, -180.8, 2516.0, -62.2, 150, 150, 150
L -180.8, 2516.0, -62.2, -171.9, 2512.0, -61.5, 150, 150, 150
L -171.9, 2512.0, -61.5, -144.5, 2499.9, -66.3, 150, 150, 150
L -144.5, 2499.9, -66.3, -132.1, 2494.3, -67.9, 150, 150, 150
L -132.1, 2494.3, -67.9, -130.8, 2493.4, -68.0, 150, 150, 150
L -130.8, 2493.4, -68.0, -122.5, 2487.9, -68.0, 150, 150, 150
L -122.5, 2487.9, -68.0, -97.6, 2471.2, -67.0, 150, 150, 150
L -97.6, 2471.2, -67.0, -88.9, 2465.5, -66.3, 150, 150, 150
L -88.9, 2465.5, -66.3, -87.4, 2464.7, -66.3, 150, 150, 150
L -87.4, 2464.7, -66.3, -85.7, 2463.9, -66.2, 150, 150, 150
L -85.7, 2463.9, -66.2, -67.6, 2455.9, -64.1, 150, 150, 150
L -67.6, 2455.9, -64.1, -51.4, 2448.8, -62.9, 150, 150, 150
L -51.4, 2448.8, -62.9, -49.5, 2448.4, -63.0, 150, 150, 150
L -49.5, 2448.4, -63.0, -47.8, 2448.1, -63.1, 150, 150, 150
L -47.8, 2448.1, -63.1, -46.0, 2448.0, -63.3, 150, 150, 150
L -46.0, 2448.0, -63.3, -41.8, 2448.4, -63.9, 150, 150, 150
L -41.8, 2448.4, -63.9, -32.2, 2449.5, -65.7, 150, 150, 150
L -32.2, 2449.5, -65.7, 69.9, 2462.0, -69.2, 150, 150, 150
L 69.9, 2462.0, -69.2, 71.8, 2462.0, -69.3, 150, 150, 150
L 71.8, 2462.0, -69.3, 73.6, 2461.8, -69.4, 150, 150, 150
