L 2935.0, 979.0, 105.0, 2647.0, 931.0, 142.0, 0, 0, 0
L 2647.0, 931.0, 142.0, 2551.0, 859.0, 113.0, 0, 0, 0
L 2551.0, 859.0, 113.0, 2591.0, 713.0, 246.0, 0, 0, 0
L 2591.0, 713.0, 246.0, 2585.0, 573.0, 262.0, 0, 0, 0
L 2585.0, 573.0, 262.0, 2584.0, 565.0, 263.0, 0, 0, 0
L 2584.0, 565.0, 263.0, 2580.0, 533.0, 270.0, 0, 0, 0
L 2580.0, 533.0, 270.0, 2579.0, 528.0, 271.0, 0, 0, 0
L 2579.0, 528.0, 271.0, 2577.0, 509.0, 277.0, 0, 0, 0
L 2577.0, 509.0, 277.0, 2549.0, 425.0, 308.0, 0, 0, 0
L 2549.0, 425.0, 308.0, 2482.0, 331.0, 356.0, 0, 0, 0
L 2482.0, 331.0, 356.0, 2455.0, 302.0, 365.0, 0, 0, 0
L 2455.0, 302.0, 365.0, 2427.0, 272.0, 379.0, 0, 0, 0
L 2427.0, 272.0, 379.0, 2408.0, 262.0, 379.0, 0, 0, 0
L 2408.0, 262.0, 379.0, 2215.0, 162.0, 362.0, 0, 0, 0
L 2215.0, 162.0, 362.0, 1946.0, 30.0, 381.0, 0, 0, 0
L 1946.0, 30.0, 381.0, 1906.0, 0.0, 366.0, 0, 0, 0
L 1906.0, 0.0, 366.0, 1883.0, -25.0, 356.0, 0, 0, 0
L 1883.0, -25.0, 356.0, 1852.0, -53.0, 341.0, 0, 0, 0
L 1852.0, -53.0, 341.0, 1833.0, -76.0, 328.0, 0, 0, 0
L 1833.0, -76.0, 328.0, 1820.0, -111.0, 323.0, 0, 0, 0
L 1820.0, -111.0, 323.0, 1800.0, -163.0, 322.0, 0, 0, 0
L 1800.0, -163.0, 322.0, 1747.0, -223.0, 320.0, 0, 0, 0
L 1747.0, -223.0, 320.0, 1611.0, -319.0, 315.0, 0, 0, 0
L 1611.0, -319.0, 315.0, 1588.0, -327.0, 314.0, 0, 0, 0
L 1588.0, -327.0, 314.0, 1536.0, -346.0, 312.0, 0, 0, 0
L 1536.0, -346.0, 312.0, 1514.0, -350.0, 306.0, 0, 0, 0
L 1514.0, -350.0, 306.0, 1452.0, -361.0, 316.0, 0, 0, 0
L 1452.0, -361.0, 316.0, 1372.0, -368.0, 324.0, 0, 0, 0
