L -1628.6000, -1945.3998, 137.9000,  -1631.1000, -1942.8998, 137.0000,  0, 0, 0
L -1631.1000, -1942.8998, 137.0000,  -1634.6000, -1946.3998, 137.0000,  0, 0, 0
L -1634.7000, -1930.0000, 137.0000,  -1631.1000, -1933.6000, 137.0000,  0, 0, 0
L -1631.1000, -1933.6000, 137.0000,  -1628.3998, -1930.8998, 137.8000,  0, 0, 0
L -1628.3998, -1930.8998, 137.8000,  -1475.8998, -1931.0000, 137.8000,  139, 69, 19
L -1475.8998, -1931.0000, 137.8000,  -1473.1000, -1933.6000, 138.0000,  127, 64, 0
L -1473.1000, -1933.6000, 136.0000,  -1469.6000, -1930.2000, 137.0000,  0, 0, 0
L -1469.6000, -1930.2000, 137.0000,  -1466.2997, -1930.2000, 137.0000,  0, 0, 0
L -1466.2997, -1930.2000, 137.0000,  -1459.5000, -1927.1000, 136.8000,  0, 0, 0
L -1459.5000, -1927.1000, 136.8000,  -1454.0000, -1925.2000, 135.0000,  0, 0, 0
L -1454.0000, -1925.2000, 135.0000,  -1340.2000, -1925.2000, 125.6000,  0, 0, 0
L -1340.2000, -1925.2000, 125.6000,  -1340.2000, -1893.2997, 99.0000,  0, 0, 0
L -1634.6000, -1946.3998, 137.0000,  -1641.2997, -1949.2997, 137.0000,  0, 0, 0
L -1641.2997, -1949.2997, 137.0000,  -1672.2997, -1949.2997, 137.0000,  0, 0, 0
L -1672.2997, -1949.2997, 137.0000,  -1683.2997, -1956.2997, 137.0000,  0, 0, 0
L -1683.2997, -1956.2997, 137.0000,  -1698.7997, -1956.2000, 137.0000,  0, 0, 0
L -1698.7997, -1956.2000, 137.0000,  -1709.6000, -1949.3998, 137.0000,  0, 0, 0
L -1709.6000, -1949.3998, 137.0000,  -1722.2000, -1954.2997, 137.0000,  0, 0, 0
L -1722.2000, -1954.2997, 137.0000,  -1731.8998, -1954.2997, 137.0000,  0, 0, 0
L -1731.8998, -1954.2997, 137.0000,  -1744.6000, -1948.7000, 137.0000,  0, 0, 0
L -1744.6000, -1948.7000, 137.0000,  -1754.2000, -1925.6000, 137.0000,  0, 0, 0
L -1754.2000, -1925.6000, 137.0000,  -1764.0000, -1918.7000, 137.0000,  0, 0, 0
L -1764.0000, -1918.7000, 137.0000,  -1764.0000, -1907.0000, 137.0000,  0, 0, 0
L -1764.0000, -1907.0000, 137.0000,  -1753.3998, -1901.2997, 135.0000,  0, 0, 0
L -1753.3998, -1901.2997, 135.0000,  -1748.2000, -1889.5000, 135.0000,  0, 0, 0
L -1748.2000, -1889.5000, 135.0000,  -1764.8998, -1878.7997, 135.0000,  0, 0, 0
L -1764.8998, -1878.7997, 135.0000,  -1774.0000, -1867.0000, 134.8000,  0, 0, 0
L -1774.0000, -1867.0000, 134.8000,  -1774.0000, -1859.7000, 129.5000,  0, 0, 0
L -1774.0000, -1859.7000, 129.5000,  -1765.2997, -1847.8998, 121.6000,  0, 0, 0
L -1765.2997, -1847.8998, 121.6000,  -1761.5000, -1842.2000, 113.4000,  0, 0, 0
L -1761.5000, -1842.2000, 113.4000,  -1757.2997, -1837.0000, 108.6000,  0, 0, 0
L -1757.2997, -1837.0000, 108.6000,  -1754.0000, -1831.6000, 100.8000,  0, 0, 0
L -1754.5000, -1817.3998, 24.8000,  -1754.0000, -1831.6000, 100.8000,  0, 0, 0
L -1723.3998, -1817.3998, 23.4000,  -1723.0000, -1831.6000, 105.4000,  0, 0, 0
L -1723.0000, -1831.6000, 105.4000,  -1716.8998, -1841.7000, 112.9000,  0, 0, 0
L -1716.8998, -1841.7000, 112.9000,  -1714.6000, -1846.2997, 117.2000,  0, 0, 0
L -1714.6000, -1846.2997, 117.2000,  -1704.8998, -1859.6000, 129.2000,  0, 0, 0
L -1704.8998, -1859.6000, 129.2000,  -1704.8998, -1866.8998, 134.6000,  0, 0, 0
L -1704.8998, -1866.8998, 134.6000,  -1713.7000, -1878.6000, 134.8000,  0, 0, 0
L -1713.7000, -1878.6000, 134.8000,  -1728.1000, -1890.0000, 134.8000,  0, 0, 0
L -1728.1000, -1890.0000, 134.8000,  -1722.7000, -1903.0000, 136.8000,  0, 0, 0
L -1722.7000, -1903.0000, 136.8000,  -1711.0000, -1906.8998, 136.8000,  0, 0, 0
L -1711.0000, -1906.8998, 136.8000,  -1710.8998, -1918.7000, 136.8000,  0, 0, 0
L -1710.8998, -1918.7000, 136.8000,  -1725.2997, -1927.1000, 136.8000,  0, 0, 0
L -1725.2997, -1927.1000, 136.8000,  -1708.8998, -1927.2000, 136.8000,  0, 0, 0
L -1708.8998, -1927.2000, 136.8000,  -1696.8998, -1923.2000, 136.8000,  0, 0, 0
L -1696.8998, -1923.2000, 136.8000,  -1686.2000, -1923.1000, 136.8000,  0, 0, 0
L -1686.2000, -1923.1000, 136.8000,  -1671.7997, -1927.1000, 136.8000,  0, 0, 0
L -1671.7997, -1927.1000, 136.8000,  -1641.2997, -1927.1000, 136.8000,  0, 0, 0
L -1641.2997, -1927.1000, 136.8000,  -1634.6000, -1930.0000, 136.8000,  0, 0, 0
L -1754.5000, -1817.3998, 24.6000,  -1723.3998, -1817.3998, 23.4000,  0, 0, 255
L -1723.3998, -1817.3998, 23.4000,  -1687.8998, -1775.8998, 28.8000,  0, 0, 255
L -1687.8998, -1775.8998, 28.8000,  -1687.8998, -1758.6000, 27.8000,  0, 0, 255
L -1687.8998, -1758.6000, 27.8000,  -1705.7000, -1731.0000, 24.6000,  0, 0, 255
L -1705.7000, -1731.0000, 24.6000,  -1723.3998, -1720.2000, 24.9000,  0, 0, 255
L -1723.3998, -1720.2000, 24.9000,  -1754.7000, -1720.2997, 27.1000,  0, 0, 255
L -1754.7000, -1720.2997, 27.1000,  -1765.2000, -1730.7997, 24.9000,  0, 0, 255
L -1765.2000, -1730.7997, 24.9000,  -1776.1000, -1758.5000, 24.7000,  0, 0, 255
L -1776.1000, -1758.5000, 24.7000,  -1776.1000, -1776.1000, 26.1000,  0, 0, 255
L -1776.1000, -1776.1000, 26.1000,  -1754.5000, -1817.3998, 24.8000,  0, 0, 255
L -994.3000, -1427.0000, -2.9000,  -969.9000, -1448.5000, -2.9000,  0, 0, 255
L -946.7000, -1448.5000, -3.0000,  -924.3000, -1428.0000, -3.1000,  0, 0, 255
L -924.4000, -1407.7000, -3.0000,  -946.8000, -1380.5000, -3.1000,  0, 0, 255
L -969.9000, -1380.5000, -2.3000,  -994.4000, -1407.7997, -3.0000,  0, 0, 255
L -805.4000, -1645.0000, -45.2000,  -815.6000, -1641.2997, -45.3000,  0, 0, 255
L -815.6000, -1641.2997, -45.3000,  -819.2000, -1641.2997, -44.9000,  0, 0, 255
L -819.2000, -1641.2997, -44.9000,  -829.4000, -1645.0000, -45.0000,  0, 0, 255
L -829.4000, -1645.0000, -45.0000,  -829.4000, -1659.6000, -41.1000,  0, 0, 255
L -829.4000, -1659.6000, -41.1000,  -819.2000, -1663.3998, -44.9000,  0, 0, 255
L -819.2000, -1663.3998, -44.9000,  -815.5000, -1663.3998, -41.6000,  0, 0, 255
L -815.5000, -1663.3998, -41.6000,  -805.4000, -1659.7000, -44.9000,  0, 0, 255
L -805.4000, -1659.7000, -44.9000,  -805.4000, -1645.1000, -41.9000,  0, 0, 255
L -928.3000, -1504.8998, 62.5000,  -928.3000, -1559.7997, 86.3000,  0, 0, 0
L -928.3000, -1559.7997, 86.3000,  -927.2000, -1506.3998, 133.2000,  0, 0, 0
L -927.2000, -1506.3998, 133.2000,  -794.7000, -1506.3998, 133.2000,  0, 0, 0
L -794.7000, -1506.3998, 133.2000,  -733.4000, -1559.7997, 132.3000,  0, 0, 0
L -733.4000, -1559.7997, 132.3000,  -733.4000, -1742.8998, 132.3000,  0, 0, 0
L -733.4000, -1742.8998, 132.3000,  -794.7000, -1795.2997, 133.2000,  0, 0, 0
L -794.7000, -1795.2997, 133.2000,  -927.0000, -1795.2997, 133.2000,  0, 0, 0
L -927.0000, -1795.2997, 133.2000,  -928.3000, -1742.5000, 86.3000,  0, 0, 0
L -928.3000, -1742.5000, 86.3000,  -928.3000, -1796.7000, 61.2000,  0, 0, 0
L -904.3000, -1735.3998, 88.0000,  -898.4000, -1735.2997, 88.0000,  0, 0, 0
L -897.8000, -1735.2997, 88.0000,  -889.7000, -1742.2997, 88.0000,  0, 0, 0
L -889.7000, -1742.2997, 88.0000,  -876.0000, -1742.2997, 88.0000,  0, 0, 0
L -876.0000, -1742.2997, 88.0000,  -868.1000, -1735.2997, 88.0000,  0, 0, 0
L -868.1000, -1735.2997, 88.0000,  -864.0000, -1735.2997, 88.0000,  0, 0, 0
L -864.0000, -1735.2997, 88.0000,  -861.4000, -1732.7000, 88.0000,  0, 0, 0
L -861.4000, -1732.7000, 88.0000,  -861.4000, -1717.8998, 88.0000,  0, 0, 0
L -861.4000, -1717.8998, 88.0000,  -864.0000, -1715.3998, 88.0000,  0, 0, 0
L -864.0000, -1715.3998, 88.0000,  -868.0000, -1715.3998, 88.0000,  0, 0, 0
L -868.0000, -1715.3998, 88.0000,  -876.1000, -1709.2997, 88.0000,  0, 0, 0
L -876.1000, -1709.2997, 88.0000,  -889.7000, -1709.3998, 88.0000,  0, 0, 0
L -889.7000, -1709.3998, 88.0000,  -897.7000, -1715.3998, 88.0000,  0, 0, 0
L -897.7000, -1715.3998, 88.0000,  -898.4000, -1715.3998, 88.0000,  0, 0, 0
L -898.4000, -1735.2997, 88.0000,  -897.8000, -1735.2997, 88.0000,  0, 0, 0
L -898.4000, -1692.7000, 88.0000,  -866.9000, -1703.2000, 88.0000,  0, 0, 0
L -866.9000, -1703.2000, 88.0000,  -864.9000, -1706.2997, 88.0000,  0, 0, 0
L -864.9000, -1706.2997, 88.0000,  -861.4000, -1706.2997, 88.0000,  0, 0, 0
L -861.4000, -1706.2997, 88.0000,  -861.4000, -1698.2997, 88.0000,  0, 0, 0
L -861.4000, -1698.2997, 88.0000,  -848.3000, -1698.2997, 88.0000,  0, 0, 0
L -848.3000, -1698.2997, 88.0000,  -848.3000, -1706.2997, 88.0000,  0, 0, 0
L -848.3000, -1706.2997, 88.0000,  -844.9000, -1706.2997, 88.0000,  0, 0, 0
L -844.9000, -1706.2997, 88.0000,  -842.4000, -1702.6000, 88.0000,  0, 0, 0
L -842.4000, -1702.6000, 88.0000,  -842.4000, -1700.2997, 88.0000,  0, 0, 0
L -842.4000, -1700.2997, 88.0000,  -843.0000, -1697.8998, 96.0000,  0, 0, 0
L -842.4000, -1700.2997, 88.0000,  -795.4000, -1700.2997, 88.0000,  0, 0, 0
L -795.4000, -1700.2997, 88.0000,  -795.4000, -1603.3998, 88.0000,  0, 0, 0
L -795.4000, -1603.3998, 88.0000,  -842.4000, -1603.3998, 88.0000,  0, 0, 0
L -842.4000, -1603.3998, 88.0000,  -842.4000, -1601.0000, 88.0000,  0, 0, 0
L -842.4000, -1601.0000, 88.0000,  -844.9000, -1597.3998, 88.0000,  0, 0, 0
L -844.9000, -1597.3998, 88.0000,  -848.3000, -1597.3998, 88.0000,  0, 0, 0
L -848.3000, -1597.3998, 88.0000,  -848.3000, -1605.3998, 88.0000,  0, 0, 0
L -848.3000, -1605.3998, 88.0000,  -861.4000, -1605.3998, 88.0000,  0, 0, 0
L -861.4000, -1605.3998, 88.0000,  -861.4000, -1597.3998, 88.0000,  0, 0, 0
L -861.4000, -1597.3998, 88.0000,  -864.9000, -1597.3998, 88.0000,  0, 0, 0
L -864.9000, -1597.3998, 88.0000,  -867.0000, -1600.6000, 88.0000,  0, 0, 0
L -867.0000, -1600.6000, 88.0000,  -867.3000, -1601.0000, 88.0000,  0, 0, 0
L -867.0000, -1600.6000, 88.0000,  -898.4000, -1613.0000, 88.0000,  0, 0, 0
L -898.4000, -1613.0000, 88.0000,  -898.4000, -1588.5000, 88.0000,  0, 0, 0
L -900.3000, -1587.3998, 88.0000,  -889.6000, -1593.2997, 88.0000,  0, 0, 0
L -889.6000, -1593.2997, 88.0000,  -876.1000, -1593.3998, 88.0000,  0, 0, 0
L -876.1000, -1593.3998, 88.0000,  -869.1000, -1588.3998, 88.0000,  0, 0, 0
L -869.1000, -1588.3998, 88.0000,  -864.0000, -1588.2997, 88.0000,  0, 0, 0
L -864.0000, -1588.2997, 88.0000,  -861.4000, -1585.7997, 88.0000,  0, 0, 0
L -861.4000, -1585.7997, 88.0000,  -861.4000, -1572.0000, 88.0000,  0, 0, 0
L -861.4000, -1572.0000, 88.0000,  -864.1000, -1569.2997, 88.0000,  0, 0, 0
L -864.1000, -1569.2997, 88.0000,  -867.3000, -1570.2000, 88.0000,  0, 0, 0
L -867.3000, -1570.2000, 88.0000,  -876.0000, -1562.3998, 88.0000,  0, 0, 0
L -876.0000, -1562.3998, 88.0000,  -889.7000, -1562.3998, 88.0000,  0, 0, 0
L -889.7000, -1562.3998, 88.0000,  -898.7000, -1569.3998, 88.0000,  0, 0, 0
L -898.7000, -1569.3998, 88.0000,  -904.3000, -1569.2997, 89.1000,  0, 0, 0
L -900.3000, -1569.3998, 89.4000,  -900.3000, -1587.3998, 91.6000,  0, 0, 0
L -904.3000, -1696.7000, 88.0000,  -904.3000, -1735.3998, 88.0000,  0, 0, 0
L -904.3000, -1696.7000, 88.0000,  -905.7000, -1697.2997, 88.0000,  0, 0, 0
L -905.7000, -1697.2997, 88.0000,  -907.4000, -1697.2997, 88.0000,  0, 0, 0
L -907.4000, -1697.2997, 88.0000,  -910.3000, -1694.2000, 88.0000,  0, 0, 0
L -910.3000, -1694.2000, 88.0000,  -910.3000, -1692.3998, 88.0000,  0, 0, 0
L -910.3000, -1692.3998, 88.0000,  -907.7000, -1689.3998, 88.0000,  0, 0, 0
L -907.7000, -1689.3998, 88.0000,  -905.0000, -1689.3998, 88.0000,  0, 0, 0
L -905.0000, -1689.3998, 88.0000,  -904.3000, -1690.0000, 88.0000,  0, 0, 0
L -904.3000, -1690.0000, 88.0000,  -904.3000, -1687.8998, 88.0000,  0, 0, 0
L -904.3000, -1687.8998, 88.0000,  -905.4000, -1688.3998, 88.0000,  0, 0, 0
L -905.4000, -1688.3998, 88.0000,  -907.4000, -1688.3998, 88.0000,  0, 0, 0
L -907.4000, -1688.3998, 88.0000,  -909.4000, -1687.3998, 88.0000,  0, 0, 0
L -909.4000, -1687.3998, 88.0000,  -913.5000, -1689.0000, 88.0000,  0, 0, 0
L -913.5000, -1689.0000, 88.0000,  -917.6000, -1692.0000, 88.0000,  0, 0, 0
L -917.6000, -1692.0000, 88.0000,  -919.4000, -1693.7997, 88.0000,  0, 0, 0
L -919.4000, -1693.7997, 88.0000,  -919.4000, -1699.7997, 88.0000,  0, 0, 0
L -919.4000, -1699.7997, 88.0000,  -921.3000, -1701.7000, 88.0000,  0, 0, 0
L -923.5000, -1699.5000, 88.0000,  -921.3000, -1701.7000, 88.0000,  0, 0, 0
L -923.5000, -1699.5000, 88.0000,  -922.3000, -1697.1000, 89.0000,  0, 0, 0
L -922.3000, -1697.1000, 89.0000,  -922.3000, -1693.0000, 89.0000,  0, 0, 0
L -922.3000, -1693.0000, 89.0000,  -918.7000, -1688.3998, 90.0000,  0, 0, 0
L -918.7000, -1688.3998, 90.0000,  -914.4000, -1685.2997, 92.0000,  0, 0, 0
L -914.4000, -1685.2997, 92.0000,  -909.2000, -1683.2000, 93.0000,  0, 0, 0
L -909.2000, -1683.2000, 93.0000,  -907.6000, -1682.3998, 94.0000,  0, 0, 0
L -907.6000, -1682.3998, 94.0000,  -906.1000, -1682.3998, 94.0000,  0, 0, 0
L -905.3000, -1682.3998, 95.0000,  -903.1000, -1683.3998, 96.0000,  0, 0, 0
L -903.1000, -1683.3998, 96.0000,  -898.9000, -1683.3998, 96.0000,  0, 0, 0
L -898.9000, -1683.3998, 96.0000,  -864.9000, -1695.3998, 96.0000,  0, 0, 0
L -864.9000, -1695.3998, 96.0000,  -862.3000, -1691.8998, 96.0000,  0, 0, 0
L -862.3000, -1691.8998, 96.0000,  -861.1000, -1690.3998, 96.0000,  0, 0, 0
L -862.3000, -1691.8998, 96.0000,  -859.5000, -1682.3998, 96.0000,  150, 150, 150
L -859.5000, -1682.3998, 96.0000,  -865.1000, -1672.2000, 96.0000,  150, 150, 150
L -865.1000, -1672.2000, 96.0000,  -865.0000, -1633.2997, 96.0000,  150, 150, 150
L -865.0000, -1633.2997, 96.0000,  -859.5000, -1623.2000, 96.0000,  150, 150, 150
L -859.5000, -1623.2000, 96.0000,  -862.5000, -1615.1000, 96.0000,  150, 150, 150
L -865.1000, -1608.2997, 96.0000,  -866.2000, -1608.3998, 96.0000,  0, 0, 0
L -866.2000, -1608.3998, 96.0000,  -898.4000, -1622.1000, 96.0000,  0, 0, 0
L -898.4000, -1622.1000, 96.0000,  -898.4000, -1637.2997, 96.0000,  0, 0, 0
L -898.4000, -1637.2997, 96.0000,  -902.3000, -1637.2997, 96.0000,  0, 0, 0
L -902.3000, -1637.2997, 96.0000,  -902.3000, -1622.2997, 96.0000,  0, 0, 0
L -902.3000, -1622.2997, 96.0000,  -903.1000, -1622.2997, 96.0000,  0, 0, 0
L -903.1000, -1622.2997, 96.0000,  -905.1000, -1623.2997, 95.0000,  0, 0, 0
L -905.1000, -1623.2997, 95.0000,  -907.4000, -1623.2997, 94.0000,  0, 0, 0
L -907.4000, -1623.2997, 94.0000,  -914.9000, -1619.2000, 91.0000,  0, 0, 0
L -914.9000, -1619.2000, 91.0000,  -919.3000, -1615.8998, 90.0000,  0, 0, 0
L -919.3000, -1615.8998, 90.0000,  -922.3000, -1611.2997, 89.0000,  0, 0, 0
L -922.3000, -1611.2997, 89.0000,  -922.3000, -1608.6000, 89.0000,  0, 0, 0
L -922.3000, -1608.6000, 89.0000,  -923.3000, -1606.5000, 88.0000,  0, 0, 0
L -923.3000, -1606.5000, 88.0000,  -921.7000, -1604.3998, 88.0000,  0, 0, 0
L -921.7000, -1604.3998, 88.0000,  -919.4000, -1606.0000, 88.0000,  0, 0, 0
L -919.4000, -1610.8998, 88.0000,  -919.4000, -1606.0000, 88.0000,  0, 0, 0
L -919.3000, -1611.0000, 88.0000,  -917.6000, -1612.7000, 88.0000,  0, 0, 0
L -917.6000, -1612.7000, 88.0000,  -913.8000, -1615.6000, 88.0000,  0, 0, 0
L -913.8000, -1615.6000, 88.0000,  -909.4000, -1618.2997, 88.0000,  0, 0, 0
L -909.4000, -1618.2997, 88.0000,  -907.5000, -1617.3998, 88.0000,  0, 0, 0
L -907.5000, -1617.3998, 88.0000,  -905.1000, -1617.3998, 88.0000,  0, 0, 0
L -905.1000, -1617.3998, 88.0000,  -904.3000, -1617.7997, 88.0000,  0, 0, 0
L -905.0000, -1616.2997, 88.0000,  -904.3000, -1615.7000, 88.0000,  0, 0, 0
L -905.0000, -1616.2997, 88.0000,  -907.8000, -1616.2997, 88.0000,  0, 0, 0
L -907.8000, -1616.2997, 88.0000,  -910.3000, -1613.2997, 88.0000,  0, 0, 0
L -910.3000, -1613.2997, 88.0000,  -910.3000, -1611.2997, 88.0000,  0, 0, 0
L -910.3000, -1611.2997, 88.0000,  -907.6000, -1608.3998, 88.0000,  0, 0, 0
L -907.6000, -1608.3998, 88.0000,  -905.2000, -1608.3998, 88.0000,  0, 0, 0
L -905.2000, -1608.3998, 88.0000,  -904.3000, -1609.1000, 88.0000,  0, 0, 0
L -904.3000, -1618.3998, 88.0000,  -904.3000, -1569.2997, 88.0000,  0, 0, 0
L -904.3000, -1618.3998, 96.0000,  -899.6000, -1618.3998, 96.8000,  0, 0, 0
L -899.6000, -1618.3998, 96.8000,  -867.4000, -1603.7997, 97.0000,  0, 0, 0
L -867.4000, -1603.7997, 97.0000,  -867.3000, -1601.0000, 97.0000,  0, 0, 0
L -840.1000, -1636.3998, 100.5000,  -840.2000, -1668.2997, 100.5000,  0, 0, 0
L -836.3000, -1671.1000, 100.0000,  -815.6000, -1678.0000, 100.0000,  0, 0, 0
L -815.7000, -1678.2997, 98.0000,  -812.3000, -1678.2997, 98.0000,  0, 0, 0
L -812.3000, -1677.0000, 98.0000,  -812.4000, -1681.8998, 98.0000,  0, 0, 0
L -812.3000, -1681.7997, 98.0000,  -814.8000, -1683.5000, 98.0000,  0, 0, 0
L -814.8000, -1683.5000, 98.0000,  -836.0000, -1691.6000, 98.0000,  0, 0, 0
L -836.0000, -1691.6000, 98.0000,  -839.6000, -1693.3998, 98.0000,  0, 0, 0
L -839.6000, -1693.3998, 98.0000,  -845.1000, -1693.3998, 96.0000,  0, 0, 0
L -845.1000, -1693.3998, 96.0000,  -847.5000, -1691.7997, 96.0000,  0, 0, 0
L -847.5000, -1691.7997, 96.0000,  -849.0000, -1690.7997, 96.0000,  0, 0, 0
L -847.5000, -1691.7997, 96.0000,  -850.3000, -1682.6000, 96.0000,  150, 150, 150
L -850.3000, -1682.6000, 96.0000,  -846.0000, -1676.0000, 96.0000,  150, 150, 150
L -836.3000, -1671.1000, 98.0000,  -836.3000, -1668.2997, 98.0000,  0, 0, 0
L -836.3000, -1668.2997, 98.0000,  -840.2000, -1668.2997, 98.0000,  0, 0, 0
L -840.1000, -1636.3998, 98.0000,  -836.3000, -1636.3998, 98.0000,  0, 0, 0
L -836.3000, -1636.3998, 98.0000,  -836.3000, -1634.1000, 98.0000,  0, 0, 0
L -836.3000, -1634.1000, 100.0000,  -814.3000, -1626.6000, 100.0000,  0, 0, 0
L -814.3000, -1626.3998, 98.0000,  -811.3000, -1626.3998, 98.0000,  0, 0, 0
L -811.3000, -1627.5000, 98.0000,  -811.4000, -1622.8998, 98.0000,  0, 0, 0
L -811.4000, -1622.8998, 98.0000,  -813.8000, -1621.2000, 98.0000,  0, 0, 0
L -813.8000, -1621.2000, 98.0000,  -835.7000, -1612.2997, 98.0000,  0, 0, 0
L -835.7000, -1612.2997, 98.0000,  -839.5000, -1611.2997, 98.0000,  0, 0, 0
L -839.5000, -1611.2997, 98.0000,  -845.1000, -1611.3998, 96.0000,  0, 0, 0
L -845.1000, -1611.3998, 96.0000,  -848.9000, -1613.8998, 96.0000,  0, 0, 0
L -850.3000, -1623.2000, 96.0000,  -847.9000, -1627.0000, 96.0000,  150, 150, 150
L -811.3000, -1627.5000, 114.0000,  -810.4000, -1630.6000, 118.0000,  0, 0, 0
L -810.4000, -1630.6000, 118.0000,  -808.4000, -1633.7000, 121.0000,  0, 0, 0
L -808.4000, -1633.7000, 121.0000,  -808.4000, -1637.3998, 121.0000,  0, 0, 0
L -808.4000, -1637.3998, 121.0000,  -808.4000, -1667.2997, 121.0000,  0, 0, 0
L -808.4000, -1671.1000, 121.0000,  -812.3000, -1677.0000, 114.0000,  0, 0, 0
L -808.4000, -1667.2997, 121.0000,  -808.4000, -1671.1000, 121.0000,  0, 0, 0
L -808.4000, -1667.2997, 121.0000,  -812.4000, -1667.3998, 121.0000,  150, 150, 150
L -809.1000, -1672.1000, 118.0000,  -812.5000, -1672.2000, 118.0000,  150, 150, 150
L -811.2000, -1675.2997, 114.0000,  -814.7000, -1675.2997, 114.0000,  150, 150, 150
L -812.3000, -1671.8998, 121.0000,  -812.3000, -1637.3998, 121.0000,  0, 0, 0
L -810.7000, -1629.3998, 114.0000,  -814.3000, -1629.3998, 114.0000,  150, 150, 150
L -814.3000, -1626.6000, 110.6000,  -814.3000, -1629.3998, 110.6000,  150, 150, 150
L -813.8000, -1629.3998, 118.0000,  -812.3000, -1633.3998, 120.9000,  0, 0, 0
L -812.3000, -1632.6000, 118.0000,  -809.1000, -1632.6000, 118.0000,  150, 150, 150
L -812.3000, -1637.3998, 121.0000,  -812.3000, -1632.6000, 121.0000,  0, 0, 0
L -808.4000, -1637.3998, 121.0000,  -812.3000, -1637.3998, 121.0000,  150, 150, 150
L -808.4000, -1643.3998, 125.0000,  -812.3000, -1643.3998, 125.0000,  150, 150, 150
L -808.4000, -1648.3998, 128.0000,  -812.3000, -1648.3998, 128.0000,  150, 150, 150
L -808.4000, -1656.2997, 128.0000,  -812.3000, -1656.2997, 128.0000,  150, 150, 150
L -808.4000, -1661.2997, 125.0000,  -812.3000, -1661.2997, 125.0000,  150, 150, 150
L -815.7000, -1678.2997, 110.6000,  -814.5000, -1674.6000, 110.6000,  150, 150, 150
L -814.5000, -1674.6000, 110.6000,  -812.3000, -1671.8998, 118.0000,  0, 0, 0
L -814.3000, -1631.7000, 91.0000,  -834.4000, -1638.0000, 90.5000,  0, 0, 0
L -834.4000, -1638.0000, 90.5000,  -834.4000, -1666.6000, 90.5000,  0, 0, 0
L -834.4000, -1666.6000, 90.5000,  -814.3000, -1673.0000, 91.0000,  0, 0, 0
L -814.3000, -1673.0000, 91.0000,  -814.3000, -1631.7000, 91.0000,  0, 0, 0
L -828.3000, -1658.8998, 75.8000,  -821.3000, -1661.3998, 75.8000,  0, 0, 0
L -828.3000, -1658.7997, 75.8000,  -828.2000, -1645.7997, 75.8000,  0, 0, 0
L -828.2000, -1645.7997, 75.8000,  -821.3000, -1643.2997, 75.8000,  0, 0, 0
L -814.0000, -1643.1000, 63.8000,  -806.6000, -1645.7997, 63.8000,  0, 0, 0
L -806.6000, -1645.7997, 63.8000,  -806.5000, -1658.7997, 63.8000,  0, 0, 0
L -806.5000, -1658.7997, 63.8000,  -814.7000, -1661.8998, 63.8000,  0, 0, 0
L -820.4000, -1642.8998, 53.8000,  -828.2000, -1645.7997, 53.8000,  0, 0, 0
L -828.2000, -1645.7997, 53.8000,  -828.3000, -1658.8998, 53.8000,  0, 0, 0
L -828.3000, -1658.8998, 53.8000,  -820.9000, -1661.6000, 53.8000,  0, 0, 0
L -814.5000, -1661.7997, 41.8000,  -806.5000, -1658.8998, 41.8000,  0, 0, 0
L -806.5000, -1658.8998, 41.8000,  -806.5000, -1645.7997, 41.8000,  0, 0, 0
L -806.5000, -1645.7997, 41.8000,  -814.2000, -1643.0000, 41.8000,  0, 0, 0
L -820.2000, -1642.7997, 30.9000,  -828.2000, -1645.7997, 30.9000,  0, 0, 0
L -828.2000, -1645.7997, 30.9000,  -828.3000, -1658.8998, 30.9000,  0, 0, 0
L -828.3000, -1658.8998, 30.9000,  -820.1000, -1661.8998, 30.9000,  0, 0, 0
L -814.5000, -1661.7997, 16.9000,  -806.5000, -1658.8998, 16.9000,  0, 0, 0
L -806.5000, -1658.8998, 16.9000,  -806.5000, -1645.7997, 16.9000,  0, 0, 0
L -806.5000, -1645.7997, 16.9000,  -814.6000, -1642.8998, 16.9000,  0, 0, 0
L -820.7000, -1643.0000, 2.9000,  -829.9000, -1646.3998, 2.9000,  0, 0, 0
L -829.9000, -1646.3998, 2.9000,  -841.9000, -1640.3998, 3.9000,  127, 64, 0
L -841.9000, -1640.3998, 3.9000,  -932.3000, -1640.3998, 3.9000,  127, 64, 0
L -932.3000, -1664.2997, 3.9000,  -841.6000, -1664.1000, 3.9000,  127, 64, 0
L -821.4000, -1661.3998, 2.9000,  -830.2000, -1658.2997, 3.8000,  0, 0, 0
L -830.2000, -1658.2997, 3.8000,  -841.9000, -1664.2997, 3.9000,  127, 64, 0
L -932.3000, -1639.0000, 0.6000,  -946.8000, -1629.2000, 0.5000,  0, 0, 255
L -946.8000, -1629.2000, 0.5000,  -969.9000, -1629.2997, 0.8000,  0, 0, 255
L -969.9000, -1629.2997, 0.8000,  -983.4000, -1643.7997, 0.7000,  0, 0, 255
L -983.4000, -1643.7997, 0.7000,  -983.5000, -1661.7997, 0.5000,  0, 0, 255
L -983.5000, -1661.7997, 0.5000,  -969.9000, -1677.3998, 0.8000,  0, 0, 255
L -969.9000, -1677.3998, 0.8000,  -947.1000, -1677.3998, 0.9000,  0, 0, 255
L -947.1000, -1677.3998, 0.9000,  -932.3000, -1665.7997, 0.9000,  0, 0, 255
L -932.3000, -1665.7997, 0.9000,  -932.3000, -1639.5000, 1.0000,  0, 0, 255
