L 3243.0, 3793.0, -348.0, 3253.0, 3800.0, -348.0, 0, 0, 0
L 3253.0, 3800.0, -348.0, 3265.0, 3820.0, -348.0, 0, 0, 0
L 3265.0, 3820.0, -348.0, 3279.0, 3829.0, -348.0, 0, 0, 0
L 3279.0, 3829.0, -348.0, 3288.0, 3818.0, -348.0, 0, 0, 0
L 3288.0, 3818.0, -348.0, 3306.0, 3809.0, -347.0, 0, 0, 0
L 3306.0, 3809.0, -347.0, 3316.0, 3794.0, -343.0, 0, 0, 0
L 3316.0, 3794.0, -343.0, 3316.0, 3783.0, -339.0, 0, 0, 0
L 3316.0, 3783.0, -339.0, 3315.0, 3771.0, -338.0, 0, 0, 0
L 3315.0, 3771.0, -338.0, 3312.0, 3753.0, -335.0, 0, 0, 0
L 3312.0, 3753.0, -335.0, 3307.0, 3733.0, -329.0, 0, 0, 0
L 3307.0, 3733.0, -329.0, 3309.0, 3724.0, -329.0, 0, 0, 0
L 3309.0, 3724.0, -329.0, 3314.0, 3714.0, -330.0, 0, 0, 0
L 3314.0, 3714.0, -330.0, 3314.0, 3674.0, -329.0, 0, 0, 0
L 3342.0, 3672.0, -331.0, 3342.0, 3713.0, -331.0, 0, 0, 0
L 3342.0, 3713.0, -331.0, 3338.0, 3735.0, -331.0, 0, 0, 0
L 3338.0, 3735.0, -331.0, 3337.0, 3745.0, -334.0, 0, 0, 0
L 3337.0, 3745.0, -334.0, 3339.0, 3754.0, -337.0, 0, 0, 0
L 3339.0, 3754.0, -337.0, 3339.0, 3763.0, -338.0, 0, 0, 0
L 3339.0, 3763.0, -338.0, 3343.0, 3774.0, -339.0, 0, 0, 0
L 3343.0, 3774.0, -339.0, 3344.0, 3794.0, -344.0, 0, 0, 0
L 3344.0, 3794.0, -344.0, 3343.0, 3807.0, -348.0, 0, 0, 0
L 3343.0, 3807.0, -348.0, 3329.0, 3825.0, -348.0, 0, 0, 0
L 3329.0, 3825.0, -348.0, 3309.0, 3836.0, -348.0, 0, 0, 0
L 3309.0, 3836.0, -348.0, 3297.0, 3850.0, -348.0, 0, 0, 0
L 3297.0, 3850.0, -348.0, 3279.0, 3856.0, -348.0, 0, 0, 0
L 3279.0, 3856.0, -348.0, 3264.0, 3855.0, -348.0, 0, 0, 0
L 3264.0, 3855.0, -348.0, 3246.0, 3841.0, -348.0, 0, 0, 0
L 3246.0, 3841.0, -348.0, 3234.0, 3821.0, -348.0, 0, 0, 0
L 3234.0, 3821.0, -348.0, 3218.0, 3806.0, -348.0, 0, 0, 0
L 3218.0, 3806.0, -348.0, 3239.0, 3783.0, -348.0, 199, 21, 133
L 3342.0, 3672.0, -331.0, 3690.0, 3535.0, -300.0, 0, 0, 0
L 3690.0, 3535.0, -300.0, 3727.0, 846.0, -86.0, 0, 0, 0
L 3727.0, 846.0, -86.0, 3824.0, 806.0, 83.0, 0, 0, 0
L 3824.0, 806.0, 83.0, 4628.0, 510.0, 132.0, 0, 0, 0
L 4628.0, 510.0, 132.0, 4628.0, 266.0, 343.0, 199, 21, 133
L 4628.0, 266.0, 343.0, 3815.0, 388.0, 106.0, 0, 0, 0
L 3815.0, 388.0, 106.0, 3728.0, 161.0, 61.0, 0, 0, 0
L 3728.0, 161.0, 61.0, 3652.0, -3760.0, 761.0, 0, 0, 0
L 3652.0, -3760.0, 761.0, -1045.0, -3854.0, 496.0, 0, 0, 0
L -1045.0, -3854.0, 501.0, -1193.0, -4129.0, 518.0, 0, 0, 0
L -1193.0, -4129.0, 518.0, -1148.0, -5954.0, 498.0, 0, 0, 0
L 3314.0, 3674.0, -329.0, -3843.0, 3763.0, 312.0, 0, 0, 0
L -3843.0, 3763.0, 312.0, -3843.0, -3899.0, 1141.0, 0, 0, 0
L -3843.0, -3899.0, 1141.0, -1779.0, -3896.0, 495.0, 0, 0, 0
L -1779.0, -3896.0, 495.0, -1688.0, -4110.0, 566.0, 0, 0, 0
L -1688.0, -4110.0, 566.0, -1627.0, -5955.0, 491.0, 0, 0, 0
L -1148.0, -5954.0, 498.0, -1627.0, -5955.0, 491.0, 199, 21, 133
L -2864.0, -3442.0, 341.0, -2863.0, -3338.0, 341.0, 178, 102, 255
L -2863.0, -3338.0, 341.0, -2894.0, -3306.0, 341.0, 178, 102, 255
L -2894.0, -3306.0, 341.0, -2942.0, -3306.0, 341.0, 178, 102, 255
L -2942.0, -3306.0, 341.0, -2959.0, -3289.0, 341.0, 178, 102, 255
L 880.0, 305.0, -128.0, 906.0, 304.0, -128.0, 0, 0, 0
L 906.0, 304.0, -128.0, 905.0, 274.0, -128.0, 0, 0, 0
L 905.0, 274.0, -128.0, 879.0, 275.0, -128.0, 0, 0, 0
L 879.0, 275.0, -128.0, 880.0, 305.0, -128.0, 0, 0, 0
L 977.0, 393.0, -129.0, 953.0, 394.0, -129.0, 0, 0, 0
L 953.0, 394.0, -129.0, 954.0, 422.0, -129.0, 0, 0, 0
