L -12.0, -3025.0, 118.0, -109.0, -3063.0, 218.0, 0, 0, 0
L 4786.0, -525.0, 27.0, 4785.0, -504.0, 27.0, 0, 0, 0
L 4785.0, -504.0, 27.0, 4805.0, -504.0, 28.0, 0, 0, 0
L 4805.0, -504.0, 28.0, 4805.0, -215.0, -41.0, 0, 0, 0
L 4805.0, -215.0, -41.0, 4789.0, -215.0, -42.0, 0, 0, 0
L 4789.0, -215.0, -42.0, 4789.0, -169.0, -56.0, 0, 0, 0
L 4789.0, -169.0, -56.0, 4801.0, -169.0, -56.0, 0, 0, 0
L 4801.0, -169.0, -56.0, 4801.0, 138.0, -184.0, 0, 0, 0
L 4801.0, 138.0, -184.0, 4789.0, 138.0, -185.0, 0, 0, 0
L 4789.0, 138.0, -186.0, 4789.0, 184.0, -188.0, 0, 0, 0
L 4789.0, 184.0, -188.0, 4803.0, 184.0, -188.0, 0, 0, 0
L 4803.0, 184.0, -188.0, 4803.0, 467.0, -183.0, 0, 0, 0
L 4803.0, 467.0, -183.0, 4789.0, 467.0, -183.0, 0, 0, 0
L 4789.0, 467.0, -183.0, 4789.0, 513.0, -183.0, 0, 0, 0
L 4789.0, 513.0, -183.0, 4798.0, 513.0, -183.0, 0, 0, 0
L 4798.0, 870.0, -183.0, 4789.0, 870.0, -183.0, 0, 0, 0
L 4789.0, 870.0, -183.0, 4789.0, 916.0, -183.0, 0, 0, 0
L 4789.0, 916.0, -183.0, 4802.0, 916.0, -183.0, 0, 0, 0
L 4802.0, 916.0, -183.0, 4802.0, 1218.0, -124.0, 0, 0, 0
L 4802.0, 1218.0, -124.0, 4790.0, 1218.0, -124.0, 0, 0, 0
L 4790.0, 1218.0, -124.0, 4790.0, 1263.0, -124.0, 0, 0, 0
L 4790.0, 1263.0, -124.0, 4807.0, 1263.0, -123.0, 0, 0, 0
L 4807.0, 1263.0, -123.0, 4807.0, 1656.0, 23.0, 0, 0, 0
L 4807.0, 1656.0, 23.0, 4789.0, 1656.0, 22.0, 0, 0, 0
L 4789.0, 1656.0, 22.0, 4789.0, 1675.0, 22.0, 0, 0, 0
L 5043.0, 709.0, -197.0, 5043.0, 591.0, -197.0, 0, 0, 0
L 5043.0, 591.0, -197.0, 5104.0, 591.0, -197.0, 0, 0, 0
L 5163.0, 532.0, -197.0, 4984.0, 532.0, -197.0, 0, 0, 0
L 4984.0, 532.0, -197.0, 4984.0, 652.0, -197.0, 0, 0, 0
L 4984.0, 652.0, -197.0, 4798.0, 652.0, -198.0, 0, 0, 0
L 4798.0, 709.0, -198.0, 5043.0, 709.0, -197.0, 0, 0, 0
L 4335.0, 677.0, -194.0, 4335.0, 636.0, -192.0, 0, 0, 0
L 4335.0, 636.0, -192.0, 4294.0, 636.0, -192.0, 0, 0, 0
L 4294.0, 636.0, -192.0, 4294.0, 677.0, -194.0, 0, 0, 0
L 4294.0, 677.0, -194.0, 4335.0, 677.0, -194.0, 0, 0, 0
L 4210.0, 636.0, -194.0, 4210.0, 599.0, -194.0, 0, 0, 0
L 4210.0, 599.0, -194.0, 4208.0, 584.0, -189.0, 0, 0, 0
L 4208.0, 584.0, -189.0, 4158.0, 584.0, -189.0, 0, 0, 0
L 4158.0, 584.0, -190.0, 4156.0, 598.0, -194.0, 0, 0, 0
L 4160.0, 598.0, -194.0, 4010.0, 598.0, -194.0, 0, 0, 0
L 4010.0, 598.0, -194.0, 4010.0, 619.0, -194.0, 0, 0, 0
L 4010.0, 619.0, -194.0, 4155.0, 619.0, -194.0, 0, 0, 0
L 4155.0, 619.0, -194.0, 4160.0, 619.0, -194.0, 0, 0, 0
L 4155.0, 619.0, -194.0, 4156.0, 636.0, -194.0, 0, 0, 0
L 4156.0, 636.0, -194.0, 4210.0, 636.0, -194.0, 0, 0, 0
L 4206.0, 631.0, -185.0, 4206.0, 586.0, -185.0, 0, 0, 0
L 4206.0, 586.0, -185.0, 4160.0, 586.0, -185.0, 0, 0, 0
L 4160.0, 586.0, -185.0, 4160.0, 598.0, -185.0, 0, 0, 0
L 4206.0, 631.0, -185.0, 4160.0, 631.0, -185.0, 0, 0, 0
L 4160.0, 631.0, -185.0, 4160.0, 619.0, -185.0, 0, 0, 0
L 3859.0, 369.0, -161.0, 3943.0, 357.0, -161.0, 0, 0, 0
L 3943.0, 357.0, -161.0, 3942.0, 351.0, -161.0, 0, 0, 0
L 3942.0, 351.0, -161.0, 3868.0, 362.0, -160.0, 0, 0, 0
L 3868.0, 362.0, -160.0, 3863.0, 363.0, -161.0, 0, 0, 0
L 3863.0, 363.0, -161.0, 3855.0, 304.0, -156.0, 0, 0, 0
L 3855.0, 304.0, -156.0, 3944.0, 292.0, -157.0, 0, 0, 0
L 3944.0, 292.0, -157.0, 3951.0, 341.0, -160.0, 0, 0, 0
L 3951.0, 341.0, -160.0, 3956.0, 340.0, -160.0, 0, 0, 0
L 3956.0, 340.0, -160.0, 3948.0, 286.0, -157.0, 0, 0, 0
L 3948.0, 286.0, -157.0, 3850.0, 300.0, -155.0, 0, 0, 0
L 3850.0, 300.0, -156.0, 3859.0, 369.0, -161.0, 0, 0, 0
L 3072.0, -693.0, -218.0, 3118.0, -746.0, -213.0, 0, 0, 0
L 3118.0, -746.0, -213.0, 3055.0, -802.0, -214.0, 0, 0, 0
L 3055.0, -802.0, -214.0, 3050.0, -797.0, -215.0, 0, 0, 0
L 3050.0, -797.0, -215.0, 3111.0, -745.0, -214.0, 0, 0, 0
L 3111.0, -745.0, -214.0, 3071.0, -701.0, -218.0, 0, 0, 0
L 3071.0, -701.0, -218.0, 3005.0, -760.0, -217.0, 0, 0, 0
L 3005.0, -760.0, -217.0, 3037.0, -797.0, -216.0, 0, 0, 0
L 3037.0, -797.0, -216.0, 3033.0, -801.0, -216.0, 0, 0, 0
L 3033.0, -801.0, -216.0, 2997.0, -760.0, -217.0, 0, 0, 0
L 2997.0, -760.0, -217.0, 3072.0, -693.0, -217.0, 0, 0, 0
L 2339.0, -1626.0, -194.0, 2321.0, -1543.0, -194.0, 0, 0, 0
L 2321.0, -1543.0, -194.0, 2253.0, -1558.0, -195.0, 0, 0, 0
L 2253.0, -1558.0, -195.0, 2273.0, -1655.0, -194.0, 0, 0, 0
L 2273.0, -1655.0, -194.0, 2327.0, -1644.0, -194.0, 0, 0, 0
L 2327.0, -1644.0, -194.0, 2326.0, -1639.0, -194.0, 0, 0, 0
L 2326.0, -1639.0, -194.0, 2277.0, -1649.0, -194.0, 0, 0, 0
L 2277.0, -1649.0, -194.0, 2259.0, -1562.0, -196.0, 0, 0, 0
L 2259.0, -1562.0, -195.0, 2317.0, -1550.0, -194.0, 0, 0, 0
L 2317.0, -1550.0, -194.0, 2333.0, -1627.0, -194.0, 0, 0, 0
L 2333.0, -1627.0, -194.0, 2339.0, -1626.0, -194.0, 0, 0, 0
L 2293.0, -1724.0, -193.0, 2271.0, -1749.0, -192.0, 0, 0, 0
L 2271.0, -1749.0, -192.0, 2268.0, -1753.0, -192.0, 0, 0, 0
L 2268.0, -1753.0, -192.0, 2259.0, -1779.0, -191.0, 0, 0, 0
L 2259.0, -1779.0, -191.0, 2260.0, -1782.0, -190.0, 0, 0, 0
L 2260.0, -1782.0, -190.0, 2257.0, -1782.0, -190.0, 0, 0, 0
L 2257.0, -1782.0, -190.0, 2232.0, -1794.0, -190.0, 0, 0, 0
L 2232.0, -1794.0, -190.0, 2230.0, -1797.0, -190.0, 0, 0, 0
L 2230.0, -1797.0, -190.0, 2228.0, -1794.0, -191.0, 0, 0, 0
L 2228.0, -1794.0, -191.0, 2201.0, -1785.0, -192.0, 0, 0, 0
L 2201.0, -1785.0, -192.0, 2198.0, -1786.0, -192.0, 0, 0, 0
L 2198.0, -1786.0, -192.0, 2199.0, -1783.0, -192.0, 0, 0, 0
L 2199.0, -1783.0, -192.0, 2186.0, -1758.0, -192.0, 0, 0, 0
L 2186.0, -1758.0, -192.0, 2183.0, -1756.0, -192.0, 0, 0, 0
L 2183.0, -1756.0, -192.0, 2186.0, -1754.0, -192.0, 0, 0, 0
L 2186.0, -1754.0, -192.0, 2195.0, -1727.0, -193.0, 0, 0, 0
L 2195.0, -1727.0, -193.0, 2194.0, -1724.0, -193.0, 0, 0, 0
L 2194.0, -1724.0, -193.0, 2198.0, -1724.0, -193.0, 0, 0, 0
L 2198.0, -1724.0, -193.0, 2223.0, -1712.0, -194.0, 0, 0, 0
L 2223.0, -1712.0, -194.0, 2226.0, -1709.0, -194.0, 0, 0, 0
L 2226.0, -1709.0, -194.0, 2261.0, -1670.0, -194.0, 0, 0, 0
L 2261.0, -1670.0, -194.0, 2257.0, -1666.0, -194.0, 0, 0, 0
L 2257.0, -1666.0, -194.0, 2251.0, -1668.0, -194.0, 0, 0, 0
L 2251.0, -1668.0, -194.0, 2225.0, -1698.0, -194.0, 0, 0, 0
L 2225.0, -1698.0, -194.0, 2224.0, -1703.0, -194.0, 0, 0, 0
L 2224.0, -1703.0, -194.0, 2220.0, -1702.0, -194.0, 0, 0, 0
L 2220.0, -1702.0, -194.0, 2192.0, -1716.0, -194.0, 0, 0, 0
L 2192.0, -1716.0, -194.0, 2189.0, -1720.0, -193.0, 0, 0, 0
L 2189.0, -1720.0, -193.0, 2186.0, -1723.0, -193.0, 0, 0, 0
L 2186.0, -1723.0, -193.0, 2176.0, -1752.0, -192.0, 0, 0, 0
L 2176.0, -1752.0, -192.0, 2177.0, -1756.0, -192.0, 0, 0, 0
L 2177.0, -1756.0, -192.0, 2176.0, -1761.0, -192.0, 0, 0, 0
L 2176.0, -1761.0, -192.0, 2190.0, -1788.0, -191.0, 0, 0, 0
L 2190.0, -1788.0, -191.0, 2194.0, -1791.0, -191.0, 0, 0, 0
L 2194.0, -1791.0, -191.0, 2197.0, -1794.0, -191.0, 0, 0, 0
L 2197.0, -1794.0, -191.0, 2226.0, -1805.0, -188.0, 0, 0, 0
L 2226.0, -1805.0, -188.0, 2230.0, -1803.0, -188.0, 0, 0, 0
L 2230.0, -1803.0, -188.0, 2235.0, -1804.0, -188.0, 0, 0, 0
L 2235.0, -1804.0, -188.0, 2263.0, -1790.0, -190.0, 0, 0, 0
L 2263.0, -1790.0, -190.0, 2265.0, -1786.0, -190.0, 0, 0, 0
L 2265.0, -1786.0, -190.0, 2269.0, -1784.0, -190.0, 0, 0, 0
L 2269.0, -1784.0, -190.0, 2279.0, -1754.0, -191.0, 0, 0, 0
L 2279.0, -1754.0, -191.0, 2278.0, -1750.0, -192.0, 0, 0, 0
L 2278.0, -1750.0, -192.0, 2282.0, -1749.0, -192.0, 0, 0, 0
L 2282.0, -1749.0, -192.0, 2298.0, -1730.0, -192.0, 0, 0, 0
L 2298.0, -1730.0, -192.0, 2297.0, -1727.0, -193.0, 0, 0, 0
L 2297.0, -1727.0, -193.0, 2293.0, -1724.0, -193.0, 0, 0, 0
L 2951.0, -1463.0, -129.0, 2922.0, -1449.0, -129.0, 0, 0, 0
L 2922.0, -1449.0, -130.0, 2920.0, -1445.0, -130.0, 0, 0, 0
L 2920.0, -1445.0, -130.0, 2916.0, -1442.0, -130.0, 0, 0, 0
L 2916.0, -1442.0, -130.0, 2906.0, -1413.0, -130.0, 0, 0, 0
L 2906.0, -1413.0, -131.0, 2907.0, -1408.0, -131.0, 0, 0, 0
L 2907.0, -1408.0, -131.0, 2906.0, -1404.0, -131.0, 0, 0, 0
L 2906.0, -1404.0, -131.0, 2920.0, -1376.0, -131.0, 0, 0, 0
L 2920.0, -1376.0, -131.0, 2924.0, -1373.0, -131.0, 0, 0, 0
L 2924.0, -1373.0, -131.0, 2927.0, -1370.0, -131.0, 0, 0, 0
L 2927.0, -1370.0, -131.0, 2956.0, -1360.0, -129.0, 0, 0, 0
L 2956.0, -1360.0, -129.0, 2960.0, -1361.0, -129.0, 0, 0, 0
L 2960.0, -1361.0, -129.0, 2962.0, -1356.0, -129.0, 0, 0, 0
L 2962.0, -1356.0, -129.0, 2991.0, -1330.0, -128.0, 0, 0, 0
L 2991.0, -1330.0, -128.0, 2997.0, -1328.0, -128.0, 0, 0, 0
L 2997.0, -1328.0, -128.0, 3002.0, -1333.0, -128.0, 0, 0, 0
L 3002.0, -1333.0, -128.0, 2962.0, -1368.0, -129.0, 0, 0, 0
L 2962.0, -1368.0, -129.0, 2958.0, -1371.0, -129.0, 0, 0, 0
L 2958.0, -1371.0, -129.0, 2930.0, -1381.0, -130.0, 0, 0, 0
L 2930.0, -1381.0, -130.0, 2917.0, -1407.0, -130.0, 0, 0, 0
L 2917.0, -1407.0, -130.0, 2914.0, -1409.0, -130.0, 0, 0, 0
L 2914.0, -1409.0, -130.0, 2917.0, -1411.0, -130.0, 0, 0, 0
L 2917.0, -1411.0, -130.0, 2926.0, -1437.0, -129.0, 0, 0, 0
L 2926.0, -1437.0, -129.0, 2925.0, -1440.0, -129.0, 0, 0, 0
L 2925.0, -1440.0, -129.0, 2928.0, -1440.0, -129.0, 0, 0, 0
L 2928.0, -1440.0, -129.0, 2953.0, -1452.0, -128.0, 0, 0, 0
L 2953.0, -1452.0, -128.0, 2955.0, -1455.0, -128.0, 0, 0, 0
L 2955.0, -1455.0, -128.0, 2957.0, -1452.0, -128.0, 0, 0, 0
L 2957.0, -1452.0, -128.0, 2983.0, -1443.0, -128.0, 0, 0, 0
L 2983.0, -1443.0, -128.0, 2987.0, -1444.0, -128.0, 0, 0, 0
L 2987.0, -1444.0, -128.0, 2986.0, -1441.0, -128.0, 0, 0, 0
L 2986.0, -1441.0, -128.0, 2998.0, -1416.0, -128.0, 0, 0, 0
L 2998.0, -1416.0, -128.0, 3001.0, -1412.0, -128.0, 0, 0, 0
L 3001.0, -1412.0, -128.0, 3027.0, -1389.0, -127.0, 0, 0, 0
L 3027.0, -1389.0, -127.0, 3031.0, -1395.0, -127.0, 0, 0, 0
L 3031.0, -1395.0, -127.0, 3031.0, -1398.0, -128.0, 0, 0, 0
L 3031.0, -1398.0, -128.0, 3012.0, -1415.0, -128.0, 0, 0, 0
L 3012.0, -1415.0, -128.0, 3008.0, -1415.0, -128.0, 0, 0, 0
L 3008.0, -1415.0, -128.0, 3009.0, -1419.0, -128.0, 0, 0, 0
L 3009.0, -1419.0, -128.0, 2995.0, -1447.0, -128.0, 0, 0, 0
L 2995.0, -1447.0, -128.0, 2991.0, -1450.0, -128.0, 0, 0, 0
L 2991.0, -1450.0, -128.0, 2988.0, -1453.0, -128.0, 0, 0, 0
L 2988.0, -1453.0, -128.0, 2959.0, -1463.0, -128.0, 0, 0, 0
L 2959.0, -1463.0, -128.0, 2955.0, -1462.0, -128.0, 0, 0, 0
L 2955.0, -1462.0, -128.0, 2951.0, -1463.0, -128.0, 0, 0, 0
L 32.0, -1771.0, -195.0, 31.0, -1766.0, -195.0, 0, 0, 0
L 31.0, -1766.0, -195.0, 29.0, -1761.0, -195.0, 0, 0, 0
L 29.0, -1761.0, -195.0, 31.0, -1747.0, -195.0, 0, 0, 0
L 31.0, -1747.0, -195.0, 35.0, -1735.0, -195.0, 0, 0, 0
L 35.0, -1735.0, -195.0, 41.0, -1727.0, -195.0, 0, 0, 0
L 41.0, -1727.0, -195.0, 46.0, -1721.0, -195.0, 0, 0, 0
L 46.0, -1721.0, -195.0, 55.0, -1716.0, -195.0, 0, 0, 0
L 55.0, -1716.0, -195.0, 58.0, -1715.0, -195.0, 0, 0, 0
L 58.0, -1715.0, -195.0, 69.0, -1713.0, -195.0, 0, 0, 0
L 69.0, -1713.0, -195.0, 74.0, -1713.0, -195.0, 0, 0, 0
L 74.0, -1713.0, -195.0, 83.0, -1714.0, -195.0, 0, 0, 0
L 83.0, -1714.0, -195.0, 93.0, -1718.0, -195.0, 0, 0, 0
L 93.0, -1718.0, -195.0, 98.0, -1722.0, -195.0, 0, 0, 0
L 98.0, -1722.0, -195.0, 105.0, -1728.0, -195.0, 0, 0, 0
L 105.0, -1728.0, -195.0, 109.0, -1737.0, -195.0, 0, 0, 0
L 109.0, -1737.0, -195.0, 110.0, -1748.0, -195.0, 0, 0, 0
L 110.0, -1748.0, -195.0, 108.0, -1757.0, -195.0, 0, 0, 0
L 108.0, -1757.0, -195.0, 107.0, -1760.0, -195.0, 0, 0, 0
L 107.0, -1760.0, -195.0, 103.0, -1769.0, -195.0, 0, 0, 0
L 103.0, -1769.0, -195.0, 100.0, -1774.0, -195.0, 0, 0, 0
L 100.0, -1774.0, -195.0, 94.0, -1780.0, -195.0, 0, 0, 0
L 94.0, -1780.0, -195.0, 88.0, -1785.0, -195.0, 0, 0, 0
L 88.0, -1785.0, -195.0, 79.0, -1788.0, -195.0, 0, 0, 0
L 79.0, -1788.0, -195.0, 69.0, -1790.0, -195.0, 0, 0, 0
L 69.0, -1790.0, -195.0, 59.0, -1789.0, -195.0, 0, 0, 0
L 59.0, -1789.0, -195.0, 54.0, -1788.0, -195.0, 0, 0, 0
L 54.0, -1788.0, -195.0, 48.0, -1786.0, -195.0, 0, 0, 0
L 48.0, -1786.0, -195.0, 40.0, -1781.0, -195.0, 0, 0, 0
L 40.0, -1781.0, -195.0, 32.0, -1771.0, -194.0, 0, 0, 0
L 86.0, -1760.0, -194.0, 85.0, -1756.0, -194.0, 0, 0, 0
L 56.0, -1730.0, -194.0, 53.0, -1726.0, -194.0, 0, 0, 0
L 42.0, -1760.0, -194.0, 37.0, -1760.0, -194.0, 0, 0, 0
L 1000.0, -729.0, -200.0, 968.0, -731.0, -200.0, 0, 0, 255
L 968.0, -731.0, -200.0, 899.0, -753.0, -199.0, 0, 0, 255
L 899.0, -753.0, -199.0, 824.0, -800.0, -200.0, 0, 0, 255
L 824.0, -800.0, -200.0, 800.0, -866.0, -199.0, 0, 0, 255
L 717.0, -800.0, -200.0, 702.0, -796.0, -199.0, 0, 0, 255
L 625.0, -774.0, -199.0, 599.0, -772.0, -200.0, 0, 0, 255
L 599.0, -772.0, -200.0, 518.0, -780.0, -199.0, 0, 0, 255
L 518.0, -780.0, -199.0, 500.0, -780.0, -200.0, 0, 0, 255
L 500.0, -780.0, -200.0, 427.0, -772.0, -200.0, 0, 0, 255
L 427.0, -772.0, -200.0, 338.0, -761.0, -199.0, 0, 0, 255
L 338.0, -761.0, -199.0, 335.0, -700.0, -200.0, 0, 0, 255
L 315.0, -598.0, -199.0, 400.0, -504.0, -199.0, 0, 0, 255
L 400.0, -504.0, -199.0, 405.0, -500.0, -200.0, 0, 0, 255
L 405.0, -500.0, -200.0, 500.0, -413.0, -199.0, 0, 0, 255
L 500.0, -413.0, -199.0, 600.0, -361.0, -199.0, 0, 0, 255
L 600.0, -361.0, -199.0, 640.0, -359.0, -199.0, 0, 0, 255
L 640.0, -359.0, -199.0, 700.0, -340.0, -200.0, 0, 0, 255
L 700.0, -340.0, -200.0, 754.0, -299.0, -199.0, 0, 0, 255
L 754.0, -299.0, -199.0, 800.0, -257.0, -199.0, 0, 0, 255
L 800.0, -257.0, -199.0, 899.0, -129.0, -199.0, 0, 0, 255
L 899.0, -129.0, -199.0, 959.0, -99.0, -199.0, 0, 0, 255
L 959.0, -99.0, -199.0, 999.0, -70.0, -199.0, 0, 0, 255
L 999.0, -70.0, -199.0, 1027.0, -72.0, -200.0, 0, 0, 255
L 1027.0, -72.0, -200.0, 1100.0, -66.0, -199.0, 0, 0, 255
L 1100.0, -66.0, -199.0, 1140.0, -60.0, -199.0, 0, 0, 255
L 1140.0, -60.0, -199.0, 1199.0, -60.0, -200.0, 0, 0, 255
L 1199.0, -60.0, -200.0, 1236.0, -64.0, -200.0, 0, 0, 255
L 1236.0, -64.0, -200.0, 1307.0, -100.0, -200.0, 0, 0, 255
L 1307.0, -100.0, -200.0, 1378.0, -121.0, -199.0, 0, 0, 255
L 1378.0, -121.0, -199.0, 1399.0, -193.0, -200.0, 0, 0, 255
L 1399.0, -193.0, -200.0, 1404.0, -201.0, -200.0, 0, 0, 255
L 1404.0, -201.0, -200.0, 1462.0, -238.0, -199.0, 0, 0, 255
L 1462.0, -238.0, -199.0, 1481.0, -319.0, -199.0, 0, 0, 255
L 1481.0, -319.0, -199.0, 1500.0, -331.0, -200.0, 0, 0, 255
L 1500.0, -331.0, -200.0, 1556.0, -344.0, -199.0, 0, 0, 255
L 1556.0, -344.0, -199.0, 1563.0, -401.0, -200.0, 0, 0, 255
L 1563.0, -401.0, -200.0, 1563.0, -434.0, -200.0, 0, 0, 255
L 1563.0, -434.0, -200.0, 1559.0, -500.0, -199.0, 0, 0, 255
L 1559.0, -500.0, -199.0, 1500.0, -568.0, -199.0, 0, 0, 255
L 1500.0, -568.0, -199.0, 1400.0, -652.0, -199.0, 0, 0, 255
L 1400.0, -652.0, -199.0, 1342.0, -657.0, -200.0, 0, 0, 255
L 1342.0, -657.0, -200.0, 1299.0, -672.0, -200.0, 0, 0, 255
L 1299.0, -672.0, -200.0, 1247.0, -700.0, -200.0, 0, 0, 255
L 1247.0, -700.0, -200.0, 1199.0, -736.0, -199.0, 0, 0, 255
L 1199.0, -736.0, -199.0, 1174.0, -724.0, -200.0, 0, 0, 255
L 1174.0, -724.0, -200.0, 1099.0, -716.0, -200.0, 0, 0, 255
L 1099.0, -716.0, -200.0, 1049.0, -723.0, -199.0, 0, 0, 255
L 1039.0, -558.0, -169.0, 1049.0, -558.0, -169.0, 139, 69, 19
L 922.0, -568.0, -196.0, 922.0, -350.0, -196.0, 150, 150, 150
L 922.0, -350.0, -196.0, 1139.0, -349.0, -196.0, 150, 150, 150
L 1139.0, -349.0, -196.0, 1139.0, -568.0, -196.0, 150, 150, 150
L 1139.0, -568.0, -196.0, 1049.0, -567.0, -196.0, 150, 150, 150
L 1000.0, -567.0, -196.0, 922.0, -568.0, -196.0, 0, 0, 0
L 1000.0, -558.0, -169.0, 1009.0, -558.0, -169.0, 139, 69, 19
L 1015.0, -539.0, -169.0, 984.0, -539.0, -169.0, 0, 0, 0
L 984.0, -539.0, -169.0, 941.0, -466.0, -169.0, 0, 0, 0
L 941.0, -466.0, -169.0, 984.0, -392.0, -169.0, 0, 0, 0
L 984.0, -392.0, -169.0, 1069.0, -392.0, -169.0, 0, 0, 0
L 1069.0, -392.0, -169.0, 1111.0, -466.0, -169.0, 0, 0, 0
L 1111.0, -466.0, -169.0, 1069.0, -539.0, -169.0, 0, 0, 0
L 1069.0, -539.0, -169.0, 1034.0, -539.0, -169.0, 0, 0, 0
L 1034.0, -539.0, -169.0, 1034.0, -533.0, -169.0, 0, 0, 0
L 1034.0, -533.0, -169.0, 1065.0, -533.0, -169.0, 0, 0, 0
L 1065.0, -533.0, -169.0, 1104.0, -466.0, -169.0, 0, 0, 0
L 1104.0, -466.0, -169.0, 1065.0, -398.0, -169.0, 0, 0, 0
L 1065.0, -398.0, -169.0, 1002.0, -399.0, -169.0, 0, 0, 0
L 1002.0, -399.0, -169.0, 1002.0, -417.0, -169.0, 0, 0, 0
L 1002.0, -417.0, -169.0, 991.0, -417.0, -169.0, 0, 0, 0
L 991.0, -417.0, -169.0, 965.0, -466.0, -169.0, 0, 0, 0
L 965.0, -466.0, -169.0, 1000.0, -524.0, -169.0, 0, 0, 0
L 1000.0, -524.0, -169.0, 989.0, -533.0, -169.0, 150, 150, 150
L 988.0, -533.0, -169.0, 1015.0, -533.0, -169.0, 0, 0, 0
L 1015.0, -533.0, -169.0, 1015.0, -539.0, -169.0, 0, 0, 0
L 988.0, -533.0, -169.0, 983.6, -525.5, -166.0, 0, 204, 204
L 953.0, -473.0, -145.0, 949.0, -466.0, -145.0, 0, 204, 204
L 949.0, -466.0, -145.0, 953.2, -458.7, -142.5, 0, 204, 204
L 988.0, -399.0, -122.0, 1001.0, -399.0, -122.0, 0, 204, 204
L 1001.0, -417.0, -123.0, 991.0, -417.0, -123.0, 0, 204, 204
L 991.0, -417.0, -123.0, 987.8, -423.1, -126.0, 0, 204, 204
L 965.0, -466.0, -147.0, 969.4, -473.2, -149.8, 0, 204, 204
L 1001.0, -399.0, -122.0, 1065.0, -399.0, -121.0, 0, 204, 204
L 1064.0, -399.0, -121.0, 1053.0, -407.0, -121.0, 150, 150, 150
L 1053.0, -407.0, -121.0, 1088.0, -465.0, -121.0, 0, 204, 204
L 1088.0, -465.0, -121.0, 1062.0, -514.0, -121.0, 0, 204, 204
L 1062.0, -514.0, -121.0, 1047.0, -514.0, -121.0, 0, 204, 204
L 1047.0, -514.0, -121.0, 1047.0, -533.0, -121.0, 0, 204, 204
L 1047.0, -533.0, -121.0, 1000.0, -533.0, -121.0, 0, 204, 204
L 1000.0, -533.0, -121.0, 1000.0, -503.0, -122.0, 0, 204, 204
L 1000.0, -503.0, -122.0, 1010.0, -499.0, -122.0, 0, 204, 204
L 1010.0, -499.0, -122.0, 1020.0, -489.0, -122.0, 0, 204, 204
L 1020.0, -489.0, -122.0, 1026.0, -478.0, -122.0, 0, 204, 204
L 1026.0, -478.0, -122.0, 1027.0, -463.0, -122.0, 0, 204, 204
L 1027.0, -463.0, -122.0, 1023.0, -446.0, -122.0, 0, 204, 204
L 1023.0, -446.0, -122.0, 1015.0, -436.0, -122.0, 0, 204, 204
L 1015.0, -436.0, -122.0, 1009.0, -431.0, -122.0, 0, 204, 204
L 1009.0, -431.0, -122.0, 1001.0, -427.0, -122.0, 0, 204, 204
L 1001.0, -427.0, -122.0, 1001.0, -417.0, -122.0, 0, 204, 204
L 1065.0, -399.0, -121.0, 1068.9, -405.8, -115.9, 0, 204, 0
L 1104.0, -466.0, -97.0, 1099.1, -474.4, -94.0, 0, 204, 0
L 1065.0, -533.0, -73.0, 1049.0, -533.0, -73.0, 0, 204, 0
L 1049.0, -514.0, -74.0, 1062.0, -514.0, -74.0, 0, 204, 0
L 1062.0, -514.0, -74.0, 1065.2, -507.9, -77.0, 0, 204, 0
L 1088.0, -465.0, -98.0, 1083.6, -457.8, -100.9, 0, 204, 0
L 1049.0, -533.0, -73.0, 988.0, -533.0, -72.0, 0, 204, 0
L 987.0, -533.0, -72.0, 1000.0, -524.0, -72.0, 150, 150, 150
L 1000.0, -524.0, -72.0, 965.0, -466.0, -72.0, 0, 204, 0
L 965.0, -466.0, -72.0, 991.0, -417.0, -72.0, 0, 204, 0
L 991.0, -417.0, -72.0, 1002.0, -417.0, -72.0, 0, 204, 0
L 1002.0, -417.0, -72.0, 1002.0, -399.0, -72.0, 0, 204, 0
L 1002.0, -399.0, -72.0, 1050.0, -399.0, -75.0, 0, 204, 0
L 1050.0, -399.0, -75.0, 1050.0, -428.0, -75.0, 0, 204, 0
L 1050.0, -428.0, -75.0, 1040.0, -433.0, -75.0, 0, 204, 0
L 1040.0, -433.0, -75.0, 1030.0, -442.0, -75.0, 0, 204, 0
L 1030.0, -442.0, -75.0, 1025.0, -453.0, -75.0, 0, 204, 0
L 1025.0, -453.0, -75.0, 1023.0, -468.0, -75.0, 0, 204, 0
L 1023.0, -468.0, -75.0, 1027.0, -485.0, -75.0, 0, 204, 0
L 1027.0, -485.0, -75.0, 1035.0, -495.0, -75.0, 0, 204, 0
L 1035.0, -495.0, -75.0, 1041.0, -500.0, -75.0, 0, 204, 0
L 1041.0, -500.0, -75.0, 1049.0, -504.0, -75.0, 0, 204, 0
L 1049.0, -504.0, -75.0, 1049.0, -514.0, -75.0, 0, 204, 0
L 988.0, -533.0, -72.0, 983.1, -524.6, -69.0, 102, 255, 102
L 949.0, -466.0, -48.0, 953.9, -457.6, -45.1, 102, 255, 102
L 988.0, -399.0, -25.0, 1001.0, -399.0, -25.0, 102, 255, 102
L 1001.0, -417.0, -26.0, 991.0, -417.0, -26.0, 102, 255, 102
L 991.0, -417.0, -26.0, 987.8, -423.1, -28.9, 102, 255, 102
L 965.0, -466.0, -49.0, 969.2, -472.9, -51.8, 102, 255, 102
L 1001.0, -399.0, -25.0, 1065.0, -398.0, -24.0, 102, 255, 102
