L -608.0, -1235.0, -10.0, -607.0, -1232.0, -10.0, 0, 0, 0
L -627.0, -1232.0, -10.0, -626.0, -1229.0, -10.0, 0, 0, 0
L -644.0, -1229.0, -11.0, -627.0, -1232.0, -10.0, 0, 0, 0
L -653.0, -1283.0, -9.0, -644.0, -1229.0, -11.0, 0, 0, 0
L -636.0, -1285.0, -8.0, -653.0, -1283.0, -9.0, 0, 0, 0
L -637.0, -1289.0, -8.0, -636.0, -1285.0, -8.0, 0, 0, 0
L -654.0, -1288.0, -9.0, -637.0, -1289.0, -8.0, 0, 0, 0
L -699.0, -1315.0, -10.0, -654.0, -1288.0, -9.0, 0, 0, 0
L -703.0, -1325.0, -10.0, -699.0, -1315.0, -10.0, 0, 0, 0
L -704.0, -1345.0, -8.0, -707.0, -1345.0, -8.0, 0, 0, 0
L -705.0, -1353.0, -7.0, -704.0, -1345.0, -8.0, 0, 0, 0
L -671.0, -1395.0, -2.0, -705.0, -1353.0, -7.0, 0, 0, 0
L -653.0, -1399.0, 0.0, -671.0, -1395.0, -2.0, 0, 0, 0
L -653.0, -1403.0, 0.0, -653.0, -1399.0, 0.0, 0, 0, 0
L -672.0, -1400.0, -1.0, -653.0, -1403.0, 0.0, 0, 0, 0
L -674.0, -1405.0, -1.0, -672.0, -1400.0, -1.0, 0, 0, 0
L -681.0, -1446.0, 0.0, -683.0, -1455.0, 0.0, 0, 0, 0
L -681.0, -1453.0, 0.0, -681.0, -1446.0, 0.0, 0, 0, 0
L -662.0, -1457.0, 0.0, -681.0, -1453.0, 0.0, 0, 0, 0
L -645.0, -1458.0, 1.0, -645.0, -1461.0, 1.0, 0, 0, 0
L -626.0, -1461.0, 2.0, -645.0, -1458.0, 1.0, 0, 0, 0
L -625.0, -1456.0, 2.0, -626.0, -1461.0, 2.0, 0, 0, 0
L -624.0, -1446.0, 1.0, -621.0, -1447.0, 2.0, 0, 0, 0
L -618.0, -1409.0, 1.0, -624.0, -1446.0, 1.0, 0, 0, 0
L -631.0, -1408.0, 1.0, -618.0, -1409.0, 1.0, 0, 0, 0
L -632.0, -1403.0, 0.0, -631.0, -1408.0, 1.0, 0, 0, 0
L -617.0, -1403.0, 0.0, -632.0, -1403.0, 0.0, 0, 0, 0
L -573.0, -1375.0, 1.0, -617.0, -1403.0, 0.0, 0, 0, 0
L -572.0, -1369.0, 0.0, -573.0, -1375.0, 1.0, 0, 0, 0
L -585.0, -1364.0, 0.0, -572.0, -1369.0, 0.0, 0, 0, 0
L -587.0, -1346.0, 0.0, -585.0, -1364.0, 0.0, 0, 0, 0
L -571.0, -1336.0, -1.0, -587.0, -1346.0, 0.0, 0, 0, 0
L -567.0, -1337.0, -1.0, -571.0, -1336.0, -1.0, 0, 0, 0
L -599.0, -1295.0, -7.0, -567.0, -1337.0, -1.0, 0, 0, 0
L -617.0, -1292.0, -7.0, -599.0, -1295.0, -7.0, 0, 0, 0
L -617.0, -1288.0, -7.0, -617.0, -1292.0, -7.0, 0, 0, 0
L -599.0, -1291.0, -7.0, -617.0, -1288.0, -7.0, 0, 0, 0
L -591.0, -1238.0, -9.0, -599.0, -1291.0, -7.0, 0, 0, 0
L -608.0, -1235.0, -10.0, -591.0, -1238.0, -9.0, 0, 0, 0
L -584.0, -1236.0, -9.0, -607.0, -1232.0, -10.0, 0, 0, 0
L -647.0, -1227.0, -11.0, -626.0, -1229.0, -10.0, 0, 0, 0
L -656.0, -1285.0, -9.0, -647.0, -1227.0, -11.0, 0, 0, 0
L -702.0, -1314.0, -11.0, -656.0, -1285.0, -9.0, 0, 0, 0
L -703.0, -1324.0, -10.0, -702.0, -1314.0, -11.0, 0, 0, 0
L -708.0, -1353.0, -8.0, -707.0, -1345.0, -7.0, 0, 0, 0
L -674.0, -1395.0, -2.0, -708.0, -1353.0, -8.0, 0, 0, 0
L -675.0, -1404.0, 0.0, -674.0, -1395.0, -2.0, 0, 0, 0
L -663.0, -1458.0, 0.0, -683.0, -1455.0, 0.0, 0, 0, 0
L -624.0, -1464.0, 2.0, -645.0, -1461.0, 2.0, 0, 0, 0
L -622.0, -1456.0, 2.0, -624.0, -1464.0, 2.0, 0, 0, 0
L -614.0, -1406.0, 1.0, -621.0, -1447.0, 2.0, 0, 0, 0
L -570.0, -1377.0, 1.0, -614.0, -1406.0, 1.0, 0, 0, 0
L -569.0, -1369.0, 1.0, -570.0, -1377.0, 1.0, 0, 0, 0
L -556.0, -1360.0, 1.0, -569.0, -1369.0, 1.0, 0, 0, 0
L -556.0, -1345.0, 0.0, -556.0, -1360.0, 1.0, 0, 0, 0
L -564.0, -1339.0, -1.0, -556.0, -1345.0, 0.0, 0, 0, 0
L -563.0, -1336.0, -1.0, -564.0, -1339.0, -1.0, 0, 0, 0
L -596.0, -1295.0, -7.0, -563.0, -1336.0, -1.0, 0, 0, 0
L -584.0, -1236.0, -9.0, -596.0, -1295.0, -7.0, 0, 0, 0
L 1736.0, -1071.0, -8.0, 1733.0, -1071.0, -8.0, 0, 0, 0
L 1736.0, -1060.0, -8.0, 1736.0, -1071.0, -8.0, 0, 0, 0
L 1681.0, -1060.0, -7.0, 1736.0, -1060.0, -8.0, 0, 0, 0
L 1733.0, -1071.0, -8.0, 1733.0, -1062.0, -8.0, 0, 0, 0
L 1677.0, -1117.0, -7.0, 1677.0, -1120.0, -7.0, 0, 0, 0
L 1697.0, -1120.0, -7.0, 1677.0, -1120.0, -7.0, 0, 0, 0
L 1717.0, -1100.0, -7.0, 1697.0, -1120.0, -7.0, 0, 0, 0
L 1737.0, -1100.0, -7.0, 1717.0, -1100.0, -7.0, 0, 0, 0
L 1736.0, -1091.0, -8.0, 1737.0, -1100.0, -7.0, 0, 0, 0
L 1733.0, -1091.0, -8.0, 1736.0, -1091.0, -8.0, 0, 0, 0
L 1733.0, -1098.0, -7.0, 1733.0, -1091.0, -8.0, 0, 0, 0
L 1715.0, -1098.0, -7.0, 1733.0, -1098.0, -7.0, 0, 0, 0
L 1696.0, -1117.0, -7.0, 1715.0, -1098.0, -7.0, 0, 0, 0
L 1677.0, -1117.0, -7.0, 1696.0, -1117.0, -7.0, 0, 0, 0
L 1568.0, -1090.0, -7.0, 1597.0, -1090.0, -7.0, 150, 150, 150
L 1568.0, -1120.0, -9.0, 1568.0, -1090.0, -7.0, 150, 150, 150
L 1597.0, -1120.0, -9.0, 1568.0, -1120.0, -9.0, 150, 150, 150
L 1597.0, -1101.0, -7.0, 1597.0, -1120.0, -9.0, 150, 150, 150
L 1616.0, -1101.0, -7.0, 1597.0, -1101.0, -7.0, 0, 0, 0
L 1636.0, -1120.0, -7.0, 1616.0, -1101.0, -7.0, 0, 0, 0
L 1656.0, -1120.0, -7.0, 1636.0, -1120.0, -7.0, 0, 0, 0
L 1656.0, -1117.0, -7.0, 1656.0, -1120.0, -7.0, 0, 0, 0
L 1639.0, -1117.0, -7.0, 1656.0, -1117.0, -7.0, 0, 0, 0
L 1617.0, -1099.0, -7.0, 1639.0, -1117.0, -7.0, 0, 0, 0
L 1599.0, -1098.0, -7.0, 1617.0, -1099.0, -7.0, 0, 0, 0
L 1599.0, -1090.0, -7.0, 1599.0, -1098.0, -7.0, 0, 0, 0
L 1567.0, -1070.0, -7.0, 1568.0, -1041.0, -7.0, 150, 150, 150
L 1598.0, -1071.0, -7.0, 1597.0, -1071.0, -7.0, 0, 0, 0
L 1599.0, -1063.0, -7.0, 1598.0, -1071.0, -7.0, 0, 0, 0
L 1597.0, -1060.0, -7.0, 1638.0, -1060.0, -7.0, 0, 0, 0
L 1597.0, -1041.0, -7.0, 1597.0, -1060.0, -7.0, 150, 150, 150
L 1568.0, -1041.0, -7.0, 1597.0, -1041.0, -7.0, 150, 150, 150
L -1465.0, -805.0, 8.0, -1456.0, -818.0, 7.0, 0, 0, 0
