L -1936.0, -3136.0, -52.0, -1936.0, -3132.0, -52.0, 150, 0, 200
L -1939.0, -3136.0, -52.0, -1936.0, -3136.0, -52.0, 150, 0, 200
L -1939.0, -3132.0, -52.0, -1939.0, -3136.0, -52.0, 150, 0, 200
L -1936.0, -3132.0, -52.0, -1939.0, -3132.0, -52.0, 150, 0, 200
L -120.0, 218.0, -56.0, 92.0, 62.0, -105.0, 0, 0, 0
L -154.0, 231.0, -68.0, -120.0, 218.0, -56.0, 0, 0, 0
L -72.0, 287.0, -56.0, -89.0, 306.0, -64.0, 0, 0, 0
L 143.0, 141.0, -107.0, -72.0, 287.0, -56.0, 0, 0, 0
L 131.0, 93.0, -90.0, 143.0, 141.0, -107.0, 0, 0, 0
L 92.0, 62.0, -105.0, 131.0, 93.0, -90.0, 0, 0, 0
L -795.0, -1360.0, -48.0, -805.0, -1362.0, -52.0, 139, 69, 19
L -743.0, -1351.0, -37.0, -795.0, -1360.0, -48.0, 139, 69, 19
L -695.0, -1342.0, -37.0, -743.0, -1351.0, -37.0, 139, 69, 19
L -642.0, -1333.0, -47.0, -695.0, -1342.0, -37.0, 139, 69, 19
L -623.0, -1330.0, -54.0, -642.0, -1333.0, -47.0, 139, 69, 19
L -396.0, -1061.0, -5.0, -346.0, -1161.0, -52.0, 150, 150, 150
L -468.0, -983.0, 22.0, -396.0, -1061.0, -5.0, 150, 150, 150
L -526.0, -966.0, 33.0, -468.0, -983.0, 22.0, 150, 150, 150
L -569.0, -974.0, 33.0, -526.0, -966.0, 33.0, 150, 150, 150
L -620.0, -1086.0, 8.0, -569.0, -974.0, 33.0, 150, 150, 150
L -609.0, -1205.0, -36.0, -620.0, -1086.0, 8.0, 150, 150, 150
L -552.0, -1241.0, -52.0, -609.0, -1205.0, -36.0, 150, 150, 150
L 293.0, -1306.0, 7.0, 134.0, -1384.0, -52.0, 150, 150, 150
L 326.0, -1227.0, 28.0, 293.0, -1306.0, 7.0, 150, 150, 150
L 298.0, -1180.0, 28.0, 326.0, -1227.0, 28.0, 150, 150, 150
L 233.0, -1147.0, -8.0, 298.0, -1180.0, 28.0, 150, 150, 150
L 120.0, -1153.0, -52.0, 233.0, -1147.0, -8.0, 150, 150, 150
L -6.0, -420.0, 8.0, 4.0, -534.0, -34.0, 150, 150, 150
L 45.0, -308.0, 33.0, -6.0, -420.0, 8.0, 150, 150, 150
L 88.0, -300.0, 33.0, 45.0, -308.0, 33.0, 150, 150, 150
L 145.0, -317.0, 22.0, 88.0, -300.0, 33.0, 150, 150, 150
L 217.0, -394.0, -5.0, 145.0, -317.0, 22.0, 150, 150, 150
L 268.0, -495.0, -52.0, 217.0, -394.0, -5.0, 150, 150, 150
L -97.0, -556.0, 7.0, 31.0, -530.0, -35.0, 150, 150, 150
L -149.0, -624.0, 28.0, -97.0, -556.0, 7.0, 150, 150, 150
L -134.0, -676.0, 28.0, -149.0, -624.0, 28.0, 150, 150, 150
L -80.0, -725.0, -9.0, -134.0, -676.0, 28.0, 150, 150, 150
L -8.0, -744.0, -48.0, -80.0, -725.0, -9.0, 150, 150, 150
L 29.0, -749.0, -52.0, -8.0, -744.0, -48.0, 150, 150, 150
L -850.0, -418.0, -5.0, -961.0, -402.0, -52.0, 150, 150, 150
L -745.0, -404.0, 22.0, -850.0, -418.0, -5.0, 150, 150, 150
L -698.0, -367.0, 33.0, -745.0, -404.0, 22.0, 150, 150, 150
L -680.0, -327.0, 33.0, -698.0, -367.0, 33.0, 150, 150, 150
L -742.0, -221.0, 8.0, -680.0, -327.0, 33.0, 150, 150, 150
L -846.0, -161.0, -36.0, -742.0, -221.0, 8.0, 150, 150, 150
L -909.0, -187.0, -52.0, -846.0, -161.0, -36.0, 150, 150, 150
L -424.0, -50.0, 7.0, -528.0, 92.0, -52.0, 150, 150, 150
L -340.0, -69.0, 28.0, -424.0, -50.0, 7.0, 150, 150, 150
L -299.0, -33.0, 28.0, -340.0, -69.0, 28.0, 150, 150, 150
L -278.0, 36.0, -8.0, -299.0, -33.0, 28.0, 150, 150, 150
L -303.0, 146.0, -52.0, -278.0, 36.0, -8.0, 150, 150, 150
L -3791.0, 1036.0, 96.0, -3791.0, 999.0, 96.0, 0, 0, 0
L -3780.0, 1061.0, 96.0, -3780.0, 1036.0, 96.0, 150, 150, 150
L -3974.0, 997.0, 96.0, -3974.0, 983.0, 96.0, 0, 0, 0
L -3988.0, 997.0, 96.0, -3974.0, 997.0, 96.0, 0, 0, 0
L -4223.0, 1108.0, 96.0, -4223.0, 1088.0, 96.0, 199, 21, 133
L -3843.0, 1036.0, 96.0, -3791.0, 1036.0, 96.0, 0, 0, 0
L -3929.0, 1029.0, 96.0, -3843.0, 1036.0, 96.0, 0, 0, 0
L -3929.0, 983.0, 96.0, -3929.0, 1029.0, 96.0, 0, 0, 0
L -4057.0, 1026.0, 96.0, -3988.0, 1026.0, 96.0, 0, 0, 0
L -4057.0, 983.0, 96.0, -4057.0, 1026.0, 96.0, 0, 0, 0
L -4107.0, 983.0, 96.0, -4057.0, 983.0, 96.0, 0, 0, 0
L -4107.0, 1024.0, 96.0, -4107.0, 983.0, 96.0, 0, 0, 0
L -4176.0, 1024.0, 96.0, -4107.0, 1024.0, 96.0, 0, 0, 0
L -4176.0, 978.0, 96.0, -4176.0, 1024.0, 96.0, 0, 0, 0
L -4223.0, 978.0, 96.0, -4176.0, 978.0, 96.0, 0, 0, 0
L -4223.0, 998.0, 96.0, -4223.0, 978.0, 96.0, 199, 21, 133
L -4199.0, 998.0, 96.0, -4223.0, 998.0, 96.0, 0, 0, 0
L -4199.0, 1088.0, 96.0, -4199.0, 998.0, 96.0, 0, 0, 0
L -4223.0, 1088.0, 96.0, -4199.0, 1088.0, 96.0, 0, 0, 0
L -4176.0, 1108.0, 96.0, -4176.0, 1068.0, 96.0, 0, 0, 0
L -4223.0, 1108.0, 96.0, -4176.0, 1108.0, 96.0, 0, 0, 0
L -4107.0, 1068.0, 96.0, -4176.0, 1068.0, 96.0, 0, 0, 0
L -4107.0, 1111.0, 96.0, -4107.0, 1068.0, 96.0, 0, 0, 0
L -4060.0, 1111.0, 96.0, -4107.0, 1111.0, 96.0, 0, 0, 0
L -4060.0, 1068.0, 96.0, -4060.0, 1111.0, 96.0, 0, 0, 0
L -3988.0, 1068.0, 96.0, -4060.0, 1068.0, 96.0, 0, 0, 0
L -3976.0, 1111.0, 96.0, -3976.0, 1098.0, 96.0, 0, 0, 0
